symbol,open,close,high,low,volume,date
X,39.1,37.8,39.73,37.8,9581252,2011-08-02
X,38.06,37.3,38.14,35.95,14120573,2011-08-03
X,36.29,33.87,36.37,33.62,17777866,2011-08-04
X,34.7,33.24,35.06,31.7,17552430,2011-08-05
X,31.62,28.86,31.98,28.63,18960143,2011-08-08
X,29.81,30.25,30.27,28.1,13293709,2011-08-09
X,29.44,28.86,30.32,28.53,17034160,2011-08-10
X,29.57,30.51,30.87,28.51,14934347,2011-08-11
X,31.14,31.09,31.58,30.74,9054059,2011-08-12
X,31.48,31.89,32.04,31.37,7485214,2011-08-15
X,31.15,30.14,31.45,30.13,10950082,2011-08-16
X,30.48,30.09,30.88,29.95,7070087,2011-08-17
X,28.88,27.28,28.94,27.07,11743817,2011-08-18
X,26.65,26.36,27.88,26.34,8086891,2011-08-19
X,27.24,25.58,27.36,25.44,12611296,2011-08-22
X,25.78,27.25,27.26,25.48,11399687,2011-08-23
X,26.78,27.23,27.29,26.25,10743343,2011-08-24
X,27.49,26.51,27.88,26.36,6521643,2011-08-25
X,26.27,27.55,27.77,25.87,8059843,2011-08-26
X,28.25,30.04,30.06,28.1,10554641,2011-08-29
X,29.75,30.1,30.33,29.24,10386126,2011-08-30
X,30.88,30.11,31.2384,29.58,10821631,2011-08-31
X,30.0,29.0525,30.16,29.02,8699061,2011-09-01
X,28.06,27.66,28.11,27.45,8712790,2011-09-02
X,26.76,27.39,27.45,26.4,10894505,2011-09-06
X,28.11,29.92,30.1899,28.08,13538605,2011-09-07
X,29.5,29.01,30.145,28.74,10678951,2011-09-08
X,28.48,27.4,28.55,27.19,12353176,2011-09-09
X,26.74,27.05,27.44,26.25,11056567,2011-09-12
X,27.17,27.8,28.04,27.0,10468971,2011-09-13
X,28.18,28.04,28.5,27.26,11822570,2011-09-14
X,28.5,28.44,28.84,28.25,11629257,2011-09-15
X,28.58,27.74,28.58,27.49,8852555,2011-09-16
X,26.995,27.3,27.49,26.52,8589550,2011-09-19
X,27.4,26.36,27.47,26.28,9441545,2011-09-20
X,26.32,24.78,26.45,24.76,10499663,2011-09-21
X,23.65,21.99,23.72,21.73,18270950,2011-09-22
X,22.15,22.23,23.07,21.94,11117290,2011-09-23
X,22.64,23.28,23.28,21.77,12516633,2011-09-26
X,24.08,23.88,24.97,23.63,13659164,2011-09-27
X,24.12,22.47,24.12,22.39,11161995,2011-09-28
X,23.14,23.07,23.89,22.2,14131347,2011-09-29
X,22.5,22.01,22.95,21.84,12308704,2011-09-30
X,22.05,20.19,22.38,20.18,13108741,2011-10-03
X,19.7,21.4,21.48,18.85,17960597,2011-10-04
X,21.43,22.48,22.55,21.06,15091145,2011-10-05
X,22.54,23.1,23.42,22.05,10520092,2011-10-06
X,23.33,21.94,23.38,21.58,11054854,2011-10-07
X,22.48,23.05,23.26,22.36,8957141,2011-10-10
X,22.62,23.25,23.65,22.53,8892823,2011-10-11
X,23.56,24.09,24.74,23.52,13169924,2011-10-12
X,23.68,23.95,24.21,23.01,10444430,2011-10-13
X,24.62,24.64,24.84,24.1,8616091,2011-10-14
X,24.43,22.98,24.5,22.89,9328037,2011-10-17
X,22.44,23.75,23.91,21.83,16111761,2011-10-18
X,23.58,22.29,23.65,22.19,10751946,2011-10-19
X,22.21,22.78,22.85,21.77,11901967,2011-10-20
X,23.31,23.37,23.75,22.9382,10253086,2011-10-21
X,23.85,24.77,24.78,23.61,11314611,2011-10-24
X,24.46,22.4,24.47,22.325,20810727,2011-10-25
X,22.74,22.31,23.06,21.67,20100262,2011-10-26
X,23.34,24.97,25.17,23.11,25254564,2011-10-27
X,24.76,27.86,28.09,24.52,29909396,2011-10-28
X,26.75,25.36,27.03,25.3,19856181,2011-10-31
X,24.05,24.52,25.14,23.385,21207322,2011-11-01
X,25.2,25.97,26.07,24.79,13982032,2011-11-02
X,26.47,26.55,26.96,25.52,17127754,2011-11-03
X,26.24,27.92,28.49,26.22,21009704,2011-11-04
X,27.75,27.37,28.46,26.7,17958943,2011-11-07
X,27.62,27.54,28.28,27.1,14451663,2011-11-08
X,26.39,25.27,26.76,25.16,17285106,2011-11-09
X,25.99,25.44,26.22,24.77,13965517,2011-11-10
X,25.97,26.14,26.33,25.62,10033424,2011-11-11
X,26.17,26.39,26.82,26.0562,10023342,2011-11-14
X,26.2,27.13,27.46,25.87,11650429,2011-11-15
X,26.83,26.54,27.49,26.46,10302306,2011-11-16
X,26.78,25.66,27.8,25.44,18812946,2011-11-17
X,26.28,25.68,26.36,25.62,12736806,2011-11-18
X,24.77,24.5,25.14,23.575,15682685,2011-11-21
X,24.27,24.25,24.92,23.97,13635265,2011-11-22
X,23.95,22.41,23.95,22.41,14495798,2011-11-23
X,22.28,22.27,22.94,22.22,5540652,2011-11-25
X,23.63,24.16,24.34,23.61,11367462,2011-11-28
X,24.07,23.67,24.43,23.5,8524419,2011-11-29
X,25.33,27.3,27.35,25.3,18867887,2011-11-30
X,26.97,27.25,27.41,26.3,12784897,2011-12-01
X,27.84,27.81,28.65,27.51,15164957,2011-12-02
X,28.78,28.51,29.23,28.16,13771432,2011-12-05
X,28.25,28.27,28.69,27.59,10381250,2011-12-06
X,27.94,28.35,28.42,27.62,11711399,2011-12-07
X,28.13,26.61,28.28,26.49,13755330,2011-12-08
X,26.83,27.48,27.735,26.7,11234727,2011-12-09
X,26.73,26.08,26.73,25.51,9685280,2011-12-12
X,26.3,25.78,26.9,25.51,14408223,2011-12-13
X,25.38,25.4,26.09,24.85,11532210,2011-12-14
X,26.0,25.31,26.3,25.03,11712905,2011-12-15
X,25.63,25.87,26.2,25.31,11314385,2011-12-16
X,25.91,23.85,26.03,23.67,12849842,2011-12-19
X,24.55,25.07,25.2,24.45,8737189,2011-12-20
X,24.99,25.11,25.24,24.47,5927468,2011-12-21
X,25.57,25.99,26.19,25.38,8627187,2011-12-22
X,26.16,26.21,26.25,25.638,6017685,2011-12-23
X,26.17,26.2,26.79,26.17,5916604,2011-12-27
X,26.21,25.34,26.35,25.11,8200901,2011-12-28
X,25.35,25.67,25.84,25.2,4885580,2011-12-29
X,25.6,26.46,26.5,25.52,6725472,2011-12-30
X,27.42,28.17,28.48,27.42,11470268,2012-01-03
X,28.0,28.44,28.73,27.8,8556114,2012-01-04
X,28.17,27.79,28.3,27.512,9102932,2012-01-05
X,28.03,27.3,28.2,27.18,9082359,2012-01-06
X,27.46,26.78,27.74,26.64,8014495,2012-01-09
X,27.58,27.29,27.77,26.96,9740776,2012-01-10
X,27.34,28.56,28.95,27.15,13109656,2012-01-11
X,28.72,28.67,28.86,27.66,12517491,2012-01-12
X,27.98,27.43,28.1069,27.2,10972363,2012-01-13
X,27.92,27.33,28.04,27.17,9777696,2012-01-17
X,27.28,28.16,28.32,26.94,9729722,2012-01-18
X,28.33,28.28,28.92,28.1333,9926062,2012-01-19
X,27.99,27.82,28.05,27.5,9081400,2012-01-20
X,27.87,28.44,28.64,27.67,8838381,2012-01-23
X,28.01,28.96,29.12,27.74,10173400,2012-01-24
X,28.69,30.4,30.66,28.5,17275793,2012-01-25
X,30.84,29.37,31.225,29.14,13754869,2012-01-26
X,29.02,29.88,30.18,28.92,11557993,2012-01-27
X,29.18,28.73,29.33,28.6,11594921,2012-01-30
X,29.62,30.19,30.66,28.75,28413431,2012-01-31
X,30.78,31.17,31.82,30.38,19984952,2012-02-01
X,31.24,31.44,31.98,31.1,12290117,2012-02-02
X,32.07,32.25,32.52,31.77,11496770,2012-02-03
X,32.08,31.865,32.15,31.6,8710774,2012-02-06
X,31.97,31.72,32.2468,31.31,8837926,2012-02-07
X,32.12,30.94,32.12,30.8201,10426626,2012-02-08
X,31.07,31.01,31.17,30.2,7875943,2012-02-09
X,30.25,29.4,30.26,29.26,11305903,2012-02-10
X,29.83,29.16,30.0,28.9,9235620,2012-02-13
X,28.91,28.0,28.95,27.5,16133730,2012-02-14
X,28.11,27.62,28.11,27.35,9849937,2012-02-15
X,27.55,28.81,28.85,27.4,10028638,2012-02-16
X,29.07,28.41,29.1,28.16,6604477,2012-02-17
X,28.66,28.49,29.36,28.31,9940833,2012-02-21
X,28.09,27.67,28.52,27.6,8563307,2012-02-22
X,27.81,28.13,28.23,27.39,8163554,2012-02-23
X,28.14,28.13,28.73,27.88,6496106,2012-02-24
X,27.84,28.09,28.22,27.61,5514038,2012-02-27
X,28.09,27.91,28.5,27.7,8930418,2012-02-28
X,27.99,27.22,28.16,26.9,10894920,2012-02-29
X,27.51,27.57,28.15,27.36,7617360,2012-03-01
X,27.53,27.51,27.92,27.39,6144747,2012-03-02
X,27.53,26.21,27.66,26.02,11799650,2012-03-05
X,25.46,25.25,25.615,25.05,12183524,2012-03-06
X,25.57,25.49,25.65,24.78,8409411,2012-03-07
X,26.08,25.93,26.08,25.55,6074993,2012-03-08
X,25.99,26.85,27.14,25.7,10585129,2012-03-09
X,26.74,26.39,27.3,26.22,7573063,2012-03-12
X,26.67,28.31,28.35,26.62,12822657,2012-03-13
X,27.97,29.1,29.57,27.84,15299607,2012-03-14
X,28.94,29.65,30.19,28.81,13287385,2012-03-15
X,29.88,29.75,30.13,29.46,9834422,2012-03-16
X,30.29,31.64,32.05,30.22,19348110,2012-03-19
X,30.75,31.37,31.42,30.35,13090213,2012-03-20
X,31.25,31.29,31.5679,30.33,11766063,2012-03-21
X,30.56,29.47,30.855,29.05,17934744,2012-03-22
X,29.43,29.74,30.48,29.15,10950024,2012-03-23
X,30.34,29.54,30.4,29.06,10011722,2012-03-26
X,29.56,29.33,30.28,29.26,8970326,2012-03-27
X,29.16,28.81,29.22,27.95,12407340,2012-03-28
X,28.5,29.4,29.47,28.17,10179823,2012-03-29
X,29.88,29.37,29.95,28.85,10376003,2012-03-30
X,29.18,30.26,30.66,28.83,12151821,2012-04-02
X,30.11,29.68,30.29,29.21,10465902,2012-04-03
X,28.91,28.7,29.0901,28.5,10237711,2012-04-04
X,28.54,28.03,29.34,27.64,11919454,2012-04-05
X,27.47,27.43,27.99,27.12,8997214,2012-04-09
X,27.38,26.72,27.85,26.39,10836917,2012-04-10
X,27.57,27.315,28.09,27.21,8324726,2012-04-11
X,27.51,29.37,29.53,27.51,12942876,2012-04-12
X,28.94,28.2,29.0,28.06,8697314,2012-04-13
X,28.82,28.33,29.1199,28.09,6945905,2012-04-16
X,28.73,29.21,29.55,28.67,8131548,2012-04-17
X,28.95,29.02,29.6,28.52,9842656,2012-04-18
X,28.95,28.59,29.23,28.33,11011590,2012-04-19
X,28.78,28.99,29.2,28.7315,9720877,2012-04-20
X,28.16,28.22,28.51,27.42,14432972,2012-04-23
X,28.53,27.65,28.6,26.9,24284519,2012-04-24
X,28.05,28.2,28.4,27.38,10538481,2012-04-25
X,27.99,28.4,28.5,27.76,6818757,2012-04-26
X,28.54,28.2,28.87,28.05,7106891,2012-04-27
X,28.1,28.33,28.62,27.8,6820353,2012-04-30
X,28.27,28.93,29.25,28.23,10232472,2012-05-01
X,28.69,28.38,28.92,28.19,5458322,2012-05-02
X,28.4,27.7,28.9,27.5,6263378,2012-05-03
X,27.49,26.74,27.67,26.55,9023172,2012-05-04
X,26.5,26.67,27.1,26.2,6143842,2012-05-07
X,26.28,26.16,26.5589,25.37,9458698,2012-05-08
X,25.46,26.33,26.87,25.24,14449962,2012-05-09
X,26.8,25.85,26.86,25.5,11056537,2012-05-10
X,25.48,25.85,26.16,25.4,10279437,2012-05-11
X,25.36,25.53,25.86,25.27,7055850,2012-05-14
X,25.5,23.94,25.77,23.76,14812651,2012-05-15
X,24.15,22.76,24.47,22.56,17161878,2012-05-16
X,22.76,22.43,23.05,22.14,13356189,2012-05-17
X,22.55,21.56,22.7,21.35,11976888,2012-05-18
X,21.92,22.21,22.31,21.51,8729467,2012-05-21
X,22.35,21.78,22.71,21.55,8497105,2012-05-22
X,21.34,22.03,22.05,20.62,13479270,2012-05-23
X,22.06,21.72,22.15,21.2299,9947780,2012-05-24
X,21.55,21.8,21.91,21.42,6530846,2012-05-25
X,22.35,22.46,22.61,21.995,7951135,2012-05-29
X,21.88,21.4,21.97,21.3599,6206391,2012-05-30
X,21.35,20.3,21.44,19.95,18808261,2012-05-31
X,19.66,19.31,19.85,19.2,14941425,2012-06-01
X,19.4,19.09,19.58,18.66,11517840,2012-06-04
X,19.1,19.23,19.43,18.85,8057076,2012-06-05
X,19.57,20.03,20.17,19.4,12039663,2012-06-06
X,20.67,19.89,21.13,19.845,10357752,2012-06-07
X,19.55,19.13,19.59,18.88,16738879,2012-06-08
X,19.54,17.89,19.55,17.88,14522694,2012-06-11
X,17.96,18.39,18.5,17.67,11377776,2012-06-12
X,18.13,18.03,18.62,17.95,10873584,2012-06-13
X,18.06,18.72,18.72,17.87,11014392,2012-06-14
X,18.67,19.02,19.04,18.35,9925467,2012-06-15
X,18.64,18.41,18.69,18.18,8510698,2012-06-18
X,18.92,20.15,20.27,18.6715,14975716,2012-06-19
X,20.13,20.1,20.86,19.9015,16073098,2012-06-20
X,20.06,18.87,20.08,18.85,9828765,2012-06-21
X,19.06,19.15,19.26,18.65,7490155,2012-06-22
X,18.8,18.76,18.93,18.34,9155515,2012-06-25
X,18.79,18.725,19.03,18.46,6951906,2012-06-26
X,18.8,19.74,19.93,18.65,7998416,2012-06-27
X,19.45,20.79,20.84,19.37,14100482,2012-06-28
X,21.5,20.6,21.56,20.37,13282149,2012-06-29
X,20.53,20.93,21.04,20.18,7879100,2012-07-02
X,21.19,21.64,22.12,21.14,7109121,2012-07-03
X,21.48,21.26,21.62,21.07,6636702,2012-07-05
X,20.83,20.98,21.08,20.57,6178189,2012-07-06
X,20.95,20.66,20.99,20.44,5351152,2012-07-09
X,20.8,20.28,21.075,20.09,5959729,2012-07-10
X,20.38,20.63,20.8,20.26,6104057,2012-07-11
X,20.31,20.18,20.5,19.64,8543885,2012-07-12
X,20.34,20.24,20.48,19.87,5974055,2012-07-13
X,20.04,19.77,20.32,19.7,6739284,2012-07-16
X,19.96,19.44,19.96,19.25,7185057,2012-07-17
X,19.35,19.42,19.72,19.07,6987015,2012-07-18
X,19.57,19.73,20.05,19.51,6550085,2012-07-19
X,19.52,18.81,19.64,18.77,7707106,2012-07-20
X,18.45,18.6,18.665,18.14,7212454,2012-07-23
X,18.86,18.22,18.99,18.01,6992496,2012-07-24
X,18.41,17.93,18.58,17.8,6306470,2012-07-25
X,18.45,18.26,18.52,17.87,6045251,2012-07-26
X,18.5,19.08,19.3,18.21,8295709,2012-07-27
X,19.0,18.92,19.27,18.68,6065025,2012-07-30
X,19.32,20.65,21.2,19.0601,25210316,2012-07-31
X,20.8,21.61,22.0737,20.64,14948022,2012-08-01
X,21.07,21.06,21.6,20.52,10083197,2012-08-02
X,21.59,21.72,22.0,21.47,6476003,2012-08-03
X,21.81,22.94,23.35,21.65,11786386,2012-08-06
X,23.21,23.11,23.55,22.77,8306630,2012-08-07
X,22.75,23.19,23.43,22.67,5067279,2012-08-08
X,23.13,23.42,23.84,23.11,6861992,2012-08-09
X,23.23,23.41,23.46,23.1,4715169,2012-08-10
X,23.49,22.86,23.49,22.37,7723420,2012-08-13
X,23.09,22.64,23.15,22.49,5197267,2012-08-14
X,22.51,22.37,22.51,21.8,7153781,2012-08-15
X,22.54,22.73,23.04,22.28,6192558,2012-08-16
X,22.8,22.59,23.3,22.4418,7595604,2012-08-17
X,22.56,22.67,22.745,22.03,5501288,2012-08-20
X,22.82,22.86,23.44,22.73,7487100,2012-08-21
X,22.69,22.77,22.84,22.22,6932703,2012-08-22
X,22.32,21.19,22.41,21.09,11253914,2012-08-23
X,21.1,20.81,21.14,20.45,8969833,2012-08-24
X,20.86,20.61,21.06,20.47,6468076,2012-08-27
X,20.45,20.43,20.77,20.26,5517261,2012-08-28
X,20.48,19.81,20.49,19.78,8711680,2012-08-29
X,19.61,19.32,19.65,19.16,7993707,2012-08-30
X,19.59,19.45,19.94,19.06,9540604,2012-08-31
X,19.46,18.78,19.46,18.6,9684507,2012-09-04
X,18.74,18.57,19.18,18.29,11042776,2012-09-05
X,18.8,19.21,19.52,18.76,9344312,2012-09-06
X,19.76,20.89,20.95,19.71,16852412,2012-09-07
X,20.9,20.7,21.57,20.565,13863738,2012-09-10
X,20.7,21.61,21.73,20.69,10995279,2012-09-11
X,21.76,21.56,22.38,21.17,10851444,2012-09-12
X,21.49,22.34,22.86,21.05,15641572,2012-09-13
X,22.88,22.35,23.31,22.17,16050364,2012-09-14
X,21.6,21.31,21.95,21.16,12254434,2012-09-17
X,21.15,20.77,21.25,20.43,14153353,2012-09-18
X,20.88,20.86,21.15,20.62,8350399,2012-09-19
X,20.23,20.13,20.28,19.615,12875867,2012-09-20
X,20.46,19.94,20.52,19.9,9121408,2012-09-21
X,19.36,19.59,19.77,19.22,8490912,2012-09-24
X,19.73,19.09,19.88,19.03,10233086,2012-09-25
X,18.94,19.33,19.75,18.78,12391573,2012-09-26
X,19.68,19.31,19.73,18.95,10640675,2012-09-27
X,19.04,19.07,19.37,18.92,7846811,2012-09-28
X,19.35,19.31,19.74,19.11,8953598,2012-10-01
X,19.48,18.99,19.64,18.87,10360328,2012-10-02
X,19.14,18.88,19.16,18.74,9127403,2012-10-03
X,19.07,19.715,20.06,19.07,12280292,2012-10-04
X,19.98,19.83,20.21,19.59,10793938,2012-10-05
X,19.47,20.37,20.6,19.36,9452478,2012-10-08
X,20.68,21.1,21.45,20.6,18866404,2012-10-09
X,21.15,20.78,21.2,20.63,12601205,2012-10-10
X,21.08,21.51,21.85,20.96,11750501,2012-10-11
X,21.35,21.19,21.7,21.0124,8760997,2012-10-12
