symbol,open,close,high,low,volume,date
OAC,9.9,9.9,9.9,9.9,100,2019-12-06
OAC,9.91,9.81,9.92,9.81,40837,2019-12-09
OAC,9.87,9.86,9.87,9.86,177415,2019-12-13
OAC,9.9,9.9,9.9,9.9,103,2019-12-16
OAC,9.88,9.86,9.88,9.86,89986,2019-12-18
OAC,9.895,9.895,9.895,9.895,540,2019-12-20
OAC,9.9,9.9,9.9,9.9,200,2019-12-30
OAC,9.9,9.9,9.9,9.9,275,2020-01-02
OAC,9.92,9.92,9.92,9.92,105000,2020-01-07
OAC,9.92,9.93,9.93,9.92,100275,2020-01-08
OAC,9.941,9.95,9.96,9.94,209074,2020-01-09
OAC,9.9942,9.9942,9.9942,9.9942,100,2020-01-15
OAC,10.05,10.05,10.05,10.05,25997,2020-01-17
OAC,10.0717,10.0717,10.0717,10.0717,1000,2020-01-21
OAC,10.1,10.0722,10.1,10.0722,1739,2020-01-22
OAC,10.07,10.07,10.07,10.07,2453,2020-01-23
OAC,10.05,10.05,10.0508,10.05,40020,2020-01-24
OAC,10.06,10.053,10.06,10.03,4430,2020-01-27
OAC,10.05,10.07,10.07,10.05,10400,2020-01-29
OAC,10.19,10.01,10.19,10.01,3800,2020-01-30
OAC,10.05,10.05,10.05,10.05,16389,2020-01-31
OAC,10.05,10.05,10.05,10.05,141,2020-02-04
OAC,10.05,10.05,10.05,10.05,13386,2020-02-05
OAC,10.01,10.05,10.05,10.01,1324,2020-02-06
OAC,10.03,10.051,10.06,10.025,28093,2020-02-07
OAC,10.0777,10.03,10.0777,10.03,261,2020-02-10
OAC,10.052,10.01,10.052,10.01,401,2020-02-11
OAC,10.15,10.15,10.15,10.1,2506,2020-02-12
OAC,10.06,10.1,10.15,10.06,30200,2020-02-14
OAC,10.1,10.1,10.1,10.1,223,2020-02-20
OAC,10.02,10.1,10.1,9.97,71101,2020-02-27
OAC,10.0378,10.0378,10.0378,10.0378,600,2020-02-28
OAC,10.11,10.11,10.11,10.11,100,2020-03-04
OAC,10.11,10.09,10.11,10.05,1400,2020-03-05
OAC,10.0,10.009,10.0599,9.985,1256,2020-03-09
OAC,9.96,9.97,9.97,9.92,54993,2020-03-10
OAC,9.97,9.94,9.98,9.94,534501,2020-03-11
OAC,9.9,9.84,9.9,9.84,510201,2020-03-12
OAC,9.7,9.65,9.7,9.65,32608,2020-03-16
OAC,9.66,9.56,9.66,9.56,1677,2020-03-17
OAC,9.5,9.44,9.53,9.44,9183,2020-03-18
OAC,9.4,9.4656,9.7795,9.4,1981,2020-03-19
OAC,9.91,9.4,9.91,9.4,207169,2020-03-23
OAC,9.605,9.57,9.77,9.539,782149,2020-03-24
OAC,9.75,9.76,9.77,9.7,683439,2020-03-26
OAC,9.79,9.76,9.79,9.7,165527,2020-03-27
OAC,9.79,9.9,9.9,9.731,16000,2020-03-30
OAC,9.98,10.0,10.0,9.98,706,2020-03-31
OAC,10.11,9.965,10.11,9.87,11820,2020-04-01
OAC,9.99,9.91,9.99,9.9,1150,2020-04-02
OAC,9.93,9.84,9.93,9.7814,6806,2020-04-03
OAC,9.91,9.83,9.91,9.81,3194,2020-04-06
OAC,9.82,9.8,9.82,9.7983,12200,2020-04-07
OAC,9.93,9.85,9.94,9.81,103864,2020-04-08
OAC,10.0,9.85,10.0,9.83,1459,2020-04-13
OAC,10.0,9.86,10.0,9.86,12908,2020-04-14
OAC,9.91,9.87,10.0,9.87,13749,2020-04-15
OAC,10.0,9.94,10.0,9.94,1194,2020-04-16
OAC,10.0,9.85,10.0,9.81,636871,2020-04-17
OAC,10.0,9.85,10.0,9.85,6322,2020-04-20
OAC,10.0,9.899,10.0,9.899,545,2020-04-22
OAC,10.0,9.88,10.0,9.88,400,2020-04-23
OAC,10.0,9.97,10.0,9.9,4238,2020-04-24
OAC,9.92,9.92,9.92,9.92,1561,2020-04-27
OAC,10.0,9.97,10.0,9.9206,1462,2020-04-28
OAC,10.1,9.98,10.1,9.98,400,2020-05-01
OAC,10.0,9.98,10.1,9.98,1562,2020-05-04
OAC,10.1,10.0,10.1,9.98,300,2020-05-05
OAC,10.03,9.99,10.03,9.99,644,2020-05-06
OAC,9.95,9.99,9.99,9.95,610,2020-05-08
OAC,9.91,9.9,9.91,9.9,10580,2020-05-11
OAC,9.92,9.97,9.99,9.9,14436,2020-05-12
OAC,10.0,10.0,10.0,10.0,100,2020-05-13
OAC,9.91,10.0196,10.0196,9.91,1710,2020-05-14
OAC,9.93,9.93,9.93,9.93,356,2020-05-15
OAC,10.03,9.975,10.03,9.975,1321,2020-05-18
OAC,9.98,9.95,9.98,9.95,2495,2020-05-19
OAC,9.94,9.94,9.94,9.94,156,2020-05-20
OAC,9.94,9.94,9.94,9.94,108,2020-05-21
OAC,9.9,9.99,9.99,9.9,1369,2020-05-22
OAC,10.03,10.03,10.03,10.03,362,2020-05-26
OAC,9.9,9.9,9.9,9.9,100,2020-05-27
OAC,9.9,9.9,9.9,9.9,158,2020-05-28
OAC,9.9,9.9333,9.9333,9.9,1378,2020-05-29
OAC,10.01,9.95,10.01,9.95,1179,2020-06-01
OAC,9.93,9.98,9.98,9.93,403,2020-06-02
OAC,9.99,9.99,9.99,9.99,378,2020-06-03
OAC,9.99,10.02,10.022,9.99,15214,2020-06-04
OAC,10.02,10.0199,10.03,9.9474,1185,2020-06-05
OAC,10.0,10.02,10.02,9.9643,515,2020-06-08
OAC,9.9995,10.01,10.02,9.9995,2881,2020-06-09
OAC,10.0,10.0498,10.0498,10.0,24573,2020-06-10
OAC,10.0127,10.02,10.02,10.01,805,2020-06-11
OAC,10.03,10.0057,10.03,10.0057,416,2020-06-12
OAC,10.02,10.05,10.05,9.9606,168138,2020-06-15
OAC,10.01,10.0452,10.1,10.0,317263,2020-06-16
OAC,10.01,10.05,10.0794,10.01,31168,2020-06-17
OAC,9.99,10.09,10.09,9.99,124140,2020-06-18
OAC,10.05,10.105,10.12,10.05,35853,2020-06-19
OAC,10.14,10.14,10.18,10.12,10709,2020-06-22
OAC,10.14,10.14,10.14,10.14,1506,2020-06-23
OAC,10.15,10.16,10.18,10.15,203002,2020-06-24
OAC,10.15,10.16,10.165,10.15,3592,2020-06-25
OAC,10.18,10.18,10.2,10.17,16693,2020-06-26
OAC,10.17,10.2001,10.2279,10.17,40464,2020-06-29
OAC,10.2,10.17,10.25,10.17,31349,2020-06-30
OAC,10.16,10.2,10.26,10.16,74721,2020-07-01
OAC,10.18,10.37,10.54,10.18,89737,2020-07-02
OAC,10.47,10.42,10.47,10.42,3077,2020-07-06
OAC,10.43,10.44,10.495,10.42,28925,2020-07-07
OAC,10.41,10.29,10.44,10.28,55126,2020-07-08
OAC,10.27,10.285,10.3,10.27,2495,2020-07-09
OAC,10.46,10.45,10.5,10.44,20138,2020-07-10
OAC,10.5,10.3616,10.5,10.3,31036,2020-07-13
OAC,10.2501,10.385,10.385,10.2501,732,2020-07-14
OAC,10.37,10.455,10.4699,10.37,48715,2020-07-15
OAC,10.43,10.46,10.47,10.35,369406,2020-07-17
OAC,10.5,10.45,10.5,10.45,71504,2020-07-20
OAC,10.54,10.59,10.6,10.54,7951,2020-07-21
OAC,10.58,10.55,10.66,10.55,260099,2020-07-22
OAC,10.5,10.46,10.59,10.46,90972,2020-07-23
OAC,10.42,10.6,10.6,10.3301,159829,2020-07-24
OAC,10.58,10.5201,10.59,10.5201,862,2020-07-27
OAC,10.4389,10.43,10.5,10.43,1746,2020-07-28
OAC,10.31,10.32,10.45,10.25,197923,2020-07-29
OAC,10.3,10.32,10.32,10.25,3777,2020-07-30
OAC,10.32,10.3,10.3699,10.25,28757,2020-07-31
OAC,10.39,10.4,10.4,10.275,21661,2020-08-03
OAC,10.3929,10.27,10.3929,10.1627,17349,2020-08-04
OAC,10.2,10.27,10.27,10.16,13664,2020-08-07
OAC,10.6,10.59,10.65,10.4,1770593,2020-08-10
OAC,10.58,10.6,10.68,10.56,409460,2020-08-11
OAC,10.65,10.62,10.7,10.6,390021,2020-08-12
OAC,10.72,10.69,10.72,10.55,489063,2020-08-13
OAC,10.65,10.75,10.75,10.55,138703,2020-08-14
OAC,11.07,10.75,11.07,10.65,266656,2020-08-17
OAC,10.65,10.65,10.79,10.6483,118064,2020-08-18
OAC,10.72,10.53,10.72,10.49,443897,2020-08-19
OAC,10.4,10.5,10.51,10.4,108879,2020-08-20
OAC,10.41,10.58,10.58,10.41,32926,2020-08-21
OAC,10.41,10.45,10.5,10.4,491155,2020-08-24
OAC,10.35,10.5,10.5,10.35,119424,2020-08-25
OAC,10.5,10.5,10.69,10.5,569433,2020-08-26
OAC,10.59,10.57,10.59,10.5,45311,2020-08-27
OAC,10.55,10.45,10.58,10.45,109732,2020-08-28
OAC,10.6,10.48,10.68,10.4582,91754,2020-08-31
OAC,10.6,10.75,10.775,10.54,158905,2020-09-01
OAC,10.75,10.71,10.805,10.68,212134,2020-09-02
OAC,10.74,10.69,10.74,10.55,335215,2020-09-03
OAC,10.6,10.75,10.88,10.6,153260,2020-09-04
OAC,10.75,10.75,10.87,10.63,83935,2020-09-08
OAC,10.7,10.86,11.05,10.7,78123,2020-09-09
OAC,10.94,10.98,10.98,10.79,203515,2020-09-10
OAC,11.0,10.97,11.0,10.85,78198,2020-09-11
OAC,10.97,10.9999,11.0,10.8,64800,2020-09-14
OAC,11.0,11.05,11.31,10.92,150486,2020-09-15
OAC,11.13,11.2,11.2,10.9,111345,2020-09-16
OAC,11.09,11.2,11.25,10.93,288374,2020-09-17
OAC,11.25,11.19,11.47,11.0,240834,2020-09-18
OAC,11.25,10.99,11.3,10.9027,145688,2020-09-21
OAC,11.17,11.0,11.19,10.86,84475,2020-09-22
OAC,11.13,10.77,11.13,10.65,103983,2020-09-23
OAC,10.78,10.65,10.78,10.56,557427,2020-09-24
OAC,10.85,10.82,10.93,10.61,187238,2020-09-25
OAC,11.25,11.25,11.39,11.0,1159874,2020-09-28
OAC,11.32,11.6,12.49,11.2695,1891491,2020-09-29
OAC,11.45,11.75,11.8,11.44,365037,2020-09-30
OAC,11.075,10.8,11.2,10.66,5094655,2020-10-01
OAC,10.81,10.5122,11.0,10.51,1577535,2020-10-02
OAC,10.75,10.33,10.75,10.28,1094561,2020-10-05
OAC,10.54,10.2,10.55,10.185,996939,2020-10-06
OAC,10.34,10.24,10.4,10.14,527064,2020-10-07
OAC,10.34,10.35,10.39,10.24,631512,2020-10-08
OAC,10.35,10.49,10.49,10.18,445440,2020-10-09
OAC,10.65,10.4,10.65,10.38,205921,2020-10-12
OAC,10.42,10.47,10.54,10.35,552553,2020-10-13
OAC,10.5,10.47,10.55,10.45,285465,2020-10-14
OAC,10.49,10.48,10.5,10.4,139636,2020-10-15
OAC,10.5,10.41,10.5,10.3869,369879,2020-10-16
OAC,10.47,10.4,10.47,10.385,159303,2020-10-19
OAC,10.5,10.34,10.5,10.21,215796,2020-10-20
OAC,10.31,10.24,10.35,10.22,92466,2020-10-21
OAC,10.2,10.21,10.3,10.2,155462,2020-10-22
OAC,10.23,10.19,10.23,10.18,339087,2020-10-23
OAC,10.18,10.11,10.1901,10.08,496955,2020-10-26
OAC,10.2,10.08,10.2,10.06,318414,2020-10-27
OAC,10.05,10.02,10.08,9.96,321712,2020-10-28
OAC,10.1,10.06,10.2,10.0,244542,2020-10-29
OAC,10.05,10.2,10.2,10.05,241347,2020-10-30
OAC,10.2,10.15,10.25,10.06,97907,2020-11-02
OAC,10.23,10.17,10.23,10.15,55839,2020-11-03
OAC,10.1,10.18,10.18,10.07,93967,2020-11-04
OAC,10.19,10.15,10.2099,10.0892,255259,2020-11-05
OAC,10.13,10.1,10.1899,10.1,78133,2020-11-06
OAC,10.25,10.09,10.25,10.06,169380,2020-11-09
OAC,10.06,10.12,10.17,10.06,336052,2020-11-10
OAC,10.16,10.14,10.16,10.06,170184,2020-11-11
OAC,10.17,10.12,10.17,10.095,125073,2020-11-12
OAC,10.17,10.14,10.17,10.1284,100323,2020-11-13
OAC,10.21,10.13,10.21,10.11,157508,2020-11-16
OAC,10.18,10.15,10.22,10.13,103981,2020-11-17
OAC,10.12,10.12,10.14,10.11,94292,2020-11-18
OAC,10.14,10.22,10.25,10.12,221247,2020-11-19
OAC,10.22,10.23,10.23,10.15,186277,2020-11-20
OAC,10.28,10.25,10.36,10.22,242605,2020-11-23
OAC,10.32,10.24,10.32,10.18,268513,2020-11-24
OAC,10.25,10.25,10.3,10.21,205711,2020-11-25
OAC,10.4,10.45,10.45,10.3,231114,2020-11-27
OAC,10.56,10.52,10.6385,10.4399,926921,2020-11-30
OAC,10.65,10.77,10.96,10.62,1512931,2020-12-01
OAC,10.77,10.52,10.8,10.44,976740,2020-12-02
OAC,10.69,10.81,10.91,10.58,669212,2020-12-03
OAC,10.9,10.9,10.95,10.78,858049,2020-12-04
OAC,11.14,11.82,11.94,11.1,2703821,2020-12-07
OAC,11.85,11.78,12.54,11.51,1677693,2020-12-08
OAC,12.22,12.05,12.359,11.72,1012908,2020-12-09
OAC,12.01,12.31,12.45,11.8,704620,2020-12-10
OAC,12.34,11.89,12.41,11.81,654130,2020-12-11
OAC,11.95,12.5,12.51,11.92,1114584,2020-12-14
OAC,12.46,12.09,12.46,12.06,676335,2020-12-15
OAC,12.38,12.4,12.64,12.15,1268752,2020-12-16
OAC,12.4,12.27,12.5,12.1,634342,2020-12-17
OAC,12.19,12.05,12.74,11.99,928609,2020-12-18
OAC,12.5,12.47,12.64,12.25,834197,2020-12-21
OAC,12.63,13.44,13.9,12.62,1211080,2020-12-22
OAC,13.47,14.99,15.11,13.47,1009332,2020-12-23
OAC,15.37,14.98,15.88,14.76,1236709,2020-12-24
OAC,15.76,14.93,15.8,14.4,1832663,2020-12-28
OAC,14.75,15.35,16.36,14.465,1308161,2020-12-29
OAC,16.27,14.76,16.27,14.59,1074707,2020-12-30
