symbol,open,close,volume,date
NVG,13.5,12.61,2790492,"2020-03-18, 05-00-00"
NVG,12.26,12.67,1837658,"2020-03-19, 05-00-00"
NVG,12.62,12.9,1777507,"2020-03-20, 05-00-00"
NVG,12.75,12.5257,1807128,"2020-03-23, 05-00-00"
NVG,12.63,12.74,1601392,"2020-03-24, 05-00-00"
NVG,12.86,13.77,1127343,"2020-03-25, 05-00-00"
NVG,13.94,14.51,1293426,"2020-03-26, 05-00-00"
NVG,14.4,14.25,796112,"2020-03-27, 05-00-00"
NVG,14.32,14.67,767047,"2020-03-30, 05-00-00"
NVG,14.6,14.68,812911,"2020-03-31, 05-00-00"
NVG,14.55,14.08,1160830,"2020-04-01, 05-00-00"
NVG,14.0,13.86,676993,"2020-04-02, 05-00-00"
NVG,13.86,13.54,729341,"2020-04-03, 05-00-00"
NVG,13.76,13.74,459640,"2020-04-06, 05-00-00"
NVG,13.99,13.83,699703,"2020-04-07, 05-00-00"
NVG,13.94,14.26,779073,"2020-04-08, 05-00-00"
NVG,14.37,14.89,1733016,"2020-04-09, 05-00-00"
NVG,14.72,14.57,1081793,"2020-04-13, 05-00-00"
NVG,14.67,14.72,837457,"2020-04-14, 05-00-00"
NVG,14.65,14.74,423166,"2020-04-15, 05-00-00"
NVG,14.84,14.56,679997,"2020-04-16, 05-00-00"
NVG,14.75,14.7,326258,"2020-04-17, 05-00-00"
NVG,14.7,14.54,413588,"2020-04-20, 05-00-00"
NVG,14.45,14.52,482619,"2020-04-21, 05-00-00"
NVG,14.55,14.51,632387,"2020-04-22, 05-00-00"
NVG,14.48,14.3,710528,"2020-04-23, 05-00-00"
NVG,14.23,14.04,807145,"2020-04-24, 05-00-00"
NVG,13.92,13.65,1370049,"2020-04-27, 05-00-00"
NVG,13.66,13.72,1070912,"2020-04-28, 05-00-00"
NVG,13.81,13.88,586769,"2020-04-29, 05-00-00"
NVG,13.85,13.94,382107,"2020-04-30, 05-00-00"
NVG,13.93,14.06,399291,"2020-05-01, 05-00-00"
NVG,14.03,14.2,405431,"2020-05-04, 05-00-00"
NVG,14.32,14.3,641843,"2020-05-05, 05-00-00"
NVG,14.27,14.28,345813,"2020-05-06, 05-00-00"
NVG,14.38,14.4,268194,"2020-05-07, 05-00-00"
NVG,14.49,14.43,321221,"2020-05-08, 05-00-00"
NVG,14.43,14.46,334063,"2020-05-11, 05-00-00"
NVG,14.53,14.57,622450,"2020-05-12, 05-00-00"
NVG,14.62,14.47,460281,"2020-05-13, 05-00-00"
NVG,14.25,14.19,644968,"2020-05-14, 05-00-00"
NVG,14.19,14.24,216887,"2020-05-15, 05-00-00"
NVG,14.35,14.21,352233,"2020-05-18, 05-00-00"
NVG,14.22,14.26,274358,"2020-05-19, 05-00-00"
NVG,14.37,14.39,293319,"2020-05-20, 05-00-00"
NVG,14.4,14.51,172419,"2020-05-21, 05-00-00"
NVG,14.52,14.54,271492,"2020-05-22, 05-00-00"
NVG,14.61,14.75,617923,"2020-05-26, 05-00-00"
NVG,14.77,14.77,586509,"2020-05-27, 05-00-00"
NVG,14.78,14.85,593530,"2020-05-28, 05-00-00"
NVG,14.86,14.96,541891,"2020-05-29, 05-00-00"
NVG,15.04,15.1,357634,"2020-06-01, 05-00-00"
NVG,15.11,15.11,412329,"2020-06-02, 05-00-00"
NVG,15.18,15.13,296562,"2020-06-03, 05-00-00"
NVG,15.11,15.17,270019,"2020-06-04, 05-00-00"
NVG,15.25,15.36,846374,"2020-06-05, 05-00-00"
NVG,15.4,15.42,803195,"2020-06-08, 05-00-00"
NVG,15.46,15.42,458181,"2020-06-09, 05-00-00"
NVG,15.47,15.5,289298,"2020-06-10, 05-00-00"
NVG,15.44,15.33,457116,"2020-06-11, 05-00-00"
NVG,15.3,15.38,377570,"2020-06-12, 05-00-00"
NVG,15.34,15.48,257186,"2020-06-15, 05-00-00"
NVG,15.51,15.45,269558,"2020-06-16, 05-00-00"
NVG,15.44,15.43,258315,"2020-06-17, 05-00-00"
NVG,15.36,15.38,275677,"2020-06-18, 05-00-00"
NVG,15.42,15.32,371114,"2020-06-19, 05-00-00"
NVG,15.36,15.4,269557,"2020-06-22, 05-00-00"
NVG,15.4,15.41,341878,"2020-06-23, 05-00-00"
NVG,15.45,15.3,587152,"2020-06-24, 05-00-00"
NVG,15.36,15.25,343723,"2020-06-25, 05-00-00"
NVG,15.26,15.07,763586,"2020-06-26, 05-00-00"
NVG,15.09,15.18,335317,"2020-06-29, 05-00-00"
NVG,15.24,15.28,227994,"2020-06-30, 05-00-00"
NVG,15.38,15.38,312343,"2020-07-01, 05-00-00"
NVG,15.39,15.31,425097,"2020-07-02, 05-00-00"
NVG,15.4,15.21,605902,"2020-07-06, 05-00-00"
NVG,15.21,15.4,271789,"2020-07-07, 05-00-00"
NVG,15.44,15.53,269896,"2020-07-08, 05-00-00"
NVG,15.53,15.56,297772,"2020-07-09, 05-00-00"
NVG,15.55,15.64,277494,"2020-07-10, 05-00-00"
NVG,15.69,15.66,329369,"2020-07-13, 05-00-00"
NVG,15.64,15.54,275889,"2020-07-14, 05-00-00"
NVG,15.54,15.55,205760,"2020-07-15, 05-00-00"
NVG,15.55,15.6,131881,"2020-07-16, 05-00-00"
NVG,15.6,15.67,166881,"2020-07-17, 05-00-00"
NVG,15.67,15.63,341202,"2020-07-20, 05-00-00"
NVG,15.66,15.73,328513,"2020-07-21, 05-00-00"
NVG,15.76,15.69,199945,"2020-07-22, 05-00-00"
NVG,15.71,15.62,347199,"2020-07-23, 05-00-00"
NVG,15.61,15.67,239966,"2020-07-24, 05-00-00"
NVG,15.67,15.67,316851,"2020-07-27, 05-00-00"
NVG,15.67,15.67,218938,"2020-07-28, 05-00-00"
NVG,15.71,15.78,246315,"2020-07-29, 05-00-00"
NVG,15.8,15.89,283053,"2020-07-30, 05-00-00"
NVG,15.9,15.89,415142,"2020-07-31, 05-00-00"
NVG,15.95,16.03,349329,"2020-08-03, 05-00-00"
NVG,16.03,16.02,379189,"2020-08-04, 05-00-00"
NVG,16.05,16.01,365811,"2020-08-05, 05-00-00"
NVG,16.07,16.08,349491,"2020-08-06, 05-00-00"
NVG,16.1,16.15,289864,"2020-08-07, 05-00-00"
NVG,16.19,16.25,304762,"2020-08-10, 05-00-00"
NVG,16.28,16.17,387268,"2020-08-11, 05-00-00"
NVG,16.13,16.19,461341,"2020-08-12, 05-00-00"
NVG,16.08,16.02,314979,"2020-08-13, 05-00-00"
NVG,16.02,16.03,173160,"2020-08-14, 05-00-00"
NVG,15.99,15.94,302730,"2020-08-17, 05-00-00"
NVG,15.99,15.88,372361,"2020-08-18, 05-00-00"
NVG,15.89,15.83,268179,"2020-08-19, 05-00-00"
NVG,15.75,15.75,383908,"2020-08-20, 05-00-00"
NVG,15.75,15.63,355773,"2020-08-21, 05-00-00"
NVG,15.66,15.61,388030,"2020-08-24, 05-00-00"
NVG,15.59,15.52,432483,"2020-08-25, 05-00-00"
NVG,15.51,15.38,924608,"2020-08-26, 05-00-00"
NVG,15.43,15.38,575997,"2020-08-27, 05-00-00"
NVG,15.4,15.61,583841,"2020-08-28, 05-00-00"
NVG,15.62,15.63,428897,"2020-08-31, 05-00-00"
NVG,15.66,15.77,357236,"2020-09-01, 05-00-00"
NVG,15.85,15.81,341582,"2020-09-02, 05-00-00"
NVG,15.78,15.68,444167,"2020-09-03, 05-00-00"
NVG,15.71,15.55,563815,"2020-09-04, 05-00-00"
NVG,15.55,15.48,316225,"2020-09-08, 05-00-00"
NVG,15.51,15.57,424082,"2020-09-09, 05-00-00"
NVG,15.61,15.65,290376,"2020-09-10, 05-00-00"
NVG,15.7,15.74,247110,"2020-09-11, 05-00-00"
NVG,15.7,15.6,285565,"2020-09-14, 05-00-00"
NVG,15.65,15.62,147073,"2020-09-15, 05-00-00"
NVG,15.63,15.62,261190,"2020-09-16, 05-00-00"
NVG,15.5,15.52,281558,"2020-09-17, 05-00-00"
NVG,15.53,15.51,375371,"2020-09-18, 05-00-00"
NVG,15.49,15.48,355298,"2020-09-21, 05-00-00"
NVG,15.47,15.42,233247,"2020-09-22, 05-00-00"
NVG,15.43,15.37,217728,"2020-09-23, 05-00-00"
NVG,15.38,15.42,219139,"2020-09-24, 05-00-00"
NVG,15.39,15.46,223852,"2020-09-25, 05-00-00"
NVG,15.48,15.52,305570,"2020-09-28, 05-00-00"
NVG,15.54,15.63,184936,"2020-09-29, 05-00-00"
NVG,15.65,15.66,266638,"2020-09-30, 05-00-00"
NVG,15.71,15.69,267783,"2020-10-01, 05-00-00"
NVG,15.67,15.76,211590,"2020-10-02, 05-00-00"
NVG,15.76,15.69,303398,"2020-10-05, 05-00-00"
NVG,15.72,15.75,297198,"2020-10-06, 05-00-00"
NVG,15.8,15.74,219611,"2020-10-07, 05-00-00"
NVG,15.78,15.63,398043,"2020-10-08, 05-00-00"
NVG,15.66,15.77,196982,"2020-10-09, 05-00-00"
NVG,15.82,15.79,192187,"2020-10-12, 05-00-00"
NVG,15.79,15.81,245211,"2020-10-13, 05-00-00"
NVG,15.78,15.72,185594,"2020-10-14, 05-00-00"
NVG,15.68,15.7,182606,"2020-10-15, 05-00-00"
NVG,15.72,15.6,236271,"2020-10-16, 05-00-00"
NVG,15.63,15.66,258495,"2020-10-19, 05-00-00"
NVG,15.66,15.72,258103,"2020-10-20, 05-00-00"
NVG,15.7,15.66,156139,"2020-10-21, 05-00-00"
NVG,15.69,15.63,195759,"2020-10-22, 05-00-00"
NVG,15.68,15.56,274665,"2020-10-23, 05-00-00"
NVG,15.58,15.44,402929,"2020-10-26, 05-00-00"
NVG,15.42,15.47,303380,"2020-10-27, 05-00-00"
NVG,15.44,15.44,258338,"2020-10-28, 05-00-00"
NVG,15.47,15.55,259349,"2020-10-29, 05-00-00"
NVG,15.55,15.62,288037,"2020-10-30, 05-00-00"
NVG,15.68,15.68,319106,"2020-11-02, 06-00-00"
NVG,15.68,15.75,201659,"2020-11-03, 06-00-00"
NVG,15.84,15.93,298511,"2020-11-04, 06-00-00"
NVG,16.0,16.07,711645,"2020-11-05, 06-00-00"
NVG,16.09,16.24,458998,"2020-11-06, 06-00-00"
NVG,16.27,16.16,499913,"2020-11-09, 06-00-00"
NVG,16.14,16.02,408569,"2020-11-10, 06-00-00"
NVG,16.07,16.05,193592,"2020-11-11, 06-00-00"
NVG,16.01,15.96,296643,"2020-11-12, 06-00-00"
NVG,15.96,15.97,293221,"2020-11-13, 06-00-00"
NVG,16.01,16.07,387340,"2020-11-16, 06-00-00"
NVG,16.09,16.15,205525,"2020-11-17, 06-00-00"
NVG,16.15,16.13,193670,"2020-11-18, 06-00-00"
