symbol,open,close,high,low,volume,date
BRBR,21.13,21.0,21.3,20.71,309089,2019-12-11
BRBR,20.97,20.87,21.3,20.53,296433,2019-12-12
BRBR,20.93,21.41,21.5,20.9,672416,2019-12-13
BRBR,21.6,21.55,21.72,21.36,728611,2019-12-16
BRBR,21.48,21.6,21.88,21.46,815367,2019-12-17
BRBR,21.7,21.78,21.9994,21.27,800869,2019-12-18
BRBR,21.87,22.6,22.83,21.683,1494833,2019-12-19
BRBR,22.82,22.12,22.99,22.02,6791056,2019-12-20
BRBR,22.39,23.0,23.36,22.36,753571,2019-12-23
BRBR,23.0,23.14,23.27,23.0,310474,2019-12-24
BRBR,23.16,23.82,24.03,23.11,373305,2019-12-26
BRBR,23.93,22.99,24.03,22.81,352533,2019-12-27
BRBR,22.96,22.41,23.14,22.14,332875,2019-12-30
BRBR,22.32,21.29,22.47,21.26,542235,2019-12-31
BRBR,21.35,20.32,21.445,20.05,684509,2020-01-02
BRBR,20.12,20.34,20.42,19.845,402457,2020-01-03
BRBR,20.33,21.04,21.09,20.33,324491,2020-01-06
BRBR,21.03,21.97,22.07,20.8426,338555,2020-01-07
BRBR,21.97,22.21,22.41,21.97,406667,2020-01-08
BRBR,22.25,21.41,22.36,21.36,595163,2020-01-09
BRBR,21.38,20.63,21.38,20.48,863493,2020-01-10
BRBR,20.58,20.53,20.915,20.43,650984,2020-01-13
BRBR,20.56,21.65,21.67,20.09,624119,2020-01-14
BRBR,21.57,22.45,23.15,21.5626,481513,2020-01-15
BRBR,22.53,22.45,22.7082,21.81,339099,2020-01-16
BRBR,22.5,22.56,22.63,21.87,319409,2020-01-17
BRBR,22.53,22.95,23.174,22.255,344605,2020-01-21
BRBR,22.98,22.78,23.35,22.64,215653,2020-01-22
BRBR,22.97,23.4,24.03,22.91,368374,2020-01-23
BRBR,23.49,22.69,23.53,22.42,306624,2020-01-24
BRBR,22.4,22.32,22.45,21.86,578531,2020-01-27
BRBR,22.55,23.36,23.56,22.55,236494,2020-01-28
BRBR,23.56,22.83,23.6699,22.78,163461,2020-01-29
BRBR,22.66,22.63,22.915,22.24,202975,2020-01-30
BRBR,22.55,21.64,22.55,21.53,131975,2020-01-31
BRBR,21.76,21.86,22.17,21.57,484330,2020-02-03
BRBR,22.22,22.55,22.65,22.0,295689,2020-02-04
BRBR,22.86,22.75,22.903,21.86,323962,2020-02-05
BRBR,22.95,22.85,23.215,22.54,276314,2020-02-06
BRBR,22.99,21.26,23.61,20.03,877508,2020-02-07
BRBR,21.26,21.54,21.63,20.91,519641,2020-02-10
BRBR,21.84,21.97,22.55,21.7628,294035,2020-02-11
BRBR,22.1,22.34,23.62,22.08,1090053,2020-02-12
BRBR,22.28,22.43,22.74,21.85,307907,2020-02-13
BRBR,22.56,22.33,22.7,21.82,518518,2020-02-14
BRBR,22.2,22.14,22.31,21.95,336457,2020-02-18
BRBR,22.23,21.56,22.32,21.54,206810,2020-02-19
BRBR,21.51,22.17,22.21,21.2227,290396,2020-02-20
BRBR,22.22,22.24,22.4,21.6236,172501,2020-02-21
BRBR,21.54,21.35,21.785,21.09,217595,2020-02-24
BRBR,21.42,21.0,21.84,20.52,356626,2020-02-25
BRBR,21.31,21.32,21.64,21.1,336769,2020-02-26
BRBR,21.0,20.55,21.2,20.25,471491,2020-02-27
BRBR,20.12,19.65,20.21,18.8,622244,2020-02-28
BRBR,19.76,20.16,20.2,18.71,420080,2020-03-02
BRBR,20.16,19.88,20.37,19.425,618259,2020-03-03
BRBR,20.23,20.28,20.38,19.4,269373,2020-03-04
BRBR,19.76,19.72,20.11,19.42,257985,2020-03-05
BRBR,19.23,19.31,19.42,18.5,429926,2020-03-06
BRBR,18.82,17.35,18.9726,17.235,395699,2020-03-09
BRBR,17.59,16.62,18.18,16.56,329538,2020-03-10
BRBR,16.14,16.44,16.47,15.75,511630,2020-03-11
BRBR,15.37,16.02,16.11,14.48,607483,2020-03-12
BRBR,16.52,17.99,18.14,14.75,676495,2020-03-13
BRBR,17.49,17.01,17.49,15.73,658714,2020-03-16
BRBR,17.17,18.28,19.27,15.94,750645,2020-03-17
BRBR,17.07,16.62,18.31,15.8,592985,2020-03-18
BRBR,16.71,15.27,17.9,15.14,450747,2020-03-19
BRBR,15.53,15.27,16.8,14.43,1082683,2020-03-20
BRBR,15.27,14.44,15.45,13.56,447766,2020-03-23
BRBR,14.94,14.65,15.59,13.86,472377,2020-03-24
BRBR,14.59,14.72,14.91,14.08,409746,2020-03-25
BRBR,15.0,16.4,16.42,14.41,836932,2020-03-26
BRBR,15.89,16.84,17.17,15.44,506516,2020-03-27
BRBR,17.05,17.16,17.44,16.6,866860,2020-03-30
BRBR,17.05,17.05,17.39,16.6002,679322,2020-03-31
BRBR,16.56,17.56,18.06,16.42,528819,2020-04-01
BRBR,17.92,18.51,18.6,16.8235,306589,2020-04-02
BRBR,18.46,19.7,19.93,18.21,719088,2020-04-03
BRBR,19.9,19.11,20.37,18.8537,437634,2020-04-06
BRBR,19.44,17.16,19.62,16.17,505783,2020-04-07
BRBR,17.45,17.06,18.43,16.5,627194,2020-04-08
BRBR,17.35,16.89,17.48,16.47,763117,2020-04-09
BRBR,16.94,17.52,17.59,16.5858,474166,2020-04-13
BRBR,18.14,17.23,18.25,17.0,667676,2020-04-14
BRBR,17.0,15.9,17.18,15.77,1011486,2020-04-15
BRBR,16.08,16.49,16.82,15.44,1119221,2020-04-16
BRBR,16.69,15.92,16.8,15.36,636745,2020-04-17
BRBR,15.54,15.61,16.17,15.5,342573,2020-04-20
BRBR,15.28,15.66,15.82,15.28,386740,2020-04-21
BRBR,15.86,16.78,16.91,15.37,563161,2020-04-22
BRBR,16.68,17.14,17.44,16.32,459226,2020-04-23
BRBR,17.14,17.03,17.3367,16.35,468052,2020-04-24
BRBR,17.15,17.47,17.8,17.05,480726,2020-04-27
BRBR,17.9,17.34,17.9,17.28,392712,2020-04-28
BRBR,17.78,18.0,18.25,17.56,337502,2020-04-29
BRBR,17.74,17.53,18.02,17.2822,278363,2020-04-30
BRBR,17.27,16.66,17.305,16.42,202887,2020-05-01
BRBR,16.57,17.11,17.49,16.41,509365,2020-05-04
BRBR,17.38,16.44,17.42,16.22,326388,2020-05-05
BRBR,16.4,15.87,16.66,15.86,558687,2020-05-06
BRBR,16.03,17.11,17.78,15.97,593388,2020-05-07
BRBR,18.22,18.32,18.79,17.56,686021,2020-05-08
BRBR,18.01,19.05,19.26,17.81,574620,2020-05-11
BRBR,19.08,19.76,20.26,18.93,598518,2020-05-12
BRBR,19.71,18.82,20.0,18.12,449208,2020-05-13
BRBR,18.48,19.0,19.14,17.68,297931,2020-05-14
BRBR,19.06,19.66,20.03,18.74,598618,2020-05-15
BRBR,20.41,20.07,20.82,19.89,485933,2020-05-18
BRBR,19.93,19.82,20.67,19.76,493310,2020-05-19
BRBR,20.08,19.48,20.12,19.03,314155,2020-05-20
BRBR,19.41,19.18,19.41,18.72,287943,2020-05-21
BRBR,19.41,19.38,19.53,18.86,331870,2020-05-22
BRBR,19.96,19.91,20.29,19.68,228032,2020-05-26
BRBR,20.13,20.21,20.49,19.47,653022,2020-05-27
BRBR,20.38,20.08,20.995,20.04,266714,2020-05-28
BRBR,19.91,20.08,20.26,19.585,747561,2020-05-29
BRBR,20.17,20.21,20.49,19.895,497177,2020-06-01
BRBR,20.28,20.47,20.99,20.135,384151,2020-06-02
BRBR,20.71,21.15,21.56,20.66,518501,2020-06-03
BRBR,20.93,20.57,21.56,20.41,456087,2020-06-04
BRBR,21.03,21.97,22.68,20.9,664558,2020-06-05
BRBR,22.25,20.26,22.5899,20.14,648840,2020-06-08
BRBR,20.08,21.0,21.24,19.91,459792,2020-06-09
BRBR,21.14,20.0,21.14,19.81,499206,2020-06-10
BRBR,19.6,18.73,20.0,18.67,343734,2020-06-11
BRBR,19.07,19.11,19.41,18.19,463459,2020-06-12
BRBR,18.76,19.71,19.98,18.6369,365339,2020-06-15
BRBR,20.2,19.88,20.23,19.56,237078,2020-06-16
BRBR,19.9,19.52,20.14,19.15,398943,2020-06-17
BRBR,19.34,18.95,19.76,18.87,169549,2020-06-18
BRBR,19.0,18.66,19.25,18.535,453611,2020-06-19
BRBR,18.56,18.89,19.17,18.56,313113,2020-06-22
BRBR,19.02,18.8,19.21,18.72,312029,2020-06-23
BRBR,18.56,18.16,18.74,18.07,277381,2020-06-24
BRBR,18.01,18.66,18.71,17.82,363365,2020-06-25
BRBR,18.63,18.13,18.77,17.78,1206711,2020-06-26
BRBR,18.33,18.82,18.89,18.015,369485,2020-06-29
BRBR,18.69,19.94,20.09,18.69,564078,2020-06-30
BRBR,19.99,19.31,20.255,19.2,385134,2020-07-01
BRBR,19.59,19.66,19.83,19.35,150073,2020-07-02
BRBR,19.92,19.91,20.12,19.65,253643,2020-07-06
BRBR,19.66,19.44,19.9201,19.33,290581,2020-07-07
BRBR,19.38,19.36,19.55,18.94,166711,2020-07-08
BRBR,19.29,19.12,19.49,18.89,180172,2020-07-09
BRBR,19.19,19.55,19.55,19.09,225766,2020-07-10
BRBR,19.55,20.02,20.0788,19.5,320299,2020-07-13
BRBR,20.1,20.66,20.8,20.03,276613,2020-07-14
BRBR,21.0,20.53,21.48,20.47,240968,2020-07-15
BRBR,20.47,20.58,20.85,20.33,115984,2020-07-16
BRBR,20.61,20.52,20.92,20.48,108884,2020-07-17
BRBR,20.8,20.98,21.11,20.54,204592,2020-07-20
BRBR,21.21,20.5,21.29,20.35,727431,2020-07-21
BRBR,20.61,20.14,20.61,19.78,176438,2020-07-22
BRBR,20.14,20.36,20.5799,19.92,1035298,2020-07-23
BRBR,19.75,18.74,19.86,18.64,873990,2020-07-24
BRBR,18.8,19.35,19.74,18.65,297807,2020-07-27
BRBR,19.22,19.35,19.52,18.94,219814,2020-07-28
BRBR,19.48,19.52,19.73,19.31,144312,2020-07-29
BRBR,19.23,19.5,19.62,18.87,309137,2020-07-30
BRBR,19.41,19.87,19.92,19.36,354828,2020-07-31
BRBR,20.02,19.63,20.02,19.44,250696,2020-08-03
BRBR,19.62,20.42,20.44,19.605,475713,2020-08-04
BRBR,20.61,20.69,20.74,19.58,573716,2020-08-05
BRBR,20.92,20.57,21.32,20.47,244021,2020-08-06
BRBR,18.67,19.79,20.24,17.68,1095549,2020-08-07
BRBR,19.78,19.32,20.0,19.18,330039,2020-08-10
BRBR,19.27,18.89,19.95,18.7,273936,2020-08-11
BRBR,18.97,19.52,19.85,18.87,969853,2020-08-12
BRBR,19.58,19.54,19.9,19.42,106116,2020-08-13
BRBR,19.37,19.56,19.79,19.37,174397,2020-08-14
BRBR,19.6,19.72,19.8,19.47,190165,2020-08-17
BRBR,19.65,19.6,19.72,19.151,288361,2020-08-18
BRBR,19.71,19.55,20.03,19.48,238321,2020-08-19
BRBR,19.24,19.62,19.82,19.24,150607,2020-08-20
BRBR,19.49,19.97,20.26,19.3,207857,2020-08-21
BRBR,20.15,20.1,20.15,19.59,180287,2020-08-24
BRBR,20.25,19.96,20.28,19.8,229600,2020-08-25
BRBR,19.78,19.54,20.01,19.47,346585,2020-08-26
BRBR,19.6,19.72,20.09,19.5,175022,2020-08-27
BRBR,19.82,19.92,19.96,19.53,531191,2020-08-28
BRBR,19.91,19.44,20.09,19.37,470818,2020-08-31
BRBR,19.29,19.54,19.7,19.29,300585,2020-09-01
BRBR,19.8,19.72,20.0799,19.4,250926,2020-09-02
BRBR,19.69,19.87,19.94,19.3,235273,2020-09-03
BRBR,20.03,19.62,20.08,19.36,431198,2020-09-04
BRBR,19.48,19.07,19.48,18.54,358316,2020-09-08
BRBR,19.09,19.4,19.745,18.85,351066,2020-09-09
BRBR,19.4,19.61,20.07,19.4,416684,2020-09-10
BRBR,19.76,19.53,19.76,19.43,252685,2020-09-11
BRBR,19.53,19.3,19.76,19.28,283376,2020-09-14
BRBR,19.45,19.16,19.81,19.13,189792,2020-09-15
BRBR,19.23,19.0,19.45,19.0,183218,2020-09-16
BRBR,18.78,19.08,19.17,18.75,139787,2020-09-17
BRBR,19.16,19.03,19.37,18.54,363843,2020-09-18
BRBR,18.77,18.68,18.98,18.49,228699,2020-09-21
BRBR,18.76,19.14,19.24,18.6,294825,2020-09-22
BRBR,19.13,18.76,19.26,18.59,279323,2020-09-23
BRBR,18.88,19.0,19.17,18.595,178278,2020-09-24
BRBR,18.86,18.72,19.175,18.5,1234141,2020-09-25
BRBR,19.34,19.86,20.0,19.03,592382,2020-09-28
BRBR,19.83,20.6,20.77,19.71,370723,2020-09-29
BRBR,20.69,20.74,20.8966,20.39,462693,2020-09-30
BRBR,20.89,21.0,21.265,20.56,196725,2020-10-01
BRBR,20.7,20.9,21.28,20.52,189324,2020-10-02
BRBR,20.97,20.93,21.17,20.82,152434,2020-10-05
BRBR,21.05,20.81,21.26,20.72,313042,2020-10-06
BRBR,20.9,21.51,21.79,20.9,244451,2020-10-07
BRBR,21.78,21.79,22.145,21.71,297511,2020-10-08
BRBR,21.83,22.06,22.23,21.815,270760,2020-10-09
BRBR,22.06,22.31,22.48,22.05,225522,2020-10-12
BRBR,22.05,22.42,22.54,22.05,354203,2020-10-13
BRBR,22.49,22.62,22.76,22.15,238515,2020-10-14
BRBR,22.42,22.75,22.91,22.28,199376,2020-10-15
BRBR,22.7,22.64,22.97,22.48,264932,2020-10-16
BRBR,22.65,21.62,22.76,21.58,152016,2020-10-19
BRBR,21.67,21.18,21.8929,21.14,153545,2020-10-20
BRBR,21.17,21.22,21.61,21.02,297527,2020-10-21
BRBR,21.29,20.95,21.35,20.84,171765,2020-10-22
BRBR,21.0,20.97,21.19,20.825,141702,2020-10-23
BRBR,20.79,20.19,20.81,20.14,182569,2020-10-26
BRBR,20.22,20.24,20.65,20.2,137112,2020-10-27
BRBR,19.99,19.21,20.235,19.11,176865,2020-10-28
BRBR,19.11,18.88,19.16,18.49,241634,2020-10-29
BRBR,18.79,18.29,18.88,18.21,336729,2020-10-30
BRBR,18.55,18.86,18.93,17.9,401107,2020-11-02
BRBR,19.24,19.21,19.77,18.89,407502,2020-11-03
BRBR,19.21,19.6,19.74,18.91,163777,2020-11-04
BRBR,19.89,19.73,19.95,19.6,102354,2020-11-05
BRBR,19.81,19.27,19.91,19.25,170661,2020-11-06
BRBR,19.88,20.66,21.06,19.52,356010,2020-11-09
BRBR,20.72,20.29,21.21,20.27,285742,2020-11-10
BRBR,20.55,20.04,20.55,19.72,309163,2020-11-11
BRBR,19.98,20.05,20.18,19.74,231489,2020-11-12
BRBR,20.66,20.76,20.98,20.09,405675,2020-11-13
BRBR,21.1,20.89,21.275,20.83,334066,2020-11-16
BRBR,20.87,20.92,21.11,20.62,1151427,2020-11-17
BRBR,20.92,20.7,21.02,20.64,532271,2020-11-18
BRBR,20.7,20.02,20.72,19.3902,461086,2020-11-19
BRBR,20.11,21.4,21.67,20.0,1070174,2020-11-20
BRBR,21.56,21.11,21.67,20.95,287375,2020-11-23
BRBR,21.3,21.19,21.39,21.0539,290159,2020-11-24
BRBR,21.19,21.02,21.38,20.66,247048,2020-11-25
BRBR,21.26,20.97,21.26,20.83,69725,2020-11-27
BRBR,21.18,20.4,21.18,20.23,268713,2020-11-30
BRBR,20.53,20.85,20.92,20.13,290314,2020-12-01
BRBR,20.68,20.85,20.92,20.15,186238,2020-12-02
BRBR,20.89,20.93,21.03,20.61,235346,2020-12-03
BRBR,21.02,21.9,21.92,20.88,389906,2020-12-04
BRBR,21.82,22.78,22.8,21.725,368099,2020-12-07
BRBR,22.59,24.19,24.21,22.52,609612,2020-12-08
BRBR,24.55,24.22,25.32,23.925,498551,2020-12-09
BRBR,24.25,24.69,24.82,24.15,315167,2020-12-10
BRBR,24.59,24.12,24.99,23.86,576106,2020-12-11
BRBR,24.55,24.92,25.16,24.34,508680,2020-12-14
BRBR,25.17,24.49,25.4082,24.4,358415,2020-12-15
BRBR,24.47,24.39,24.65,24.25,257380,2020-12-16
BRBR,24.51,24.66,24.765,23.95,359626,2020-12-17
BRBR,24.58,24.49,24.92,24.265,623274,2020-12-18
BRBR,23.96,24.15,24.24,23.39,305627,2020-12-21
BRBR,24.21,24.28,24.86,23.71,594238,2020-12-22
BRBR,24.31,24.51,24.75,23.86,297995,2020-12-23
BRBR,24.78,24.92,25.08,24.55,101208,2020-12-24
BRBR,25.0,24.14,25.29,23.56,477714,2020-12-28
BRBR,24.36,23.59,24.36,23.18,539214,2020-12-29
BRBR,23.55,23.76,23.98,23.37,240140,2020-12-30
