symbol,open,close,high,low,volume,date
AGX,8.44,8.45,8.56,8.37,8793,2011-03-14
AGX,8.54,8.36,8.54,8.34,10485,2011-03-15
AGX,8.35,8.32,9.29,8.25,54550,2011-03-16
AGX,8.45,8.32,8.45,8.26,16253,2011-03-17
AGX,8.32,8.4,8.4,8.21,18919,2011-03-18
AGX,8.46,8.55,8.65,8.4,15700,2011-03-21
AGX,8.58,8.64,8.69,8.55,3604,2011-03-22
AGX,8.61,8.61,8.71,8.52,7617,2011-03-23
AGX,8.66,8.66,8.79,8.61,8186,2011-03-24
AGX,8.68,8.59,8.68,8.5,25604,2011-03-25
AGX,8.71,8.56,8.8,8.52,14070,2011-03-28
AGX,8.58,8.51,8.61,8.46,10436,2011-03-29
AGX,8.56,8.63,8.7499,8.45,34310,2011-03-30
AGX,8.58,8.56,8.69,8.56,21009,2011-03-31
AGX,8.7,8.76,8.81,8.69,13062,2011-04-01
AGX,8.76,8.78,8.95,8.73,10913,2011-04-04
AGX,8.78,8.97,8.98,8.78,8439,2011-04-05
AGX,9.2,9.32,9.39,8.93,8222,2011-04-06
AGX,9.55,9.45,9.58,9.4,14599,2011-04-07
AGX,9.55,9.04,9.55,9.025,13152,2011-04-08
AGX,9.09,8.88,9.1,8.88,6574,2011-04-11
AGX,8.89,8.89,9.01,8.872,12573,2011-04-12
AGX,8.97,9.01,9.08,8.92,15536,2011-04-13
AGX,8.88,8.7,8.99,8.7,13220,2011-04-14
AGX,8.62,8.69,8.81,8.62,35210,2011-04-15
AGX,8.57,8.68,8.97,8.51,21859,2011-04-18
AGX,8.73,8.6,8.733,8.5,23720,2011-04-19
AGX,8.68,9.16,9.22,8.631,31078,2011-04-20
AGX,9.22,9.52,9.6,9.22,12414,2011-04-21
AGX,9.53,9.47,9.53,9.45,6503,2011-04-25
AGX,9.47,9.5,9.57,9.45,5406,2011-04-26
AGX,9.49,9.43,9.6,9.35,5359,2011-04-27
AGX,9.34,9.49,9.6,9.3,15208,2011-04-28
AGX,9.52,9.4,9.52,9.31,10307,2011-04-29
AGX,9.4,9.08,9.4,9.08,8843,2011-05-02
AGX,9.08,9.14,9.21,9.08,9243,2011-05-03
AGX,9.2,9.08,9.23,9.08,20522,2011-05-04
AGX,9.08,9.43,9.58,9.08,14855,2011-05-05
AGX,9.49,9.52,9.6,9.45,13453,2011-05-06
AGX,9.56,9.52,9.77,9.5,10739,2011-05-09
AGX,9.65,9.78,9.92,9.65,11722,2011-05-10
AGX,9.6,9.51,9.6,9.5,12045,2011-05-11
AGX,9.5,9.61,9.62,9.44,7488,2011-05-12
AGX,9.61,9.5,9.72,9.4809,6892,2011-05-13
AGX,9.58,9.35,9.76,9.35,17745,2011-05-16
AGX,9.35,9.48,9.62,9.34,24011,2011-05-17
AGX,9.56,9.45,9.56,9.37,9782,2011-05-18
AGX,9.48,9.4,9.5,9.38,10025,2011-05-19
AGX,9.34,9.78,9.95,9.22,24339,2011-05-20
AGX,9.66,9.59,9.77,9.58,6586,2011-05-23
AGX,9.55,9.44,9.73,9.39,19400,2011-05-24
AGX,9.56,9.68,9.79,9.52,8541,2011-05-25
AGX,9.66,9.89,9.98,9.55,6099,2011-05-26
AGX,9.89,9.76,9.95,9.76,6002,2011-05-27
AGX,9.85,9.77,9.979,9.66,35202,2011-05-31
AGX,9.77,9.05,9.77,9.05,28350,2011-06-01
AGX,9.04,9.07,9.15,9.01,6618,2011-06-02
AGX,9.01,8.95,9.2,8.95,14088,2011-06-03
AGX,8.97,8.91,9.03,8.91,14539,2011-06-06
AGX,9.02,9.03,9.0617,8.91,3899,2011-06-07
AGX,8.97,9.01,9.27,8.96,5775,2011-06-08
AGX,8.97,9.08,9.42,8.93,10184,2011-06-09
AGX,8.99,8.95,9.13,8.95,7388,2011-06-10
AGX,8.96,9.81,10.06,8.96,69460,2011-06-13
AGX,9.97,9.9,10.05,9.81,10835,2011-06-14
AGX,9.82,9.4,9.85,9.4,17943,2011-06-15
AGX,9.45,9.52,9.57,9.4,5401,2011-06-16
AGX,9.54,9.9,9.9,9.54,37759,2011-06-17
AGX,9.87,9.89,9.92,9.74,5256,2011-06-20
AGX,9.91,10.01,10.01,9.72,12964,2011-06-21
AGX,9.9,9.89,10.0,9.88,5141,2011-06-22
AGX,9.83,9.64,9.83,9.53,11343,2011-06-23
AGX,9.68,10.5,10.5,9.47,185211,2011-06-24
AGX,10.22,10.27,10.3,10.05,37423,2011-06-27
AGX,10.31,10.3,10.34,10.18,31646,2011-06-28
AGX,10.31,10.06,10.31,9.97,12000,2011-06-29
AGX,10.1,10.14,10.31,10.0001,23564,2011-06-30
AGX,10.13,10.42,10.49,10.13,21348,2011-07-01
AGX,10.44,10.39,10.47,10.2408,6408,2011-07-05
AGX,10.39,10.42,10.45,10.151,14753,2011-07-06
AGX,10.5,10.5,10.501,10.3,11218,2011-07-07
AGX,10.39,10.39,10.47,10.26,10995,2011-07-08
AGX,10.45,10.36,10.45,10.1901,18459,2011-07-11
AGX,10.26,10.24,10.45,10.24,6669,2011-07-12
AGX,10.35,10.5,10.5,10.18,14148,2011-07-13
AGX,10.5,10.39,10.6,10.32,11799,2011-07-14
AGX,10.41,10.35,10.5,9.97,21429,2011-07-15
AGX,10.23,10.06,10.27,10.04,6102,2011-07-18
AGX,10.13,10.5,10.5,10.0201,15921,2011-07-19
AGX,10.5,10.68,10.99,10.46,13816,2011-07-20
AGX,10.79,11.45,11.46,10.79,10562,2011-07-21
AGX,11.44,11.23,11.96,11.18,6818,2011-07-22
AGX,11.02,10.53,11.16,10.51,9864,2011-07-25
AGX,10.57,10.79,11.19,10.57,7189,2011-07-26
AGX,10.78,10.17,11.11,10.16,13118,2011-07-27
AGX,10.35,10.36,10.5,10.1008,5056,2011-07-28
AGX,10.29,10.37,10.4,10.12,5231,2011-07-29
AGX,10.61,11.36,11.7,10.61,23112,2011-08-01
AGX,11.39,10.65,11.39,10.65,10022,2011-08-02
AGX,10.65,10.8,11.07,10.43,10954,2011-08-03
AGX,10.66,10.08,10.66,10.08,20675,2011-08-04
AGX,10.15,11.47,11.79,9.87,35087,2011-08-05
AGX,11.13,9.91,12.5,9.45,30232,2011-08-08
AGX,10.35,11.15,11.25,9.94,34954,2011-08-09
AGX,10.88,10.15,11.2,10.15,20041,2011-08-10
AGX,10.21,11.12,11.2,10.21,33123,2011-08-11
AGX,11.2,10.7,11.2,10.7,6793,2011-08-12
AGX,10.96,10.95,10.96,10.8,5292,2011-08-15
AGX,10.78,10.14,10.82,10.04,12061,2011-08-16
AGX,10.16,9.92,10.5,9.87,51366,2011-08-17
AGX,9.53,9.5,9.7992,9.376,34812,2011-08-18
AGX,9.36,9.27,9.41,9.25,16103,2011-08-19
AGX,9.52,9.38,9.57,9.26,5700,2011-08-22
AGX,9.45,10.41,10.41,9.45,13515,2011-08-23
AGX,10.4,11.0,11.01,10.31,13536,2011-08-24
AGX,10.91,10.0,10.96,9.96,10253,2011-08-25
AGX,9.97,10.0,10.0,9.87,7406,2011-08-26
AGX,10.11,10.5,10.5,10.11,9422,2011-08-29
AGX,10.5,10.5,10.5,10.4,10144,2011-08-30
AGX,10.54,10.37,10.54,10.27,5530,2011-08-31
AGX,10.42,10.11,10.5,10.1,7951,2011-09-01
AGX,9.9,9.6,9.9,9.555,18091,2011-09-02
AGX,9.34,9.44,9.99,9.15,13681,2011-09-06
AGX,9.65,9.99,10.15,9.52,11677,2011-09-07
AGX,9.8,9.66,9.91,9.64,5488,2011-09-08
AGX,9.55,9.26,9.73,9.22,37039,2011-09-09
AGX,9.02,9.34,9.48,9.01,6810,2011-09-12
AGX,9.35,9.4,9.46,9.2508,9263,2011-09-13
AGX,9.66,10.18,10.18,9.37,70278,2011-09-14
AGX,10.2,10.4,10.4,10.13,11647,2011-09-15
AGX,10.3,10.43,10.5,10.3,33556,2011-09-16
AGX,10.26,10.28,10.5,10.16,3788,2011-09-19
AGX,10.5,9.94,10.5,9.85,8534,2011-09-20
AGX,9.9,9.34,9.9,9.34,8034,2011-09-21
AGX,9.35,9.4,9.71,9.35,20360,2011-09-22
AGX,9.41,9.61,9.68,9.37,12609,2011-09-23
AGX,9.66,9.8,9.8,9.62,5471,2011-09-26
AGX,9.95,10.5,10.5,9.8001,16326,2011-09-27
AGX,10.5,10.19,10.5,10.18,14474,2011-09-28
AGX,10.22,10.5,10.62,10.2,12804,2011-09-29
AGX,10.16,10.18,10.5,10.16,14802,2011-09-30
AGX,10.1,9.36,10.1,9.36,19733,2011-10-03
AGX,9.36,10.25,10.76,9.36,35837,2011-10-04
AGX,10.27,10.32,10.49,10.08,9922,2011-10-05
AGX,10.26,10.28,10.3,9.6,15894,2011-10-06
AGX,10.29,10.0,10.29,9.84,8644,2011-10-07
AGX,10.0,10.27,10.27,9.74,14853,2011-10-10
AGX,10.2,10.21,10.28,10.02,8117,2011-10-11
AGX,10.12,10.21,10.3,9.92,23173,2011-10-12
AGX,10.06,10.09,10.2,9.96,7149,2011-10-13
AGX,10.15,10.23,10.23,9.94,22460,2011-10-14
AGX,10.06,9.87,10.18,9.86,11609,2011-10-17
AGX,10.32,11.14,11.29,10.32,167185,2011-10-18
AGX,11.24,10.95,11.25,10.91,25169,2011-10-19
AGX,11.05,10.92,11.05,10.84,6312,2011-10-20
AGX,11.23,11.24,11.48,10.7601,37794,2011-10-21
AGX,11.46,11.36,11.49,11.22,14015,2011-10-24
AGX,11.33,11.12,11.49,11.06,10148,2011-10-25
AGX,11.46,11.93,12.0,11.23,18970,2011-10-26
AGX,11.78,14.2,14.2,11.3901,37681,2011-10-27
AGX,13.89,13.84,14.0,13.52,19672,2011-10-28
AGX,13.38,13.6,13.7499,13.38,12383,2011-10-31
AGX,12.82,12.68,13.22,12.68,20544,2011-11-01
AGX,12.9,12.75,13.16,12.505,12970,2011-11-02
AGX,12.8,12.13,13.2,11.5,46430,2011-11-03
AGX,11.82,11.78,11.9,11.52,15006,2011-11-04
AGX,11.78,11.74,12.09,11.44,30713,2011-11-07
AGX,11.91,11.43,12.33,10.49,61783,2011-11-08
AGX,11.02,11.18,11.85,10.64,37899,2011-11-09
AGX,11.49,11.4,11.65,10.72,66122,2011-11-10
AGX,11.41,12.14,12.14,11.41,13449,2011-11-11
AGX,11.88,12.15,12.47,11.75,18048,2011-11-14
AGX,12.18,12.43,12.49,12.0,29548,2011-11-15
AGX,12.03,11.99,12.73,11.75,27921,2011-11-16
AGX,11.96,11.73,12.47,11.33,29522,2011-11-17
AGX,11.62,11.93,12.35,11.386,37183,2011-11-18
AGX,11.94,11.62,12.28,11.51,23113,2011-11-21
AGX,11.58,11.49,12.08,11.43,40317,2011-11-22
AGX,11.48,11.69,11.89,11.02,33797,2011-11-23
AGX,11.56,11.5,11.63,11.45,7250,2011-11-25
AGX,12.06,12.29,12.3,11.55,29150,2011-11-28
AGX,12.2901,11.82,12.32,11.69,45390,2011-11-29
AGX,11.84,14.0,14.0,11.84,74866,2011-11-30
AGX,13.75,13.67,13.9,13.3238,49037,2011-12-01
AGX,13.93,14.0,14.0,13.44,23739,2011-12-02
AGX,14.15,14.25,14.97,13.81,34817,2011-12-05
AGX,14.25,14.56,14.74,13.99,34961,2011-12-06
AGX,14.42,14.61,14.67,14.35,13236,2011-12-07
AGX,14.38,13.82,14.67,13.82,14862,2011-12-08
AGX,13.97,14.54,14.71,13.79,22495,2011-12-09
AGX,14.15,14.55,14.75,14.15,19867,2011-12-12
AGX,14.79,14.25,15.88,14.15,40731,2011-12-13
AGX,14.29,15.51,15.51,14.29,58674,2011-12-14
AGX,15.51,16.06,16.06,15.09,34374,2011-12-15
AGX,16.15,16.9,16.9,16.15,88573,2011-12-16
AGX,16.98,16.84,17.05,16.5047,71414,2011-12-19
AGX,17.1,17.33,17.33,16.91,95177,2011-12-20
AGX,17.3,17.38,17.55,17.18,37116,2011-12-21
AGX,17.39,17.03,17.39,16.6101,51248,2011-12-22
AGX,17.0,16.29,17.0,16.1201,28717,2011-12-23
AGX,16.12,16.13,16.14,15.91,10430,2011-12-27
AGX,16.08,14.65,16.49,14.4,13233,2011-12-28
AGX,14.65,15.27,15.34,14.65,25074,2011-12-29
AGX,15.12,15.21,15.34,14.84,16840,2011-12-30
AGX,15.42,16.08,16.295,15.42,30592,2012-01-03
AGX,15.85,15.25,15.945,15.1108,33970,2012-01-04
AGX,15.08,15.0,15.08,14.57,22629,2012-01-05
AGX,14.92,14.82,15.21,14.31,32914,2012-01-06
AGX,14.82,14.81,15.16,14.49,38996,2012-01-09
AGX,15.0,15.11,15.27,14.6,54805,2012-01-10
AGX,14.98,14.99,15.43,14.97,67825,2012-01-11
AGX,14.97,15.04,15.42,14.86,17450,2012-01-12
AGX,14.72,14.81,15.85,14.52,70872,2012-01-13
AGX,14.8,14.52,14.97,14.3,25741,2012-01-17
AGX,14.44,14.92,14.92,14.44,11911,2012-01-18
AGX,14.92,14.93,14.98,14.71,5369,2012-01-19
AGX,14.85,15.02,15.02,14.85,11694,2012-01-20
AGX,14.7,14.77,14.85,14.54,9180,2012-01-23
AGX,14.69,14.97,14.97,14.33,20145,2012-01-24
AGX,14.81,15.06,15.24,14.53,14846,2012-01-25
AGX,15.1,14.65,15.35,14.44,62949,2012-01-26
AGX,14.62,14.41,14.92,14.33,16069,2012-01-27
AGX,14.15,14.16,14.41,13.7,30935,2012-01-30
AGX,14.21,14.5,14.81,13.89,47754,2012-01-31
AGX,14.58,15.04,15.16,14.58,44904,2012-02-01
AGX,15.02,16.02,16.02,14.622,60607,2012-02-02
AGX,16.28,17.0,17.0,16.28,29241,2012-02-03
AGX,16.87,16.12,16.93,16.1,12392,2012-02-06
AGX,16.16,16.04,16.345,15.97,84709,2012-02-07
AGX,16.14,16.32,16.42,15.97,21476,2012-02-08
AGX,16.31,16.54,16.72,16.0,12667,2012-02-09
AGX,16.36,16.05,16.43,16.05,13803,2012-02-10
AGX,16.38,16.44,16.46,15.97,10899,2012-02-13
AGX,16.3,16.05,16.38,16.04,2725,2012-02-14
AGX,16.19,15.5,16.29,15.5,15849,2012-02-15
AGX,15.5,15.65,15.71,15.25,9581,2012-02-16
AGX,15.66,15.55,15.7,15.25,5708,2012-02-17
AGX,15.67,15.65,16.37,15.65,12084,2012-02-21
AGX,15.71,15.15,15.72,15.15,7720,2012-02-22
AGX,15.12,15.35,15.37,14.69,32653,2012-02-23
AGX,15.2521,15.26,15.46,15.2521,2801,2012-02-24
AGX,15.02,15.38,15.58,14.72,25833,2012-02-27
AGX,15.24,14.95,15.47,14.95,34475,2012-02-28
AGX,15.08,14.99,15.47,14.03,39083,2012-02-29
AGX,15.15,15.54,15.64,15.0,8924,2012-03-01
AGX,15.46,14.47,15.49,14.47,14940,2012-03-02
AGX,14.47,14.47,14.47,14.14,21840,2012-03-05
AGX,14.29,14.48,14.63,14.01,9584,2012-03-06
AGX,14.47,14.74,14.75,14.43,8246,2012-03-07
AGX,14.85,14.75,14.85,14.55,9866,2012-03-08
AGX,14.66,14.67,14.8,14.34,352217,2012-03-09
AGX,14.6,14.55,14.87,14.46,6463,2012-03-12
AGX,14.65,15.21,15.21,14.58,11273,2012-03-13
AGX,15.1,15.02,15.1001,14.7001,6014,2012-03-14
AGX,15.05,15.01,15.05,14.76,2953,2012-03-15
AGX,14.96,14.7,15.0,14.69,22895,2012-03-16
AGX,14.76,15.16,15.19,14.63,12028,2012-03-19
AGX,14.94,14.98,15.16,14.77,6949,2012-03-20
AGX,15.12,15.03,15.57,14.54,4336,2012-03-21
AGX,14.75,14.6,14.9,14.59,5284,2012-03-22
AGX,14.6,14.6,14.6,14.38,9338,2012-03-23
AGX,14.6,15.0,15.04,14.51,11906,2012-03-26
AGX,14.9201,15.3,15.47,14.9201,11174,2012-03-27
AGX,15.26,15.31,15.34,14.9619,12872,2012-03-28
AGX,15.14,15.73,15.88,15.0,9562,2012-03-29
AGX,15.94,16.04,16.47,15.61,27082,2012-03-30
AGX,15.78,16.47,16.5,15.78,19829,2012-04-02
AGX,16.35,16.18,16.35,15.99,76585,2012-04-03
AGX,15.87,15.87,15.95,15.665,12963,2012-04-04
AGX,15.77,15.79,15.97,15.77,5532,2012-04-05
AGX,15.48,15.92,16.3,14.14,22713,2012-04-09
AGX,16.0,15.66,16.04,15.33,28072,2012-04-10
AGX,15.8,16.18,16.18,15.505,13278,2012-04-11
AGX,16.01,15.88,16.3,15.81,29187,2012-04-12
AGX,15.65,15.32,15.83,15.32,7801,2012-04-13
AGX,15.36,15.21,15.64,15.12,11263,2012-04-16
AGX,15.3,15.22,15.3,14.94,10158,2012-04-17
AGX,15.02,14.87,15.16,14.7,13217,2012-04-18
AGX,14.81,14.4,15.0,14.32,11000,2012-04-19
AGX,14.98,15.2,15.2,14.41,27300,2012-04-20
AGX,14.83,14.74,15.05,14.74,12047,2012-04-23
AGX,14.7,15.14,15.14,14.46,8728,2012-04-24
AGX,15.2,15.16,15.21,14.96,11212,2012-04-25
AGX,14.96,14.94,15.2,14.83,13289,2012-04-26
AGX,14.9,15.03,15.1,14.14,17766,2012-04-27
AGX,14.94,14.58,15.01,14.51,16157,2012-04-30
AGX,14.53,14.04,15.04,14.01,2550370,2012-05-01
AGX,13.8,14.02,14.13,13.34,52685,2012-05-02
AGX,13.96,13.88,14.49,13.87,82206,2012-05-03
AGX,13.9,13.69,14.25,13.54,36144,2012-05-04
AGX,13.66,13.85,13.96,13.47,58141,2012-05-07
AGX,13.79,14.55,14.81,13.79,29290,2012-05-08
AGX,14.29,15.14,15.49,14.29,44454,2012-05-09
AGX,15.26,14.86,15.33,14.78,27243,2012-05-10
AGX,14.66,14.43,15.174,14.36,59882,2012-05-11
AGX,14.34,14.47,15.09,14.26,80222,2012-05-14
AGX,14.44,14.45,14.76,14.37,39504,2012-05-15
AGX,14.57,14.28,14.68,13.94,81969,2012-05-16
AGX,14.23,13.9,14.23,13.9,19991,2012-05-17
AGX,13.86,14.21,14.23,13.601,31899,2012-05-18
AGX,14.21,14.79,14.86,13.88,22540,2012-05-21
AGX,14.73,14.02,14.94,13.75,22733,2012-05-22
AGX,13.86,13.75,13.93,13.5,35374,2012-05-23
AGX,13.7,14.46,14.535,13.54,23646,2012-05-24
AGX,14.43,14.44,14.515,14.0601,10302,2012-05-25
AGX,14.42,14.17,14.42,13.7601,24337,2012-05-29
AGX,14.16,13.67,14.16,13.64,9950,2012-05-30
AGX,13.65,13.28,13.92,13.0525,36961,2012-05-31
AGX,12.96,12.95,13.14,12.78,21446,2012-06-01
AGX,13.05,12.88,13.085,12.75,14293,2012-06-04
AGX,12.72,12.85,12.86,12.72,7988,2012-06-05
AGX,12.91,14.15,14.15,12.59,26918,2012-06-06
AGX,14.23,14.14,14.5,13.67,17101,2012-06-07
AGX,13.97,14.46,14.535,13.425,15859,2012-06-08
AGX,14.72,14.02,16.22,13.94,66525,2012-06-11
AGX,14.21,14.56,14.75,14.15,30530,2012-06-12
AGX,14.52,14.96,15.224,14.52,35709,2012-06-13
AGX,15.05,15.15,15.31,14.79,49949,2012-06-14
AGX,15.11,14.91,15.3,14.78,60711,2012-06-15
AGX,14.83,15.17,15.42,14.64,28139,2012-06-18
AGX,15.28,15.41,15.79,15.21,55802,2012-06-19
AGX,15.4,14.78,15.63,14.73,40226,2012-06-20
AGX,14.84,13.99,15.08,13.92,45466,2012-06-21
AGX,14.11,14.4,14.89,14.09,256269,2012-06-22
AGX,14.09,14.06,14.35,14.01,19985,2012-06-25
AGX,14.13,13.85,14.17,13.71,13674,2012-06-26
AGX,13.85,14.54,14.54,13.65,57452,2012-06-27
AGX,14.4,14.14,14.6,13.99,24230,2012-06-28
AGX,14.58,13.98,14.74,13.53,39361,2012-06-29
AGX,13.96,13.73,13.96,13.2018,59699,2012-07-02
AGX,13.74,13.72,13.89,13.605,18867,2012-07-03
AGX,13.75,13.7,13.75,13.6011,31094,2012-07-05
AGX,13.5,13.51,13.73,13.415,14673,2012-07-06
AGX,13.51,13.62,13.835,13.39,20435,2012-07-09
AGX,13.67,14.03,14.03,13.47,26454,2012-07-10
AGX,14.06,14.89,15.16,14.0,37784,2012-07-11
AGX,14.8,14.8,14.85,14.59,27345,2012-07-12
AGX,14.49,15.45,15.45,14.4,37085,2012-07-13
AGX,15.32,15.65,15.82,14.645,20305,2012-07-16
AGX,15.86,16.36,16.37,15.43,17981,2012-07-17
AGX,16.24,16.15,16.482,16.0,44522,2012-07-18
AGX,16.15,15.9,16.3,15.65,20090,2012-07-19
AGX,15.7,15.34,15.75,15.33,17361,2012-07-20
AGX,15.19,14.98,15.23,14.7901,16119,2012-07-23
AGX,15.03,14.98,15.145,14.81,19566,2012-07-24
AGX,15.17,15.39,16.06,14.8,27748,2012-07-25
AGX,15.66,15.92,16.19,15.21,54183,2012-07-26
AGX,15.95,15.54,15.99,15.39,27383,2012-07-27
AGX,15.64,15.46,15.83,15.46,32297,2012-07-30
AGX,15.49,15.81,15.98,15.49,20923,2012-07-31
AGX,15.96,15.38,16.5,15.38,33711,2012-08-01
AGX,15.27,15.67,15.84,15.01,15150,2012-08-02
AGX,15.81,16.36,16.49,15.62,11369,2012-08-03
AGX,16.3,16.58,16.87,15.37,12494,2012-08-06
AGX,16.6,16.4,17.0,16.3,14766,2012-08-07
AGX,16.32,16.22,16.57,16.22,5619,2012-08-08
AGX,16.12,16.21,16.94,16.1,12139,2012-08-09
AGX,16.17,16.3,16.66,15.961,11314,2012-08-10
AGX,16.36,16.96,16.98,16.36,33218,2012-08-13
AGX,17.0,16.72,17.15,16.72,13267,2012-08-14
AGX,16.7,16.52,17.23,16.4,24905,2012-08-15
AGX,16.47,16.29,16.65,16.18,8406,2012-08-16
AGX,16.17,16.25,16.43,16.05,21621,2012-08-17
AGX,16.25,16.11,16.34,15.5,44535,2012-08-20
AGX,15.91,16.25,16.58,15.91,45284,2012-08-21
AGX,16.37,16.02,16.46,15.6,23721,2012-08-22
AGX,16.36,15.69,16.41,15.52,17289,2012-08-23
AGX,15.62,16.63,16.64,15.533,11126,2012-08-24
AGX,16.65,16.67,16.91,16.2,30192,2012-08-27
AGX,16.79,16.91,16.97,16.35,47982,2012-08-28
AGX,16.92,16.65,16.92,16.48,14641,2012-08-29
AGX,16.43,16.36,16.67,16.32,10028,2012-08-30
AGX,16.6,16.75,17.0,16.5,13247,2012-08-31
AGX,16.67,16.73,17.0,16.48,14898,2012-09-04
AGX,16.88,16.5,16.94,16.42,36144,2012-09-05
AGX,16.63,16.74,16.75,16.46,17568,2012-09-06
AGX,16.83,16.7,16.96,16.44,18991,2012-09-07
AGX,16.61,16.23,16.61,16.09,39480,2012-09-10
AGX,16.29,16.25,16.29,16.071,14217,2012-09-11
AGX,16.26,16.07,16.26,15.5,25624,2012-09-12
AGX,16.21,17.55,18.15,16.21,90347,2012-09-13
AGX,17.71,17.82,18.03,17.52,26542,2012-09-14
AGX,18.1,16.89,18.1,16.53,64628,2012-09-17
AGX,16.93,16.82,17.089,16.76,30202,2012-09-18
AGX,16.93,17.09,17.4299,16.8201,23152,2012-09-19
AGX,17.0,17.48,17.52,16.91,28414,2012-09-20
