symbol,open,close,high,low,volume,date
KODK,14.17,13.98,14.43,13.6801,410771,2015-07-27
KODK,14.01,14.03,14.19,13.5,540692,2015-07-28
KODK,14.07,14.0,14.135,13.95,160189,2015-07-29
KODK,13.98,14.36,14.59,13.63,692965,2015-07-30
KODK,14.33,13.63,14.4,13.56,683282,2015-07-31
KODK,13.64,13.71,13.75,13.38,302456,2015-08-03
KODK,13.74,13.8,14.08,13.55,327886,2015-08-04
KODK,13.85,14.99,15.63,13.85,422175,2015-08-05
KODK,14.94,15.22,15.4,14.77,265308,2015-08-06
KODK,15.07,14.83,15.475,14.73,75444,2015-08-07
KODK,14.87,15.22,15.36,14.87,157717,2015-08-10
KODK,15.11,14.89,15.3,14.72,343217,2015-08-11
KODK,14.82,15.06,15.11,14.55,165457,2015-08-12
KODK,15.06,14.71,15.15,14.39,197469,2015-08-13
KODK,14.62,15.11,15.16,14.6,75646,2015-08-14
KODK,14.99,15.27,15.28,14.86,81730,2015-08-17
KODK,15.33,15.1,15.33,14.79,150043,2015-08-18
KODK,15.07,14.7,15.07,14.545,86710,2015-08-19
KODK,14.6,14.47,14.63,14.32,154981,2015-08-20
KODK,14.22,14.34,14.71,14.06,352807,2015-08-21
KODK,13.57,13.69,14.25,13.37,177311,2015-08-24
KODK,14.06,13.38,14.09,13.3,179240,2015-08-25
KODK,13.65,13.49,13.65,13.25,65282,2015-08-26
KODK,13.58,13.65,13.96,13.35,103692,2015-08-27
KODK,13.6,14.05,14.17,13.54,101214,2015-08-28
KODK,13.93,14.08,14.34,13.88,121777,2015-08-31
KODK,13.81,13.59,14.07,13.55,72967,2015-09-01
KODK,13.79,13.62,14.19,13.51,86998,2015-09-02
KODK,13.58,13.76,13.87,13.5708,75173,2015-09-03
KODK,13.63,13.94,14.01,13.63,75851,2015-09-04
KODK,14.15,14.98,15.03,14.12,242649,2015-09-08
KODK,14.98,15.11,15.43,14.93,362692,2015-09-09
KODK,15.06,15.25,15.61,14.91,152480,2015-09-10
KODK,15.1,15.48,15.6,14.93,209674,2015-09-11
KODK,15.47,14.99,15.545,14.89,157832,2015-09-14
KODK,15.07,15.41,15.5,15.045,164177,2015-09-15
KODK,15.44,15.45,15.965,15.33,124203,2015-09-16
KODK,15.44,15.68,15.92,15.32,92242,2015-09-17
KODK,15.45,15.58,15.88,15.41,738376,2015-09-18
KODK,15.68,15.49,15.98,15.41,117908,2015-09-21
KODK,15.37,15.45,15.53,15.23,145382,2015-09-22
KODK,15.48,15.41,15.59,15.05,218125,2015-09-23
KODK,15.2,15.46,15.52,15.14,192275,2015-09-24
KODK,15.57,15.28,15.75,15.24,162454,2015-09-25
KODK,15.26,15.52,15.76,15.21,173821,2015-09-28
KODK,15.56,15.31,15.9,15.14,218792,2015-09-29
KODK,15.38,15.62,15.67,15.15,294143,2015-09-30
KODK,15.64,15.46,15.7,15.22,129612,2015-10-01
KODK,15.33,15.3,15.48,14.85,114853,2015-10-02
KODK,15.41,15.86,16.11,15.31,94352,2015-10-05
KODK,15.89,15.93,16.25,15.89,92428,2015-10-06
KODK,16.02,16.41,16.46,16.02,95281,2015-10-07
KODK,16.45,16.45,16.67,16.33,72168,2015-10-08
KODK,16.51,16.33,16.88,16.1,93805,2015-10-09
KODK,16.39,16.2,16.41,15.97,85207,2015-10-12
KODK,16.02,16.26,16.6,16.02,57223,2015-10-13
KODK,16.24,15.93,16.5,15.805,66367,2015-10-14
KODK,15.92,16.42,16.53,15.755,99924,2015-10-15
KODK,16.51,16.5,16.59,16.14,78010,2015-10-16
KODK,16.35,16.75,17.2,16.32,111834,2015-10-19
KODK,16.72,17.0,17.1,16.66,127601,2015-10-20
KODK,17.02,16.39,17.02,16.34,103196,2015-10-21
KODK,16.51,16.87,17.31,16.51,110606,2015-10-22
KODK,16.98,15.0,17.0,14.99,861942,2015-10-23
KODK,14.94,12.0,15.0,11.82,982599,2015-10-26
KODK,11.97,10.85,12.03,10.81,326430,2015-10-27
KODK,10.93,11.4,11.47,10.75,598912,2015-10-28
KODK,11.43,12.26,12.48,11.39,372604,2015-10-29
KODK,12.23,12.52,12.52,11.9,330843,2015-10-30
KODK,12.49,12.53,12.61,11.86,201597,2015-11-02
KODK,12.44,12.77,13.03,12.35,315054,2015-11-03
KODK,13.21,13.8,14.59,13.21,442149,2015-11-04
KODK,13.82,13.99,14.11,13.6,269373,2015-11-05
KODK,13.99,14.18,14.53,13.54,165597,2015-11-06
KODK,14.13,13.74,14.22,13.68,140544,2015-11-09
KODK,13.84,13.4,13.84,13.17,120253,2015-11-10
KODK,13.53,13.74,13.75,13.39,137537,2015-11-11
KODK,13.69,13.41,13.73,13.32,70169,2015-11-12
KODK,13.29,13.1,13.46,12.84,104697,2015-11-13
KODK,13.06,12.97,13.28,12.9,97888,2015-11-16
KODK,12.98,12.59,12.98,12.33,138534,2015-11-17
KODK,12.68,12.81,12.99,12.62,53432,2015-11-18
KODK,12.74,12.64,12.82,12.532,90863,2015-11-19
KODK,12.75,12.78,12.97,12.47,185768,2015-11-20
KODK,12.73,12.95,13.25,12.71,184830,2015-11-23
KODK,12.85,12.91,13.05,12.85,50940,2015-11-24
KODK,12.84,13.04,13.07,12.7,52561,2015-11-25
KODK,12.98,13.07,13.13,12.93,20977,2015-11-27
KODK,13.02,13.04,13.1,12.93,141449,2015-11-30
KODK,13.05,13.38,13.41,12.98,99637,2015-12-01
KODK,13.59,13.41,13.74,13.23,89644,2015-12-02
KODK,13.45,13.35,13.68,13.33,116522,2015-12-03
KODK,13.41,13.66,13.93,13.17,134348,2015-12-04
KODK,13.62,12.36,13.7,12.28,209128,2015-12-07
KODK,12.31,12.79,13.07,12.19,193733,2015-12-08
KODK,12.82,13.23,13.5,12.82,78763,2015-12-09
KODK,13.22,13.35,13.5,13.22,83915,2015-12-10
KODK,13.14,12.9,13.27,12.75,81365,2015-12-11
KODK,12.85,12.61,12.85,12.27,177368,2015-12-14
KODK,12.68,12.63,12.76,12.55,34255,2015-12-15
KODK,12.68,12.92,13.02,12.66,34490,2015-12-16
KODK,13.0,12.42,13.08,12.325,116202,2015-12-17
KODK,12.35,12.48,12.67,12.345,262257,2015-12-18
KODK,12.45,12.52,12.67,12.36,862637,2015-12-21
KODK,12.56,12.98,13.1134,12.47,83897,2015-12-22
KODK,13.04,13.3,13.49,13.04,84174,2015-12-23
KODK,13.32,13.48,13.61,13.31,29633,2015-12-24
KODK,13.31,12.93,13.37,12.76,64885,2015-12-28
KODK,12.91,13.05,13.14,12.6204,125133,2015-12-29
KODK,13.0,12.73,13.08,12.69,48845,2015-12-30
KODK,12.67,12.54,12.72,12.46,88882,2015-12-31
KODK,12.39,12.26,12.39,11.937,120760,2016-01-04
KODK,12.26,11.79,12.2908,11.67,213435,2016-01-05
KODK,11.65,11.36,11.76,11.22,94490,2016-01-06
KODK,11.12,10.99,11.32,10.95,307096,2016-01-07
KODK,11.03,10.47,11.08,10.42,165205,2016-01-08
KODK,10.55,9.76,10.73,9.65,339111,2016-01-11
KODK,9.76,9.31,9.98,8.73,406962,2016-01-12
KODK,9.4,8.96,9.47,8.84,269727,2016-01-13
KODK,8.97,9.16,9.22,8.78,332581,2016-01-14
KODK,8.88,8.7,8.96,8.46,342881,2016-01-15
KODK,8.86,8.07,8.86,7.97,140818,2016-01-19
KODK,7.95,8.42,8.46,7.56,254523,2016-01-20
KODK,8.4,8.48,8.83,8.19,121955,2016-01-21
KODK,8.64,9.16,9.43,8.61,248586,2016-01-22
KODK,9.08,8.49,9.08,8.48,209533,2016-01-25
KODK,8.56,9.05,9.23,8.51,242028,2016-01-26
KODK,8.94,8.63,9.0,8.51,179925,2016-01-27
KODK,8.89,8.58,8.89,8.51,104439,2016-01-28
KODK,8.59,9.12,9.17,8.59,178075,2016-01-29
KODK,9.0,8.98,9.1,8.77,127838,2016-02-01
KODK,8.85,8.84,8.89,8.67,71578,2016-02-02
KODK,8.93,8.86,9.08,8.62,110741,2016-02-03
KODK,8.8,9.6,9.65,8.8,211902,2016-02-04
KODK,9.54,8.88,9.56,8.83,112905,2016-02-05
KODK,8.75,8.42,8.83,8.325,185600,2016-02-08
KODK,8.3,8.37,8.55,8.18,178508,2016-02-09
KODK,8.4,8.38,8.55,8.2,95810,2016-02-10
KODK,8.2,8.57,8.64,8.02,160920,2016-02-11
KODK,8.52,8.15,8.6,7.9,248419,2016-02-12
KODK,8.19,8.54,8.55,7.959,116065,2016-02-16
KODK,8.58,8.72,9.0,8.58,146506,2016-02-17
KODK,8.78,8.95,9.03,8.59,170093,2016-02-18
KODK,8.91,8.74,8.91,8.63,153729,2016-02-19
KODK,8.85,8.87,8.99,8.69,106046,2016-02-22
KODK,8.78,8.38,8.94,8.37,136214,2016-02-23
KODK,8.31,8.56,8.59,8.1,120828,2016-02-24
KODK,8.53,8.5,8.67,8.45,243841,2016-02-25
KODK,8.58,8.85,9.01,8.54,165801,2016-02-26
KODK,9.0,9.45,9.67,8.89,346313,2016-02-29
KODK,9.52,9.58,9.86,9.375,89194,2016-03-01
KODK,9.6,10.02,10.18,9.52,164352,2016-03-02
KODK,10.02,10.59,10.63,9.9701,113904,2016-03-03
KODK,10.59,10.44,11.12,10.29,239474,2016-03-04
KODK,10.42,10.9,10.93,10.206,100250,2016-03-07
KODK,10.82,10.52,10.9,10.3001,219987,2016-03-08
KODK,10.61,10.02,10.8299,9.78,375137,2016-03-09
KODK,10.19,9.88,10.33,9.83,129365,2016-03-10
KODK,9.97,10.19,10.24,9.93,306408,2016-03-11
KODK,10.18,11.25,11.32,10.17,221128,2016-03-14
KODK,10.99,11.02,11.07,10.75,149177,2016-03-15
KODK,10.7,11.83,12.1,10.7,431048,2016-03-16
KODK,11.76,12.01,12.45,11.76,372421,2016-03-17
KODK,12.12,12.41,12.47,11.93,479859,2016-03-18
KODK,12.28,11.96,12.31,11.62,131226,2016-03-21
KODK,11.72,12.1,12.14,11.72,139228,2016-03-22
KODK,11.9,11.45,12.09,11.34,267713,2016-03-23
KODK,11.41,11.47,11.49,10.93,172944,2016-03-24
KODK,11.52,11.0,11.52,10.7,324819,2016-03-28
KODK,11.02,11.16,11.17,10.7,202744,2016-03-29
KODK,11.21,10.9,11.36,10.7,242222,2016-03-30
KODK,10.9,10.85,11.05,10.78,244642,2016-03-31
KODK,10.74,10.84,11.03,10.669,102543,2016-04-01
KODK,10.91,11.0,11.14,10.71,142825,2016-04-04
KODK,10.87,10.86,11.14,10.78,179134,2016-04-05
KODK,10.82,11.19,11.42,10.74,190333,2016-04-06
KODK,11.05,10.37,11.08,10.0,245426,2016-04-07
KODK,10.45,10.48,10.65,10.3,73179,2016-04-08
KODK,10.59,10.75,10.91,10.51,120193,2016-04-11
KODK,11.18,11.11,11.2799,10.93,249026,2016-04-12
KODK,11.23,11.35,11.49,11.17,106801,2016-04-13
KODK,11.32,11.18,11.4,11.0,210477,2016-04-14
KODK,11.18,11.37,11.6,11.1414,234340,2016-04-15
KODK,11.35,11.51,11.65,11.35,97449,2016-04-18
KODK,11.55,11.57,11.69,11.3,227150,2016-04-19
KODK,11.63,11.67,11.75,11.51,133894,2016-04-20
KODK,11.69,11.9,11.91,11.61,203764,2016-04-21
KODK,11.81,12.06,12.26,11.81,129686,2016-04-22
KODK,11.9,11.63,11.95,11.57,136663,2016-04-25
KODK,11.63,12.1,12.28,11.63,168226,2016-04-26
KODK,12.0,12.33,12.46,12.0,201618,2016-04-27
KODK,12.32,12.32,12.4,12.11,160947,2016-04-28
KODK,12.37,11.82,12.39,11.69,95604,2016-04-29
KODK,11.95,12.11,12.2,11.48,160665,2016-05-02
KODK,11.9,11.75,12.01,11.62,163034,2016-05-03
KODK,11.57,11.51,11.99,11.48,101591,2016-05-04
KODK,11.59,12.01,12.03,11.53,230635,2016-05-05
KODK,12.32,11.99,12.4,11.87,166070,2016-05-06
KODK,12.03,11.72,12.03,11.47,159510,2016-05-09
KODK,11.68,12.12,12.21,11.61,136506,2016-05-10
KODK,12.0,11.8,12.11,11.64,108994,2016-05-11
KODK,11.89,11.79,11.99,11.53,176873,2016-05-12
KODK,11.69,11.66,11.89,11.4767,112027,2016-05-13
KODK,11.67,11.7,11.92,11.65,69288,2016-05-16
KODK,11.71,11.88,12.27,11.64,230097,2016-05-17
KODK,11.79,12.04,12.05,11.73,177924,2016-05-18
KODK,11.99,11.48,12.03,11.45,120955,2016-05-19
KODK,11.56,11.75,11.77,11.51,109371,2016-05-20
KODK,11.72,12.06,12.24,11.72,141076,2016-05-23
KODK,12.06,12.24,12.3,11.93,181124,2016-05-24
KODK,12.25,12.55,12.7,12.22,123173,2016-05-25
KODK,12.6,12.48,12.6,12.17,62262,2016-05-26
KODK,12.46,12.74,12.78,12.46,74401,2016-05-27
KODK,12.76,13.11,13.12,12.55,196660,2016-05-31
KODK,12.94,13.45,13.535,12.94,110359,2016-06-01
KODK,13.34,13.9,13.94,13.34,183047,2016-06-02
KODK,13.89,13.85,14.0,13.65,119653,2016-06-03
KODK,13.65,14.18,14.2228,13.51,161106,2016-06-06
KODK,14.24,14.59,14.66,14.24,205540,2016-06-07
KODK,14.69,14.83,14.92,14.52,192661,2016-06-08
KODK,14.89,15.3,15.32,14.63,251747,2016-06-09
KODK,15.23,15.34,15.53,14.84,332855,2016-06-10
KODK,15.31,14.98,15.31,14.53,324727,2016-06-13
KODK,14.97,14.68,15.12,14.19,354923,2016-06-14
KODK,14.7,14.98,15.45,14.68,306470,2016-06-15
KODK,14.95,15.62,15.685,14.696,202316,2016-06-16
KODK,15.64,15.96,16.0,15.52,279514,2016-06-17
KODK,16.2,15.95,16.2,15.93,167626,2016-06-20
KODK,15.92,16.28,16.29,15.79,138954,2016-06-21
KODK,16.2,16.0,16.38,15.89,118879,2016-06-22
KODK,16.18,16.74,16.8,16.12,228417,2016-06-23
KODK,16.01,16.18,16.29,15.81,288590,2016-06-24
KODK,15.98,15.29,16.01,15.11,252346,2016-06-27
KODK,15.37,15.48,15.66,15.24,142882,2016-06-28
KODK,15.69,16.0,16.03,15.55,237242,2016-06-29
KODK,16.09,16.08,16.15,15.95,226765,2016-06-30
KODK,16.24,16.24,16.69,16.22,135710,2016-07-01
KODK,16.16,15.81,16.16,15.73,99108,2016-07-05
KODK,15.69,15.88,16.04,15.65,67609,2016-07-06
KODK,15.87,15.91,16.34,15.79,70964,2016-07-07
KODK,16.06,16.56,16.62,15.9701,99989,2016-07-08
KODK,16.43,16.31,16.71,16.29,112638,2016-07-11
KODK,16.48,16.93,17.05,16.48,189113,2016-07-12
KODK,17.09,16.92,17.09,16.64,61452,2016-07-13
KODK,17.08,16.94,17.18,16.91,91226,2016-07-14
KODK,16.97,17.11,17.2,16.9,93816,2016-07-15
KODK,17.02,17.22,17.29,16.97,78809,2016-07-18
KODK,17.22,16.81,17.24,16.8,51028,2016-07-19
KODK,16.81,16.87,17.02,16.645,44065,2016-07-20
KODK,16.76,16.69,17.06,16.68,59443,2016-07-21
KODK,16.72,16.97,17.05,16.61,90869,2016-07-22
KODK,16.88,16.83,17.04,16.7,65470,2016-07-25
KODK,16.85,16.86,17.03,16.55,77113,2016-07-26
KODK,16.98,16.96,17.15,16.84,95696,2016-07-27
KODK,17.06,16.89,17.06,16.61,121900,2016-07-28
KODK,17.11,16.94,17.12,16.77,96113,2016-07-29
KODK,17.04,16.97,17.08,16.83,90332,2016-08-01
KODK,16.87,16.61,17.0,16.6,104165,2016-08-02
KODK,16.63,16.71,16.75,16.49,50073,2016-08-03
KODK,16.66,16.6,16.84,16.5376,32670,2016-08-04
KODK,16.77,16.75,16.93,16.68,104311,2016-08-05
KODK,16.66,16.78,16.93,16.6,91335,2016-08-08
KODK,16.89,16.8,17.1,16.73,157050,2016-08-09
KODK,16.79,16.18,16.79,15.69,97722,2016-08-10
KODK,16.28,16.33,16.52,16.21,70234,2016-08-11
KODK,16.18,15.85,16.6,15.79,138631,2016-08-12
KODK,15.52,15.99,16.19,15.52,166727,2016-08-15
KODK,15.94,15.93,16.15,15.91,129959,2016-08-16
KODK,15.96,15.56,15.96,15.53,66398,2016-08-17
KODK,15.53,15.98,16.005,15.53,101029,2016-08-18
KODK,15.92,15.66,16.05,15.66,50953,2016-08-19
KODK,15.56,16.05,16.05,15.451,458209,2016-08-22
KODK,16.15,16.1,16.37,15.96,162813,2016-08-23
KODK,16.0,15.84,16.16,15.82,83970,2016-08-24
KODK,15.81,15.65,15.88,15.54,116598,2016-08-25
KODK,15.7,15.57,15.85,15.5,60769,2016-08-26
KODK,15.55,15.69,15.89,15.46,213630,2016-08-29
KODK,15.66,15.66,15.8,15.56,84915,2016-08-30
KODK,15.63,15.49,15.74,15.48,55794,2016-08-31
KODK,15.46,15.41,15.59,15.2,94305,2016-09-01
KODK,15.5,15.58,15.61,15.37,102539,2016-09-02
KODK,15.67,15.4,15.68,15.34,268381,2016-09-06
KODK,15.51,15.41,15.53,15.37,97111,2016-09-07
KODK,15.35,15.19,15.37,14.9,157230,2016-09-08
KODK,15.07,14.49,15.07,14.28,119782,2016-09-09
KODK,14.35,14.73,14.765,14.21,79547,2016-09-12
KODK,14.63,14.31,14.63,14.225,81247,2016-09-13
KODK,14.35,14.38,14.44,14.01,69472,2016-09-14
KODK,14.37,14.37,14.6399,14.26,65064,2016-09-15
KODK,14.41,14.44,14.46,14.12,236224,2016-09-16
KODK,14.47,14.68,14.73,14.47,46720,2016-09-19
KODK,14.79,14.33,14.79,14.32,50055,2016-09-20
KODK,14.38,14.51,14.56,14.305,62971,2016-09-21
KODK,14.61,14.73,14.76,14.61,56915,2016-09-22
KODK,14.6,14.72,14.75,14.55,51089,2016-09-23
KODK,14.59,14.63,14.75,14.58,43156,2016-09-26
KODK,14.64,14.45,14.67,14.38,72052,2016-09-27
KODK,14.52,14.67,14.68,14.31,93417,2016-09-28
KODK,14.56,14.51,14.67,14.42,77719,2016-09-29
KODK,14.61,15.0,15.04,14.605,106309,2016-09-30
KODK,14.93,14.44,14.9849,14.416,67572,2016-10-03
KODK,14.48,14.29,14.63,14.27,49349,2016-10-04
KODK,14.37,14.72,14.88,14.22,63654,2016-10-05
KODK,14.76,14.77,14.845,14.58,32486,2016-10-06
KODK,14.74,14.32,14.76,14.31,33794,2016-10-07
KODK,14.37,14.5,14.695,14.37,28449,2016-10-10
KODK,14.45,14.3,14.5,14.13,48129,2016-10-11
KODK,14.36,14.28,14.5,14.2,36048,2016-10-12
KODK,14.28,13.99,14.28,13.89,39578,2016-10-13
KODK,14.12,13.96,14.33,13.89,65359,2016-10-14
KODK,13.92,13.92,14.05,13.87,40342,2016-10-17
KODK,14.08,14.11,14.23,13.93,63198,2016-10-18
KODK,14.09,14.52,14.78,14.09,60816,2016-10-19
KODK,14.45,14.55,14.59,14.285,54976,2016-10-20
KODK,14.35,14.89,14.92,14.23,60952,2016-10-21
KODK,15.05,15.37,15.415,15.03,83211,2016-10-24
KODK,15.29,15.09,15.38,14.87,43840,2016-10-25
KODK,15.25,15.11,15.31,14.97,56682,2016-10-26
KODK,15.15,14.95,15.26,14.79,76979,2016-10-27
KODK,14.99,15.0,15.13,14.77,50906,2016-10-28
KODK,15.05,14.9,15.05,14.81,39131,2016-10-31
KODK,14.95,14.5,15.0,14.25,42623,2016-11-01
KODK,14.4,14.2,14.7,14.2,30173,2016-11-02
KODK,14.3,14.4,14.55,14.15,29574,2016-11-03
KODK,14.45,14.5,14.7,14.4,28517,2016-11-04
KODK,14.8,14.8,15.0,14.75,86032,2016-11-07
KODK,14.95,14.5,14.95,14.475,258132,2016-11-08
KODK,14.35,14.55,14.6,14.2,123608,2016-11-09
KODK,14.55,14.7,14.8,14.25,152852,2016-11-10
KODK,14.75,15.1,15.15,14.7,119013,2016-11-11
KODK,15.3,15.5,15.85,15.3,154656,2016-11-14
KODK,15.55,15.2,15.55,15.1,77782,2016-11-15
KODK,15.2,16.3,16.35,15.2,170803,2016-11-16
KODK,16.35,16.65,16.65,16.3,81064,2016-11-17
KODK,16.45,15.0,16.45,14.85,107871,2016-11-18
KODK,15.0,14.9,15.104,14.65,103785,2016-11-21
KODK,15.15,15.15,15.15,14.85,111471,2016-11-22
KODK,15.15,15.15,15.2,15.0,99947,2016-11-23
KODK,15.15,15.1,15.15,15.05,24498,2016-11-25
KODK,15.15,14.95,15.2,14.8,87014,2016-11-28
KODK,15.0,14.95,15.15,14.95,64334,2016-11-29
KODK,15.1,15.15,15.23,14.95,105962,2016-11-30
KODK,15.15,15.0,15.2,14.85,56275,2016-12-01
KODK,15.1,15.2,15.25,14.9,60509,2016-12-02
KODK,15.25,15.5,15.5,15.15,106104,2016-12-05
KODK,15.65,15.85,15.85,15.55,80180,2016-12-06
KODK,15.9,16.4,16.525,15.725,238720,2016-12-07
KODK,16.55,16.45,16.8,16.25,137019,2016-12-08
KODK,16.65,16.45,16.65,16.35,104034,2016-12-09
KODK,16.4,16.4,16.75,16.2,93425,2016-12-12
KODK,16.6,16.5,16.85,16.35,120959,2016-12-13
KODK,16.55,16.15,16.55,16.05,62203,2016-12-14
KODK,16.15,16.35,16.6,16.05,67892,2016-12-15
KODK,16.45,16.65,16.65,16.25,238094,2016-12-16
KODK,16.7,16.9,17.295,16.55,118337,2016-12-19
KODK,16.9,17.0,17.125,16.75,92938,2016-12-20
KODK,17.0,16.75,17.15,16.7,106870,2016-12-21
KODK,16.7,15.9,16.75,15.85,47999,2016-12-22
KODK,15.8,16.0,16.0,15.75,83554,2016-12-23
KODK,16.05,16.1,16.3,15.9,74895,2016-12-27
KODK,16.25,15.8,16.325,15.75,117639,2016-12-28
KODK,15.8,15.7,15.95,15.6,39512,2016-12-29
KODK,15.7,15.5,15.72,15.375,58177,2016-12-30
KODK,15.75,15.9,15.9,15.55,80254,2017-01-03
KODK,16.0,16.2,16.25,15.725,82534,2017-01-04
KODK,16.2,16.3,16.5,15.85,98021,2017-01-05
KODK,16.3,15.7,16.3,15.65,53430,2017-01-06
KODK,15.75,15.3,15.75,15.15,138463,2017-01-09
KODK,15.4,15.3,15.5,15.275,74311,2017-01-10
KODK,15.4,15.4,15.5,15.1,74015,2017-01-11
KODK,15.5,15.05,15.5,14.8,58492,2017-01-12
KODK,15.15,15.15,15.15,14.855,59134,2017-01-13
KODK,15.2,14.8,15.2,14.6,104415,2017-01-17
KODK,14.9,14.85,14.925,14.65,157532,2017-01-18
KODK,14.9,14.85,14.925,14.725,94907,2017-01-19
KODK,14.8,14.7,14.9,14.6,107200,2017-01-20
KODK,14.6,14.75,14.8,14.6,78637,2017-01-23
KODK,14.8,14.7,14.95,14.6,107076,2017-01-24
KODK,14.85,14.7,14.95,14.55,110700,2017-01-25
KODK,14.7,14.65,14.8,14.6,57841,2017-01-26
KODK,14.75,14.65,14.75,14.4,68468,2017-01-27
KODK,14.55,13.9,14.55,13.85,113270,2017-01-30
KODK,13.95,13.4,13.9639,13.25,212069,2017-01-31
KODK,13.4,13.3,13.8,13.2,104062,2017-02-01
KODK,13.3,13.2,13.4,13.1,81551,2017-02-02
KODK,13.35,13.05,13.35,13.0,102951,2017-02-03
KODK,13.05,13.2,13.4,13.0,90485,2017-02-06
KODK,13.3,13.4,13.6,13.2,131257,2017-02-07
KODK,13.45,13.25,13.45,13.1,103860,2017-02-08
KODK,13.35,13.5,13.55,13.275,80960,2017-02-09
KODK,13.5,14.0,14.2,13.5,162832,2017-02-10
KODK,13.9,14.05,14.1,13.6,90357,2017-02-13
KODK,14.1,14.75,14.75,14.1,140930,2017-02-14
KODK,14.55,14.8,14.8,14.55,108678,2017-02-15
KODK,14.9,14.45,14.95,14.4,93873,2017-02-16
KODK,14.55,14.5,14.6,14.3,83961,2017-02-17
KODK,14.65,14.85,14.95,14.5,85207,2017-02-21
KODK,14.8,14.95,15.1,14.75,69847,2017-02-22
KODK,15.1,15.0,15.3,14.7,93883,2017-02-23
KODK,15.0,14.8,15.0,14.65,52638,2017-02-24
KODK,14.95,14.5,14.95,14.325,124802,2017-02-27
KODK,14.45,14.35,14.55,14.1,104058,2017-02-28
KODK,14.5,14.4,14.55,14.25,107080,2017-03-01
KODK,14.4,14.25,14.55,14.25,112506,2017-03-02
KODK,14.25,14.7,14.8,14.25,105943,2017-03-03
KODK,14.65,14.3,14.65,14.25,52191,2017-03-06
KODK,14.4,14.1,14.5,14.1,106819,2017-03-07
KODK,14.2,12.85,14.2,12.55,381374,2017-03-08
KODK,12.8,12.25,12.8,12.15,121443,2017-03-09
KODK,12.25,11.65,12.3,11.55,305301,2017-03-10
KODK,11.85,11.65,12.25,11.45,298285,2017-03-13
KODK,11.55,11.8,11.85,11.35,353016,2017-03-14
KODK,11.8,11.75,11.95,11.65,413320,2017-03-15
KODK,11.85,11.65,11.85,11.55,184601,2017-03-16
KODK,11.75,11.5,11.77,11.35,453071,2017-03-17
KODK,11.6,11.45,11.6,11.375,173510,2017-03-20
KODK,11.45,11.1,11.55,10.3,190167,2017-03-21
KODK,11.05,11.2,11.25,10.9,113027,2017-03-22
KODK,11.15,11.2,11.45,11.15,92209,2017-03-23
KODK,11.2,11.15,11.5,11.0,90170,2017-03-24
KODK,11.0,11.55,11.65,10.95,154908,2017-03-27
KODK,11.5,11.3,11.6,11.25,117755,2017-03-28
KODK,11.3,11.3,11.45,11.15,99374,2017-03-29
KODK,11.25,11.4,11.5,11.2,220258,2017-03-30
KODK,11.35,11.5,11.6,11.35,279500,2017-03-31
KODK,11.55,11.35,11.6,11.2,150372,2017-04-03
KODK,11.35,11.45,11.55,11.3,171037,2017-04-04
KODK,11.55,11.4,11.675,11.35,198847,2017-04-05
KODK,11.4,11.6,11.65,11.3,159224,2017-04-06
KODK,11.35,11.0,11.6,10.9,729785,2017-04-07
KODK,11.05,10.6,11.05,10.55,360545,2017-04-10
KODK,10.5,10.6,10.7,10.25,242453,2017-04-11
KODK,10.55,10.45,10.6,10.4,161412,2017-04-12
KODK,10.4,9.75,10.4,9.75,185122,2017-04-13
KODK,9.65,9.85,9.95,9.55,108241,2017-04-17
KODK,9.75,10.2,10.2,9.75,139744,2017-04-18
KODK,10.25,10.5,10.55,10.1,270414,2017-04-19
KODK,10.5,10.65,10.85,10.5,250645,2017-04-20
KODK,10.55,10.5,10.625,10.35,250082,2017-04-21
KODK,10.55,10.7,10.95,10.5,410406,2017-04-24
KODK,10.75,10.6,10.9,10.6,125035,2017-04-25
KODK,10.55,10.8,10.95,10.5,228343,2017-04-26
KODK,10.85,10.55,10.85,10.5,156030,2017-04-27
KODK,10.55,11.0,11.15,10.4,278004,2017-04-28
KODK,11.15,11.0,11.3,10.9,199182,2017-05-01
KODK,10.95,10.55,11.05,10.45,122201,2017-05-02
KODK,10.5,10.3,10.5,10.25,108057,2017-05-03
KODK,10.3,9.95,10.325,9.85,145661,2017-05-04
KODK,9.95,10.05,10.2,9.9,83422,2017-05-05
KODK,10.15,10.55,10.625,10.1,136911,2017-05-08
KODK,10.7,10.75,10.85,10.35,259965,2017-05-09
KODK,9.9,9.85,10.35,9.525,373332,2017-05-10
KODK,9.7,9.95,9.95,9.65,100357,2017-05-11
KODK,10.0,9.85,10.0,9.75,187561,2017-05-12
KODK,9.8,9.8,9.9,9.8,83361,2017-05-15
KODK,9.8,9.75,9.95,9.65,93606,2017-05-16
KODK,9.85,9.4,9.9,9.325,199219,2017-05-17
KODK,9.35,9.2,9.35,9.025,211407,2017-05-18
KODK,9.3,9.9,9.95,9.2,162769,2017-05-19
KODK,9.9,9.5,10.0,9.45,116056,2017-05-22
KODK,9.6,9.55,9.65,9.45,224074,2017-05-23
KODK,9.6,9.85,9.85,9.6,85391,2017-05-24
KODK,9.85,9.55,9.85,9.45,88487,2017-05-25
KODK,9.55,9.7,9.7,9.45,69577,2017-05-26
KODK,9.6,9.4,9.65,9.35,107391,2017-05-30
