symbol,open,close,high,low,volume,date
SHLX,40.13,39.29,40.5699,39.13,154411,2015-02-02
SHLX,39.74,40.59,40.69,39.36,78614,2015-02-03
SHLX,39.85,39.3,40.31,39.04,74459,2015-02-04
SHLX,39.36,39.74,40.43,38.8201,418603,2015-02-05
SHLX,40.0,38.77,40.0,38.01,439108,2015-02-06
SHLX,39.2,38.72,39.22,38.68,154295,2015-02-09
SHLX,38.86,39.28,40.64,38.85,299475,2015-02-10
SHLX,39.0,39.12,39.91,38.96,157986,2015-02-11
SHLX,39.16,40.25,40.99,39.16,115981,2015-02-12
SHLX,40.24,41.66,42.37,39.9301,150456,2015-02-13
SHLX,42.0,42.04,42.4999,41.41,148620,2015-02-17
SHLX,42.06,42.13,42.79,41.96,70326,2015-02-18
SHLX,41.65,41.72,41.87,40.423,222471,2015-02-19
SHLX,41.93,41.27,41.93,41.15,79997,2015-02-20
SHLX,41.19,40.09,41.483,39.98,611043,2015-02-23
SHLX,39.9,39.29,41.0,38.86,665065,2015-02-24
SHLX,39.17,39.5,40.28,38.98,214176,2015-02-25
SHLX,39.41,39.01,39.6,38.8,748343,2015-02-26
SHLX,39.46,39.06,39.635,38.89,886845,2015-02-27
SHLX,39.06,39.37,39.9,38.92,373935,2015-03-02
SHLX,40.02,39.99,40.8,39.66,279065,2015-03-03
SHLX,39.95,39.33,40.06,38.7,204196,2015-03-04
SHLX,39.01,39.08,39.29,38.58,162395,2015-03-05
SHLX,39.02,38.74,39.274,38.7,562049,2015-03-06
SHLX,38.78,38.26,39.0299,38.2,111053,2015-03-09
SHLX,38.01,39.32,39.35,37.42,179283,2015-03-10
SHLX,39.55,38.05,40.26,38.05,173809,2015-03-11
SHLX,38.06,38.14,38.5,37.86,80798,2015-03-12
SHLX,37.88,37.85,38.59,37.716,238171,2015-03-13
SHLX,37.62,38.63,39.15,37.0,203149,2015-03-16
SHLX,37.9,38.88,39.1,37.89,130417,2015-03-17
SHLX,38.78,38.95,39.21,38.78,173975,2015-03-18
SHLX,39.34,38.97,39.34,38.69,87490,2015-03-19
SHLX,39.16,39.05,39.37,38.5009,199302,2015-03-20
SHLX,38.99,38.85,39.1499,38.2,55737,2015-03-23
SHLX,38.35,38.27,39.22,38.2,134337,2015-03-24
SHLX,38.36,38.78,38.9999,38.1801,277826,2015-03-25
SHLX,38.94,38.86,39.23,38.67,128286,2015-03-26
SHLX,38.75,38.92,39.18,38.75,128989,2015-03-27
SHLX,38.61,38.98,39.06,38.51,105834,2015-03-30
SHLX,38.76,39.0,39.1,38.681,218686,2015-03-31
SHLX,39.07,38.69,39.1,38.56,88780,2015-04-01
SHLX,38.42,38.55,38.86,38.316,187329,2015-04-02
SHLX,38.52,36.84,38.82,36.6,1254471,2015-04-06
SHLX,36.84,37.22,37.4775,36.27,648504,2015-04-07
SHLX,37.38,38.93,39.1,37.38,383333,2015-04-08
SHLX,39.06,38.94,39.125,38.81,203743,2015-04-09
SHLX,38.93,39.0,39.06,38.32,167981,2015-04-10
SHLX,39.15,38.55,39.15,38.39,127578,2015-04-13
SHLX,38.6,38.98,39.25,38.1652,223397,2015-04-14
SHLX,39.0,38.88,39.01,38.5,150737,2015-04-15
SHLX,38.87,38.94,39.03,38.72,198643,2015-04-16
SHLX,38.64,38.99,39.28,38.64,157405,2015-04-17
SHLX,39.09,38.86,39.12,38.78,190893,2015-04-20
SHLX,38.95,38.91,39.01,38.73,132800,2015-04-21
SHLX,39.03,38.86,39.03,38.6926,130930,2015-04-22
SHLX,39.03,38.46,39.7,38.36,171329,2015-04-23
SHLX,38.46,39.16,39.35,38.25,211916,2015-04-24
SHLX,39.16,39.0,39.44,38.56,171397,2015-04-27
SHLX,38.93,39.02,39.33,38.8901,78404,2015-04-28
SHLX,38.91,38.99,39.2,38.56,191730,2015-04-29
SHLX,38.939,40.19,40.29,38.859,337727,2015-04-30
SHLX,40.51,41.2,41.65,40.34,156386,2015-05-01
SHLX,41.12,41.55,42.85,41.1116,160174,2015-05-04
SHLX,41.58,40.26,41.74,39.77,111030,2015-05-05
SHLX,40.74,40.45,41.11,40.07,77267,2015-05-06
SHLX,40.34,40.42,41.055,39.76,71339,2015-05-07
SHLX,40.7,40.49,40.94,40.4,107358,2015-05-08
SHLX,40.3,41.13,41.22,40.2843,80822,2015-05-11
SHLX,41.04,41.45,42.0,40.281,124370,2015-05-12
SHLX,42.0,42.97,45.13,41.9799,371923,2015-05-13
SHLX,43.32,44.11,45.43,42.86,415572,2015-05-14
SHLX,44.03,44.19,44.75,43.82,148932,2015-05-15
SHLX,44.4,43.86,44.4,43.77,99698,2015-05-18
SHLX,43.94,43.65,44.08,43.5,221862,2015-05-19
SHLX,43.82,43.75,43.98,43.5,140989,2015-05-20
SHLX,43.66,42.73,44.375,42.36,105044,2015-05-21
SHLX,42.71,44.32,44.5,42.3001,275854,2015-05-22
SHLX,44.32,44.25,44.52,43.62,156033,2015-05-26
SHLX,44.68,44.23,44.68,43.66,185183,2015-05-27
SHLX,44.26,44.97,45.29,43.635,293334,2015-05-28
SHLX,44.89,44.9,44.99,44.53,181317,2015-05-29
SHLX,44.86,46.73,47.58,44.73,451092,2015-06-01
SHLX,47.03,48.0,48.19,46.74,403947,2015-06-02
SHLX,48.0,47.35,48.61,47.24,354273,2015-06-03
SHLX,47.27,47.01,47.95,46.76,360569,2015-06-04
SHLX,46.86,47.39,47.5099,46.804,253058,2015-06-05
SHLX,47.19,46.8,47.39,46.76,343319,2015-06-08
SHLX,46.8,46.95,47.215,46.72,463448,2015-06-09
SHLX,47.15,47.3,47.65,47.03,420942,2015-06-10
SHLX,47.3,47.74,48.32,46.72,405668,2015-06-11
SHLX,49.25,47.16,49.77,47.1,1174633,2015-06-12
SHLX,46.8,45.49,46.88,44.86,650681,2015-06-15
SHLX,45.49,45.66,46.4983,45.36,506090,2015-06-16
SHLX,45.85,46.38,46.77,45.66,441964,2015-06-17
SHLX,46.74,46.41,47.18,46.22,544861,2015-06-18
SHLX,46.49,46.5,47.0,45.67,7100461,2015-06-19
SHLX,46.5,46.62,46.725,45.62,550617,2015-06-22
SHLX,46.56,46.5,47.1,46.2601,629740,2015-06-23
SHLX,46.36,47.15,47.15,46.24,165791,2015-06-24
SHLX,46.99,47.22,47.92,46.99,165279,2015-06-25
SHLX,47.75,47.59,47.75,47.147,621587,2015-06-26
SHLX,47.11,46.13,47.389,45.94,213724,2015-06-29
SHLX,46.23,45.65,46.94,45.51,238909,2015-06-30
SHLX,46.18,45.47,46.53,45.45,118858,2015-07-01
SHLX,45.76,45.7,45.8,44.6,148126,2015-07-02
SHLX,45.52,45.4,46.0699,44.86,160491,2015-07-06
SHLX,45.46,46.06,46.06,44.7,317776,2015-07-07
SHLX,45.85,45.49,46.1,44.91,147614,2015-07-08
SHLX,45.6,45.5,46.0299,45.21,106045,2015-07-09
SHLX,45.69,45.89,46.54,45.1801,225436,2015-07-10
SHLX,45.84,47.01,48.39,45.84,263630,2015-07-13
SHLX,46.85,48.17,48.19,46.675,243831,2015-07-14
SHLX,48.14,47.66,48.165,47.0901,200761,2015-07-15
SHLX,47.79,46.12,47.86,45.88,232232,2015-07-16
SHLX,46.01,45.0,46.1,44.01,326620,2015-07-17
SHLX,44.65,41.44,45.0,40.95,553298,2015-07-20
SHLX,40.94,42.38,42.45,40.81,343254,2015-07-21
SHLX,42.26,41.06,42.74,40.59,424501,2015-07-22
SHLX,40.56,41.63,42.13,40.56,704249,2015-07-23
SHLX,41.48,41.69,41.8,40.72,268856,2015-07-24
SHLX,41.28,41.49,41.65,40.26,140593,2015-07-27
SHLX,41.59,42.84,43.04,41.1772,329772,2015-07-28
SHLX,42.93,43.49,43.8695,42.33,215198,2015-07-29
SHLX,43.66,42.1,43.66,41.48,264122,2015-07-30
SHLX,42.91,42.46,43.37,41.855,226133,2015-07-31
SHLX,42.01,43.51,43.89,41.0918,354386,2015-08-03
SHLX,43.72,41.68,44.8599,41.36,191311,2015-08-04
SHLX,41.8,39.95,42.81,39.81,331996,2015-08-05
SHLX,39.71,38.13,39.74,37.83,808994,2015-08-06
SHLX,37.42,38.41,39.54,35.81,430251,2015-08-07
SHLX,38.51,39.57,39.68,36.63,514629,2015-08-10
SHLX,39.06,39.66,41.97,38.48,269251,2015-08-11
SHLX,40.12,39.57,41.13,38.82,295537,2015-08-12
SHLX,39.54,38.63,40.295,38.31,232551,2015-08-13
SHLX,38.65,39.26,39.5,37.68,192845,2015-08-14
SHLX,39.12,40.03,40.28,38.98,114849,2015-08-17
SHLX,39.9,39.85,40.48,39.69,124673,2015-08-18
SHLX,39.65,39.7,40.31,39.47,161984,2015-08-19
SHLX,39.43,39.68,41.01,39.05,225449,2015-08-20
SHLX,39.41,38.41,39.55,38.01,289138,2015-08-21
SHLX,36.2,36.1,37.34,33.05,638416,2015-08-24
SHLX,37.01,35.97,37.231,35.81,330675,2015-08-25
SHLX,36.46,37.15,37.25,35.63,354497,2015-08-26
SHLX,37.37,39.13,39.62,37.2,412683,2015-08-27
SHLX,39.08,39.16,40.03,38.46,330604,2015-08-28
SHLX,39.0,39.57,40.63,38.18,172280,2015-08-31
SHLX,38.9,38.83,39.89,37.778,258315,2015-09-01
SHLX,39.21,39.38,39.541,38.24,197089,2015-09-02
SHLX,39.65,38.87,39.9,38.74,210158,2015-09-03
SHLX,38.19,38.4,39.48,38.19,197770,2015-09-04
SHLX,38.93,38.36,39.418,38.2,155516,2015-09-08
SHLX,38.83,36.58,39.0,36.58,190575,2015-09-09
SHLX,36.68,36.23,37.3349,35.99,191538,2015-09-10
SHLX,36.04,34.46,36.44,34.07,388482,2015-09-11
SHLX,34.5,34.12,35.09,33.71,438826,2015-09-14
SHLX,34.27,34.11,34.49,33.87,273020,2015-09-15
SHLX,34.32,34.58,35.0,34.1201,289809,2015-09-16
SHLX,34.63,35.41,35.43,34.63,263565,2015-09-17
SHLX,34.98,35.03,35.64,34.09,1282996,2015-09-18
SHLX,35.07,34.37,35.405,34.35,164891,2015-09-21
SHLX,33.91,32.38,34.33,31.41,371191,2015-09-22
SHLX,32.5,30.5,33.012,30.27,545313,2015-09-23
SHLX,30.25,29.53,30.6,28.19,803194,2015-09-24
SHLX,30.0,29.28,30.33,29.24,839500,2015-09-25
SHLX,28.83,28.76,29.45,27.64,383252,2015-09-28
SHLX,28.93,25.2,29.19,25.13,583063,2015-09-29
SHLX,25.76,29.43,29.43,25.2,1489988,2015-09-30
SHLX,29.45,31.26,31.655,29.11,597235,2015-10-01
SHLX,30.9,33.46,33.95,30.21,775079,2015-10-02
SHLX,33.79,37.3,37.35,33.79,658640,2015-10-05
SHLX,37.12,37.29,37.87,36.26,585015,2015-10-06
SHLX,37.77,37.67,38.07,36.18,512847,2015-10-07
SHLX,37.57,38.29,38.49,36.85,408811,2015-10-08
SHLX,38.29,38.79,38.85,37.49,158361,2015-10-09
SHLX,38.67,37.56,38.67,37.17,287470,2015-10-12
SHLX,37.29,37.03,37.38,36.75,206311,2015-10-13
SHLX,37.14,36.65,37.47,36.31,165383,2015-10-14
SHLX,36.8,36.73,37.16,35.8,188965,2015-10-15
SHLX,36.6,37.69,37.91,36.6,454882,2015-10-16
SHLX,37.46,36.44,37.82,35.52,216480,2015-10-19
SHLX,35.75,36.18,36.29,35.44,107831,2015-10-20
SHLX,36.37,34.9,36.37,34.5,118750,2015-10-21
SHLX,34.98,33.36,34.98,32.95,248245,2015-10-22
SHLX,33.68,33.25,33.95,32.59,250498,2015-10-23
SHLX,33.04,31.71,33.22,31.28,466135,2015-10-26
SHLX,31.47,30.56,31.58,30.33,217672,2015-10-27
SHLX,31.14,31.96,32.98,30.36,331430,2015-10-28
SHLX,30.83,32.54,33.39,30.83,114783,2015-10-29
SHLX,32.67,34.23,34.75,32.5,255484,2015-10-30
SHLX,33.98,33.83,34.84,33.67,349288,2015-11-02
SHLX,33.57,34.16,34.62,33.5,326626,2015-11-03
SHLX,34.4,32.89,34.6199,32.63,199165,2015-11-04
SHLX,32.75,32.41,33.5381,31.88,160328,2015-11-05
SHLX,32.21,33.14,33.335,31.4899,237226,2015-11-06
SHLX,32.98,33.19,33.77,32.45,174655,2015-11-09
SHLX,32.95,34.14,34.43,32.7001,153045,2015-11-10
SHLX,34.21,33.55,35.17,32.47,299030,2015-11-11
SHLX,33.34,33.29,34.3,33.11,2124456,2015-11-12
SHLX,33.28,32.47,33.69,31.98,429952,2015-11-13
SHLX,32.55,32.98,33.2,32.55,287976,2015-11-16
SHLX,33.02,33.05,33.25,32.26,329590,2015-11-17
SHLX,33.25,33.93,34.636,33.06,301211,2015-11-18
SHLX,33.23,33.28,33.8,32.6,368061,2015-11-19
SHLX,33.76,33.38,33.76,32.84,423552,2015-11-20
SHLX,33.39,33.9,33.96,32.8,327309,2015-11-23
SHLX,33.94,34.99,35.2,33.57,366683,2015-11-24
SHLX,34.99,35.26,35.49,34.4,282502,2015-11-25
SHLX,35.01,35.49,35.49,34.735,111015,2015-11-27
SHLX,35.89,34.87,35.89,34.79,308156,2015-11-30
SHLX,34.79,34.49,35.41,34.17,288242,2015-12-01
SHLX,34.1,33.35,34.25,32.0,591641,2015-12-02
SHLX,33.37,32.1,33.6899,31.69,385448,2015-12-03
SHLX,31.82,31.98,32.2,31.32,378590,2015-12-04
SHLX,31.3,31.56,31.68,29.75,834293,2015-12-07
SHLX,30.93,32.34,33.07,30.83,621643,2015-12-08
SHLX,32.62,34.3,35.16,32.53,681600,2015-12-09
SHLX,33.81,34.72,34.94,33.03,596874,2015-12-10
SHLX,34.49,33.61,34.49,32.62,433437,2015-12-11
SHLX,33.84,32.98,34.29,32.16,386584,2015-12-14
SHLX,33.77,33.55,33.8,32.06,397018,2015-12-15
SHLX,33.54,35.92,36.5,33.3,643579,2015-12-16
SHLX,36.22,36.67,37.13,35.09,890063,2015-12-17
SHLX,36.61,37.05,37.68,35.77,1919705,2015-12-18
SHLX,36.93,38.17,38.17,36.68,610509,2015-12-21
SHLX,37.97,40.47,41.04,37.9,750710,2015-12-22
SHLX,40.75,40.71,41.86,40.15,723929,2015-12-23
SHLX,40.5,40.04,41.42,39.7601,266624,2015-12-24
SHLX,39.6,40.42,40.54,38.05,533780,2015-12-28
SHLX,40.42,40.48,41.173,38.87,372813,2015-12-29
SHLX,39.48,39.4,40.14,39.03,258198,2015-12-30
SHLX,39.36,41.52,41.65,38.79,492948,2015-12-31
SHLX,41.1,42.25,42.29,39.95,485092,2016-01-04
SHLX,42.17,41.14,42.18,40.14,572963,2016-01-05
SHLX,40.29,40.04,40.6799,38.77,337351,2016-01-06
SHLX,39.07,38.22,40.43,37.9416,504503,2016-01-07
SHLX,38.68,37.67,39.26,37.43,295815,2016-01-08
SHLX,37.39,35.42,37.77,34.3,617422,2016-01-11
SHLX,36.11,35.95,36.5,33.51,451541,2016-01-12
SHLX,36.47,35.93,36.83,33.775,599750,2016-01-13
SHLX,35.94,37.47,37.65,35.68,482119,2016-01-14
SHLX,36.18,36.0,37.33,34.99,502498,2016-01-15
SHLX,36.27,33.17,36.72,32.87,505341,2016-01-19
SHLX,33.0,31.86,33.0,30.05,491075,2016-01-20
SHLX,32.03,33.02,34.37,31.62,423479,2016-01-21
SHLX,33.84,35.82,36.2999,33.84,478486,2016-01-22
SHLX,35.34,34.67,37.5866,33.6,569693,2016-01-25
SHLX,35.17,35.62,36.2,33.61,444145,2016-01-26
SHLX,35.18,35.15,36.4399,34.52,471987,2016-01-27
SHLX,36.35,35.7,37.36,34.74,247589,2016-01-28
SHLX,36.01,35.56,36.87,35.4801,267337,2016-01-29
SHLX,35.02,35.24,35.76,34.0,346512,2016-02-01
SHLX,34.25,35.07,36.06,33.73,412842,2016-02-02
SHLX,35.51,34.92,35.863,33.33,276269,2016-02-03
SHLX,35.21,36.49,36.879,34.57,218444,2016-02-04
SHLX,36.04,36.22,37.23,35.65,314442,2016-02-05
SHLX,34.64,33.1,35.412,31.6,531535,2016-02-08
SHLX,32.95,32.01,33.37,31.76,397268,2016-02-09
SHLX,31.78,32.83,33.25,31.19,458346,2016-02-10
SHLX,31.88,31.14,32.79,30.15,547629,2016-02-11
SHLX,31.69,32.61,33.3,31.17,337126,2016-02-12
SHLX,33.32,34.55,35.7,33.23,1323126,2016-02-16
SHLX,35.03,35.41,37.97,34.89,675354,2016-02-17
SHLX,36.02,35.68,36.66,34.79,676216,2016-02-18
SHLX,35.07,35.85,36.49,35.04,475703,2016-02-19
SHLX,36.37,37.75,38.035,36.222,411252,2016-02-22
SHLX,37.64,36.17,37.64,35.66,280755,2016-02-23
SHLX,35.79,35.48,37.315,34.34,267617,2016-02-24
SHLX,35.42,33.73,35.733,33.5,383111,2016-02-25
SHLX,33.97,34.77,35.8,33.9,308116,2016-02-26
SHLX,34.91,35.55,37.12,34.27,246196,2016-02-29
SHLX,36.08,35.77,37.14,35.31,332107,2016-03-01
SHLX,35.41,35.81,36.8,34.77,363385,2016-03-02
SHLX,35.66,35.53,36.87,35.51,467753,2016-03-03
SHLX,35.95,35.73,36.48,35.18,393636,2016-03-04
SHLX,35.72,36.49,37.67,35.72,659577,2016-03-07
SHLX,36.11,34.94,36.81,34.8763,531187,2016-03-08
SHLX,35.0,34.46,35.315,33.8,403240,2016-03-09
SHLX,34.25,34.0,34.68,33.355,342647,2016-03-10
SHLX,34.45,34.11,34.93,33.75,1454647,2016-03-11
SHLX,33.82,33.52,34.28,33.15,302511,2016-03-14
SHLX,33.24,34.12,34.22,32.28,352001,2016-03-15
SHLX,34.36,34.72,35.34,33.98,1009836,2016-03-16
SHLX,34.83,35.03,36.06,34.59,820565,2016-03-17
SHLX,35.35,34.88,36.3,34.51,1347071,2016-03-18
SHLX,34.84,33.33,35.02,32.7,489175,2016-03-21
SHLX,32.84,34.03,34.19,32.84,578302,2016-03-22
SHLX,33.51,33.3,34.0,32.85,6346377,2016-03-23
SHLX,32.7,33.6,33.85,32.46,979581,2016-03-24
SHLX,33.67,34.0,34.09,33.25,881145,2016-03-28
SHLX,33.71,34.94,35.13,33.37,992526,2016-03-29
SHLX,35.39,36.35,36.4,35.11,808844,2016-03-30
SHLX,36.07,36.61,37.14,35.58,1249261,2016-03-31
SHLX,36.15,35.64,36.47,35.315,407339,2016-04-01
SHLX,35.57,35.23,36.24,34.92,424884,2016-04-04
SHLX,35.0,34.16,35.0,34.05,395395,2016-04-05
SHLX,34.48,34.48,34.93,34.22,333967,2016-04-06
SHLX,34.21,34.45,34.75,33.95,395847,2016-04-07
SHLX,34.92,35.33,35.98,34.89,522795,2016-04-08
SHLX,35.55,35.58,35.95,34.61,292248,2016-04-11
SHLX,35.38,35.29,35.97,35.16,458508,2016-04-12
SHLX,35.39,35.35,35.77,34.8801,254958,2016-04-13
SHLX,35.36,34.4,35.7341,34.32,219882,2016-04-14
SHLX,34.17,33.99,34.54,33.81,599324,2016-04-15
SHLX,33.61,34.66,35.32,33.61,192946,2016-04-18
SHLX,34.76,35.1,35.198,34.51,230400,2016-04-19
SHLX,34.83,35.85,36.1,34.559,285597,2016-04-20
SHLX,35.87,36.13,36.48,35.28,665715,2016-04-21
SHLX,36.2,37.04,37.17,35.98,421708,2016-04-22
SHLX,36.98,36.94,37.11,36.43,267684,2016-04-25
SHLX,37.29,36.5,37.372,36.29,474798,2016-04-26
SHLX,36.92,37.2,37.42,36.59,333278,2016-04-27
SHLX,36.7,37.1,37.5,35.97,227723,2016-04-28
SHLX,37.24,37.77,37.96,36.45,319258,2016-04-29
SHLX,38.1,37.32,38.49,36.74,249531,2016-05-02
SHLX,37.1,36.76,37.1,36.08,260014,2016-05-03
SHLX,37.03,36.23,37.25,35.89,173443,2016-05-04
SHLX,36.77,36.47,37.8099,35.98,334034,2016-05-05
SHLX,36.4,35.77,36.66,35.59,406767,2016-05-06
SHLX,35.76,35.36,35.89,34.68,499552,2016-05-09
SHLX,35.35,36.37,36.75,35.32,397765,2016-05-10
SHLX,36.07,36.03,36.99,35.0741,527715,2016-05-11
SHLX,36.59,36.18,37.0,35.87,229619,2016-05-12
SHLX,35.98,36.19,36.35,35.84,348007,2016-05-13
SHLX,36.64,36.55,37.39,36.42,350109,2016-05-16
SHLX,36.49,36.39,37.6499,36.17,454822,2016-05-17
SHLX,33.96,33.25,34.0,33.19,7641346,2016-05-18
SHLX,33.25,33.47,33.98,33.03,1659032,2016-05-19
SHLX,33.51,33.87,33.94,33.1,1275077,2016-05-20
SHLX,33.83,33.4,33.97,33.13,1488091,2016-05-23
SHLX,33.5,33.16,33.71,33.15,654503,2016-05-24
SHLX,33.25,33.33,33.5299,33.15,979734,2016-05-25
SHLX,33.57,33.25,33.59,33.1,773301,2016-05-26
SHLX,33.15,33.49,33.55,33.15,367217,2016-05-27
SHLX,33.5,33.75,33.94,33.47,1107430,2016-05-31
SHLX,33.74,33.82,34.05,33.37,665707,2016-06-01
SHLX,33.73,34.31,34.35,33.7,599438,2016-06-02
SHLX,34.28,34.15,34.47,33.95,613906,2016-06-03
SHLX,34.48,34.71,34.74,33.85,743447,2016-06-06
SHLX,34.97,34.73,35.05,34.7,1070604,2016-06-07
SHLX,34.94,34.36,35.17,34.06,519229,2016-06-08
SHLX,34.04,33.61,34.5,33.56,612820,2016-06-09
SHLX,33.2,33.12,33.664,32.96,725353,2016-06-10
SHLX,32.75,33.07,33.38,32.75,656352,2016-06-13
SHLX,32.9,32.81,33.18,32.76,2113209,2016-06-14
SHLX,32.85,32.87,33.11,32.62,1121701,2016-06-15
SHLX,32.55,32.79,33.0,31.31,957900,2016-06-16
SHLX,32.84,33.14,33.49,32.62,3772382,2016-06-17
SHLX,33.62,32.0,34.21,31.97,937821,2016-06-20
SHLX,32.01,32.0,32.24,31.61,812975,2016-06-21
SHLX,32.09,32.23,32.53,31.9628,607027,2016-06-22
SHLX,32.47,32.51,32.58,32.19,436638,2016-06-23
SHLX,31.48,31.96,32.4399,31.0244,503407,2016-06-24
SHLX,31.8,31.5,31.8,31.12,1010558,2016-06-27
SHLX,31.96,32.19,32.285,31.28,412168,2016-06-28
SHLX,32.31,33.28,33.36,32.25,345158,2016-06-29
SHLX,33.34,33.79,34.04,32.67,634389,2016-06-30
SHLX,33.99,34.07,34.25,33.16,319202,2016-07-01
SHLX,33.15,33.26,34.07,32.68,296335,2016-07-05
SHLX,33.16,33.3,33.6,32.42,597270,2016-07-06
SHLX,33.47,32.85,34.0,32.426,365650,2016-07-07
SHLX,32.85,32.97,33.03,32.54,250419,2016-07-08
SHLX,33.03,32.87,33.39,32.42,361414,2016-07-11
SHLX,33.32,33.3,33.92,33.06,509683,2016-07-12
SHLX,33.2,33.14,33.56,32.83,393825,2016-07-13
SHLX,33.44,33.38,33.64,32.97,332293,2016-07-14
SHLX,33.55,33.13,33.83,32.96,284388,2016-07-15
SHLX,33.2,32.57,33.48,32.36,362384,2016-07-18
SHLX,32.28,32.83,32.965,32.21,238679,2016-07-19
SHLX,32.95,33.34,33.67,32.57,452303,2016-07-20
SHLX,33.15,32.91,33.4,32.51,431210,2016-07-21
SHLX,32.84,33.1,33.15,32.64,191267,2016-07-22
SHLX,33.04,33.06,33.13,32.59,301446,2016-07-25
SHLX,32.63,32.71,33.17,32.32,245739,2016-07-26
SHLX,32.65,32.49,32.99,32.22,234481,2016-07-27
SHLX,32.21,32.1,32.46,31.78,311313,2016-07-28
SHLX,32.05,32.51,32.655,32.05,187047,2016-07-29
SHLX,32.11,31.99,32.63,31.62,239440,2016-08-01
SHLX,32.46,31.87,33.61,31.61,494278,2016-08-02
SHLX,32.62,31.26,32.62,31.03,700493,2016-08-03
SHLX,31.0,31.0,31.785,30.33,359572,2016-08-04
SHLX,31.2,30.89,31.2518,30.78,462660,2016-08-05
SHLX,31.29,31.51,31.73,31.225,316041,2016-08-08
