symbol,open,close,high,low,volume,date
MXF,14.31,14.36,14.36,14.26,11049,"2020-02-14, 06-00-00"
MXF,14.34,14.25,14.34,14.23,8400,"2020-02-18, 06-00-00"
MXF,14.35,14.26,14.35,14.26,11040,"2020-02-19, 06-00-00"
MXF,14.18,14.12,14.29,14.065,17125,"2020-02-20, 06-00-00"
MXF,13.98,13.9,13.98,13.83,31397,"2020-02-21, 06-00-00"
MXF,13.7,13.39,13.7,13.3,49911,"2020-02-24, 06-00-00"
MXF,13.41,13.25,13.5,13.08,59998,"2020-02-25, 06-00-00"
MXF,13.25,13.13,13.36,13.13,31316,"2020-02-26, 06-00-00"
MXF,12.84,12.74,12.8724,12.55,80929,"2020-02-27, 06-00-00"
MXF,12.25,12.1,12.68,12.0,97332,"2020-02-28, 06-00-00"
MXF,12.32,12.82,12.89,12.32,45428,"2020-03-02, 06-00-00"
MXF,12.72,12.77,13.0,12.59,79688,"2020-03-03, 06-00-00"
MXF,13.16,13.05,13.16,12.84,52332,"2020-03-04, 06-00-00"
MXF,12.73,12.52,12.73,12.5,35169,"2020-03-05, 06-00-00"
MXF,12.2,12.11,12.4,12.0,51220,"2020-03-06, 06-00-00"
MXF,11.69,10.94,11.7,10.7899,97819,"2020-03-09, 05-00-00"
MXF,11.13,11.1,11.21,10.59,62041,"2020-03-10, 05-00-00"
MXF,10.82,10.54,10.82,10.46,103976,"2020-03-11, 05-00-00"
MXF,9.95,9.53,9.95,9.48,165162,"2020-03-12, 05-00-00"
MXF,9.68,9.74,9.85,9.27,149534,"2020-03-13, 05-00-00"
MXF,9.04,8.58,9.04,8.54,116314,"2020-03-16, 05-00-00"
MXF,8.67,8.8,8.95,8.17,268263,"2020-03-17, 05-00-00"
MXF,8.3,7.79,8.4,7.79,127603,"2020-03-18, 05-00-00"
MXF,7.53,7.66,7.75,7.2105,140397,"2020-03-19, 05-00-00"
MXF,7.64,7.5,7.74,7.43,108014,"2020-03-20, 05-00-00"
MXF,7.24,6.96,7.3675,6.88,60658,"2020-03-23, 05-00-00"
MXF,7.05,7.44,7.55,7.05,70047,"2020-03-24, 05-00-00"
MXF,7.58,8.07,8.305,7.47,57153,"2020-03-25, 05-00-00"
MXF,8.15,8.49,8.77,7.919,41668,"2020-03-26, 05-00-00"
MXF,8.1,7.96,8.1,7.54,26928,"2020-03-27, 05-00-00"
MXF,7.83,7.9699,7.97,7.73,76125,"2020-03-30, 05-00-00"
MXF,8.02,8.32,8.51,8.02,120936,"2020-03-31, 05-00-00"
MXF,8.03,8.105,8.28,7.795,139084,"2020-04-01, 05-00-00"
MXF,8.11,8.29,8.47,8.11,97932,"2020-04-02, 05-00-00"
MXF,8.36,8.03,8.46,7.91,65546,"2020-04-03, 05-00-00"
MXF,8.23,8.49,8.53,8.12,99064,"2020-04-06, 05-00-00"
MXF,8.77,8.71,9.05,8.62,53258,"2020-04-07, 05-00-00"
MXF,8.77,8.7,8.801,8.51,40542,"2020-04-08, 05-00-00"
MXF,8.7,8.85,8.9852,8.7,32846,"2020-04-09, 05-00-00"
MXF,8.85,8.4,8.85,8.37,86193,"2020-04-13, 05-00-00"
MXF,8.54,8.75,8.79,8.54,32208,"2020-04-14, 05-00-00"
MXF,8.5,8.48,8.5689,8.45,53241,"2020-04-15, 05-00-00"
MXF,8.47,8.32,8.52,8.26,21879,"2020-04-16, 05-00-00"
MXF,8.65,8.57,8.65,8.51,15898,"2020-04-17, 05-00-00"
MXF,8.55,8.57,8.7571,8.5,24911,"2020-04-20, 05-00-00"
MXF,8.65,8.47,8.65,8.3,30118,"2020-04-21, 05-00-00"
MXF,8.52,8.2,8.57,8.09,37639,"2020-04-22, 05-00-00"
MXF,8.2223,8.18,8.2223,8.12,21303,"2020-04-23, 05-00-00"
MXF,8.16,8.2,8.23,8.1207,34295,"2020-04-24, 05-00-00"
MXF,8.32,8.21,8.32,8.16,25780,"2020-04-27, 05-00-00"
MXF,8.4,8.33,8.41,8.19,51848,"2020-04-28, 05-00-00"
MXF,8.58,8.89,8.9,8.481,55121,"2020-04-29, 05-00-00"
MXF,8.89,8.55,8.9,8.55,50660,"2020-04-30, 05-00-00"
MXF,8.445,8.56,8.68,8.445,66041,"2020-05-01, 05-00-00"
MXF,8.58,8.85,8.85,8.5176,23933,"2020-05-04, 05-00-00"
MXF,8.8,8.88,9.04,8.8,90839,"2020-05-05, 05-00-00"
MXF,8.93,8.63,9.0051,8.5703,39245,"2020-05-06, 05-00-00"
MXF,8.86,8.89,8.89,8.7908,27873,"2020-05-07, 05-00-00"
MXF,8.93,9.12,9.172,8.87,18278,"2020-05-08, 05-00-00"
MXF,9.04,9.14,9.24,9.04,37133,"2020-05-11, 05-00-00"
MXF,9.13,8.81,9.17,8.8,24176,"2020-05-12, 05-00-00"
MXF,8.87,8.83,8.92,8.6,57959,"2020-05-13, 05-00-00"
MXF,8.69,8.92,8.92,8.5801,12393,"2020-05-14, 05-00-00"
MXF,8.92,8.82,8.92,8.7901,23366,"2020-05-15, 05-00-00"
MXF,9.2,9.5,9.5,9.1121,23097,"2020-05-18, 05-00-00"
MXF,9.45,9.02,9.45,9.01,16000,"2020-05-19, 05-00-00"
MXF,9.24,9.18,9.24,9.0154,42017,"2020-05-20, 05-00-00"
MXF,9.18,9.2705,9.35,9.0507,16090,"2020-05-21, 05-00-00"
MXF,9.2,9.33,9.4224,9.05,13809,"2020-05-22, 05-00-00"
MXF,9.75,9.57,10.0,9.4713,81955,"2020-05-26, 05-00-00"
MXF,9.62,9.89,9.9062,9.61,25087,"2020-05-27, 05-00-00"
MXF,9.84,9.8,9.94,9.7693,26375,"2020-05-28, 05-00-00"
MXF,9.83,9.72,9.91,9.46,36735,"2020-05-29, 05-00-00"
MXF,9.78,9.95,9.9999,9.78,14464,"2020-06-01, 05-00-00"
MXF,10.0,10.24,10.4145,9.93,30272,"2020-06-02, 05-00-00"
MXF,10.48,10.77,10.77,10.4706,31963,"2020-06-03, 05-00-00"
MXF,10.71,10.5,10.71,10.12,26727,"2020-06-04, 05-00-00"
MXF,10.92,10.88,10.99,10.76,39167,"2020-06-05, 05-00-00"
MXF,10.94,10.9,10.94,10.51,76985,"2020-06-08, 05-00-00"
MXF,10.67,10.75,10.809,10.55,22580,"2020-06-09, 05-00-00"
MXF,10.72,10.59,10.72,10.56,48750,"2020-06-10, 05-00-00"
MXF,10.15,9.85,10.15,9.64,51854,"2020-06-11, 05-00-00"
MXF,10.11,10.2,10.2,9.89,39343,"2020-06-12, 05-00-00"
MXF,9.98,10.0301,10.1,9.835,23329,"2020-06-15, 05-00-00"
MXF,10.41,10.1,10.5,10.076,25301,"2020-06-16, 05-00-00"
MXF,10.21,10.14,10.22,10.065,27716,"2020-06-17, 05-00-00"
MXF,10.1,9.97,10.16,9.89,19649,"2020-06-18, 05-00-00"
MXF,10.1,10.32,10.32,10.0,21136,"2020-06-19, 05-00-00"
MXF,10.45,10.28,10.45,10.11,41098,"2020-06-22, 05-00-00"
MXF,10.37,10.26,10.3941,10.175,56288,"2020-06-23, 05-00-00"
MXF,10.17,10.08,10.2657,10.01,49003,"2020-06-24, 05-00-00"
MXF,9.96,9.99,9.99,9.85,78555,"2020-06-25, 05-00-00"
MXF,9.89,9.82,10.0045,9.68,31013,"2020-06-26, 05-00-00"
MXF,9.87,9.82,9.87,9.68,47295,"2020-06-29, 05-00-00"
MXF,9.72,9.8066,9.83,9.6939,15198,"2020-06-30, 05-00-00"
MXF,9.86,10.0,10.1901,9.86,92165,"2020-07-01, 05-00-00"
MXF,10.16,10.14,10.2736,10.08,46866,"2020-07-02, 05-00-00"
MXF,10.29,10.21,10.4164,10.21,23840,"2020-07-06, 05-00-00"
MXF,10.16,9.87,10.16,9.87,70357,"2020-07-07, 05-00-00"
MXF,9.88,9.89,10.0499,9.75,55460,"2020-07-08, 05-00-00"
MXF,9.92,9.79,10.1004,9.79,26087,"2020-07-09, 05-00-00"
MXF,9.85,9.8,9.86,9.695,62923,"2020-07-10, 05-00-00"
MXF,9.85,9.7,9.88,9.7,47010,"2020-07-13, 05-00-00"
MXF,9.71,9.83,9.96,9.65,57665,"2020-07-14, 05-00-00"
MXF,9.91,9.98,10.1,9.8423,54451,"2020-07-15, 05-00-00"
MXF,9.89,9.92,9.97,9.89,16523,"2020-07-16, 05-00-00"
MXF,9.92,9.79,9.92,9.75,24276,"2020-07-17, 05-00-00"
MXF,9.89,9.83,9.96,9.8,26993,"2020-07-20, 05-00-00"
MXF,10.02,10.09,10.13,9.88,29569,"2020-07-21, 05-00-00"
MXF,10.05,10.12,10.13,10.02,41465,"2020-07-22, 05-00-00"
MXF,10.08,9.99,10.09,9.91,32688,"2020-07-23, 05-00-00"
MXF,9.88,10.05,10.05,9.88,30336,"2020-07-24, 05-00-00"
MXF,10.11,10.24,10.24,10.11,35445,"2020-07-27, 05-00-00"
MXF,10.2,10.26,10.28,10.1601,56252,"2020-07-28, 05-00-00"
MXF,10.23,10.27,10.33,10.16,29234,"2020-07-29, 05-00-00"
MXF,10.04,10.09,10.13,10.02,18372,"2020-07-30, 05-00-00"
MXF,10.07,10.0,10.1472,9.9083,13124,"2020-07-31, 05-00-00"
MXF,10.03,10.03,10.13,9.9141,34754,"2020-08-03, 05-00-00"
MXF,10.08,9.99,10.1005,9.964,21262,"2020-08-04, 05-00-00"
MXF,10.07,10.29,10.35,10.07,33704,"2020-08-05, 05-00-00"
MXF,10.23,10.21,10.295,10.13,43322,"2020-08-06, 05-00-00"
MXF,10.15,10.27,10.27,10.15,29577,"2020-08-07, 05-00-00"
MXF,10.29,10.27,10.32,10.224,35760,"2020-08-10, 05-00-00"
MXF,10.37,10.34,10.475,10.34,42695,"2020-08-11, 05-00-00"
MXF,10.47,10.4,10.47,10.4,14726,"2020-08-12, 05-00-00"
MXF,10.42,10.44,10.52,10.385,22487,"2020-08-13, 05-00-00"
MXF,10.53,10.61,10.64,10.53,14955,"2020-08-14, 05-00-00"
MXF,10.63,10.63,10.7,10.6,15630,"2020-08-17, 05-00-00"
MXF,10.7,10.58,10.7,10.55,68520,"2020-08-18, 05-00-00"
MXF,10.53,10.5855,10.66,10.53,70733,"2020-08-19, 05-00-00"
MXF,10.66,10.5832,10.68,10.4585,46856,"2020-08-20, 05-00-00"
MXF,10.5,10.52,10.57,10.5,22283,"2020-08-21, 05-00-00"
MXF,10.56,10.48,10.57,10.46,21155,"2020-08-24, 05-00-00"
MXF,10.46,10.55,10.5841,10.46,22444,"2020-08-25, 05-00-00"
MXF,10.57,10.38,10.57,10.36,36711,"2020-08-26, 05-00-00"
MXF,10.41,10.3,10.4381,10.26,27515,"2020-08-27, 05-00-00"
MXF,10.37,10.53,10.53,10.35,38770,"2020-08-28, 05-00-00"
MXF,10.46,10.17,10.46,10.17,29819,"2020-08-31, 05-00-00"
MXF,10.28,10.44,10.44,10.28,21354,"2020-09-01, 05-00-00"
MXF,10.46,10.32,10.46,10.31,21389,"2020-09-02, 05-00-00"
MXF,10.35,10.3,10.3768,10.24,24007,"2020-09-03, 05-00-00"
MXF,10.36,10.26,10.4,10.11,32326,"2020-09-04, 05-00-00"
MXF,10.18,10.14,10.2,10.03,23544,"2020-09-08, 05-00-00"
MXF,10.2,10.29,10.41,10.2,20726,"2020-09-09, 05-00-00"
MXF,10.44,10.23,10.46,10.225,39066,"2020-09-10, 05-00-00"
MXF,10.47,10.4,10.47,10.33,31097,"2020-09-11, 05-00-00"
MXF,10.51,10.6096,10.68,10.51,11559,"2020-09-14, 05-00-00"
MXF,10.7,10.51,10.7207,10.29,28412,"2020-09-15, 05-00-00"
MXF,10.55,10.55,10.6893,10.52,34809,"2020-09-16, 05-00-00"
MXF,10.53,10.51,10.53,10.42,21069,"2020-09-17, 05-00-00"
MXF,10.43,10.35,10.466,10.35,34891,"2020-09-18, 05-00-00"
MXF,10.23,10.16,10.23,10.02,13438,"2020-09-21, 05-00-00"
MXF,10.08,10.04,10.205,10.0,73321,"2020-09-22, 05-00-00"
MXF,10.01,9.79,10.0242,9.76,70919,"2020-09-23, 05-00-00"
MXF,9.64,10.04,10.11,9.5,44772,"2020-09-24, 05-00-00"
MXF,9.86,9.97,9.9863,9.79,69397,"2020-09-25, 05-00-00"
MXF,10.05,10.05,10.15,10.01,33040,"2020-09-28, 05-00-00"
MXF,10.09,10.085,10.1369,9.97,34970,"2020-09-29, 05-00-00"
MXF,10.19,10.26,10.3,10.19,23759,"2020-09-30, 05-00-00"
MXF,10.37,10.25,10.38,10.16,16059,"2020-10-01, 05-00-00"
MXF,10.1,10.32,10.3319,9.75,13087,"2020-10-02, 05-00-00"
MXF,10.42,10.45,10.49,10.3827,20958,"2020-10-05, 05-00-00"
MXF,10.46,10.31,10.485,10.31,25710,"2020-10-06, 05-00-00"
MXF,10.46,10.48,10.5755,10.33,56465,"2020-10-07, 05-00-00"
MXF,10.56,10.79,10.82,10.56,18613,"2020-10-08, 05-00-00"
MXF,10.9,10.9356,10.99,10.89,15702,"2020-10-09, 05-00-00"
MXF,10.93,10.81,10.97,10.81,36526,"2020-10-12, 05-00-00"
MXF,10.73,10.768,10.8,10.72,24636,"2020-10-13, 05-00-00"
MXF,10.76,10.8,10.8396,10.7112,31615,"2020-10-14, 05-00-00"
MXF,10.7,10.77,10.86,10.66,12910,"2020-10-15, 05-00-00"
MXF,10.83,10.82,10.89,10.764,12233,"2020-10-16, 05-00-00"
MXF,10.9,10.73,10.9,10.73,42342,"2020-10-19, 05-00-00"
MXF,10.79,10.91,11.0,10.75,21832,"2020-10-20, 05-00-00"
MXF,10.87,11.01,11.09,10.87,29076,"2020-10-21, 05-00-00"
MXF,11.1,11.04,11.1,10.9713,14971,"2020-10-22, 05-00-00"
MXF,11.15,11.23,11.23,11.131,47995,"2020-10-23, 05-00-00"
MXF,11.09,11.0,11.1424,10.98,85940,"2020-10-26, 05-00-00"
MXF,10.99,10.86,11.04,10.86,50058,"2020-10-27, 05-00-00"
MXF,10.65,10.57,10.79,10.51,100219,"2020-10-28, 05-00-00"
MXF,10.61,10.44,10.6329,10.41,20787,"2020-10-29, 05-00-00"
MXF,10.4,10.49,10.54,10.4,30080,"2020-10-30, 05-00-00"
MXF,10.63,10.5,10.63,10.46,63840,"2020-11-02, 06-00-00"
MXF,10.61,10.64,10.71,10.55,26809,"2020-11-03, 06-00-00"
MXF,10.81,10.71,10.895,10.71,21932,"2020-11-04, 06-00-00"
MXF,10.99,11.13,11.21,10.977,12951,"2020-11-05, 06-00-00"
MXF,11.19,11.25,11.35,11.19,22207,"2020-11-06, 06-00-00"
MXF,11.51,11.75,12.0,11.455,61162,"2020-11-09, 06-00-00"
MXF,11.74,11.8,11.9511,11.6489,39898,"2020-11-10, 06-00-00"
MXF,11.85,11.86,11.92,11.75,24399,"2020-11-11, 06-00-00"
MXF,11.8,11.73,11.899,11.7014,15465,"2020-11-12, 06-00-00"
MXF,11.83,11.92,11.97,11.62,22289,"2020-11-13, 06-00-00"
MXF,12.13,12.38,12.4,12.12,19686,"2020-11-16, 06-00-00"
MXF,12.17,12.2893,12.33,12.0802,36540,"2020-11-17, 06-00-00"
MXF,12.5,12.6,12.62,12.2502,47551,"2020-11-18, 06-00-00"
