symbol,open,close,volume,date
JGH,14.26,14.33,42324,"2020-09-10, 05-00-00"
JGH,14.38,14.4,44693,"2020-09-11, 05-00-00"
JGH,14.32,14.42,38298,"2020-09-14, 05-00-00"
JGH,14.47,14.42,20552,"2020-09-15, 05-00-00"
JGH,14.47,14.55,38867,"2020-09-16, 05-00-00"
JGH,14.48,14.49,50285,"2020-09-17, 05-00-00"
JGH,14.45,14.38,36964,"2020-09-18, 05-00-00"
JGH,14.1,14.27,50174,"2020-09-21, 05-00-00"
JGH,14.24,14.2,27467,"2020-09-22, 05-00-00"
JGH,14.17,13.83,27818,"2020-09-23, 05-00-00"
JGH,13.72,13.59,117196,"2020-09-24, 05-00-00"
JGH,13.51,13.47,53163,"2020-09-25, 05-00-00"
JGH,13.51,13.57,77102,"2020-09-28, 05-00-00"
JGH,13.61,13.52,81193,"2020-09-29, 05-00-00"
JGH,13.5,13.53,163211,"2020-09-30, 05-00-00"
JGH,13.62,13.57,36256,"2020-10-01, 05-00-00"
JGH,13.4,13.59,55838,"2020-10-02, 05-00-00"
JGH,13.61,13.73,56007,"2020-10-05, 05-00-00"
JGH,13.73,13.77,31553,"2020-10-06, 05-00-00"
JGH,13.81,13.84,53137,"2020-10-07, 05-00-00"
JGH,13.9,13.9,21371,"2020-10-08, 05-00-00"
JGH,13.96,13.91,35355,"2020-10-09, 05-00-00"
JGH,13.92,13.93,51613,"2020-10-12, 05-00-00"
JGH,13.93,13.86,25437,"2020-10-13, 05-00-00"
JGH,13.84,13.87,38924,"2020-10-14, 05-00-00"
JGH,13.83,13.87,62518,"2020-10-15, 05-00-00"
JGH,13.85,13.8,41946,"2020-10-16, 05-00-00"
JGH,13.83,13.76,89799,"2020-10-19, 05-00-00"
JGH,13.84,13.8,25914,"2020-10-20, 05-00-00"
JGH,13.84,13.83,11989,"2020-10-21, 05-00-00"
JGH,13.78,13.85,53520,"2020-10-22, 05-00-00"
JGH,13.85,13.86,33252,"2020-10-23, 05-00-00"
JGH,13.85,13.76,27831,"2020-10-26, 05-00-00"
JGH,13.83,13.75,21751,"2020-10-27, 05-00-00"
JGH,13.59,13.46,38446,"2020-10-28, 05-00-00"
JGH,13.5,13.6,26422,"2020-10-29, 05-00-00"
JGH,13.63,13.61,32959,"2020-10-30, 05-00-00"
JGH,13.63,13.63,26333,"2020-11-02, 06-00-00"
JGH,13.59,13.62,55684,"2020-11-03, 06-00-00"
JGH,13.62,13.81,31445,"2020-11-04, 06-00-00"
JGH,13.9,13.96,9784,"2020-11-05, 06-00-00"
JGH,14.0,13.97,19397,"2020-11-06, 06-00-00"
JGH,14.27,14.17,21208,"2020-11-09, 06-00-00"
JGH,14.2,14.19,21594,"2020-11-10, 06-00-00"
JGH,14.27,14.33,19854,"2020-11-11, 06-00-00"
JGH,14.09,14.09,36630,"2020-11-12, 06-00-00"
JGH,14.19,14.05,27699,"2020-11-13, 06-00-00"
JGH,14.11,14.15,41280,"2020-11-16, 06-00-00"
JGH,14.03,14.19,24334,"2020-11-17, 06-00-00"
JGH,14.19,14.23,30355,"2020-11-18, 06-00-00"
