symbol,open,close,high,low,volume,date
SPH,54.53,52.32,54.53,50.21,304808,2011-05-05
SPH,52.2,53.95,54.29,52.2,110882,2011-05-06
SPH,54.17,54.54,54.54,53.63,101401,2011-05-09
SPH,54.87,54.57,55.15,54.48,78911,2011-05-10
SPH,54.5,53.76,54.5,53.58,69316,2011-05-11
SPH,53.8,53.39,53.8999,53.03,71735,2011-05-12
SPH,53.29,52.9,53.5,52.72,64184,2011-05-13
SPH,52.62,52.51,53.01,52.5,57228,2011-05-16
SPH,52.25,51.33,52.51,50.8,117842,2011-05-17
SPH,51.35,52.19,52.25,51.33,60578,2011-05-18
SPH,52.45,52.76,52.8964,52.1729,67303,2011-05-19
SPH,52.84,53.05,53.1,52.07,48089,2011-05-20
SPH,52.49,52.84,52.98,52.21,55954,2011-05-23
SPH,53.4,52.7,53.4,52.4974,51473,2011-05-24
SPH,52.7,52.83,53.1,52.52,38785,2011-05-25
SPH,52.78,52.99,53.01,52.51,40099,2011-05-26
SPH,52.94,52.81,53.3,52.41,75259,2011-05-27
SPH,53.02,52.77,53.32,52.41,51523,2011-05-31
SPH,52.54,52.19,52.58,52.04,78620,2011-06-01
SPH,52.19,51.96,52.19,51.56,52197,2011-06-02
SPH,51.55,51.77,51.99,51.5,41615,2011-06-03
SPH,51.64,51.16,51.6884,51.01,80043,2011-06-06
SPH,51.25,50.96,51.5,50.77,66771,2011-06-07
SPH,50.76,50.851,51.24,49.9,69343,2011-06-08
SPH,51.01,50.86,51.12,50.5,99765,2011-06-09
SPH,50.67,51.2,51.41,50.14,97595,2011-06-10
SPH,51.47,50.52,51.75,50.51,78920,2011-06-13
SPH,51.12,50.91,51.26,50.58,41896,2011-06-14
SPH,50.81,50.78,50.91,50.31,51776,2011-06-15
SPH,50.76,50.28,51.13,50.14,61976,2011-06-16
SPH,50.58,50.11,50.8764,50.11,132136,2011-06-17
SPH,50.21,50.83,50.94,50.1401,57352,2011-06-20
SPH,51.27,51.61,51.74,51.11,77210,2011-06-21
SPH,51.61,51.74,52.209,51.26,84250,2011-06-22
SPH,51.45,51.75,51.9,51.02,51407,2011-06-23
SPH,51.83,51.71,52.032,51.66,41593,2011-06-24
SPH,51.56,51.94,51.98,51.53,72100,2011-06-27
SPH,52.1,51.92,52.13,51.78,58528,2011-06-28
SPH,52.05,52.3,52.46,51.89,55111,2011-06-29
SPH,52.46,52.28,52.4799,52.18,61850,2011-06-30
SPH,52.47,52.96,52.99,52.31,52320,2011-07-01
SPH,52.84,52.9,53.2,52.6,100117,2011-07-05
SPH,51.51,52.96,53.03,51.51,76190,2011-07-06
SPH,53.06,53.1,53.23,52.84,50272,2011-07-07
SPH,52.96,52.83,53.03,52.64,55179,2011-07-08
SPH,52.44,52.43,52.5,52.17,67590,2011-07-11
SPH,52.38,52.34,52.5305,52.13,79233,2011-07-12
SPH,52.35,52.25,52.5,52.14,55487,2011-07-13
SPH,52.22,51.75,52.56,51.59,73050,2011-07-14
SPH,51.79,51.42,51.79,51.21,109674,2011-07-15
SPH,51.41,50.63,51.41,50.37,98055,2011-07-18
SPH,50.96,50.77,51.02,50.58,72317,2011-07-19
SPH,50.93,50.87,51.0838,50.7,63516,2011-07-20
SPH,50.4,51.15,51.33,50.4,151961,2011-07-21
SPH,51.07,50.61,51.5,50.38,120235,2011-07-22
SPH,50.25,49.87,50.35,49.85,130346,2011-07-25
SPH,49.83,48.15,49.94,48.03,239252,2011-07-26
SPH,47.95,46.53,47.95,46.41,381169,2011-07-27
SPH,46.51,46.68,47.156,46.221,190556,2011-07-28
SPH,45.58,44.47,45.85,43.46,316086,2011-07-29
SPH,45.35,45.48,45.99,44.6,249546,2011-08-01
SPH,45.64,45.06,46.0,45.0,130721,2011-08-02
SPH,45.2,44.33,45.3,42.54,403991,2011-08-03
SPH,43.39,44.44,44.95,43.39,313487,2011-08-04
SPH,44.5,43.9,45.8,43.11,311444,2011-08-05
SPH,42.54,41.04,43.0,40.25,364233,2011-08-08
SPH,42.0,44.79,44.86,41.66,382430,2011-08-09
SPH,44.83,45.11,47.0,44.01,271845,2011-08-10
SPH,45.34,46.53,47.0,45.17,151044,2011-08-11
SPH,47.0,45.82,47.1,45.59,99934,2011-08-12
SPH,47.27,47.085,47.47,46.39,123408,2011-08-15
SPH,46.99,46.69,47.5,45.61,96812,2011-08-16
SPH,47.15,47.34,48.89,47.06,155687,2011-08-17
SPH,46.99,46.06,47.5,45.64,133425,2011-08-18
SPH,45.61,45.11,46.2135,44.95,95980,2011-08-19
SPH,46.15,44.66,46.33,44.44,99606,2011-08-22
SPH,44.85,45.65,45.75,44.6,86673,2011-08-23
SPH,45.82,46.5,46.645,45.6,106737,2011-08-24
SPH,46.5,46.61,47.0,45.64,130325,2011-08-25
SPH,46.32,47.18,47.51,45.76,164419,2011-08-26
SPH,47.83,47.53,48.24,47.27,138451,2011-08-29
SPH,47.52,47.32,47.811,47.01,117316,2011-08-30
SPH,47.77,47.49,48.0,47.27,95598,2011-08-31
SPH,47.64,47.14,47.95,47.0,75073,2011-09-01
SPH,46.53,46.6,47.159,46.5,39977,2011-09-02
SPH,45.95,45.56,46.34,45.51,132984,2011-09-06
SPH,46.0,47.15,47.15,46.0,94772,2011-09-07
SPH,47.05,46.85,47.49,46.67,86070,2011-09-08
SPH,46.95,46.41,47.06,45.84,58082,2011-09-09
SPH,45.97,46.56,46.56,45.6,117657,2011-09-12
SPH,46.56,46.94,47.33,46.38,143363,2011-09-13
SPH,47.1,47.14,47.5,46.84,62022,2011-09-14
SPH,47.29,47.37,48.3,47.1101,212031,2011-09-15
SPH,47.77,46.47,48.22,46.47,239669,2011-09-16
SPH,46.39,47.57,48.06,46.0383,120037,2011-09-19
SPH,47.97,48.28,48.61,47.33,130809,2011-09-20
SPH,48.09,47.18,48.453,47.18,118464,2011-09-21
SPH,46.29,46.43,46.76,46.01,105148,2011-09-22
SPH,46.06,46.41,46.55,45.8,104271,2011-09-23
SPH,46.55,46.1,46.55,45.7,56601,2011-09-26
SPH,46.3,46.89,47.2466,46.3,99670,2011-09-27
SPH,46.83,45.7,46.98,45.7,43375,2011-09-28
SPH,46.36,46.76,47.1792,46.36,60317,2011-09-29
SPH,46.27,46.41,46.889,46.24,51315,2011-09-30
SPH,46.14,46.35,48.25,45.5,98809,2011-10-03
SPH,45.77,46.19,46.19,44.5,117807,2011-10-04
SPH,46.25,46.52,46.7,45.78,67617,2011-10-05
SPH,46.43,47.32,47.61,46.369,73695,2011-10-06
SPH,47.52,46.72,47.619,46.7,40134,2011-10-07
SPH,46.86,47.1,47.83,46.8001,92015,2011-10-10
SPH,47.13,47.0,47.44,46.88,74559,2011-10-11
SPH,47.5,47.03,47.5,47.03,56268,2011-10-12
SPH,47.23,47.06,47.27,46.85,90943,2011-10-13
SPH,47.28,47.49,47.49,47.0,65135,2011-10-14
SPH,47.5,47.36,47.73,47.1,111896,2011-10-17
SPH,47.53,47.53,48.0,47.16,85541,2011-10-18
SPH,47.8,47.52,47.979,47.25,89747,2011-10-19
SPH,47.34,47.72,47.8,47.29,82748,2011-10-20
SPH,47.94,47.9,48.35,47.7,83629,2011-10-21
SPH,48.39,47.99,48.39,47.94,103953,2011-10-24
SPH,48.51,47.96,48.51,47.61,111978,2011-10-25
SPH,48.15,48.422,48.49,47.97,75474,2011-10-26
SPH,48.83,48.95,49.19,48.36,173041,2011-10-27
SPH,47.8,47.53,47.88,47.43,80356,2011-10-28
SPH,47.36,47.32,47.9,47.01,97856,2011-10-31
SPH,46.95,46.51,47.87,46.25,93350,2011-11-01
SPH,47.2,47.31,47.73,46.8329,70419,2011-11-02
SPH,47.9,47.8,48.25,47.3301,72896,2011-11-03
SPH,47.37,48.19,48.19,47.23,82115,2011-11-04
SPH,47.79,47.68,48.13,47.15,65372,2011-11-07
SPH,48.12,47.45,48.12,47.1665,92970,2011-11-08
SPH,47.16,47.13,47.65,46.8,114468,2011-11-09
SPH,47.71,46.845,47.73,46.5,75261,2011-11-10
SPH,47.14,46.75,47.27,46.2501,87951,2011-11-11
SPH,46.75,47.22,47.47,46.6107,62461,2011-11-14
SPH,46.74,46.88,47.2225,46.6438,67581,2011-11-15
SPH,46.78,46.59,47.095,46.53,42975,2011-11-16
SPH,46.99,46.9,47.138,46.5,57629,2011-11-17
SPH,47.26,47.57,47.57,46.98,52658,2011-11-18
SPH,47.16,47.53,47.5871,46.91,66615,2011-11-21
SPH,47.6,47.0,47.6,46.8,52378,2011-11-22
SPH,47.3,46.35,47.3,46.0,47788,2011-11-23
SPH,46.46,46.12,46.6371,46.12,13332,2011-11-25
SPH,46.74,46.53,47.0,46.5,55782,2011-11-28
SPH,46.6,46.5,46.8312,46.4648,45270,2011-11-29
SPH,46.87,46.5,47.24,46.5,73811,2011-11-30
SPH,46.26,46.84,47.32,46.25,54902,2011-12-01
SPH,47.16,47.12,47.5,46.751,50534,2011-12-02
SPH,47.15,47.1,47.41,47.01,47781,2011-12-05
SPH,47.36,47.59,47.68,47.1,58105,2011-12-06
SPH,47.69,47.51,47.7,47.11,53457,2011-12-07
SPH,47.34,46.91,47.44,46.85,56549,2011-12-08
SPH,47.11,47.29,47.34,46.81,49969,2011-12-09
SPH,47.02,47.24,47.35,46.8301,58586,2011-12-12
SPH,47.24,46.94,47.6,46.66,46985,2011-12-13
SPH,46.4,46.55,46.79,46.3,49854,2011-12-14
SPH,46.58,47.04,47.2,46.5175,68205,2011-12-15
SPH,46.66,46.13,47.28,46.13,75268,2011-12-16
SPH,46.34,46.29,46.93,45.85,137646,2011-12-19
SPH,46.35,47.0,47.0,46.35,96132,2011-12-20
SPH,46.79,46.87,47.0,46.5,68339,2011-12-21
SPH,46.99,46.87,47.14,46.86,69830,2011-12-22
SPH,47.19,47.13,47.3943,47.0029,61439,2011-12-23
SPH,47.0,47.23,47.44,46.961,70174,2011-12-27
SPH,46.99,47.27,47.39,46.99,64325,2011-12-28
SPH,47.19,47.73,47.75,47.19,54431,2011-12-29
SPH,47.59,47.61,47.8781,47.58,46267,2011-12-30
SPH,47.9,47.69,48.0,47.61,84850,2012-01-03
SPH,47.76,47.83,48.0,47.6886,59767,2012-01-04
SPH,47.86,47.95,48.0699,47.78,73285,2012-01-05
SPH,48.19,47.94,48.25,47.8,108998,2012-01-06
SPH,48.23,47.88,48.23,47.67,77492,2012-01-09
SPH,48.07,47.72,48.23,47.62,74109,2012-01-10
SPH,47.88,47.48,47.97,47.41,99941,2012-01-11
SPH,47.44,46.82,47.65,46.7,116598,2012-01-12
SPH,46.69,46.07,46.78,46.0,119361,2012-01-13
SPH,46.3,45.85,46.487,45.81,128049,2012-01-17
SPH,46.05,45.75,46.6,45.6,107098,2012-01-18
SPH,46.0,45.7,46.07,45.7,151283,2012-01-19
SPH,46.01,45.8,46.12,45.7229,122346,2012-01-20
SPH,46.15,46.78,46.92,46.15,115118,2012-01-23
SPH,46.25,46.43,46.91,46.04,174258,2012-01-24
SPH,46.32,46.75,46.82,46.0,130707,2012-01-25
SPH,46.59,46.93,47.13,46.59,168757,2012-01-26
SPH,46.15,45.13,46.337,45.0,207498,2012-01-27
SPH,45.0,43.93,45.0,43.74,264179,2012-01-30
SPH,43.75,43.12,43.95,42.9,344910,2012-01-31
SPH,43.0,43.07,43.28,42.3,301870,2012-02-01
SPH,42.32,43.0,43.9,42.3,326457,2012-02-02
SPH,43.02,42.78,43.34,42.68,189176,2012-02-03
SPH,42.5,41.78,42.74,41.41,328490,2012-02-06
SPH,41.96,40.77,42.22,40.47,448867,2012-02-07
SPH,40.69,41.98,42.0,40.55,271989,2012-02-08
SPH,41.99,40.78,42.2,40.62,261158,2012-02-09
SPH,40.31,40.9,40.94,40.25,192339,2012-02-10
SPH,41.29,42.09,42.15,41.195,208765,2012-02-13
SPH,42.38,42.65,43.0,42.12,204987,2012-02-14
SPH,42.6,42.93,43.1471,42.52,174443,2012-02-15
SPH,43.19,43.22,43.28,42.67,152067,2012-02-16
SPH,43.55,43.6,43.9864,43.28,173538,2012-02-17
SPH,43.94,43.77,44.58,43.6,137499,2012-02-21
SPH,43.6,44.04,44.104,43.6,118429,2012-02-22
SPH,44.0,44.27,44.4533,43.8501,116257,2012-02-23
SPH,44.38,45.17,45.42,44.256,154062,2012-02-24
SPH,45.0,44.27,45.0,44.11,139049,2012-02-27
SPH,44.33,44.21,44.63,44.0,114563,2012-02-28
SPH,44.47,44.15,44.71,43.97,135112,2012-02-29
SPH,44.25,44.28,44.419,44.0201,69939,2012-03-01
SPH,44.39,44.26,44.4,44.01,67689,2012-03-02
SPH,44.13,44.74,44.91,44.0101,109934,2012-03-05
SPH,44.55,44.13,44.95,44.01,98418,2012-03-06
SPH,44.42,43.97,44.44,43.61,86689,2012-03-07
SPH,44.24,44.2,44.24,43.26,118681,2012-03-08
SPH,44.15,43.63,44.2,43.59,83887,2012-03-09
SPH,43.5,43.48,43.8124,43.22,89560,2012-03-12
SPH,43.45,43.17,43.63,43.0301,151462,2012-03-13
SPH,43.1,42.72,43.24,42.6801,113249,2012-03-14
SPH,42.58,42.38,42.58,41.8,191364,2012-03-15
SPH,42.19,41.77,42.3486,41.77,203144,2012-03-16
SPH,41.8,42.19,42.32,41.8,171871,2012-03-19
SPH,42.15,41.86,42.21,41.81,112279,2012-03-20
SPH,42.01,42.11,42.25,41.8801,77762,2012-03-21
SPH,42.05,42.43,42.53,41.97,81716,2012-03-22
SPH,42.37,42.29,42.4999,42.22,46906,2012-03-23
SPH,42.67,42.21,42.67,42.0,108550,2012-03-26
SPH,42.05,42.32,42.436,42.05,82766,2012-03-27
SPH,42.32,42.42,42.45,41.91,88648,2012-03-28
SPH,42.22,42.58,42.64,42.22,94533,2012-03-29
SPH,42.62,43.0,43.0,42.43,94207,2012-03-30
SPH,43.0,43.5,43.5,42.85,96859,2012-04-02
SPH,43.69,44.17,44.25,43.49,92204,2012-04-03
SPH,44.01,43.82,44.52,43.78,94841,2012-04-04
SPH,43.84,43.71,44.45,43.57,90914,2012-04-05
SPH,43.3,43.5,43.7595,43.3,83305,2012-04-09
SPH,43.5,42.9,43.669,42.5,119934,2012-04-10
SPH,43.3,43.35,44.0,43.0,79865,2012-04-11
SPH,43.34,43.07,43.441,42.9635,103925,2012-04-12
SPH,42.96,42.79,43.23,42.66,53890,2012-04-13
SPH,42.77,42.97,43.1,42.65,68265,2012-04-16
SPH,43.24,43.03,43.24,42.9,87779,2012-04-17
SPH,43.0,42.97,43.26,42.9,62156,2012-04-18
SPH,42.7,43.28,43.39,42.7,69051,2012-04-19
SPH,43.23,43.81,43.92,43.21,61393,2012-04-20
SPH,43.8,43.55,43.8,43.27,107302,2012-04-23
SPH,43.31,43.6,43.819,43.31,98172,2012-04-24
SPH,43.93,43.61,43.93,43.43,66995,2012-04-25
SPH,43.95,43.6,44.1,43.41,347324,2012-04-26
SPH,43.05,42.6,43.05,42.252,130108,2012-04-27
SPH,42.36,42.53,42.89,42.3501,110588,2012-04-30
SPH,42.3,42.35,42.67,42.2609,91540,2012-05-01
SPH,42.15,42.02,42.15,41.74,173593,2012-05-02
SPH,42.33,41.55,42.37,41.5,131394,2012-05-03
SPH,41.6,41.28,41.81,40.95,130437,2012-05-04
SPH,41.39,41.2,41.4591,40.71,102160,2012-05-07
SPH,41.16,41.88,41.94,41.16,108721,2012-05-08
SPH,41.78,41.18,42.26,41.1304,100127,2012-05-09
SPH,41.36,41.8,41.91,41.396,55582,2012-05-10
SPH,41.65,41.64,41.98,41.45,35659,2012-05-11
SPH,41.11,40.71,41.46,40.6601,94421,2012-05-14
SPH,40.62,40.96,41.31,40.52,107653,2012-05-15
SPH,40.86,41.32,41.59,40.85,96576,2012-05-16
SPH,41.33,41.0,41.76,40.9,69410,2012-05-17
SPH,41.32,40.71,41.32,40.5465,112170,2012-05-18
SPH,40.68,40.67,41.0891,40.5,100214,2012-05-21
SPH,40.7,40.65,40.77,40.25,80747,2012-05-22
SPH,40.48,38.96,40.52,38.81,258028,2012-05-23
SPH,38.52,38.48,38.84,37.57,236339,2012-05-24
SPH,38.48,38.51,38.51,38.04,86765,2012-05-25
SPH,38.5,38.28,38.64,38.09,79730,2012-05-29
SPH,38.2,36.98,38.2,36.71,191191,2012-05-30
SPH,36.91,36.82,36.95,36.25,172675,2012-05-31
SPH,36.4,36.11,36.64,35.47,227634,2012-06-01
SPH,35.98,34.8,35.9899,34.58,230739,2012-06-04
SPH,34.63,35.85,35.85,34.6,165164,2012-06-05
SPH,36.19,36.82,36.99,36.09,140292,2012-06-06
SPH,37.04,36.71,37.38,36.4,110348,2012-06-07
SPH,36.45,36.63,36.964,36.06,121206,2012-06-08
SPH,36.75,37.01,37.1,36.48,102911,2012-06-11
SPH,37.05,37.7,38.26,37.01,136668,2012-06-12
SPH,37.56,38.31,38.44,37.56,116764,2012-06-13
SPH,38.46,38.72,38.968,37.94,98741,2012-06-14
SPH,38.98,39.93,40.24,38.52,288012,2012-06-15
SPH,39.91,39.68,39.91,39.35,93423,2012-06-18
SPH,39.78,39.81,40.39,39.74,145015,2012-06-19
SPH,40.33,39.83,40.63,39.68,110440,2012-06-20
SPH,40.05,39.88,40.318,39.67,119468,2012-06-21
SPH,40.27,40.2,40.6191,39.99,101399,2012-06-22
SPH,40.23,40.14,40.5,39.905,81259,2012-06-25
SPH,40.24,40.18,40.2708,40.0605,56278,2012-06-26
SPH,40.4,40.46,40.66,39.9009,82912,2012-06-27
SPH,40.24,40.87,40.88,40.209,66747,2012-06-28
SPH,41.05,41.27,41.33,40.91,123330,2012-06-29
SPH,41.49,42.78,42.88,41.3701,174964,2012-07-02
SPH,42.9,43.28,43.8,42.5101,104224,2012-07-03
SPH,42.61,43.9,44.49,42.61,142958,2012-07-05
SPH,43.77,44.46,44.75,43.28,156795,2012-07-06
SPH,44.75,44.33,44.75,44.08,100009,2012-07-09
SPH,44.28,43.97,44.33,43.651,114684,2012-07-10
SPH,44.24,44.93,44.99,43.96,199217,2012-07-11
SPH,44.48,45.35,45.61,44.2,242284,2012-07-12
SPH,45.3,45.1,45.57,44.95,134625,2012-07-13
SPH,44.95,44.8,45.05,44.57,79500,2012-07-16
SPH,44.87,45.05,45.2,44.56,103260,2012-07-17
SPH,45.2,45.13,45.25,44.834,125281,2012-07-18
SPH,45.25,44.73,45.39,44.73,83492,2012-07-19
SPH,44.78,43.8,44.8199,43.78,145487,2012-07-20
SPH,43.79,43.82,43.82,43.2,165785,2012-07-23
SPH,43.9,43.8,44.14,43.41,104141,2012-07-24
SPH,44.06,43.44,44.06,43.33,141802,2012-07-25
SPH,43.49,43.61,44.19,43.25,145522,2012-07-26
SPH,42.69,41.66,42.9,41.44,198122,2012-07-27
SPH,41.75,41.5,42.15,41.2602,112633,2012-07-30
SPH,41.53,41.55,41.889,41.29,99562,2012-07-31
SPH,42.01,41.22,42.01,41.22,190371,2012-08-01
SPH,41.4,40.75,42.04,40.58,159247,2012-08-02
SPH,41.44,40.91,41.5,39.81,243009,2012-08-03
SPH,40.84,40.15,41.46,40.15,131109,2012-08-06
SPH,40.49,40.19,40.5,39.81,175408,2012-08-07
SPH,38.76,37.61,38.99,37.55,934243,2012-08-08
SPH,37.04,36.85,37.24,36.75,4894435,2012-08-09
SPH,36.87,37.23,37.39,36.85,861648,2012-08-10
SPH,37.3,37.4,37.62,37.25,685190,2012-08-13
SPH,37.35,37.69,37.71,37.25,909511,2012-08-14
SPH,37.65,37.78,38.01,37.56,709914,2012-08-15
SPH,37.93,37.71,38.0,37.5,665698,2012-08-16
SPH,37.94,37.61,37.94,37.4,693512,2012-08-17
SPH,37.85,37.5,37.85,37.32,445476,2012-08-20
SPH,37.7,37.6,37.7,37.5,356844,2012-08-21
SPH,37.6,37.41,37.613,37.38,413099,2012-08-22
SPH,37.54,37.4,37.6,37.25,383771,2012-08-23
SPH,37.5,37.77,37.77,37.4401,403907,2012-08-24
SPH,37.83,38.05,38.14,37.83,374895,2012-08-27
SPH,38.1,38.0,38.24,37.87,278217,2012-08-28
SPH,38.0,38.25,38.25,37.9,231618,2012-08-29
SPH,38.25,38.35,38.4998,38.1,215157,2012-08-30
SPH,38.5,38.7,38.75,38.3901,184685,2012-08-31
SPH,38.75,38.8,38.92,38.55,242361,2012-09-04
SPH,38.61,38.36,38.8,38.25,258562,2012-09-05
SPH,38.61,38.05,38.67,37.9033,294029,2012-09-06
SPH,38.04,38.09,38.2,38.01,146382,2012-09-07
SPH,38.09,38.09,38.22,38.01,196934,2012-09-10
SPH,38.21,38.07,38.25,38.02,253594,2012-09-11
SPH,38.03,37.99,38.22,37.84,214178,2012-09-12
SPH,38.05,38.24,38.26,37.8,151597,2012-09-13
SPH,38.4,38.16,38.4505,37.89,401602,2012-09-14
SPH,38.12,38.56,38.65,38.01,378447,2012-09-17
SPH,38.5,38.33,38.55,38.11,479863,2012-09-18
