symbol,open,close,volume,date
MUI,14.8,14.79,70995,"2020-02-10, 06-00-00"
MUI,14.78,14.79,21045,"2020-02-11, 06-00-00"
MUI,14.8,14.93,87047,"2020-02-12, 06-00-00"
MUI,14.89,14.82,55960,"2020-02-13, 06-00-00"
MUI,14.8,14.78,43125,"2020-02-14, 06-00-00"
MUI,14.8,14.75,62133,"2020-02-18, 06-00-00"
MUI,14.76,14.76,62045,"2020-02-19, 06-00-00"
MUI,14.77,14.77,46007,"2020-02-20, 06-00-00"
MUI,14.78,14.75,68291,"2020-02-21, 06-00-00"
MUI,14.79,14.77,65660,"2020-02-24, 06-00-00"
MUI,14.77,14.78,60343,"2020-02-25, 06-00-00"
MUI,14.73,14.77,110104,"2020-02-26, 06-00-00"
MUI,14.73,14.71,135074,"2020-02-27, 06-00-00"
MUI,14.68,14.47,144181,"2020-02-28, 06-00-00"
MUI,14.45,14.66,66023,"2020-03-02, 06-00-00"
MUI,14.72,14.67,107984,"2020-03-03, 06-00-00"
MUI,14.67,14.62,101569,"2020-03-04, 06-00-00"
MUI,14.62,14.69,83082,"2020-03-05, 06-00-00"
MUI,14.69,14.85,107362,"2020-03-06, 06-00-00"
MUI,14.82,14.48,95155,"2020-03-09, 05-00-00"
MUI,14.53,14.17,240961,"2020-03-10, 05-00-00"
MUI,14.17,13.84,308642,"2020-03-11, 05-00-00"
MUI,13.12,13.25,558649,"2020-03-12, 05-00-00"
MUI,13.51,13.5,233798,"2020-03-13, 05-00-00"
MUI,12.72,13.09,208022,"2020-03-16, 05-00-00"
MUI,13.01,12.83,318890,"2020-03-17, 05-00-00"
MUI,12.21,11.84,504292,"2020-03-18, 05-00-00"
MUI,10.47,12.65,222791,"2020-03-19, 05-00-00"
MUI,13.05,12.96,301320,"2020-03-20, 05-00-00"
MUI,12.69,12.4,248498,"2020-03-23, 05-00-00"
MUI,12.49,12.6,431140,"2020-03-24, 05-00-00"
MUI,12.81,13.58,336109,"2020-03-25, 05-00-00"
MUI,13.59,13.3,260654,"2020-03-26, 05-00-00"
MUI,13.18,13.43,102416,"2020-03-27, 05-00-00"
MUI,13.57,13.23,122331,"2020-03-30, 05-00-00"
MUI,13.28,13.06,124197,"2020-03-31, 05-00-00"
MUI,13.06,12.85,135382,"2020-04-01, 05-00-00"
MUI,12.82,12.85,93898,"2020-04-02, 05-00-00"
MUI,12.85,12.71,110161,"2020-04-03, 05-00-00"
MUI,12.8,12.98,112157,"2020-04-06, 05-00-00"
MUI,13.02,13.23,101216,"2020-04-07, 05-00-00"
MUI,13.22,13.47,85653,"2020-04-08, 05-00-00"
MUI,13.41,13.7,128574,"2020-04-09, 05-00-00"
MUI,13.59,13.6,120394,"2020-04-13, 05-00-00"
MUI,13.95,13.54,103521,"2020-04-14, 05-00-00"
MUI,13.39,13.56,63508,"2020-04-15, 05-00-00"
MUI,13.61,13.73,79265,"2020-04-16, 05-00-00"
MUI,13.69,13.64,73633,"2020-04-17, 05-00-00"
MUI,13.62,13.36,100007,"2020-04-20, 05-00-00"
MUI,13.35,13.29,72014,"2020-04-21, 05-00-00"
MUI,13.24,13.2,100023,"2020-04-22, 05-00-00"
MUI,13.14,13.06,153833,"2020-04-23, 05-00-00"
MUI,13.15,12.94,71041,"2020-04-24, 05-00-00"
MUI,12.88,12.78,126846,"2020-04-27, 05-00-00"
MUI,12.8,12.9,96998,"2020-04-28, 05-00-00"
MUI,12.93,13.0,69418,"2020-04-29, 05-00-00"
MUI,13.05,13.13,105969,"2020-04-30, 05-00-00"
MUI,13.13,13.25,33693,"2020-05-01, 05-00-00"
MUI,13.24,13.24,39779,"2020-05-04, 05-00-00"
MUI,13.3,12.95,206422,"2020-05-05, 05-00-00"
MUI,13.03,12.94,114276,"2020-05-06, 05-00-00"
MUI,13.01,13.05,119330,"2020-05-07, 05-00-00"
MUI,13.06,13.06,97363,"2020-05-08, 05-00-00"
MUI,13.09,13.13,53528,"2020-05-11, 05-00-00"
MUI,13.14,13.06,42794,"2020-05-12, 05-00-00"
MUI,13.1,12.96,98140,"2020-05-13, 05-00-00"
MUI,12.92,12.87,73336,"2020-05-14, 05-00-00"
MUI,12.88,12.92,59206,"2020-05-15, 05-00-00"
MUI,13.0,12.94,98923,"2020-05-18, 05-00-00"
MUI,12.98,13.01,49912,"2020-05-19, 05-00-00"
MUI,13.06,13.08,70497,"2020-05-20, 05-00-00"
MUI,13.12,13.15,100518,"2020-05-21, 05-00-00"
MUI,13.17,13.23,27429,"2020-05-22, 05-00-00"
MUI,13.27,13.27,65880,"2020-05-26, 05-00-00"
MUI,13.33,13.35,66423,"2020-05-27, 05-00-00"
MUI,13.39,13.39,70370,"2020-05-28, 05-00-00"
MUI,13.39,13.48,47766,"2020-05-29, 05-00-00"
MUI,13.52,13.6,41564,"2020-06-01, 05-00-00"
MUI,13.63,13.76,176149,"2020-06-02, 05-00-00"
MUI,13.82,13.68,115913,"2020-06-03, 05-00-00"
MUI,13.72,13.65,83853,"2020-06-04, 05-00-00"
MUI,13.63,13.58,86196,"2020-06-05, 05-00-00"
MUI,13.63,13.59,72199,"2020-06-08, 05-00-00"
MUI,13.56,13.58,111042,"2020-06-09, 05-00-00"
MUI,13.65,13.64,111347,"2020-06-10, 05-00-00"
MUI,13.61,13.57,101120,"2020-06-11, 05-00-00"
MUI,13.59,13.6,78577,"2020-06-12, 05-00-00"
MUI,13.59,13.6,76176,"2020-06-15, 05-00-00"
MUI,13.56,13.72,115748,"2020-06-16, 05-00-00"
MUI,13.77,13.7,45066,"2020-06-17, 05-00-00"
MUI,13.72,13.68,78441,"2020-06-18, 05-00-00"
MUI,13.64,13.68,63362,"2020-06-19, 05-00-00"
MUI,13.75,13.68,48528,"2020-06-22, 05-00-00"
MUI,13.68,13.65,168292,"2020-06-23, 05-00-00"
MUI,13.68,13.74,85416,"2020-06-24, 05-00-00"
MUI,13.78,13.63,62583,"2020-06-25, 05-00-00"
MUI,13.68,13.64,32425,"2020-06-26, 05-00-00"
MUI,13.67,13.7,63882,"2020-06-29, 05-00-00"
MUI,13.73,13.8,52037,"2020-06-30, 05-00-00"
MUI,13.76,13.74,70576,"2020-07-01, 05-00-00"
MUI,13.76,13.71,59863,"2020-07-02, 05-00-00"
MUI,13.76,13.69,68390,"2020-07-06, 05-00-00"
MUI,13.72,13.77,43433,"2020-07-07, 05-00-00"
MUI,13.79,13.83,204361,"2020-07-08, 05-00-00"
MUI,13.9,13.91,54997,"2020-07-09, 05-00-00"
MUI,13.91,13.97,77740,"2020-07-10, 05-00-00"
MUI,14.0,13.91,86420,"2020-07-13, 05-00-00"
MUI,13.88,13.9,103678,"2020-07-14, 05-00-00"
MUI,13.89,13.87,72860,"2020-07-15, 05-00-00"
MUI,13.86,13.89,52094,"2020-07-16, 05-00-00"
MUI,13.89,13.94,38946,"2020-07-17, 05-00-00"
MUI,13.95,14.01,65207,"2020-07-20, 05-00-00"
MUI,14.01,14.05,150847,"2020-07-21, 05-00-00"
MUI,14.08,14.07,198535,"2020-07-22, 05-00-00"
MUI,14.11,14.09,145367,"2020-07-23, 05-00-00"
MUI,14.12,14.06,143676,"2020-07-24, 05-00-00"
MUI,14.1,14.01,152481,"2020-07-27, 05-00-00"
MUI,14.03,14.04,117311,"2020-07-28, 05-00-00"
MUI,14.09,14.18,265077,"2020-07-29, 05-00-00"
MUI,14.06,14.14,89216,"2020-07-30, 05-00-00"
MUI,14.18,14.22,123901,"2020-07-31, 05-00-00"
MUI,14.25,14.39,122187,"2020-08-03, 05-00-00"
MUI,14.45,14.5,123832,"2020-08-04, 05-00-00"
MUI,14.54,14.51,83712,"2020-08-05, 05-00-00"
MUI,14.52,14.56,177719,"2020-08-06, 05-00-00"
MUI,14.49,14.56,115373,"2020-08-07, 05-00-00"
MUI,14.58,14.62,39892,"2020-08-10, 05-00-00"
MUI,14.65,14.65,89647,"2020-08-11, 05-00-00"
MUI,14.61,14.64,56034,"2020-08-12, 05-00-00"
MUI,14.58,14.56,37141,"2020-08-13, 05-00-00"
MUI,14.44,14.38,105702,"2020-08-14, 05-00-00"
MUI,14.39,14.39,70206,"2020-08-17, 05-00-00"
MUI,14.4,14.35,49824,"2020-08-18, 05-00-00"
MUI,14.34,14.3998,90328,"2020-08-19, 05-00-00"
MUI,14.39,14.36,113247,"2020-08-20, 05-00-00"
MUI,14.3,14.18,75767,"2020-08-21, 05-00-00"
MUI,14.23,14.2,81673,"2020-08-24, 05-00-00"
MUI,14.24,14.21,86261,"2020-08-25, 05-00-00"
MUI,14.2,14.11,81385,"2020-08-26, 05-00-00"
MUI,14.11,14.04,42026,"2020-08-27, 05-00-00"
MUI,14.06,14.14,35524,"2020-08-28, 05-00-00"
MUI,14.17,14.16,41851,"2020-08-31, 05-00-00"
MUI,14.23,14.13,112587,"2020-09-01, 05-00-00"
MUI,14.15,14.14,139252,"2020-09-02, 05-00-00"
MUI,14.17,14.11,91966,"2020-09-03, 05-00-00"
MUI,14.09,14.01,94782,"2020-09-04, 05-00-00"
MUI,14.03,13.96,56639,"2020-09-08, 05-00-00"
MUI,14.0,14.07,32182,"2020-09-09, 05-00-00"
MUI,14.09,14.13,51986,"2020-09-10, 05-00-00"
MUI,14.17,14.16,58537,"2020-09-11, 05-00-00"
MUI,14.2,14.18,78803,"2020-09-14, 05-00-00"
MUI,14.2,14.23,106459,"2020-09-15, 05-00-00"
MUI,14.26,14.32,64822,"2020-09-16, 05-00-00"
MUI,14.25,14.29,51709,"2020-09-17, 05-00-00"
MUI,14.24,14.22,77534,"2020-09-18, 05-00-00"
MUI,14.2,14.13,59614,"2020-09-21, 05-00-00"
MUI,14.17,14.12,47219,"2020-09-22, 05-00-00"
MUI,14.09,14.04,39382,"2020-09-23, 05-00-00"
MUI,13.91,14.0,38747,"2020-09-24, 05-00-00"
MUI,14.02,13.98,43546,"2020-09-25, 05-00-00"
MUI,13.97,13.99,64259,"2020-09-28, 05-00-00"
MUI,14.05,14.07,25436,"2020-09-29, 05-00-00"
MUI,14.04,14.03,51786,"2020-09-30, 05-00-00"
MUI,14.13,14.24,125835,"2020-10-01, 05-00-00"
MUI,14.23,14.23,31923,"2020-10-02, 05-00-00"
MUI,14.23,14.19,52741,"2020-10-05, 05-00-00"
MUI,14.22,14.26,55808,"2020-10-06, 05-00-00"
MUI,14.28,14.31,31302,"2020-10-07, 05-00-00"
MUI,14.28,14.33,30832,"2020-10-08, 05-00-00"
MUI,14.31,14.32,25444,"2020-10-09, 05-00-00"
MUI,14.46,14.35,30896,"2020-10-12, 05-00-00"
MUI,14.35,14.37,32612,"2020-10-13, 05-00-00"
MUI,14.37,14.3,40147,"2020-10-14, 05-00-00"
MUI,14.31,14.3,25603,"2020-10-15, 05-00-00"
MUI,14.25,14.2,62336,"2020-10-16, 05-00-00"
MUI,14.26,14.3,41843,"2020-10-19, 05-00-00"
MUI,14.27,14.3,44808,"2020-10-20, 05-00-00"
MUI,14.32,14.28,54780,"2020-10-21, 05-00-00"
MUI,14.3,14.27,25462,"2020-10-22, 05-00-00"
MUI,14.25,14.18,24085,"2020-10-23, 05-00-00"
MUI,14.18,14.1,29527,"2020-10-26, 05-00-00"
MUI,14.14,13.99,67170,"2020-10-27, 05-00-00"
MUI,13.92,13.97,53191,"2020-10-28, 05-00-00"
MUI,13.92,14.0,43675,"2020-10-29, 05-00-00"
MUI,14.03,14.0,58936,"2020-10-30, 05-00-00"
MUI,14.1,14.04,98373,"2020-11-02, 06-00-00"
MUI,14.01,14.01,81515,"2020-11-03, 06-00-00"
MUI,14.06,14.14,97537,"2020-11-04, 06-00-00"
MUI,14.21,14.21,71085,"2020-11-05, 06-00-00"
MUI,14.24,14.22,38450,"2020-11-06, 06-00-00"
MUI,14.27,14.22,113829,"2020-11-09, 06-00-00"
MUI,14.2,14.3,109367,"2020-11-10, 06-00-00"
MUI,14.3,14.33,23298,"2020-11-11, 06-00-00"
MUI,14.31,14.26,51394,"2020-11-12, 06-00-00"
MUI,14.26,14.25,21605,"2020-11-13, 06-00-00"
MUI,14.23,14.31,40013,"2020-11-16, 06-00-00"
MUI,14.28,14.29,36661,"2020-11-17, 06-00-00"
MUI,14.33,14.25,53600,"2020-11-18, 06-00-00"
