symbol,open,close,volume,date
EFR,13.69,13.53,154599,"2020-01-27, 06-00-00"
EFR,13.53,13.7,141397,"2020-01-28, 06-00-00"
EFR,13.75,13.7,107797,"2020-01-29, 06-00-00"
EFR,13.68,13.76,82327,"2020-01-30, 06-00-00"
EFR,13.74,13.69,75862,"2020-01-31, 06-00-00"
EFR,13.65,13.66,99465,"2020-02-03, 06-00-00"
EFR,13.68,13.52,368298,"2020-02-04, 06-00-00"
EFR,13.56,13.52,120668,"2020-02-05, 06-00-00"
EFR,13.52,13.57,130537,"2020-02-06, 06-00-00"
EFR,13.56,13.63,44992,"2020-02-07, 06-00-00"
EFR,13.65,13.65,74052,"2020-02-10, 06-00-00"
EFR,13.65,13.6,105089,"2020-02-11, 06-00-00"
EFR,13.63,13.56,135341,"2020-02-12, 06-00-00"
EFR,13.54,13.47,92696,"2020-02-13, 06-00-00"
EFR,13.49,13.57,79368,"2020-02-14, 06-00-00"
EFR,13.57,13.64,62039,"2020-02-18, 06-00-00"
EFR,13.66,13.68,128319,"2020-02-19, 06-00-00"
EFR,13.61,13.63,42586,"2020-02-20, 06-00-00"
EFR,13.62,13.63,299912,"2020-02-21, 06-00-00"
EFR,13.57,13.34,288547,"2020-02-24, 06-00-00"
EFR,13.37,13.25,138657,"2020-02-25, 06-00-00"
EFR,13.22,13.3,93637,"2020-02-26, 06-00-00"
EFR,13.2,12.94,730776,"2020-02-27, 06-00-00"
EFR,12.78,12.85,414071,"2020-02-28, 06-00-00"
EFR,12.85,13.12,516720,"2020-03-02, 06-00-00"
EFR,13.1,13.06,135533,"2020-03-03, 06-00-00"
EFR,13.13,13.28,175318,"2020-03-04, 06-00-00"
EFR,13.2,13.02,141027,"2020-03-05, 06-00-00"
EFR,12.81,12.94,416367,"2020-03-06, 06-00-00"
EFR,12.44,12.01,371291,"2020-03-09, 05-00-00"
EFR,12.27,11.95,486117,"2020-03-10, 05-00-00"
EFR,11.82,11.49,443258,"2020-03-11, 05-00-00"
EFR,11.19,10.48,584459,"2020-03-12, 05-00-00"
EFR,10.72,10.86,617152,"2020-03-13, 05-00-00"
EFR,10.03,9.95,343091,"2020-03-16, 05-00-00"
EFR,9.89,10.35,352068,"2020-03-17, 05-00-00"
EFR,9.86,8.1,1104862,"2020-03-18, 05-00-00"
EFR,7.71,8.29,1039410,"2020-03-19, 05-00-00"
EFR,8.41,8.4,1146738,"2020-03-20, 05-00-00"
EFR,8.1,7.91,1209180,"2020-03-23, 05-00-00"
EFR,8.17,8.36,731171,"2020-03-24, 05-00-00"
EFR,8.32,9.09,855761,"2020-03-25, 05-00-00"
EFR,8.91,9.4,293179,"2020-03-26, 05-00-00"
EFR,9.22,9.47,342761,"2020-03-27, 05-00-00"
EFR,9.4,9.55,227748,"2020-03-30, 05-00-00"
EFR,9.59,9.88,445841,"2020-03-31, 05-00-00"
EFR,9.71,9.49,233561,"2020-04-01, 05-00-00"
EFR,9.41,9.72,274392,"2020-04-02, 05-00-00"
EFR,9.6,9.44,301808,"2020-04-03, 05-00-00"
EFR,9.49,9.87,250174,"2020-04-06, 05-00-00"
EFR,10.02,10.12,267507,"2020-04-07, 05-00-00"
EFR,10.13,10.53,209114,"2020-04-08, 05-00-00"
EFR,10.8,10.75,253130,"2020-04-09, 05-00-00"
EFR,10.81,10.42,141427,"2020-04-13, 05-00-00"
EFR,10.61,10.58,343084,"2020-04-14, 05-00-00"
EFR,10.49,10.53,116533,"2020-04-15, 05-00-00"
EFR,10.52,10.5,189572,"2020-04-16, 05-00-00"
EFR,10.59,10.69,306593,"2020-04-17, 05-00-00"
EFR,10.52,10.56,160425,"2020-04-20, 05-00-00"
EFR,10.46,10.6,196844,"2020-04-21, 05-00-00"
EFR,10.6,10.59,178119,"2020-04-22, 05-00-00"
EFR,10.57,10.51,139250,"2020-04-23, 05-00-00"
EFR,10.5,10.56,99298,"2020-04-24, 05-00-00"
EFR,10.53,10.45,80291,"2020-04-27, 05-00-00"
EFR,10.45,10.47,163012,"2020-04-28, 05-00-00"
EFR,10.48,10.55,86792,"2020-04-29, 05-00-00"
EFR,10.48,10.39,698036,"2020-04-30, 05-00-00"
EFR,10.3,10.29,128572,"2020-05-01, 05-00-00"
EFR,10.25,10.28,197485,"2020-05-04, 05-00-00"
EFR,10.34,10.4,220360,"2020-05-05, 05-00-00"
EFR,10.44,10.44,97253,"2020-05-06, 05-00-00"
EFR,10.5,10.47,112990,"2020-05-07, 05-00-00"
EFR,10.55,10.6,79641,"2020-05-08, 05-00-00"
EFR,10.53,10.56,79481,"2020-05-11, 05-00-00"
EFR,10.56,10.61,74696,"2020-05-12, 05-00-00"
EFR,10.61,10.55,132818,"2020-05-13, 05-00-00"
EFR,10.48,10.46,79963,"2020-05-14, 05-00-00"
EFR,10.43,10.41,53750,"2020-05-15, 05-00-00"
EFR,10.56,10.6,87884,"2020-05-18, 05-00-00"
EFR,10.58,10.66,119870,"2020-05-19, 05-00-00"
EFR,10.7,10.87,172208,"2020-05-20, 05-00-00"
EFR,10.8,10.88,151099,"2020-05-21, 05-00-00"
EFR,10.89,10.9,106761,"2020-05-22, 05-00-00"
EFR,11.0,10.93,89794,"2020-05-26, 05-00-00"
EFR,11.1,11.05,317808,"2020-05-27, 05-00-00"
EFR,11.07,11.12,125226,"2020-05-28, 05-00-00"
EFR,11.15,11.19,85814,"2020-05-29, 05-00-00"
EFR,11.21,11.38,58954,"2020-06-01, 05-00-00"
EFR,11.38,11.42,72980,"2020-06-02, 05-00-00"
EFR,11.45,11.61,120559,"2020-06-03, 05-00-00"
EFR,11.61,11.57,91989,"2020-06-04, 05-00-00"
EFR,11.71,11.56,187682,"2020-06-05, 05-00-00"
EFR,11.57,11.64,100288,"2020-06-08, 05-00-00"
EFR,11.6,11.7,68018,"2020-06-09, 05-00-00"
EFR,11.71,11.7,64240,"2020-06-10, 05-00-00"
EFR,11.49,11.39,158564,"2020-06-11, 05-00-00"
EFR,11.53,11.59,128527,"2020-06-12, 05-00-00"
EFR,11.4,11.57,24608,"2020-06-15, 05-00-00"
EFR,11.68,11.63,120328,"2020-06-16, 05-00-00"
EFR,11.61,11.58,96959,"2020-06-17, 05-00-00"
EFR,11.58,11.505,77870,"2020-06-18, 05-00-00"
EFR,11.51,11.45,80953,"2020-06-19, 05-00-00"
EFR,11.38,11.35,76087,"2020-06-22, 05-00-00"
EFR,11.38,11.36,97229,"2020-06-23, 05-00-00"
EFR,11.36,11.28,98010,"2020-06-24, 05-00-00"
EFR,11.26,11.23,44354,"2020-06-25, 05-00-00"
EFR,11.26,11.17,58195,"2020-06-26, 05-00-00"
EFR,11.14,11.15,50285,"2020-06-29, 05-00-00"
EFR,11.17,11.32,250636,"2020-06-30, 05-00-00"
EFR,11.3,11.42,76575,"2020-07-01, 05-00-00"
EFR,11.45,11.4,126085,"2020-07-02, 05-00-00"
EFR,11.46,11.34,112567,"2020-07-06, 05-00-00"
EFR,11.27,11.24,109628,"2020-07-07, 05-00-00"
EFR,11.27,11.21,63623,"2020-07-08, 05-00-00"
EFR,11.21,11.14,126764,"2020-07-09, 05-00-00"
EFR,11.1,11.17,131799,"2020-07-10, 05-00-00"
EFR,11.2,11.24,59799,"2020-07-13, 05-00-00"
EFR,11.26,11.3,56009,"2020-07-14, 05-00-00"
EFR,11.29,11.32,92093,"2020-07-15, 05-00-00"
EFR,11.29,11.29,30269,"2020-07-16, 05-00-00"
EFR,11.26,11.26,60923,"2020-07-17, 05-00-00"
EFR,11.3,11.35,67235,"2020-07-20, 05-00-00"
EFR,11.37,11.41,73287,"2020-07-21, 05-00-00"
EFR,11.37,11.3,138925,"2020-07-22, 05-00-00"
EFR,11.26,11.25,72075,"2020-07-23, 05-00-00"
EFR,11.27,11.33,103722,"2020-07-24, 05-00-00"
EFR,11.35,11.42,79751,"2020-07-27, 05-00-00"
EFR,11.38,11.44,122349,"2020-07-28, 05-00-00"
EFR,11.44,11.56,148866,"2020-07-29, 05-00-00"
EFR,11.54,11.54,78337,"2020-07-30, 05-00-00"
EFR,11.56,11.54,58521,"2020-07-31, 05-00-00"
EFR,11.56,11.58,108538,"2020-08-03, 05-00-00"
EFR,11.6,11.66,129737,"2020-08-04, 05-00-00"
EFR,11.62,11.7,67474,"2020-08-05, 05-00-00"
EFR,11.72,11.66,71442,"2020-08-06, 05-00-00"
EFR,11.64,11.68,91887,"2020-08-07, 05-00-00"
EFR,11.7,11.76,63374,"2020-08-10, 05-00-00"
EFR,11.83,11.82,95858,"2020-08-11, 05-00-00"
EFR,11.82,11.86,67360,"2020-08-12, 05-00-00"
EFR,11.9,11.83,56044,"2020-08-13, 05-00-00"
EFR,11.81,11.79,49477,"2020-08-14, 05-00-00"
EFR,11.82,11.81,50380,"2020-08-17, 05-00-00"
EFR,11.78,11.84,76897,"2020-08-18, 05-00-00"
EFR,11.82,11.9,73693,"2020-08-19, 05-00-00"
EFR,11.89,11.96,98399,"2020-08-20, 05-00-00"
EFR,11.86,11.85,131479,"2020-08-21, 05-00-00"
EFR,11.89,11.77,109100,"2020-08-24, 05-00-00"
EFR,11.77,11.73,125740,"2020-08-25, 05-00-00"
EFR,11.72,11.74,134868,"2020-08-26, 05-00-00"
EFR,11.75,11.79,96149,"2020-08-27, 05-00-00"
EFR,11.79,11.79,114144,"2020-08-28, 05-00-00"
EFR,11.82,11.88,109482,"2020-08-31, 05-00-00"
EFR,11.83,11.93,43835,"2020-09-01, 05-00-00"
EFR,11.95,11.93,62736,"2020-09-02, 05-00-00"
EFR,11.89,11.83,66538,"2020-09-03, 05-00-00"
EFR,11.76,11.81,69023,"2020-09-04, 05-00-00"
EFR,11.73,11.83,89664,"2020-09-08, 05-00-00"
EFR,11.82,11.87,59263,"2020-09-09, 05-00-00"
EFR,11.87,11.91,80052,"2020-09-10, 05-00-00"
EFR,11.89,11.94,27718,"2020-09-11, 05-00-00"
EFR,11.99,12.0,87119,"2020-09-14, 05-00-00"
EFR,12.05,12.06,64151,"2020-09-15, 05-00-00"
EFR,12.05,12.09,53584,"2020-09-16, 05-00-00"
EFR,12.04,11.99,52319,"2020-09-17, 05-00-00"
EFR,12.02,12.07,32293,"2020-09-18, 05-00-00"
EFR,12.01,11.91,63492,"2020-09-21, 05-00-00"
EFR,11.85,11.85,68158,"2020-09-22, 05-00-00"
EFR,11.83,11.74,84006,"2020-09-23, 05-00-00"
EFR,11.72,11.7,61237,"2020-09-24, 05-00-00"
EFR,11.64,11.69,151537,"2020-09-25, 05-00-00"
EFR,11.7,11.69,62490,"2020-09-28, 05-00-00"
EFR,11.69,11.69,85541,"2020-09-29, 05-00-00"
EFR,11.74,11.63,139399,"2020-09-30, 05-00-00"
EFR,11.7,11.74,67815,"2020-10-01, 05-00-00"
EFR,11.64,11.77,96278,"2020-10-02, 05-00-00"
EFR,11.8,11.9,89428,"2020-10-05, 05-00-00"
EFR,11.86,11.91,83072,"2020-10-06, 05-00-00"
EFR,11.94,11.92,264568,"2020-10-07, 05-00-00"
EFR,11.92,12.2,364538,"2020-10-08, 05-00-00"
EFR,12.2,12.21,137230,"2020-10-09, 05-00-00"
EFR,12.26,12.33,72354,"2020-10-12, 05-00-00"
EFR,12.29,12.37,61137,"2020-10-13, 05-00-00"
EFR,12.35,12.42,110838,"2020-10-14, 05-00-00"
EFR,12.35,12.32,57641,"2020-10-15, 05-00-00"
EFR,12.3,12.32,109770,"2020-10-16, 05-00-00"
EFR,12.36,12.4,100096,"2020-10-19, 05-00-00"
EFR,12.41,12.39,83902,"2020-10-20, 05-00-00"
EFR,12.35,12.42,71491,"2020-10-21, 05-00-00"
EFR,12.32,12.42,89870,"2020-10-22, 05-00-00"
EFR,12.42,12.43,77304,"2020-10-23, 05-00-00"
EFR,12.38,12.37,87487,"2020-10-26, 05-00-00"
EFR,12.34,12.33,62085,"2020-10-27, 05-00-00"
EFR,12.19,12.08,148275,"2020-10-28, 05-00-00"
EFR,12.04,11.89,169886,"2020-10-29, 05-00-00"
EFR,11.85,11.9,81293,"2020-10-30, 05-00-00"
EFR,11.92,11.97,56253,"2020-11-02, 06-00-00"
EFR,12.05,12.02,47890,"2020-11-03, 06-00-00"
EFR,12.1,12.09,76736,"2020-11-04, 06-00-00"
EFR,12.12,12.23,48697,"2020-11-05, 06-00-00"
EFR,12.22,12.27,31624,"2020-11-06, 06-00-00"
EFR,12.42,12.39,76863,"2020-11-09, 06-00-00"
EFR,12.43,12.36,44776,"2020-11-10, 06-00-00"
EFR,12.37,12.46,53531,"2020-11-11, 06-00-00"
EFR,12.55,12.47,49314,"2020-11-12, 06-00-00"
EFR,12.52,12.71,59679,"2020-11-13, 06-00-00"
EFR,12.66,12.53,141513,"2020-11-16, 06-00-00"
EFR,12.55,12.57,49086,"2020-11-17, 06-00-00"
EFR,12.58,12.55,160897,"2020-11-18, 06-00-00"
