symbol,open,close,high,low,volume,date
NRUC,27.38,27.38,27.4494,27.3,30230,"2020-10-26, 05-00-00"
NRUC,27.45,27.4,27.45,27.38,19725,"2020-10-27, 05-00-00"
NRUC,27.49,27.41,27.5255,27.4,36779,"2020-10-28, 05-00-00"
NRUC,27.35,27.09,27.4332,27.09,20209,"2020-10-29, 05-00-00"
NRUC,27.25,27.2,27.29,27.05,31253,"2020-10-30, 05-00-00"
NRUC,27.34,27.21,27.6144,27.15,24915,"2020-11-02, 06-00-00"
NRUC,27.27,27.2,27.59,27.2,47051,"2020-11-03, 06-00-00"
NRUC,27.32,27.39,27.487,27.32,19084,"2020-11-04, 06-00-00"
NRUC,27.41,27.6,27.64,27.41,41200,"2020-11-05, 06-00-00"
NRUC,27.63,27.6,27.64,27.543,66527,"2020-11-06, 06-00-00"
NRUC,27.75,27.85,27.9,27.7,24789,"2020-11-09, 06-00-00"
NRUC,27.84,27.85,27.8783,27.82,25675,"2020-11-10, 06-00-00"
NRUC,27.88,27.72,27.88,27.6,12334,"2020-11-11, 06-00-00"
NRUC,27.78,27.6,27.78,27.45,107842,"2020-11-12, 06-00-00"
NRUC,27.67,27.6,27.67,27.55,17932,"2020-11-13, 06-00-00"
NRUC,27.75,27.57,27.75,27.55,40637,"2020-11-16, 06-00-00"
NRUC,27.65,27.55,27.75,27.53,52654,"2020-11-17, 06-00-00"
NRUC,27.58,27.56,27.6112,27.54,16567,"2020-11-18, 06-00-00"
