symbol,open,close,high,low,volume,date
AP,26.61,26.53,26.97,26.51,16861,2011-03-28
AP,26.5,27.51,27.76,26.41,46025,2011-03-29
AP,27.56,27.62,27.74,27.47,16753,2011-03-30
AP,27.47,27.58,27.65,27.1501,14036,2011-03-31
AP,27.69,27.45,27.83,27.32,14350,2011-04-01
AP,27.48,27.36,27.48,27.0493,12983,2011-04-04
AP,27.21,27.24,27.66,27.05,36202,2011-04-05
AP,27.33,27.24,27.4,27.22,7802,2011-04-06
AP,27.27,27.16,27.38,27.14,7132,2011-04-07
AP,27.47,26.48,27.47,26.41,5534,2011-04-08
AP,26.63,26.12,26.66,26.12,13121,2011-04-11
AP,25.81,25.44,26.15,25.38,32939,2011-04-12
AP,25.64,24.41,25.64,24.33,37172,2011-04-13
AP,24.12,23.88,24.55,23.12,84130,2011-04-14
AP,23.88,24.85,24.88,23.88,23853,2011-04-15
AP,24.62,24.73,24.99,24.15,25986,2011-04-18
AP,24.8,24.74,24.81,24.57,18835,2011-04-19
AP,25.07,25.11,25.16,24.83,19883,2011-04-20
AP,25.26,25.36,25.36,24.93,9621,2011-04-21
AP,25.26,25.53,25.54,25.1501,10000,2011-04-25
AP,25.88,27.03,27.31,25.88,40937,2011-04-26
AP,26.99,26.91,27.01,26.49,12648,2011-04-27
AP,26.92,26.78,26.98,26.16,74013,2011-04-28
AP,25.61,26.87,27.08,25.61,33070,2011-04-29
AP,26.95,26.14,26.95,26.14,25694,2011-05-02
AP,26.15,25.9,26.16,25.84,15193,2011-05-03
AP,25.83,25.42,26.0,25.42,12613,2011-05-04
AP,25.42,25.18,25.59,25.02,18612,2011-05-05
AP,25.64,25.38,25.64,25.27,12579,2011-05-06
AP,25.5,25.36,25.5,25.3,8673,2011-05-09
AP,25.55,25.48,25.55,25.36,11640,2011-05-10
AP,25.27,25.09,25.28,25.02,12825,2011-05-11
AP,25.03,25.19,25.24,25.03,16292,2011-05-12
AP,25.32,24.74,25.32,24.7,31511,2011-05-13
AP,24.6,23.82,24.6,23.8,22501,2011-05-16
AP,23.75,22.8,23.75,22.76,32504,2011-05-17
AP,22.9,23.78,23.79,22.9,18112,2011-05-18
AP,23.9,23.63,24.13,23.44,17909,2011-05-19
AP,23.48,23.03,23.48,22.96,25472,2011-05-20
AP,22.68,22.48,22.77,22.48,20863,2011-05-23
AP,22.66,21.97,22.66,21.96,36824,2011-05-24
AP,21.96,22.32,22.45,21.96,17010,2011-05-25
AP,22.2,22.56,22.73,22.1101,17904,2011-05-26
AP,22.88,22.74,22.89,22.38,29171,2011-05-27
AP,23.15,23.64,23.84,23.1,118806,2011-05-31
AP,23.53,22.41,23.64,22.4,24086,2011-06-01
AP,22.42,22.32,22.71,22.22,21922,2011-06-02
AP,22.0,22.7,23.05,22.0,26078,2011-06-03
AP,22.79,22.58,22.86,22.5,22498,2011-06-06
AP,22.82,22.42,22.82,22.38,10867,2011-06-07
AP,22.29,22.95,23.04,22.1,18453,2011-06-08
AP,23.01,22.61,23.16,22.5409,12448,2011-06-09
AP,22.43,22.45,22.73,22.3909,11887,2011-06-10
AP,22.5,22.77,22.94,22.5,11258,2011-06-13
AP,23.13,23.6,23.69,22.81,15161,2011-06-14
AP,23.31,23.23,23.32,23.03,14813,2011-06-15
AP,23.35,23.49,23.88,23.06,17917,2011-06-16
AP,23.75,23.08,23.75,23.04,31375,2011-06-17
AP,23.07,23.34,23.36,22.62,15478,2011-06-20
AP,23.62,24.41,24.43,23.39,20007,2011-06-21
AP,24.19,23.24,24.19,23.05,21215,2011-06-22
AP,22.8,23.41,23.44,22.62,21657,2011-06-23
AP,23.44,23.24,23.52,23.22,39034,2011-06-24
AP,23.39,23.43,23.52,23.22,17324,2011-06-27
AP,23.5,23.49,23.81,23.43,30292,2011-06-28
AP,23.69,23.53,23.779,23.4,10826,2011-06-29
AP,23.67,23.45,23.67,23.27,40922,2011-06-30
AP,23.42,23.87,24.2,23.42,26588,2011-07-01
AP,23.95,23.76,24.0,23.64,22942,2011-07-05
AP,23.62,23.41,23.64,23.16,31710,2011-07-06
AP,23.71,24.04,24.26,23.45,30980,2011-07-07
AP,23.65,24.12,24.19,23.61,19563,2011-07-08
AP,23.84,23.96,24.12,23.7,14343,2011-07-11
AP,23.9,24.24,24.47,23.9,15543,2011-07-12
AP,24.24,24.84,25.18,24.05,34674,2011-07-13
AP,25.19,24.21,25.76,24.21,29674,2011-07-14
AP,24.42,24.72,24.98,24.26,29698,2011-07-15
AP,24.51,24.76,24.83,24.29,18000,2011-07-18
AP,25.01,26.45,26.46,25.0,41407,2011-07-19
AP,26.31,25.8,26.31,25.67,17067,2011-07-20
AP,26.11,27.15,27.34,25.87,46629,2011-07-21
AP,26.98,26.97,27.1,26.52,25856,2011-07-22
AP,26.48,27.38,27.73,26.2,30741,2011-07-25
AP,27.46,27.52,27.56,27.31,32004,2011-07-26
AP,27.37,27.09,27.37,26.54,44695,2011-07-27
AP,27.09,26.44,27.19,26.37,13170,2011-07-28
AP,25.97,26.05,27.15,25.97,25978,2011-07-29
AP,26.5,25.51,26.739,25.47,24587,2011-08-01
AP,25.35,24.72,25.58,24.67,29140,2011-08-02
AP,24.76,25.25,25.25,24.2908,10541,2011-08-03
AP,24.88,23.76,25.2,23.74,31976,2011-08-04
AP,24.08,23.12,24.08,22.61,25173,2011-08-05
AP,22.29,21.1,23.22,21.1,90176,2011-08-08
AP,22.29,21.0,22.29,19.55,97449,2011-08-09
AP,20.34,20.12,21.65,20.01,35947,2011-08-10
AP,20.41,20.8,21.37,20.4,42034,2011-08-11
AP,20.96,20.82,21.29,20.6,20789,2011-08-12
AP,21.09,21.88,22.13,21.03,30784,2011-08-15
AP,21.57,21.25,21.88,21.03,30120,2011-08-16
AP,21.32,21.1,21.53,21.1,6773,2011-08-17
AP,20.4,19.0,20.53,18.85,48874,2011-08-18
AP,18.66,18.68,19.529,18.66,31545,2011-08-19
AP,18.76,18.22,19.03,18.08,27760,2011-08-22
AP,18.25,18.95,19.06,17.75,52537,2011-08-23
AP,19.0,19.99,20.22,18.75,24364,2011-08-24
AP,20.41,20.27,20.71,20.05,32209,2011-08-25
AP,20.22,20.85,20.93,19.99,23423,2011-08-26
AP,21.13,22.18,22.2871,21.0,31755,2011-08-29
AP,21.87,21.94,22.31,20.97,14469,2011-08-30
AP,22.03,21.33,22.0699,21.0,46830,2011-08-31
AP,21.37,20.85,21.75,20.85,25072,2011-09-01
AP,20.51,20.21,21.04,19.93,34411,2011-09-02
AP,19.5,19.65,19.91,19.11,34589,2011-09-06
AP,20.1,21.28,21.38,19.85,58529,2011-09-07
AP,21.03,20.92,21.89,20.83,71428,2011-09-08
AP,20.66,19.73,20.66,19.43,46951,2011-09-09
AP,19.5,20.06,20.1,19.44,30365,2011-09-12
AP,19.77,20.82,20.92,19.77,27093,2011-09-13
AP,20.96,21.27,21.48,20.02,34042,2011-09-14
AP,21.41,21.95,22.18,20.76,56327,2011-09-15
AP,22.15,21.15,22.15,21.1,31112,2011-09-16
AP,20.95,20.35,22.71,20.06,65425,2011-09-19
AP,20.66,20.1,21.129,20.04,41426,2011-09-20
AP,20.03,19.95,20.34,19.78,33621,2011-09-21
AP,19.08,19.3,19.49,19.0,40963,2011-09-22
AP,19.18,19.68,20.09,19.18,28696,2011-09-23
AP,19.86,20.46,20.59,19.685,10470,2011-09-26
AP,20.9,21.92,22.34,20.9,46102,2011-09-27
AP,21.76,19.89,21.76,19.79,34007,2011-09-28
AP,20.52,20.77,20.8,19.911,23108,2011-09-29
AP,20.54,20.45,21.35,20.21,22167,2011-09-30
AP,20.21,18.37,20.448,18.28,37467,2011-10-03
AP,18.17,21.42,21.5,18.0517,42070,2011-10-04
AP,21.27,22.4,22.57,21.16,40375,2011-10-05
AP,22.19,21.53,22.45,21.07,32843,2011-10-06
AP,21.48,20.33,21.48,19.98,30003,2011-10-07
AP,20.75,21.63,21.64,20.55,42704,2011-10-10
AP,21.23,22.35,22.49,21.1,25656,2011-10-11
AP,22.31,23.19,23.41,21.4101,22855,2011-10-12
AP,22.98,22.7,22.98,21.5,25209,2011-10-13
AP,22.92,23.75,23.78,22.4,19054,2011-10-14
AP,23.32,22.07,23.32,21.89,35195,2011-10-17
AP,22.07,23.14,23.42,21.68,28813,2011-10-18
AP,23.14,22.37,23.36,22.36,17645,2011-10-19
AP,22.45,22.28,22.45,21.12,14743,2011-10-20
AP,23.06,22.85,23.21,22.45,31692,2011-10-21
AP,23.0,23.53,23.58,22.85,16005,2011-10-24
AP,23.06,22.53,23.43,22.38,37020,2011-10-25
AP,23.28,23.31,23.61,21.9001,22435,2011-10-26
AP,22.9,23.0,23.59,21.52,99445,2011-10-27
AP,21.62,21.45,22.06,21.21,42572,2011-10-28
AP,21.01,20.99,21.42,20.8855,34869,2011-10-31
AP,19.98,19.87,20.8099,19.75,45781,2011-11-01
AP,20.3,20.32,20.49,19.63,51008,2011-11-02
AP,20.61,20.72,20.99,20.18,41306,2011-11-03
AP,20.33,20.63,20.69,19.63,30147,2011-11-04
AP,20.63,20.41,20.79,19.58,24633,2011-11-07
AP,20.5,20.74,20.87,19.45,33262,2011-11-08
AP,19.96,19.62,20.14,19.6,34071,2011-11-09
AP,20.1,19.88,20.1,19.3,24172,2011-11-10
AP,20.07,20.05,20.25,19.511,46265,2011-11-11
AP,20.02,19.47,20.28,19.26,30327,2011-11-14
AP,19.43,20.32,20.48,18.9,46856,2011-11-15
AP,19.93,19.41,20.09,19.41,17653,2011-11-16
AP,19.48,18.97,19.48,18.75,55647,2011-11-17
AP,19.0,18.94,19.23,18.22,16565,2011-11-18
AP,18.55,18.17,18.55,17.8,40943,2011-11-21
AP,18.2,17.84,18.2,17.3101,42179,2011-11-22
AP,17.65,17.27,17.88,17.22,22422,2011-11-23
AP,17.13,16.46,17.22,16.4,21857,2011-11-25
AP,17.2,17.62,17.7,16.9,38512,2011-11-28
AP,17.52,19.91,20.04,17.06,119817,2011-11-29
AP,20.89,20.55,20.89,19.6229,94474,2011-11-30
AP,20.35,19.85,20.54,19.5,68164,2011-12-01
AP,20.25,19.59,20.4,19.2701,53556,2011-12-02
AP,20.04,20.38,20.58,19.69,56445,2011-12-05
AP,20.35,20.56,20.75,19.88,45980,2011-12-06
AP,20.4,20.09,20.58,19.5,40970,2011-12-07
AP,19.81,19.83,20.18,19.03,72595,2011-12-08
AP,19.92,20.1,20.33,19.92,61763,2011-12-09
AP,19.9,19.96,20.26,19.47,42689,2011-12-12
AP,20.2,19.14,20.25,19.07,46311,2011-12-13
AP,19.04,19.79,19.91,18.62,53872,2011-12-14
AP,20.11,20.12,20.25,19.43,50680,2011-12-15
AP,20.35,20.51,20.97,20.35,54639,2011-12-16
AP,20.81,19.34,20.81,19.31,38754,2011-12-19
AP,19.88,20.64,20.72,19.79,43566,2011-12-20
AP,20.59,19.97,20.59,19.87,27577,2011-12-21
AP,19.85,19.92,20.07,19.45,51454,2011-12-22
AP,19.8,19.79,19.91,19.5,23706,2011-12-23
AP,19.65,19.59,19.7235,19.12,42106,2011-12-27
AP,19.64,19.2,19.69,19.16,35214,2011-12-28
AP,19.26,19.59,19.66,19.21,14789,2011-12-29
AP,19.6,19.34,19.9,19.2289,53643,2011-12-30
AP,19.91,19.45,20.39,19.36,47716,2012-01-03
AP,19.3,19.85,20.0,19.3,28868,2012-01-04
AP,19.75,20.07,20.12,19.5,48969,2012-01-05
AP,20.11,20.04,20.11,19.72,26899,2012-01-06
AP,20.12,19.99,20.21,19.73,22189,2012-01-09
AP,20.35,20.14,20.44,19.8,28797,2012-01-10
AP,19.94,20.19,20.23,19.64,27021,2012-01-11
AP,20.3,20.06,20.3,19.8,20734,2012-01-12
AP,19.86,19.71,19.86,19.4,31820,2012-01-13
AP,19.85,19.68,19.89,19.48,38346,2012-01-17
AP,19.66,20.29,20.3,19.515,32058,2012-01-18
AP,20.3,20.3,20.4,20.07,27921,2012-01-19
AP,20.25,21.07,21.08,20.24,29935,2012-01-20
AP,21.07,21.17,21.27,20.43,27216,2012-01-23
AP,20.99,21.65,21.78,20.71,43981,2012-01-24
AP,21.6,21.4,21.61,21.07,33425,2012-01-25
AP,21.58,21.47,21.67,21.4,20458,2012-01-26
AP,21.37,21.41,21.51,21.0,25581,2012-01-27
AP,21.28,21.24,21.43,20.902,30090,2012-01-30
AP,21.36,21.45,21.6,20.85,23916,2012-01-31
AP,21.57,21.68,21.9,21.37,34334,2012-02-01
AP,21.66,21.28,21.68,21.25,33049,2012-02-02
AP,21.73,22.91,22.96,21.63,51202,2012-02-03
AP,22.45,22.73,22.91,21.81,48215,2012-02-06
AP,22.64,23.03,23.05,22.37,47134,2012-02-07
AP,23.14,23.2,23.24,22.74,41990,2012-02-08
AP,23.25,23.08,23.25,22.86,48342,2012-02-09
AP,22.91,22.97,23.79,22.55,58634,2012-02-10
AP,23.29,23.41,23.53,23.06,19759,2012-02-13
AP,23.35,23.23,23.35,22.88,33195,2012-02-14
AP,23.308,22.77,23.308,22.75,48124,2012-02-15
AP,22.92,23.51,23.59,22.85,16562,2012-02-16
AP,23.7,23.02,23.7,22.51,24955,2012-02-17
AP,23.08,22.8,23.08,22.65,17804,2012-02-21
AP,22.63,22.24,22.74,22.13,13883,2012-02-22
AP,22.15,22.51,22.59,21.76,33460,2012-02-23
AP,22.62,22.34,22.62,22.05,23471,2012-02-24
AP,22.11,22.39,22.55,21.92,31734,2012-02-27
AP,22.3,21.93,22.32,21.68,29022,2012-02-28
AP,21.95,21.21,22.12,21.21,52104,2012-02-29
AP,21.27,21.0,21.49,21.0,24788,2012-03-01
AP,21.03,20.16,21.04,20.121,44838,2012-03-02
AP,20.2,19.66,20.49,19.66,37942,2012-03-05
AP,19.54,20.12,20.18,19.32,47480,2012-03-06
AP,20.2,20.17,20.32,19.9416,13545,2012-03-07
AP,20.41,20.33,20.5,19.9,23848,2012-03-08
AP,20.22,20.69,20.79,20.22,25029,2012-03-09
AP,20.66,20.47,20.66,20.24,26011,2012-03-12
AP,20.58,21.23,21.3,20.27,35670,2012-03-13
AP,21.2,21.0,21.44,21.0,25127,2012-03-14
AP,20.96,20.78,20.982,20.44,27196,2012-03-15
AP,20.88,20.49,20.88,20.23,55059,2012-03-16
AP,20.54,20.66,20.97,20.45,38808,2012-03-19
AP,20.56,20.29,20.56,20.2,26738,2012-03-20
AP,20.37,20.23,20.47,20.16,23848,2012-03-21
AP,20.1,20.55,20.66,19.83,43896,2012-03-22
AP,20.4,20.19,20.85,20.01,37207,2012-03-23
AP,20.42,20.93,21.16,20.27,39591,2012-03-26
AP,21.05,20.72,21.28,20.53,23741,2012-03-27
AP,20.85,20.53,20.969,20.03,39743,2012-03-28
AP,20.44,20.34,20.49,19.89,27172,2012-03-29
AP,20.5,20.13,20.5,19.82,56331,2012-03-30
AP,20.1,20.15,20.195,19.91,50246,2012-04-02
AP,20.19,19.87,20.2,19.8,27592,2012-04-03
AP,19.7,19.03,19.93,18.84,50402,2012-04-04
AP,19.04,19.96,20.31,19.01,109769,2012-04-05
AP,19.96,19.85,20.03,19.8,45738,2012-04-09
AP,19.91,19.52,19.9999,19.45,52281,2012-04-10
AP,19.75,19.92,20.0,19.65,65449,2012-04-11
AP,19.83,19.69,19.9,19.5,44271,2012-04-12
AP,19.62,19.54,19.68,19.26,33531,2012-04-13
AP,19.73,19.42,19.74,19.17,30312,2012-04-16
AP,19.58,19.6,19.75,19.41,34014,2012-04-17
AP,19.55,18.88,19.55,18.83,68493,2012-04-18
AP,19.0,18.86,19.14,18.72,26682,2012-04-19
AP,18.85,18.78,19.08,18.734,74330,2012-04-20
AP,18.58,18.37,18.65,18.35,22843,2012-04-23
AP,18.42,18.35,18.5884,18.142,116421,2012-04-24
AP,18.48,18.5,18.54,18.4,110782,2012-04-25
AP,18.53,18.48,18.61,18.45,87910,2012-04-26
AP,18.5,18.65,18.65,18.4,96998,2012-04-27
AP,18.72,18.58,18.81,18.51,55425,2012-04-30
AP,18.56,18.43,18.6,18.43,56680,2012-05-01
AP,18.36,18.33,18.43,18.17,41906,2012-05-02
AP,18.28,17.67,18.35,17.56,52168,2012-05-03
AP,17.58,17.11,17.58,17.1,43470,2012-05-04
AP,17.14,16.9,17.25,16.77,29943,2012-05-07
AP,16.8,16.58,16.89,16.2519,62600,2012-05-08
AP,16.42,16.54,16.6,16.42,51089,2012-05-09
AP,16.67,16.67,16.8384,16.53,18921,2012-05-10
AP,16.6,16.32,16.74,16.29,49616,2012-05-11
AP,16.26,15.81,16.33,15.79,36338,2012-05-14
AP,15.88,15.27,15.93,15.22,33683,2012-05-15
AP,15.39,15.77,15.935,15.32,93868,2012-05-16
AP,15.75,15.61,15.75,15.58,35764,2012-05-17
AP,15.6,15.76,15.909,15.6,39496,2012-05-18
AP,15.98,15.76,15.98,15.68,40674,2012-05-21
AP,15.75,15.68,15.81,15.61,39006,2012-05-22
AP,15.61,15.75,15.75,15.61,39557,2012-05-23
AP,15.7,15.75,15.91,15.58,28283,2012-05-24
AP,15.7,15.8,15.84,15.56,58850,2012-05-25
AP,15.91,15.99,16.1,15.8,38459,2012-05-29
AP,15.8,15.62,15.96,15.61,95177,2012-05-30
AP,15.72,15.53,15.77,15.28,67868,2012-05-31
AP,15.31,15.55,15.78,15.2,57139,2012-06-01
AP,15.7,16.52,16.56,15.7,42114,2012-06-04
AP,16.52,16.9,16.98,16.38,28152,2012-06-05
AP,17.0,17.25,17.25,17.0,30733,2012-06-06
AP,17.45,17.29,17.76,17.21,36683,2012-06-07
AP,17.22,17.47,17.68,17.1,24782,2012-06-08
AP,17.66,16.12,17.85,16.06,44518,2012-06-11
AP,16.27,16.05,16.28,15.7,40091,2012-06-12
AP,16.1,15.9,16.48,15.8,45212,2012-06-13
AP,15.97,15.84,16.35,15.69,26663,2012-06-14
AP,15.82,15.98,16.05,15.5,53326,2012-06-15
AP,15.93,15.96,16.04,15.59,41807,2012-06-18
AP,15.97,16.23,16.24,15.9,41785,2012-06-19
AP,16.28,16.51,16.77,16.23,16157,2012-06-20
AP,16.63,15.83,16.63,15.67,44912,2012-06-21
AP,15.88,16.39,16.39,15.77,76334,2012-06-22
AP,16.19,16.15,16.3248,15.77,16123,2012-06-25
AP,16.25,16.36,16.57,15.93,33746,2012-06-26
AP,16.32,17.21,17.22,16.32,28805,2012-06-27
AP,17.12,17.51,17.62,16.6,41444,2012-06-28
AP,17.97,18.33,18.45,17.57,53706,2012-06-29
AP,18.23,18.63,18.72,17.73,41097,2012-07-02
AP,18.52,19.12,19.12,18.52,19997,2012-07-03
AP,19.1,18.89,19.25,18.711,28056,2012-07-05
AP,18.71,18.66,18.81,18.3,39676,2012-07-06
AP,18.7,18.59,18.7,18.206,6856,2012-07-09
AP,18.71,18.15,18.71,17.88,20645,2012-07-10
AP,18.09,18.14,18.3399,17.96,15025,2012-07-11
AP,17.89,17.9,18.12,17.42,27949,2012-07-12
AP,18.03,18.32,18.35,17.93,16335,2012-07-13
AP,18.32,17.82,18.32,17.74,13102,2012-07-16
AP,17.9,17.81,17.98,17.5,17735,2012-07-17
AP,17.82,17.95,18.06,17.69,9157,2012-07-18
AP,17.94,17.55,18.04,17.52,10400,2012-07-19
AP,17.42,17.36,17.57,17.27,10825,2012-07-20
AP,17.25,16.98,17.25,16.88,12064,2012-07-23
AP,17.1,16.05,17.2,16.02,30774,2012-07-24
AP,16.22,15.99,16.42,15.97,22708,2012-07-25
AP,16.28,16.05,16.5,15.93,9188,2012-07-26
AP,15.99,16.79,16.86,15.91,21252,2012-07-27
AP,16.8,16.52,16.96,16.5,28034,2012-07-30
AP,16.52,15.71,16.71,15.65,23605,2012-07-31
AP,15.8,16.1,16.37,15.8,31837,2012-08-01
AP,16.05,16.02,16.14,15.932,10347,2012-08-02
AP,16.26,16.04,16.42,15.9,27987,2012-08-03
AP,16.1,16.4,16.67,16.08,25542,2012-08-06
AP,16.55,17.7,17.93,16.52,38423,2012-08-07
AP,17.53,17.21,17.53,17.01,59231,2012-08-08
AP,17.29,17.61,17.74,16.81,18592,2012-08-09
AP,17.53,17.41,17.69,17.1,13019,2012-08-10
AP,17.23,17.32,17.48,16.93,25227,2012-08-13
AP,17.46,16.72,17.46,16.68,18715,2012-08-14
AP,16.59,17.14,17.22,16.59,22513,2012-08-15
AP,17.19,17.93,17.94,16.936,17774,2012-08-16
AP,17.79,18.29,18.35,17.72,35383,2012-08-17
AP,18.15,17.99,18.15,17.86,13210,2012-08-20
AP,18.1,18.16,18.4,17.85,27375,2012-08-21
AP,18.04,17.95,18.25,17.5,42868,2012-08-22
AP,17.93,17.29,17.93,17.26,7175,2012-08-23
AP,17.19,17.56,17.85,17.01,26066,2012-08-24
AP,17.62,17.51,17.9175,17.47,8891,2012-08-27
AP,17.45,17.2,17.5689,17.03,15000,2012-08-28
AP,17.16,17.03,17.28,16.91,18499,2012-08-29
AP,16.9,16.9,17.1,16.85,7513,2012-08-30
AP,17.13,16.86,17.13,16.85,10893,2012-08-31
AP,16.87,17.13,17.23,16.8,12832,2012-09-04
AP,17.23,16.87,17.31,16.87,22418,2012-09-05
AP,16.92,17.57,17.78,16.78,51712,2012-09-06
AP,17.71,18.15,18.17,17.71,13904,2012-09-07
AP,18.13,17.82,18.13,17.67,15372,2012-09-10
AP,17.85,17.89,17.95,17.715,16658,2012-09-11
AP,17.98,17.92,18.12,17.65,50700,2012-09-12
AP,17.89,18.46,18.68,17.72,36668,2012-09-13
AP,18.58,18.34,18.58,18.15,39999,2012-09-14
AP,18.18,18.06,18.27,17.671,22011,2012-09-17
AP,17.98,18.21,18.5,17.98,63048,2012-09-18
AP,18.21,18.45,18.54,18.04,18828,2012-09-19
AP,18.35,18.37,18.5,18.06,7591,2012-09-20
AP,18.64,19.56,19.71,18.39,57725,2012-09-21
AP,19.35,19.74,19.74,19.09,37398,2012-09-24
AP,19.76,18.58,19.86,18.4216,50524,2012-09-25
AP,18.58,18.43,18.58,18.25,15389,2012-09-26
AP,18.48,18.44,18.59,18.06,19873,2012-09-27
AP,18.43,18.45,18.67,18.34,27606,2012-09-28
AP,18.62,18.65,19.1,18.5,25172,2012-10-01
AP,18.68,18.68,18.79,18.4916,40491,2012-10-02
AP,18.62,18.58,18.97,18.5,26417,2012-10-03
AP,18.73,18.97,18.98,18.5,8753,2012-10-04
AP,19.0,18.86,19.14,18.77,30922,2012-10-05
AP,18.83,18.59,18.8908,18.58,10899,2012-10-08
AP,18.5,18.5,18.7599,18.47,18411,2012-10-09
AP,18.51,18.73,18.7583,18.474,6635,2012-10-10
AP,18.65,18.52,18.6908,18.5,10753,2012-10-11
AP,18.47,18.32,18.75,18.32,12563,2012-10-12
