symbol,open,close,volume,date
GF,16.39,16.52,13840,"2020-08-04, 05-00-00"
GF,16.57,16.6,17280,"2020-08-05, 05-00-00"
GF,16.66,16.83,7937,"2020-08-06, 05-00-00"
GF,16.72,16.75,7643,"2020-08-07, 05-00-00"
GF,16.88,16.95,9010,"2020-08-10, 05-00-00"
GF,17.13,17.013,28918,"2020-08-11, 05-00-00"
GF,17.37,17.39,14018,"2020-08-12, 05-00-00"
GF,17.34,17.3,15644,"2020-08-13, 05-00-00"
GF,17.19,17.095,17628,"2020-08-14, 05-00-00"
GF,17.15,17.22,17173,"2020-08-17, 05-00-00"
GF,17.41,17.33,14919,"2020-08-18, 05-00-00"
GF,17.35,17.355,22395,"2020-08-19, 05-00-00"
GF,17.23,17.22,14121,"2020-08-20, 05-00-00"
GF,16.95,16.99,23257,"2020-08-21, 05-00-00"
GF,17.21,17.28,9820,"2020-08-24, 05-00-00"
GF,17.43,17.31,9862,"2020-08-25, 05-00-00"
GF,17.39,17.29,11617,"2020-08-26, 05-00-00"
GF,17.31,17.13,9606,"2020-08-27, 05-00-00"
GF,17.18,17.06,43975,"2020-08-28, 05-00-00"
GF,17.13,17.1484,2778,"2020-08-31, 05-00-00"
GF,17.18,17.4,9010,"2020-09-01, 05-00-00"
GF,17.47,17.53,19361,"2020-09-02, 05-00-00"
GF,17.37,17.23,19169,"2020-09-03, 05-00-00"
GF,17.09,16.83,25195,"2020-09-04, 05-00-00"
GF,16.65,16.67,8504,"2020-09-08, 05-00-00"
GF,17.03,17.08,13795,"2020-09-09, 05-00-00"
GF,17.15,17.0,8274,"2020-09-10, 05-00-00"
GF,17.19,17.28,63167,"2020-09-11, 05-00-00"
GF,17.22,17.22,45565,"2020-09-14, 05-00-00"
GF,17.17,17.01,13525,"2020-09-15, 05-00-00"
GF,17.06,17.2,9722,"2020-09-16, 05-00-00"
GF,17.03,17.06,15256,"2020-09-17, 05-00-00"
GF,17.01,17.155,5865,"2020-09-18, 05-00-00"
GF,16.81,16.56,12532,"2020-09-21, 05-00-00"
GF,16.42,16.58,15331,"2020-09-22, 05-00-00"
GF,16.545,16.531,9425,"2020-09-23, 05-00-00"
GF,16.56,16.5,26805,"2020-09-24, 05-00-00"
GF,16.24,16.38,18563,"2020-09-25, 05-00-00"
GF,16.56,16.6,7524,"2020-09-28, 05-00-00"
GF,16.52,16.655,34221,"2020-09-29, 05-00-00"
GF,16.71,16.88,12386,"2020-09-30, 05-00-00"
GF,16.97,17.12,3440,"2020-10-01, 05-00-00"
GF,16.99,16.93,8245,"2020-10-02, 05-00-00"
GF,17.0101,17.354,9811,"2020-10-05, 05-00-00"
GF,17.44,17.1,11931,"2020-10-06, 05-00-00"
GF,17.38,17.45,15163,"2020-10-07, 05-00-00"
GF,17.3534,17.49,771,"2020-10-08, 05-00-00"
GF,17.46,17.5,2526,"2020-10-09, 05-00-00"
GF,17.6773,17.67,5946,"2020-10-12, 05-00-00"
GF,17.44,17.43,5601,"2020-10-13, 05-00-00"
GF,17.495,17.55,6479,"2020-10-14, 05-00-00"
GF,17.18,17.19,1502,"2020-10-15, 05-00-00"
GF,17.27,17.49,12876,"2020-10-16, 05-00-00"
GF,17.5,17.35,6786,"2020-10-19, 05-00-00"
GF,17.51,17.45,6255,"2020-10-20, 05-00-00"
GF,17.33,17.26,8982,"2020-10-21, 05-00-00"
GF,17.15,17.3,30832,"2020-10-22, 05-00-00"
GF,17.37,17.24,5522,"2020-10-23, 05-00-00"
GF,16.89,16.7,24165,"2020-10-26, 05-00-00"
GF,16.77,16.6,6113,"2020-10-27, 05-00-00"
GF,16.29,15.92,29916,"2020-10-28, 05-00-00"
GF,15.86,16.15,5321,"2020-10-29, 05-00-00"
GF,15.99,16.0,7574,"2020-10-30, 05-00-00"
GF,16.25,16.22,8179,"2020-11-02, 06-00-00"
GF,16.56,16.59,6332,"2020-11-03, 06-00-00"
GF,16.73,16.96,10823,"2020-11-04, 06-00-00"
GF,17.32,17.35,11472,"2020-11-05, 06-00-00"
GF,17.43,17.43,51061,"2020-11-06, 06-00-00"
GF,18.02,17.95,8007,"2020-11-09, 06-00-00"
GF,17.97,17.87,7679,"2020-11-10, 06-00-00"
GF,17.82,17.73,11941,"2020-11-11, 06-00-00"
GF,17.67,17.59,10289,"2020-11-12, 06-00-00"
GF,17.81,17.87,7636,"2020-11-13, 06-00-00"
GF,17.91,17.77,10834,"2020-11-16, 06-00-00"
GF,17.68,18.21,7753,"2020-11-17, 06-00-00"
GF,18.25,18.2,6406,"2020-11-18, 06-00-00"
