symbol,open,close,high,low,volume,date
TRC,34.8,34.83,34.9,34.36,93020,2011-06-06
TRC,35.03,34.63,35.19,34.45,87561,2011-06-07
TRC,34.46,34.02,34.55,33.83,121797,2011-06-08
TRC,34.07,33.95,34.14,33.56,77069,2011-06-09
TRC,33.71,34.4,34.58,33.35,75789,2011-06-10
TRC,34.36,33.32,34.41,33.32,119959,2011-06-13
TRC,33.39,33.04,33.5,32.75,247346,2011-06-14
TRC,32.7,32.65,32.85,32.31,120730,2011-06-15
TRC,32.66,33.23,33.25,32.42,67957,2011-06-16
TRC,33.37,34.09,34.14,33.251,130903,2011-06-17
TRC,33.91,33.82,33.91,33.18,54019,2011-06-20
TRC,33.99,34.91,35.13,33.8,69953,2011-06-21
TRC,34.76,34.86,35.3,34.49,95196,2011-06-22
TRC,34.58,34.17,34.874,34.01,196701,2011-06-23
TRC,34.21,34.3,35.07,34.17,300413,2011-06-24
TRC,34.27,33.8,34.27,33.74,149131,2011-06-27
TRC,33.84,33.96,33.97,33.38,100590,2011-06-28
TRC,34.12,33.82,34.12,33.55,83184,2011-06-29
TRC,33.8,34.1,34.39,33.8,54125,2011-06-30
TRC,34.0,34.52,34.62,33.97,68034,2011-07-01
TRC,34.46,34.87,34.97,34.35,30537,2011-07-05
TRC,34.83,34.75,35.28,34.43,62139,2011-07-06
TRC,34.86,34.59,34.86,34.22,48328,2011-07-07
TRC,34.21,34.45,34.52,33.86,38486,2011-07-08
TRC,34.04,34.28,34.49,33.3507,100018,2011-07-11
TRC,34.25,36.01,36.15,34.25,135913,2011-07-12
TRC,36.15,36.73,36.76,36.04,144232,2011-07-13
TRC,36.88,36.33,37.0,36.18,72106,2011-07-14
TRC,36.44,35.31,36.44,35.15,96609,2011-07-15
TRC,35.13,34.25,35.13,34.19,39239,2011-07-18
TRC,34.44,33.63,34.85,33.2501,176908,2011-07-19
TRC,33.59,33.48,33.64,33.09,26066,2011-07-20
TRC,33.53,33.98,34.2,33.53,27461,2011-07-21
TRC,34.02,33.4,34.02,33.3,28272,2011-07-22
TRC,33.01,32.85,33.22,32.72,51090,2011-07-25
TRC,32.9,32.55,32.9,32.25,34264,2011-07-26
TRC,32.44,31.71,32.44,31.47,67438,2011-07-27
TRC,31.94,31.71,32.03,31.67,40192,2011-07-28
TRC,31.5,32.09,32.15,31.31,43118,2011-07-29
TRC,32.33,32.15,32.57,31.5,68328,2011-08-01
TRC,32.05,31.32,32.21,31.31,37893,2011-08-02
TRC,31.46,30.81,31.46,30.53,48539,2011-08-03
TRC,30.58,30.13,31.44,30.03,63624,2011-08-04
TRC,30.34,29.25,30.38,29.25,115552,2011-08-05
TRC,28.95,27.9,29.31,27.9,139957,2011-08-08
TRC,28.25,29.88,29.88,27.5,132725,2011-08-09
TRC,29.26,27.8,29.26,27.53,86060,2011-08-10
TRC,27.93,28.26,28.62,27.41,95435,2011-08-11
TRC,28.43,27.78,28.73,27.51,43522,2011-08-12
TRC,28.07,28.2,28.45,27.65,52934,2011-08-15
TRC,27.85,27.56,28.14,27.33,56389,2011-08-16
TRC,27.69,27.47,27.74,27.11,63391,2011-08-17
TRC,26.97,26.24,26.9945,26.12,125468,2011-08-18
TRC,26.0,25.56,26.42,25.55,95042,2011-08-19
TRC,26.17,25.73,26.17,25.4,105760,2011-08-22
TRC,25.82,26.02,26.77,25.36,170900,2011-08-23
TRC,25.96,26.93,26.98,25.96,40555,2011-08-24
TRC,27.2,25.99,27.2,25.83,60869,2011-08-25
TRC,25.86,26.5,26.86,25.48,33128,2011-08-26
TRC,26.87,27.89,28.05,26.87,81029,2011-08-29
TRC,27.67,27.9,28.33,27.37,78863,2011-08-30
TRC,28.03,27.19,28.14,26.6,142859,2011-08-31
TRC,27.14,25.94,27.3,25.92,78146,2011-09-01
TRC,25.45,25.4,26.07,25.35,77733,2011-09-02
TRC,25.25,25.4,25.64,25.05,61305,2011-09-06
TRC,25.71,26.5,26.51,25.46,70923,2011-09-07
TRC,26.19,25.27,26.42,24.98,351973,2011-09-08
TRC,25.09,24.89,25.29,24.8,63425,2011-09-09
TRC,24.74,25.0,25.44,24.73,62429,2011-09-12
TRC,25.14,24.87,25.42,24.7,65069,2011-09-13
TRC,24.99,25.25,25.53,24.73,60854,2011-09-14
TRC,25.44,25.33,25.44,24.83,47946,2011-09-15
TRC,25.51,25.25,25.53,25.06,53870,2011-09-16
TRC,24.87,24.83,25.0995,24.75,44995,2011-09-19
TRC,24.88,24.55,25.09,24.55,55844,2011-09-20
TRC,24.58,24.2,25.04,24.2,92000,2011-09-21
TRC,24.0,24.33,24.75,24.0,80940,2011-09-22
TRC,24.28,24.77,25.22,24.28,61544,2011-09-23
TRC,24.96,24.9,24.97,24.21,86433,2011-09-26
TRC,25.22,25.61,26.38,25.22,43542,2011-09-27
TRC,25.6,24.13,25.6,24.06,62082,2011-09-28
TRC,24.56,24.32,24.65,23.71,96122,2011-09-29
TRC,23.96,23.87,24.89,23.78,68441,2011-09-30
TRC,23.7,23.35,24.22,23.35,95206,2011-10-03
TRC,23.3,25.39,25.56,23.29,81499,2011-10-04
TRC,25.37,24.87,25.77,24.69,46780,2011-10-05
TRC,24.76,25.11,25.28,24.62,43168,2011-10-06
TRC,25.16,24.37,25.32,24.25,52596,2011-10-07
TRC,24.74,25.53,25.53,24.623,46431,2011-10-10
TRC,25.29,25.79,26.0,25.29,35146,2011-10-11
TRC,25.91,26.13,26.36,25.68,64628,2011-10-12
TRC,26.12,24.78,26.22,24.6,58249,2011-10-13
TRC,24.93,23.77,24.93,23.4,194187,2011-10-14
TRC,23.62,23.36,23.65,23.35,55279,2011-10-17
TRC,23.37,23.65,24.36,23.26,102331,2011-10-18
TRC,23.64,23.12,24.05,23.1,95421,2011-10-19
TRC,23.11,22.85,23.37,22.8,91110,2011-10-20
TRC,23.16,22.92,23.48,22.8,99576,2011-10-21
TRC,22.99,25.04,25.23,22.99,108234,2011-10-24
TRC,24.79,23.93,24.79,23.88,61179,2011-10-25
TRC,24.24,25.23,25.54,23.8,65166,2011-10-26
TRC,25.95,27.06,27.13,25.74,87691,2011-10-27
TRC,26.83,26.66,27.47,26.62,45146,2011-10-28
TRC,26.44,25.99,26.64,25.97,34779,2011-10-31
TRC,25.38,24.66,25.632,24.55,44797,2011-11-01
TRC,25.06,25.54,25.64,24.85,43696,2011-11-02
TRC,25.81,26.41,26.46,25.3,51115,2011-11-03
TRC,26.2,24.83,26.2,24.53,44790,2011-11-04
TRC,24.73,24.89,25.58,24.16,32807,2011-11-07
TRC,24.94,25.03,25.13,24.16,55869,2011-11-08
TRC,24.4,24.41,24.83,24.1801,56282,2011-11-09
TRC,24.74,24.56,24.97,24.09,49798,2011-11-10
TRC,24.74,25.23,25.24,24.65,38242,2011-11-11
TRC,25.14,24.57,25.14,24.35,33868,2011-11-14
TRC,24.43,25.09,25.22,24.21,42342,2011-11-15
TRC,24.81,25.02,25.68,24.41,85315,2011-11-16
TRC,25.08,25.26,25.58,24.94,67621,2011-11-17
TRC,25.28,25.11,25.29,24.76,56025,2011-11-18
TRC,24.65,24.12,24.79,24.0,50135,2011-11-21
TRC,24.18,23.82,24.7,23.8,60803,2011-11-22
TRC,23.8,23.26,23.87,23.25,86301,2011-11-23
TRC,23.25,23.08,23.499,23.08,44774,2011-11-25
TRC,23.81,23.74,24.35,23.33,86292,2011-11-28
TRC,23.65,23.47,23.95,23.38,30650,2011-11-29
TRC,24.27,24.67,24.91,23.98,123886,2011-11-30
TRC,24.61,24.05,24.61,24.0,38114,2011-12-01
TRC,24.38,23.62,24.52,23.56,157013,2011-12-02
TRC,24.02,23.99,24.71,23.7508,113326,2011-12-05
TRC,24.04,24.17,24.373,23.93,50128,2011-12-06
TRC,24.03,24.19,24.48,23.6,68220,2011-12-07
TRC,24.05,23.59,24.24,23.55,400452,2011-12-08
TRC,23.71,24.57,25.0,23.71,86288,2011-12-09
TRC,24.31,24.84,25.16,24.2,74588,2011-12-12
TRC,24.94,24.75,25.43,24.6,72419,2011-12-13
TRC,24.55,24.35,24.83,24.3,54527,2011-12-14
TRC,24.6,24.67,24.95,24.29,35667,2011-12-15
TRC,24.69,24.86,25.58,24.47,80665,2011-12-16
TRC,24.98,24.37,25.24,24.26,53138,2011-12-19
TRC,24.91,25.92,26.07,24.77,60382,2011-12-20
TRC,25.81,25.82,26.06,25.09,26448,2011-12-21
TRC,25.98,25.39,25.99,25.21,41423,2011-12-22
TRC,25.4,25.28,25.45,25.21,15272,2011-12-23
TRC,25.15,25.26,25.49,24.89,20084,2011-12-27
TRC,25.13,24.4,25.21,24.32,53869,2011-12-28
TRC,24.57,24.64,25.18,24.35,44026,2011-12-29
TRC,24.53,24.48,24.91,24.43,39365,2011-12-30
TRC,24.98,25.28,25.46,24.72,37962,2012-01-03
TRC,25.06,24.93,25.17,24.63,31915,2012-01-04
TRC,24.72,25.04,25.2,24.33,1441263,2012-01-05
TRC,25.0,25.08,25.78,24.91,79502,2012-01-06
TRC,25.29,24.96,25.4699,24.9,93610,2012-01-09
TRC,25.28,25.57,25.59,25.22,71305,2012-01-10
TRC,25.4,25.79,25.86,25.36,104788,2012-01-11
TRC,25.93,25.83,26.14,25.575,55021,2012-01-12
TRC,25.54,25.39,25.69,25.35,36440,2012-01-13
TRC,25.53,25.51,25.8376,25.32,52626,2012-01-17
TRC,25.44,25.47,25.63,25.35,63612,2012-01-18
TRC,25.68,26.53,26.72,25.61,134306,2012-01-19
TRC,26.47,26.32,26.85,26.22,61339,2012-01-20
TRC,26.27,26.26,26.66,26.105,33961,2012-01-23
TRC,26.13,26.8,26.85,25.91,40832,2012-01-24
TRC,26.74,27.12,27.38,26.66,54225,2012-01-25
TRC,27.33,28.29,28.91,27.33,83592,2012-01-26
TRC,28.25,28.77,29.11,28.24,67933,2012-01-27
TRC,28.7,28.42,28.95,28.24,63865,2012-01-30
TRC,28.65,28.5,28.69,28.35,33075,2012-01-31
TRC,28.74,29.56,29.67,28.62,58584,2012-02-01
TRC,29.58,29.58,30.03,29.53,49498,2012-02-02
TRC,30.08,30.84,31.02,29.8808,70566,2012-02-03
TRC,30.77,30.07,30.78,29.9,34004,2012-02-06
TRC,29.94,29.55,30.08,29.4601,49756,2012-02-07
TRC,29.57,28.97,29.57,28.6563,52807,2012-02-08
TRC,28.97,28.66,29.01,28.41,46615,2012-02-09
TRC,28.43,28.49,28.9399,28.3,38692,2012-02-10
TRC,28.83,29.0,29.1195,28.2,46872,2012-02-13
TRC,28.96,28.63,28.96,28.3706,38552,2012-02-14
TRC,28.74,28.56,28.83,27.84,49331,2012-02-15
TRC,28.59,29.37,29.65,28.59,40729,2012-02-16
TRC,29.47,29.13,29.516,29.01,58135,2012-02-17
TRC,29.1,28.82,29.59,28.77,36643,2012-02-21
TRC,28.79,28.64,28.97,28.48,46378,2012-02-22
TRC,28.66,29.62,29.67,28.2225,44401,2012-02-23
TRC,29.52,28.78,29.52,28.66,40620,2012-02-24
TRC,28.85,28.61,28.87,28.3212,50055,2012-02-27
TRC,28.74,28.49,29.13,28.47,62969,2012-02-28
TRC,29.05,29.22,30.12,29.02,82106,2012-02-29
TRC,29.3,28.89,29.5,28.79,39098,2012-03-01
TRC,28.97,28.43,28.97,28.24,66118,2012-03-02
TRC,28.47,28.87,29.2789,28.38,44781,2012-03-05
TRC,28.5,28.07,28.766,28.02,38037,2012-03-06
TRC,28.14,28.06,28.22,27.85,30275,2012-03-07
TRC,28.12,27.95,28.29,27.82,72462,2012-03-08
TRC,27.88,28.17,28.55,27.88,66319,2012-03-09
TRC,28.19,29.01,29.07,27.97,72111,2012-03-12
TRC,29.28,30.13,30.26,28.79,77221,2012-03-13
TRC,30.15,30.67,30.76,30.1101,69482,2012-03-14
TRC,30.61,31.05,31.16,30.23,53254,2012-03-15
TRC,31.02,31.26,31.47,30.77,105407,2012-03-16
TRC,31.1,31.25,31.64,31.0,67858,2012-03-19
TRC,30.97,30.93,31.22,30.48,52911,2012-03-20
TRC,31.11,30.59,31.11,30.48,25006,2012-03-21
TRC,30.21,29.75,30.25,29.64,67519,2012-03-22
TRC,29.65,29.77,29.83,29.32,44737,2012-03-23
TRC,30.09,30.23,30.51,29.74,74544,2012-03-26
TRC,30.27,30.16,30.5,30.08,44331,2012-03-27
TRC,30.12,29.48,30.168,29.23,78253,2012-03-28
TRC,29.3,29.12,29.5,28.87,98514,2012-03-29
TRC,29.38,28.64,29.38,28.6,83074,2012-03-30
TRC,28.65,30.01,30.0297,27.73,126652,2012-04-02
TRC,30.05,29.97,30.31,29.565,71159,2012-04-03
TRC,29.62,29.82,29.93,29.25,60628,2012-04-04
TRC,29.81,29.66,29.96,29.42,54762,2012-04-05
TRC,29.34,28.79,29.56,28.59,55920,2012-04-09
TRC,28.85,28.87,29.355,28.77,98434,2012-04-10
TRC,29.24,29.56,29.57,28.95,58332,2012-04-11
TRC,29.67,29.73,30.18,29.3,72584,2012-04-12
TRC,29.71,29.29,29.71,29.06,69232,2012-04-13
TRC,29.61,29.68,30.129,29.3,53090,2012-04-16
TRC,30.07,30.18,30.49,29.9,87632,2012-04-17
TRC,29.99,29.92,30.09,29.48,55403,2012-04-18
TRC,29.92,29.39,30.03,29.19,49982,2012-04-19
TRC,29.68,29.9,30.1,29.48,68002,2012-04-20
TRC,29.4,29.62,29.76,29.22,62006,2012-04-23
TRC,29.59,29.82,29.9,29.52,61840,2012-04-24
TRC,30.07,29.64,30.489,29.52,94766,2012-04-25
TRC,29.49,29.69,29.93,29.49,47709,2012-04-26
TRC,29.67,29.98,30.35,29.44,56675,2012-04-27
TRC,29.96,29.86,30.94,29.72,121712,2012-04-30
TRC,29.89,29.69,30.426,29.63,73794,2012-05-01
TRC,29.44,29.99,30.48,29.41,65577,2012-05-02
TRC,29.95,29.81,30.23,29.5,90793,2012-05-03
TRC,29.6,29.48,29.9588,29.41,51455,2012-05-04
TRC,29.34,27.99,29.51,27.51,116727,2012-05-07
TRC,27.72,27.71,27.93,27.085,95482,2012-05-08
TRC,27.35,27.66,28.0301,27.35,71195,2012-05-09
TRC,27.92,27.7,28.12,27.23,88141,2012-05-10
TRC,27.48,27.82,28.06,27.44,61117,2012-05-11
TRC,27.59,26.98,27.59,26.881,55307,2012-05-14
TRC,26.91,26.66,27.15,26.58,57490,2012-05-15
TRC,26.78,26.69,27.02,26.63,51744,2012-05-16
TRC,26.65,26.75,27.01,26.05,110291,2012-05-17
TRC,26.7,27.14,27.26,26.44,88355,2012-05-18
TRC,27.23,27.44,27.63,27.01,78725,2012-05-21
TRC,27.42,27.09,27.6,26.92,80279,2012-05-22
TRC,26.81,27.15,27.19,26.42,53234,2012-05-23
TRC,27.1,26.95,27.17,26.35,51986,2012-05-24
TRC,26.96,27.14,27.32,26.84,33846,2012-05-25
TRC,27.34,27.27,27.4699,26.88,48648,2012-05-29
TRC,26.95,26.79,27.15,26.75,54201,2012-05-30
TRC,26.79,26.64,26.91,26.2,75088,2012-05-31
TRC,26.2,25.29,26.21,25.1,94571,2012-06-01
TRC,25.35,25.82,26.07,25.35,77383,2012-06-04
TRC,25.73,26.34,26.47,25.73,54293,2012-06-05
TRC,26.52,27.24,27.25,26.52,41038,2012-06-06
TRC,27.48,26.9,27.48,26.78,53084,2012-06-07
TRC,26.75,27.23,27.405,26.38,56779,2012-06-08
TRC,27.4,25.69,27.4,25.68,78704,2012-06-11
TRC,25.89,25.95,26.0,25.56,47158,2012-06-12
TRC,25.89,25.63,26.15,25.54,37135,2012-06-13
TRC,25.65,25.79,26.07,25.5,67755,2012-06-14
TRC,25.87,26.32,26.5,25.72,69198,2012-06-15
TRC,26.17,26.07,26.37,26.02,61765,2012-06-18
TRC,26.12,26.34,26.68,25.79,161895,2012-06-19
TRC,26.34,25.81,26.4,25.73,69265,2012-06-20
TRC,25.84,25.4,25.9,25.15,88839,2012-06-21
TRC,25.58,26.68,26.98,25.4,152609,2012-06-22
TRC,26.25,26.31,26.47,25.94,34040,2012-06-25
TRC,26.42,26.58,26.82,26.17,31492,2012-06-26
TRC,26.59,27.34,27.34,26.54,39872,2012-06-27
TRC,27.11,27.61,27.63,26.87,56618,2012-06-28
TRC,28.09,28.62,28.86,27.9,63036,2012-06-29
TRC,28.64,29.13,29.14,28.31,33985,2012-07-02
TRC,28.97,29.5,29.64,28.97,37232,2012-07-03
TRC,29.38,29.52,29.74,29.28,30749,2012-07-05
TRC,29.24,28.59,29.26,28.19,41055,2012-07-06
TRC,28.5,28.97,29.26,28.19,35084,2012-07-09
TRC,29.27,28.51,29.27,28.33,23262,2012-07-10
TRC,28.44,28.79,29.005,28.02,80467,2012-07-11
TRC,28.64,29.39,29.62,28.38,39259,2012-07-12
TRC,29.4,29.98,30.13,29.4,30698,2012-07-13
TRC,29.83,29.17,30.03,29.12,34061,2012-07-16
TRC,29.27,29.19,29.42,28.65,52617,2012-07-17
TRC,29.05,29.0,29.72,28.75,48689,2012-07-18
TRC,29.0,28.67,29.08,28.5693,31292,2012-07-19
TRC,28.34,27.45,28.61,26.78,103387,2012-07-20
TRC,27.02,27.19,27.41,26.83,49029,2012-07-23
TRC,27.19,26.06,27.24,25.82,87894,2012-07-24
TRC,26.29,26.0,26.35,25.8,55963,2012-07-25
TRC,26.51,25.95,26.51,25.6,39014,2012-07-26
TRC,26.03,26.45,26.55,25.69,49336,2012-07-27
TRC,26.65,26.16,26.65,26.1,32542,2012-07-30
TRC,26.05,25.99,26.302,25.98,54447,2012-07-31
TRC,26.13,25.37,26.61,25.33,83157,2012-08-01
TRC,25.25,26.18,26.3,25.25,79252,2012-08-02
TRC,26.5,26.89,27.28,26.5,39015,2012-08-03
TRC,27.01,27.72,27.91,26.82,40939,2012-08-06
TRC,27.9,28.06,28.52,27.7801,36821,2012-08-07
TRC,27.91,27.92,28.26,27.7007,53588,2012-08-08
TRC,27.86,27.9,28.25,27.48,39130,2012-08-09
TRC,27.72,27.5,28.19,27.4,34277,2012-08-10
TRC,27.52,27.22,27.6,26.42,67053,2012-08-13
TRC,27.3,26.83,27.387,26.62,35354,2012-08-14
TRC,26.68,27.05,27.16,26.36,58067,2012-08-15
TRC,27.12,26.93,27.61,26.87,66847,2012-08-16
TRC,26.88,27.51,27.58,26.2,111632,2012-08-17
TRC,27.52,27.39,27.68,27.3,23577,2012-08-20
TRC,27.55,27.33,27.68,27.16,41998,2012-08-21
TRC,27.408,27.35,27.88,27.33,38900,2012-08-22
TRC,27.38,27.1,27.4,26.89,29642,2012-08-23
TRC,26.96,27.28,27.42,26.84,29643,2012-08-24
TRC,27.37,27.37,27.4399,27.0,18817,2012-08-27
TRC,27.29,27.32,27.8395,27.18,49854,2012-08-28
TRC,27.34,27.69,28.0,27.28,23698,2012-08-29
TRC,27.53,27.65,27.966,27.31,27571,2012-08-30
TRC,27.93,27.96,28.1,27.62,34741,2012-08-31
TRC,28.07,28.07,28.44,27.5268,78948,2012-09-04
TRC,28.1,28.38,28.51,28.1,51549,2012-09-05
TRC,28.61,28.43,28.8,28.28,70009,2012-09-06
TRC,28.59,29.13,29.28,28.43,55442,2012-09-07
TRC,29.21,29.1,29.4,28.87,47245,2012-09-10
TRC,29.05,29.4,29.7499,28.8295,45463,2012-09-11
TRC,29.53,29.3,29.609,29.13,38459,2012-09-12
TRC,29.43,30.33,30.68,29.26,65086,2012-09-13
TRC,30.51,30.54,30.978,30.46,54023,2012-09-14
TRC,30.45,30.48,30.5,30.0101,22033,2012-09-17
TRC,30.46,30.88,31.04,30.46,34639,2012-09-18
TRC,30.88,30.66,31.08,30.47,28506,2012-09-19
