symbol,open,close,high,low,volume,date
BTI,38.06,37.26,38.38,36.88,4051498,"2020-03-11, 05-00-00"
BTI,34.89,34.1,35.0,32.76,4359346,"2020-03-12, 05-00-00"
BTI,34.85,35.54,35.54,33.05,5471402,"2020-03-13, 05-00-00"
BTI,30.63,32.39,33.23,29.96,5316907,"2020-03-16, 05-00-00"
BTI,32.2,33.69,33.69,31.58,4581507,"2020-03-17, 05-00-00"
BTI,32.16,32.04,33.43,30.91,4395200,"2020-03-18, 05-00-00"
BTI,30.3,31.79,32.19,29.99,5910617,"2020-03-19, 05-00-00"
BTI,31.06,29.88,31.34,29.69,5221442,"2020-03-20, 05-00-00"
BTI,28.57,27.64,29.18,27.32,5165800,"2020-03-23, 05-00-00"
BTI,29.89,30.06,30.95,29.25,4961912,"2020-03-24, 05-00-00"
BTI,30.06,31.11,31.745,29.62,5578254,"2020-03-25, 05-00-00"
BTI,31.82,33.84,33.95,31.82,3341470,"2020-03-26, 05-00-00"
BTI,32.41,32.32,33.32,31.77,2382134,"2020-03-27, 05-00-00"
BTI,32.7,33.04,33.37,32.5401,2596819,"2020-03-30, 05-00-00"
BTI,33.85,34.19,34.71,33.71,2660902,"2020-03-31, 05-00-00"
BTI,35.49,35.07,36.32,34.845,4798026,"2020-04-01, 05-00-00"
BTI,36.59,36.9,36.99,35.87,4696138,"2020-04-02, 05-00-00"
BTI,36.23,36.21,36.56,35.78,2138081,"2020-04-03, 05-00-00"
BTI,36.24,36.67,36.9,36.175,2710504,"2020-04-06, 05-00-00"
BTI,37.25,36.38,37.37,36.23,3533117,"2020-04-07, 05-00-00"
BTI,36.5,36.59,36.84,35.95,1913487,"2020-04-08, 05-00-00"
BTI,37.05,37.6,38.02,36.96,2303097,"2020-04-09, 05-00-00"
BTI,37.5,37.38,37.73,37.27,1622018,"2020-04-13, 05-00-00"
BTI,36.49,37.89,37.93,36.48,3564039,"2020-04-14, 05-00-00"
BTI,37.04,36.7,37.16,36.605,2432190,"2020-04-15, 05-00-00"
BTI,37.5,37.04,37.66,36.85,2032549,"2020-04-16, 05-00-00"
BTI,37.43,37.5,37.67,36.9,1579401,"2020-04-17, 05-00-00"
BTI,36.69,36.72,37.45,36.53,1718043,"2020-04-20, 05-00-00"
BTI,35.94,35.62,36.3721,35.44,1484610,"2020-04-21, 05-00-00"
BTI,36.39,36.04,36.4,35.84,1147469,"2020-04-22, 05-00-00"
BTI,36.25,36.29,36.8,36.22,1082483,"2020-04-23, 05-00-00"
BTI,36.75,37.15,37.27,36.5,1343194,"2020-04-24, 05-00-00"
BTI,37.36,37.8,37.81,37.01,2164849,"2020-04-27, 05-00-00"
BTI,39.63,39.2,39.63,39.01,2641792,"2020-04-28, 05-00-00"
BTI,39.6,40.02,40.04,39.3198,3354427,"2020-04-29, 05-00-00"
BTI,39.43,38.15,39.51,38.04,5203427,"2020-04-30, 05-00-00"
BTI,37.81,37.34,37.93,37.04,2503115,"2020-05-01, 05-00-00"
BTI,37.34,37.35,37.41,36.97,1383855,"2020-05-04, 05-00-00"
BTI,37.55,37.8,38.02,37.47,1717393,"2020-05-05, 05-00-00"
BTI,37.55,37.13,37.695,36.9817,1708354,"2020-05-06, 05-00-00"
BTI,37.17,36.99,37.335,36.78,1280930,"2020-05-07, 05-00-00"
BTI,37.55,37.9,38.17,37.43,916854,"2020-05-08, 05-00-00"
BTI,37.83,38.1,38.31,37.69,1233507,"2020-05-11, 05-00-00"
BTI,39.29,38.32,39.42,38.32,1525267,"2020-05-12, 05-00-00"
BTI,38.58,37.77,38.61,37.4,1596234,"2020-05-13, 05-00-00"
BTI,36.98,37.12,37.39,36.64,1692474,"2020-05-14, 05-00-00"
BTI,37.3,37.34,37.57,37.15,1498177,"2020-05-15, 05-00-00"
BTI,38.0,38.14,38.33,37.98,1835061,"2020-05-18, 05-00-00"
BTI,37.67,37.5,37.875,37.43,1154572,"2020-05-19, 05-00-00"
BTI,38.08,38.51,38.51,37.81,1140521,"2020-05-20, 05-00-00"
BTI,38.84,38.58,39.04,38.43,917832,"2020-05-21, 05-00-00"
BTI,38.33,38.84,38.84,38.14,1225825,"2020-05-22, 05-00-00"
BTI,39.35,39.64,39.83,39.19,1342330,"2020-05-26, 05-00-00"
BTI,40.32,40.47,40.51,40.091,1294868,"2020-05-27, 05-00-00"
BTI,40.91,40.45,41.02,40.45,1238051,"2020-05-28, 05-00-00"
BTI,40.29,40.08,40.29,39.43,1950499,"2020-05-29, 05-00-00"
BTI,40.2,40.79,40.81,40.18,1168482,"2020-06-01, 05-00-00"
BTI,40.65,40.51,40.795,40.325,991571,"2020-06-02, 05-00-00"
BTI,40.82,41.21,41.58,40.78,1550585,"2020-06-03, 05-00-00"
BTI,40.74,40.98,41.05,40.53,1455133,"2020-06-04, 05-00-00"
BTI,41.04,40.59,41.185,40.59,2412461,"2020-06-05, 05-00-00"
BTI,40.2,40.4,40.45,39.951,2472336,"2020-06-08, 05-00-00"
BTI,38.57,39.15,39.3,38.55,2392271,"2020-06-09, 05-00-00"
BTI,40.2,40.16,40.59,39.92,2163641,"2020-06-10, 05-00-00"
BTI,39.14,37.65,39.18,37.65,1970198,"2020-06-11, 05-00-00"
BTI,38.55,38.12,38.64,37.55,1441617,"2020-06-12, 05-00-00"
BTI,37.54,38.67,38.84,37.4,1843426,"2020-06-15, 05-00-00"
BTI,39.46,39.71,40.03,39.29,1424869,"2020-06-16, 05-00-00"
BTI,39.84,39.57,39.88,39.44,1246370,"2020-06-17, 05-00-00"
BTI,39.0,39.44,39.56,38.98,1074795,"2020-06-18, 05-00-00"
BTI,39.38,39.17,39.78,39.13,1758034,"2020-06-19, 05-00-00"
BTI,39.88,39.71,39.88,39.39,1284047,"2020-06-22, 05-00-00"
BTI,40.25,39.68,40.26,39.625,947039,"2020-06-23, 05-00-00"
BTI,38.88,38.14,38.92,38.0945,1563349,"2020-06-24, 05-00-00"
BTI,38.59,39.31,39.485,38.2631,2086398,"2020-06-25, 05-00-00"
BTI,39.27,38.75,39.28,38.6,2340292,"2020-06-26, 05-00-00"
BTI,38.68,39.13,39.13,38.62,1879946,"2020-06-29, 05-00-00"
BTI,38.57,38.82,39.055,38.52,1813524,"2020-06-30, 05-00-00"
BTI,38.87,39.31,39.52,38.86,1395252,"2020-07-01, 05-00-00"
BTI,39.51,39.47,39.71,39.25,1011432,"2020-07-02, 05-00-00"
BTI,39.15,39.54,39.5805,39.15,1208444,"2020-07-06, 05-00-00"
BTI,38.73,39.18,39.49,38.69,1283904,"2020-07-07, 05-00-00"
BTI,38.85,38.81,39.05,38.45,2697847,"2020-07-08, 05-00-00"
BTI,37.68,37.05,37.7,36.94,2412006,"2020-07-09, 05-00-00"
BTI,36.73,37.23,37.25,36.72,2140249,"2020-07-10, 05-00-00"
BTI,37.08,36.5,37.125,36.43,1896624,"2020-07-13, 05-00-00"
BTI,36.5,36.88,36.95,36.41,1752156,"2020-07-14, 05-00-00"
BTI,37.02,36.31,37.09,36.205,2350466,"2020-07-15, 05-00-00"
BTI,35.77,35.62,36.06,35.62,2467305,"2020-07-16, 05-00-00"
BTI,35.73,35.44,35.81,35.27,3122728,"2020-07-17, 05-00-00"
BTI,34.81,34.68,34.83,34.325,3543179,"2020-07-20, 05-00-00"
BTI,34.7,34.7,35.21,34.69,2854637,"2020-07-21, 05-00-00"
BTI,34.71,34.77,34.79,34.33,2004131,"2020-07-22, 05-00-00"
BTI,35.04,34.85,35.055,34.715,1779283,"2020-07-23, 05-00-00"
BTI,34.76,34.6,35.02,34.47,1908402,"2020-07-24, 05-00-00"
BTI,34.84,34.98,35.01,34.7,1238414,"2020-07-27, 05-00-00"
BTI,35.4,35.3,35.76,35.25,2721779,"2020-07-28, 05-00-00"
BTI,35.55,35.42,35.55,35.12,1846762,"2020-07-29, 05-00-00"
BTI,35.12,35.08,35.14,34.765,2019032,"2020-07-30, 05-00-00"
BTI,34.64,33.55,34.7,33.165,4008540,"2020-07-31, 05-00-00"
BTI,33.51,33.31,33.57,33.205,3427237,"2020-08-03, 05-00-00"
BTI,33.44,33.77,33.835,33.39,6923670,"2020-08-04, 05-00-00"
BTI,33.77,33.58,33.86,33.55,2279955,"2020-08-05, 05-00-00"
BTI,33.5,33.32,33.555,33.2,2025408,"2020-08-06, 05-00-00"
BTI,32.8,33.22,33.25,32.75,2661851,"2020-08-07, 05-00-00"
BTI,33.22,33.92,33.93,33.2,8129474,"2020-08-10, 05-00-00"
BTI,34.43,34.0,34.595,34.0,4621564,"2020-08-11, 05-00-00"
BTI,34.79,34.63,34.79,34.39,3643764,"2020-08-12, 05-00-00"
BTI,34.74,33.84,34.76,33.78,2850212,"2020-08-13, 05-00-00"
BTI,33.35,33.46,33.64,33.25,6464942,"2020-08-14, 05-00-00"
BTI,33.7,33.99,34.16,33.65,2116718,"2020-08-17, 05-00-00"
BTI,34.06,33.99,34.09,33.85,1752283,"2020-08-18, 05-00-00"
BTI,34.03,33.7,34.17,33.625,1609674,"2020-08-19, 05-00-00"
BTI,33.52,33.55,33.58,33.36,1544487,"2020-08-20, 05-00-00"
BTI,33.35,33.82,33.92,33.12,2867510,"2020-08-21, 05-00-00"
BTI,34.3,34.78,34.79,34.15,3301606,"2020-08-24, 05-00-00"
BTI,34.27,34.21,34.35,33.88,3991398,"2020-08-25, 05-00-00"
BTI,33.98,33.86,34.13,33.725,1812259,"2020-08-26, 05-00-00"
BTI,34.28,34.1,34.48,33.9,1882076,"2020-08-27, 05-00-00"
BTI,34.15,34.34,34.34,33.82,1796268,"2020-08-28, 05-00-00"
BTI,34.19,33.77,34.2084,33.75,1233738,"2020-08-31, 05-00-00"
BTI,33.98,33.92,34.04,33.76,1872846,"2020-09-01, 05-00-00"
BTI,34.17,34.47,34.525,34.11,1949870,"2020-09-02, 05-00-00"
BTI,34.57,33.87,34.8,33.645,2402313,"2020-09-03, 05-00-00"
BTI,34.31,34.14,34.38,33.6812,2471927,"2020-09-04, 05-00-00"
BTI,33.74,33.67,33.96,33.42,2471453,"2020-09-08, 05-00-00"
BTI,34.73,34.88,35.23,34.7,2643223,"2020-09-09, 05-00-00"
BTI,34.5,33.62,34.52,33.61,2712654,"2020-09-10, 05-00-00"
BTI,34.17,34.05,34.22,33.79,1926396,"2020-09-11, 05-00-00"
BTI,34.33,34.2,34.34,34.08,1605883,"2020-09-14, 05-00-00"
BTI,35.13,34.87,35.23,34.78,1638382,"2020-09-15, 05-00-00"
BTI,34.78,34.81,35.255,34.68,1444296,"2020-09-16, 05-00-00"
BTI,34.93,34.97,35.2,34.815,1745383,"2020-09-17, 05-00-00"
BTI,34.86,34.59,34.9,34.31,1698361,"2020-09-18, 05-00-00"
BTI,33.89,33.82,33.89,33.45,2230684,"2020-09-21, 05-00-00"
BTI,35.05,34.96,35.11,34.69,2442085,"2020-09-22, 05-00-00"
BTI,35.62,35.17,35.83,35.1,3244148,"2020-09-23, 05-00-00"
BTI,35.88,35.98,36.1589,35.55,3129242,"2020-09-24, 05-00-00"
BTI,35.71,36.05,36.06,35.525,1840350,"2020-09-25, 05-00-00"
BTI,36.4,36.44,36.765,36.393,2175933,"2020-09-28, 05-00-00"
BTI,35.96,35.64,36.1,35.63,1911293,"2020-09-29, 05-00-00"
BTI,35.87,36.15,36.26,35.82,1993926,"2020-09-30, 05-00-00"
BTI,35.21,35.27,35.315,34.82,1734728,"2020-10-01, 05-00-00"
BTI,35.1,35.45,35.69,35.07,1261399,"2020-10-02, 05-00-00"
BTI,36.27,36.33,36.41,36.0617,1589397,"2020-10-05, 05-00-00"
BTI,35.79,35.56,36.05,35.415,1504503,"2020-10-06, 05-00-00"
BTI,35.52,35.48,35.65,35.35,1694752,"2020-10-07, 05-00-00"
BTI,35.3,35.31,35.49,35.2,1282567,"2020-10-08, 05-00-00"
BTI,35.58,35.25,35.6,35.25,1323811,"2020-10-09, 05-00-00"
BTI,35.3,35.58,35.695,35.22,1133675,"2020-10-12, 05-00-00"
BTI,35.36,35.27,35.39,35.06,1399274,"2020-10-13, 05-00-00"
BTI,34.81,34.66,35.05,34.4668,2248531,"2020-10-14, 05-00-00"
BTI,33.74,33.84,33.96,33.65,1983579,"2020-10-15, 05-00-00"
BTI,34.02,34.07,34.305,33.84,1314594,"2020-10-16, 05-00-00"
BTI,34.04,33.68,34.12,33.67,1521142,"2020-10-19, 05-00-00"
BTI,34.1,33.88,34.1957,33.81,2128373,"2020-10-20, 05-00-00"
BTI,33.45,33.38,33.66,33.31,2422864,"2020-10-21, 05-00-00"
BTI,33.43,33.56,33.65,33.38,1411163,"2020-10-22, 05-00-00"
BTI,33.89,33.64,33.97,33.5,1359613,"2020-10-23, 05-00-00"
BTI,33.9,33.69,33.9,33.49,1456318,"2020-10-26, 05-00-00"
BTI,33.25,32.69,33.28,32.69,1917775,"2020-10-27, 05-00-00"
BTI,32.12,31.83,32.14,31.68,2941885,"2020-10-28, 05-00-00"
BTI,31.83,32.31,32.495,31.635,4161720,"2020-10-29, 05-00-00"
BTI,31.92,31.88,32.0,31.6,2412135,"2020-10-30, 05-00-00"
BTI,31.95,32.22,32.285,31.7861,2543361,"2020-11-02, 06-00-00"
BTI,32.52,32.65,32.96,32.51,2184310,"2020-11-03, 06-00-00"
BTI,33.39,33.26,33.775,33.1,2958263,"2020-11-04, 06-00-00"
BTI,33.46,32.66,33.479,32.61,4230364,"2020-11-05, 06-00-00"
BTI,32.81,32.79,32.97,32.6,3930189,"2020-11-06, 06-00-00"
BTI,34.33,33.55,34.4,33.515,3099680,"2020-11-09, 06-00-00"
BTI,35.08,35.93,36.01,34.96,2997225,"2020-11-10, 06-00-00"
BTI,36.26,36.51,36.71,35.9,4714924,"2020-11-11, 06-00-00"
BTI,36.54,36.52,36.81,36.375,2924976,"2020-11-12, 06-00-00"
BTI,36.82,37.0,37.0,36.665,1679440,"2020-11-13, 06-00-00"
BTI,37.09,37.56,37.64,37.08,1652161,"2020-11-16, 06-00-00"
BTI,37.21,37.62,37.82,37.105,1853997,"2020-11-17, 06-00-00"
BTI,37.79,37.61,38.305,37.61,1439787,"2020-11-18, 06-00-00"
