symbol,open,close,high,low,volume,date
WFC,31.41,32.37,32.5,31.4,43245597,2011-01-05
WFC,32.15,32.15,32.47,32.12,32499908,2011-01-06
WFC,32.23,31.5,32.23,30.64,81572257,2011-01-07
WFC,31.17,31.2,31.45,30.97,30263380,2011-01-10
WFC,31.69,31.4,31.69,31.04,27236460,2011-01-11
WFC,31.73,32.01,32.15,31.62,29181040,2011-01-12
WFC,32.13,31.89,32.14,31.7,25142249,2011-01-13
WFC,31.82,32.75,32.81,31.82,34358878,2011-01-14
WFC,32.78,32.49,32.99,32.06,35505995,2011-01-18
WFC,32.06,31.81,32.77,31.65,51635828,2011-01-19
WFC,32.0,31.89,32.4,31.615,34435577,2011-01-20
WFC,32.27,32.51,32.71,32.05,35548967,2011-01-21
WFC,32.5,32.7,32.71,32.45,27471902,2011-01-24
WFC,32.52,32.7,32.71,31.99,28232297,2011-01-25
WFC,32.74,32.45,32.83,32.41,25866186,2011-01-26
WFC,32.21,32.5,32.55,32.07,23083376,2011-01-27
WFC,32.59,31.84,32.8,31.79,30345712,2011-01-28
WFC,31.98,32.42,32.5,31.73,23646370,2011-01-31
WFC,32.61,33.44,33.49,32.53,31358962,2011-02-01
WFC,33.15,32.72,33.27,32.68,24766036,2011-02-02
WFC,32.66,32.75,32.97,32.5,18950191,2011-02-03
WFC,32.71,32.755,32.89,32.37,18236833,2011-02-04
WFC,33.0,33.32,33.55,32.94,21356702,2011-02-07
WFC,33.29,34.1,34.25,33.2,39820623,2011-02-08
WFC,33.23,33.13,33.66,32.74,71834191,2011-02-09
WFC,33.07,33.0,33.43,32.75,31174871,2011-02-10
WFC,32.69,33.76,33.89,32.65,40581923,2011-02-11
WFC,33.63,33.87,34.06,33.59,17735508,2011-02-14
WFC,33.94,33.68,34.1899,33.58,24396882,2011-02-15
WFC,33.71,33.3,33.78,32.48,86402924,2011-02-16
WFC,33.06,32.95,33.2,32.88,26621049,2011-02-17
WFC,33.01,32.64,33.07,32.34,43902068,2011-02-18
WFC,31.97,31.38,32.24,31.13,59143025,2011-02-22
WFC,31.42,31.5,31.68,30.8,38564512,2011-02-23
WFC,31.08,31.44,31.59,30.94,35605808,2011-02-24
WFC,32.34,32.4,32.74,32.25,46480682,2011-02-25
WFC,32.52,32.26,32.67,32.04,30721073,2011-02-28
WFC,32.34,31.65,32.46,31.6,34961801,2011-03-01
WFC,31.4,31.55,31.95,29.8234,31049092,2011-03-02
WFC,31.95,32.41,32.53,31.93,31249563,2011-03-03
WFC,32.28,31.91,32.3582,31.57,39697254,2011-03-04
WFC,32.19,31.72,32.37,31.61,23564376,2011-03-07
WFC,31.95,32.51,32.78,31.85,33972014,2011-03-08
WFC,32.48,32.8,32.97,32.232,24767404,2011-03-09
WFC,32.31,32.06,32.58,32.01,29793072,2011-03-10
WFC,31.96,32.38,32.48,31.94,22910087,2011-03-11
WFC,31.99,32.1,32.24,31.74,27042879,2011-03-14
WFC,31.45,32.27,32.31,31.2,42801727,2011-03-15
WFC,32.29,31.23,32.38,31.1,48054930,2011-03-16
WFC,31.62,31.36,31.7,30.63,50583779,2011-03-17
WFC,31.84,31.83,32.37,31.62,63798089,2011-03-18
WFC,32.24,31.88,32.25,31.46,32897663,2011-03-21
WFC,31.84,31.51,31.86,31.5,24199798,2011-03-22
WFC,31.44,31.45,31.52,30.92,25388861,2011-03-23
WFC,31.22,31.54,31.61,31.06,21010545,2011-03-24
WFC,31.5,31.94,32.22,31.39,23486355,2011-03-25
WFC,32.03,31.61,32.04,31.6,17548203,2011-03-28
WFC,31.61,31.59,31.61,31.261,21769736,2011-03-29
WFC,31.81,31.91,32.08,31.6,19413843,2011-03-30
WFC,31.61,31.71,31.795,31.53,23837965,2011-03-31
WFC,32.09,32.06,32.27,31.82,24806948,2011-04-01
WFC,31.98,31.8,32.13,31.515,24434942,2011-04-04
WFC,31.77,31.99,32.265,31.61,23184295,2011-04-05
WFC,32.12,32.4,32.52,31.87,34727194,2011-04-06
WFC,32.37,32.17,32.632,32.03,30264309,2011-04-07
WFC,32.5,31.62,32.53,31.56,25844736,2011-04-08
WFC,31.62,31.4,31.81,31.27,27151527,2011-04-11
WFC,31.1599,31.4,31.69,31.02,27153774,2011-04-12
WFC,31.54,30.68,31.59,30.65,39016442,2011-04-13
WFC,30.55,30.15,30.59,30.1,39671718,2011-04-14
WFC,30.31,29.89,30.47,29.86,78465263,2011-04-15
WFC,29.5,29.52,29.88,29.35,44756816,2011-04-18
WFC,29.68,30.07,30.15,29.6,40205834,2011-04-19
WFC,29.27,28.83,29.43,28.21,143287720,2011-04-20
WFC,28.96,28.54,29.04,28.3,67325261,2011-04-21
WFC,28.5,28.56,28.8,28.46,32227470,2011-04-25
WFC,28.68,28.87,28.9,28.42,34640858,2011-04-26
WFC,28.94,29.27,29.38,28.85,31425837,2011-04-27
WFC,29.1,29.27,29.37,29.1,37248318,2011-04-28
WFC,29.21,29.11,29.42,28.99,27800270,2011-04-29
WFC,29.34,29.13,29.36,28.94,30772770,2011-05-02
WFC,28.89,29.51,29.53,28.85,31830585,2011-05-03
WFC,29.41,28.78,29.55,28.76,40521319,2011-05-04
WFC,28.71,28.13,28.81,27.77,53509964,2011-05-05
WFC,28.44,28.25,28.59,28.12,35886552,2011-05-06
WFC,28.07,28.21,28.47,28.05,21585218,2011-05-09
WFC,28.34,28.53,28.58,28.3,25351650,2011-05-10
WFC,28.46,28.16,28.62,28.03,28481833,2011-05-11
WFC,28.22,28.23,28.28,27.7,27313328,2011-05-12
WFC,28.28,27.93,28.4,27.85,32384621,2011-05-13
WFC,27.82,27.86,28.34,27.78,32328534,2011-05-16
WFC,27.78,28.75,28.76,27.75,40261674,2011-05-17
WFC,28.72,28.92,28.94,28.46,23866295,2011-05-18
WFC,29.01,28.61,29.08,28.46,25243527,2011-05-19
WFC,28.47,28.0,28.61,27.95,29301102,2011-05-20
WFC,27.59,27.53,27.93,27.52,28100997,2011-05-23
WFC,27.57,27.63,27.73,27.38,21103354,2011-05-24
WFC,27.43,27.56,27.91,27.43,20652573,2011-05-25
WFC,27.47,27.7,27.83,27.41,18420429,2011-05-26
WFC,27.73,28.14,28.48,27.71,24528245,2011-05-27
WFC,28.4,28.37,28.57,28.07,27428436,2011-05-31
WFC,28.36,26.94,28.36,26.915,46071540,2011-06-01
WFC,27.04,27.16,27.35,26.37,54132943,2011-06-02
WFC,26.67,26.86,27.33,26.61,31963647,2011-06-03
WFC,26.37,26.26,26.75,26.08,43207661,2011-06-06
WFC,26.37,25.77,26.6,25.7,43569407,2011-06-07
WFC,25.86,25.36,26.18,25.26,56134012,2011-06-08
WFC,25.49,26.22,26.37,25.35,43128391,2011-06-09
WFC,25.97,26.275,26.55,25.66,46257319,2011-06-10
WFC,26.64,26.9,27.03,26.43,41443626,2011-06-13
WFC,27.22,27.02,27.62,26.91,42169930,2011-06-14
WFC,26.67,26.55,26.8,26.09,43192321,2011-06-15
WFC,26.54,26.8,26.965,26.355,39938625,2011-06-16
WFC,27.19,27.33,27.47,27.1,46544750,2011-06-17
WFC,27.17,26.95,27.32,26.77,31774188,2011-06-20
WFC,27.14,27.46,27.56,26.95,29748685,2011-06-21
WFC,27.39,27.37,27.92,27.3,31184301,2011-06-22
WFC,26.91,27.04,27.24,26.59,46408227,2011-06-23
WFC,27.07,27.26,27.42,26.72,44103585,2011-06-24
WFC,27.19,27.45,27.69,27.18,30883760,2011-06-27
WFC,27.66,27.49,27.7,27.205,35227573,2011-06-28
WFC,27.9,28.07,28.13,27.53,38477831,2011-06-29
WFC,28.13,28.06,28.3,27.8617,29561601,2011-06-30
WFC,28.08,28.67,28.75,27.96,30311154,2011-07-01
WFC,28.52,28.42,28.56,28.08,31276946,2011-07-05
WFC,27.97,28.12,28.18,27.64,29464990,2011-07-06
WFC,28.69,28.66,28.94,28.58,28871138,2011-07-07
WFC,28.28,28.3,28.4,28.06,24151783,2011-07-08
WFC,27.85,27.59,28.01,27.45,28912930,2011-07-11
WFC,27.36,27.39,27.92,27.35,25518870,2011-07-12
WFC,27.63,27.53,28.1,27.47,28165429,2011-07-13
WFC,27.68,27.28,27.8,27.23,27129871,2011-07-14
WFC,27.42,27.18,27.53,26.94,34398910,2011-07-15
WFC,27.03,26.88,27.25,26.37,49011315,2011-07-18
WFC,27.29,28.41,28.64,27.14,64686562,2011-07-19
WFC,28.57,28.7,29.185,28.55,44397845,2011-07-20
WFC,29.05,29.38,29.63,28.85,46303164,2011-07-21
WFC,29.39,29.14,29.43,28.98,25930569,2011-07-22
WFC,28.86,28.95,29.035,28.6,27128478,2011-07-25
WFC,28.95,28.97,29.27,28.73,22664977,2011-07-26
WFC,28.9,28.58,29.05,28.45,40987070,2011-07-27
WFC,28.66,28.3,28.96,28.2,26867377,2011-07-28
WFC,27.97,27.94,28.52,27.78,38020607,2011-07-29
WFC,28.37,27.93,28.44,27.47,31124505,2011-08-01
WFC,27.6,27.18,27.81,27.18,35543581,2011-08-02
WFC,27.09,27.3,27.41,26.7899,33578312,2011-08-03
WFC,26.78,25.74,27.09,25.66,51514159,2011-08-04
WFC,26.14,25.21,26.39,24.91,58470193,2011-08-05
WFC,24.7,22.93,25.54,22.88,107020869,2011-08-08
WFC,24.35,24.78,24.86,22.65,104012236,2011-08-09
WFC,24.21,22.88,24.3,22.58,86503851,2011-08-10
WFC,23.2,24.29,24.72,23.11,73377252,2011-08-11
WFC,24.8,24.13,25.23,23.83,50527321,2011-08-12
WFC,24.56,25.02,25.06,24.545,35853986,2011-08-15
WFC,24.63,24.55,24.93,24.33,37868668,2011-08-16
WFC,24.86,24.88,25.23,24.61,30987237,2011-08-17
WFC,24.27,23.72,24.45,23.44,54908850,2011-08-18
WFC,23.38,23.36,23.95,23.02,56254455,2011-08-19
WFC,24.09,22.89,24.12,22.8,51264898,2011-08-22
WFC,23.04,23.94,23.95,22.64,45920172,2011-08-23
WFC,24.01,24.43,24.81,23.79,40818961,2011-08-24
WFC,25.36,24.76,25.88,24.344,57371506,2011-08-25
WFC,24.4,24.59,24.88,23.77,40701370,2011-08-26
WFC,24.91,25.42,25.45,24.9,28992850,2011-08-29
WFC,25.24,25.4,25.61,25.0,28154121,2011-08-30
WFC,25.7,26.1,26.2,25.51,40394059,2011-08-31
WFC,26.11,25.23,26.235,25.2,38746236,2011-09-01
WFC,24.46,24.2,24.62,24.05,42755567,2011-09-02
WFC,23.41,23.92,24.04,23.27,44243018,2011-09-06
WFC,24.45,24.96,25.02,24.12,35509866,2011-09-07
WFC,24.67,24.4,24.83,24.28,30515464,2011-09-08
WFC,24.06,23.52,24.28,23.43,46466994,2011-09-09
WFC,23.09,24.1,24.15,23.0,46202312,2011-09-12
WFC,24.34,24.36,24.9094,24.16,34750434,2011-09-13
WFC,24.48,24.69,24.96,23.89,34477047,2011-09-14
WFC,25.03,25.19,25.22,24.7118,31743082,2011-09-15
WFC,25.36,24.95,25.41,24.515,43811237,2011-09-16
WFC,24.34,24.33,24.56,24.05,34552507,2011-09-19
WFC,24.43,24.67,25.17,24.24,36202277,2011-09-20
WFC,24.8,23.71,25.15,23.69,66072825,2011-09-21
WFC,23.11,23.17,23.41,22.7,61766733,2011-09-22
WFC,22.94,23.69,23.91,22.91,46958444,2011-09-23
WFC,23.96,24.79,24.89,23.7533,46419518,2011-09-26
WFC,25.39,24.96,26.0,24.73,50743844,2011-09-27
WFC,24.96,24.45,25.33,24.41,40277708,2011-09-28
WFC,25.08,24.99,25.27,24.11,42439191,2011-09-29
WFC,24.58,24.12,25.07,24.11,40430550,2011-09-30
WFC,24.05,23.18,24.49,23.16,44764105,2011-10-03
WFC,22.91,24.21,24.27,22.61,61019423,2011-10-04
WFC,24.12,24.5,24.705,23.61,41429553,2011-10-05
WFC,24.42,25.37,25.46,23.94,41514783,2011-10-06
WFC,25.51,24.54,25.52,24.54,42317136,2011-10-07
WFC,25.29,26.13,26.14,25.23,38967514,2011-10-10
WFC,25.92,26.05,26.32,25.67,33670920,2011-10-11
WFC,26.36,26.95,27.54,26.25,54695960,2011-10-12
WFC,26.58,26.12,26.58,25.66,41606812,2011-10-13
WFC,26.59,26.67,26.79,25.8,39549276,2011-10-14
WFC,25.24,24.42,25.4,24.3,77765396,2011-10-17
WFC,24.85,25.86,26.2,24.52,69473159,2011-10-18
WFC,25.79,25.18,26.18,25.1,42881335,2011-10-19
WFC,25.24,25.76,25.91,24.92,35366141,2011-10-20
WFC,26.09,26.31,26.48,25.91,49625067,2011-10-21
WFC,26.02,26.52,26.74,25.99,37427569,2011-10-24
WFC,26.2,25.55,26.2,25.42,39385921,2011-10-25
WFC,26.04,25.76,26.09,25.38,53060452,2011-10-26
WFC,26.96,27.07,27.5,26.34,66836376,2011-10-27
WFC,26.82,27.08,27.36,26.46,36004860,2011-10-28
WFC,26.37,25.91,26.66,25.88,41520715,2011-10-31
WFC,24.78,24.77,25.61,24.54,52821792,2011-11-01
WFC,25.12,25.33,25.44,24.91,39237820,2011-11-02
WFC,25.62,25.81,25.9,25.05,30808008,2011-11-03
WFC,25.5,25.4,25.77,25.18,27174421,2011-11-04
WFC,25.4,25.42,25.57,25.06,24589331,2011-11-07
WFC,25.54,26.53,26.63,25.525,42715267,2011-11-08
WFC,25.92,24.99,26.05,24.83,46948226,2011-11-09
WFC,25.22,25.08,25.43,24.85,30476975,2011-11-10
WFC,25.44,25.65,25.75,25.4,25834522,2011-11-11
WFC,25.53,25.1,25.57,24.95,29284919,2011-11-14
WFC,24.99,25.29,25.47,24.82,28390294,2011-11-15
WFC,25.05,24.94,25.57,24.82,36169107,2011-11-16
WFC,24.93,24.67,25.2701,24.47,39898738,2011-11-17
WFC,24.75,24.69,25.07,24.62,31121842,2011-11-18
WFC,24.18,24.18,24.46,24.03,32214056,2011-11-21
WFC,24.13,23.93,24.45,23.91,37236409,2011-11-22
WFC,23.61,23.21,23.7,23.19,35931839,2011-11-23
WFC,23.31,23.51,23.76,23.28,14600905,2011-11-25
WFC,24.58,24.15,24.58,23.88,32655469,2011-11-28
WFC,24.2,24.08,24.44,23.9,27696775,2011-11-29
WFC,25.02,25.86,25.95,24.79,51600716,2011-11-30
WFC,25.62,25.64,25.86,25.33,25819403,2011-12-01
WFC,25.79,26.07,26.47,25.73,36438573,2011-12-02
WFC,26.42,26.74,26.94,26.22,34446152,2011-12-05
WFC,26.54,26.65,26.88,26.45,22431687,2011-12-06
WFC,26.45,27.05,27.21,26.35,28090586,2011-12-07
WFC,26.69,26.19,26.845,26.06,29407641,2011-12-08
WFC,26.33,26.91,27.01,26.29,28608434,2011-12-09
WFC,26.63,26.29,26.68,26.07,24917452,2011-12-12
WFC,26.55,25.79,26.58,25.47,31526159,2011-12-13
WFC,25.39,25.86,26.2,25.39,33700770,2011-12-14
WFC,26.14,25.61,26.31,25.56,32597370,2011-12-15
WFC,25.81,25.98,26.11,25.75,43831185,2011-12-16
WFC,26.14,25.31,26.2,25.18,28760091,2011-12-19
WFC,25.85,26.5,26.69,25.72,37826254,2011-12-20
WFC,26.56,26.89,26.89,26.21,28577582,2011-12-21
WFC,26.91,27.25,27.35,26.9,38976406,2011-12-22
WFC,27.41,27.785,27.97,27.39,27458635,2011-12-23
WFC,27.71,27.61,27.89,27.61,14090804,2011-12-27
WFC,27.59,27.11,27.72,27.08,18309325,2011-12-28
WFC,27.25,27.76,27.83,27.22,20121948,2011-12-29
WFC,27.64,27.56,27.78,27.55,15071599,2011-12-30
WFC,27.94,28.43,28.52,27.94,40072606,2012-01-03
WFC,28.34,28.56,28.69,28.04,27519540,2012-01-04
WFC,28.5,29.02,29.58,28.25,48441638,2012-01-05
WFC,28.84,28.94,29.08,28.46,32303655,2012-01-06
WFC,29.15,29.3,29.38,29.0,25727276,2012-01-09
WFC,29.74,29.41,29.8,29.18,29861957,2012-01-10
WFC,29.25,29.62,29.68,29.08,30910728,2012-01-11
WFC,29.77,29.61,29.94,29.24,29178781,2012-01-12
WFC,28.9,29.61,29.64,28.85,43055132,2012-01-13
WFC,29.97,29.825,30.69,29.66,50043508,2012-01-17
WFC,29.61,30.24,30.29,29.5,42454861,2012-01-18
WFC,30.36,30.15,30.44,29.99,33162733,2012-01-19
WFC,30.13,30.54,30.57,29.96,37198208,2012-01-20
WFC,30.54,30.92,31.04,30.44,35275041,2012-01-23
WFC,30.45,30.54,30.65,30.16,28200863,2012-01-24
WFC,30.32,30.2,30.41,29.96,34175313,2012-01-25
WFC,30.42,29.05,30.42,28.8,54668039,2012-01-26
WFC,28.88,29.6,29.75,28.77,31196117,2012-01-27
WFC,29.25,29.25,29.33,29.03,22822966,2012-01-30
WFC,29.5,29.21,29.5,28.98,31215089,2012-01-31
WFC,29.63,29.89,30.09,29.55,34829412,2012-02-01
WFC,29.98,29.9,30.1,29.69,24632212,2012-02-02
WFC,30.44,30.63,30.71,30.35,46265912,2012-02-03
WFC,30.41,30.2,30.51,30.08,23339290,2012-02-06
WFC,30.02,30.26,30.49,30.0,25437633,2012-02-07
WFC,30.3,30.63,30.63,30.13,31646957,2012-02-08
WFC,30.78,30.58,30.85,30.29,29693123,2012-02-09
WFC,30.18,30.26,30.4,30.08,20051944,2012-02-10
WFC,30.6,30.62,30.75,30.45,21961538,2012-02-13
WFC,30.33,30.42,30.53,30.02,23511165,2012-02-14
WFC,30.62,30.17,30.718,30.05,27140758,2012-02-15
WFC,30.26,30.37,30.47,29.95,26475787,2012-02-16
WFC,30.56,31.09,31.13,30.34,35724511,2012-02-17
WFC,31.14,30.96,31.47,30.81,29337720,2012-02-21
WFC,30.8,30.59,30.91,30.5,29078215,2012-02-22
WFC,30.65,30.65,30.6799,30.28,23331957,2012-02-23
WFC,30.44,30.18,30.66,30.02,21610700,2012-02-24
WFC,30.05,31.03,31.13,29.99,36242493,2012-02-27
WFC,31.01,31.37,31.46,30.98,30736388,2012-02-28
WFC,31.42,31.29,31.9,31.22,33656504,2012-02-29
WFC,31.56,31.54,31.75,31.31,27223934,2012-03-01
WFC,31.64,31.28,31.72,31.22,22721839,2012-03-02
WFC,31.15,30.97,31.16,30.7,21920330,2012-03-05
WFC,30.51,30.105,30.56,29.99,29645277,2012-03-06
WFC,30.27,30.41,30.74,30.18,23750369,2012-03-07
WFC,30.86,31.4,31.49,30.71,28444934,2012-03-08
WFC,31.49,31.66,31.9,31.285,24045188,2012-03-09
WFC,31.6,31.51,31.65,31.08,23680840,2012-03-12
WFC,31.84,33.33,33.58,31.68,62583755,2012-03-13
WFC,33.37,33.37,33.45,32.61,53026277,2012-03-14
WFC,33.5,34.07,34.075,33.105,45012729,2012-03-15
WFC,34.13,33.89,34.13,33.63,39886538,2012-03-16
WFC,33.74,34.25,34.59,33.51,36664918,2012-03-19
WFC,34.06,34.32,34.51,33.74,34158226,2012-03-20
WFC,34.5,34.02,34.52,34.0,29350522,2012-03-21
WFC,33.47,33.355,33.8,33.23,30066816,2012-03-22
WFC,33.39,33.53,33.69,33.29,25471862,2012-03-23
WFC,33.91,34.39,34.39,33.69,27046958,2012-03-26
WFC,34.4,34.0,34.47,33.92,24979562,2012-03-27
WFC,33.9,34.47,34.47,33.9,29453426,2012-03-28
WFC,34.36,33.94,34.42,33.54,31559971,2012-03-29
WFC,34.18,34.14,34.18,33.755,26893339,2012-03-30
WFC,33.83,34.51,34.59,33.8,24608607,2012-04-02
WFC,34.35,34.48,34.54,34.12,26009823,2012-04-03
WFC,34.09,33.88,34.29,33.62,26655818,2012-04-04
WFC,33.78,33.73,34.02,33.63,19566294,2012-04-05
WFC,33.06,33.42,33.729,32.98,22893695,2012-04-09
WFC,33.38,32.92,33.67,32.85,34678914,2012-04-10
WFC,33.51,33.62,33.91,33.42,29675791,2012-04-11
WFC,33.69,34.02,34.1586,33.52,31469514,2012-04-12
WFC,33.73,32.84,33.87,32.8,41932945,2012-04-13
WFC,33.18,33.15,33.45,32.67,30130159,2012-04-16
WFC,33.32,33.68,33.78,33.28,23725596,2012-04-17
WFC,33.46,33.57,33.74,33.325,19720528,2012-04-18
WFC,33.7,33.12,33.77,32.89,25355059,2012-04-19
WFC,33.23,33.0,33.32,32.9,23512263,2012-04-20
WFC,32.65,32.69,32.77,32.43,27262697,2012-04-23
WFC,32.8,33.07,33.1459,32.74,19989752,2012-04-24
WFC,33.3,33.35,33.47,32.87,20490350,2012-04-25
WFC,33.3,33.84,33.85,33.21,23418584,2012-04-26
WFC,33.91,33.77,33.98,33.6123,19831267,2012-04-27
WFC,33.75,33.415,33.77,33.1,20362314,2012-04-30
WFC,33.55,34.09,34.3,33.4,25974082,2012-05-01
WFC,33.7,33.57,33.79,33.29,19158341,2012-05-02
WFC,33.79,33.39,33.79,33.24,18648952,2012-05-03
WFC,33.24,33.03,33.42,32.76,27158553,2012-05-04
WFC,32.79,33.5,33.645,32.78,28212361,2012-05-07
WFC,33.13,33.15,33.55,32.85,27070691,2012-05-08
WFC,32.81,32.63,32.91,32.46,27559920,2012-05-09
WFC,33.21,33.19,33.5,32.9,24902347,2012-05-10
WFC,32.67,33.31,33.6,32.52,36385418,2012-05-11
WFC,32.88,32.41,32.95,32.38,29761870,2012-05-14
WFC,32.28,32.24,32.72,32.1,28625706,2012-05-15
WFC,32.44,31.97,32.72,31.97,28229060,2012-05-16
WFC,31.96,31.44,32.16,31.43,46082317,2012-05-17
WFC,31.47,30.94,31.58,30.65,53578321,2012-05-18
WFC,30.93,31.4,31.47,30.52,30867003,2012-05-21
WFC,31.55,31.67,32.45,31.37,30215237,2012-05-22
WFC,31.5,31.74,31.8,30.98,30587783,2012-05-23
WFC,31.85,31.81,31.88,31.355,23765306,2012-05-24
WFC,31.82,31.86,32.15,31.77,18937458,2012-05-25
WFC,32.1,32.25,32.26,31.96,20188813,2012-05-29
WFC,31.9,31.7,32.04,31.52,28693237,2012-05-30
WFC,31.77,32.05,32.36,31.38,31905548,2012-05-31
WFC,31.4,30.16,31.46,30.0,50530000,2012-06-01
WFC,30.4,30.05,30.4,29.8,37813321,2012-06-04
WFC,29.95,30.515,30.58,29.87,24621697,2012-06-05
WFC,30.77,30.97,30.98,30.37,38721403,2012-06-06
WFC,31.45,31.18,31.58,31.135,28902943,2012-06-07
WFC,31.2,31.43,31.43,30.76,33931785,2012-06-08
WFC,31.65,30.99,31.94,30.96,26863744,2012-06-11
WFC,31.12,31.3,31.38,30.34,32437466,2012-06-12
WFC,31.26,31.58,31.97,31.15,30209184,2012-06-13
WFC,31.65,32.03,32.25,31.53,31268614,2012-06-14
WFC,32.15,32.45,32.55,31.79,39150455,2012-06-15
WFC,32.33,32.46,32.73,32.2,20934549,2012-06-18
WFC,32.71,32.96,33.22,32.5,30622093,2012-06-19
WFC,33.02,32.81,33.16,32.32,29557246,2012-06-20
WFC,32.91,32.34,33.14,32.27,31934327,2012-06-21
WFC,32.67,32.81,33.09,32.55,34815424,2012-06-22
WFC,32.46,32.225,32.5,32.0,20175151,2012-06-25
WFC,32.3,32.325,32.47,32.05,19167302,2012-06-26
WFC,32.59,32.73,32.85,32.39,17074556,2012-06-27
WFC,32.41,32.48,32.55,31.91,29700269,2012-06-28
WFC,33.16,33.44,33.44,32.97,30173067,2012-06-29
WFC,33.67,33.55,33.73,33.21,19659907,2012-07-02
WFC,33.53,33.48,33.72,33.35,13537586,2012-07-03
WFC,33.26,33.13,33.36,33.0,21927751,2012-07-05
WFC,32.75,33.05,33.175,32.62,17959632,2012-07-06
WFC,33.04,33.26,33.57,33.04,19710394,2012-07-09
WFC,33.49,32.97,33.68,32.75,21878594,2012-07-10
WFC,32.85,33.27,33.38,32.77,23268296,2012-07-11
WFC,33.02,32.85,33.12,32.64,29960526,2012-07-12
WFC,32.71,33.91,33.96,32.66,39552499,2012-07-13
WFC,33.92,34.02,34.35,33.73,29744449,2012-07-16
WFC,34.19,34.12,34.25,33.6,21712122,2012-07-17
WFC,33.92,33.96,34.13,33.74,23349208,2012-07-18
WFC,34.04,34.15,34.34,33.96,22688241,2012-07-19
WFC,33.96,33.81,34.29,33.76,24845565,2012-07-20
WFC,33.22,33.44,33.71,33.13,26463204,2012-07-23
WFC,33.5,33.23,33.56,32.95,24927453,2012-07-24
WFC,33.36,33.16,33.41,32.99,25967938,2012-07-25
WFC,33.67,33.775,33.839,33.28,22763175,2012-07-26
WFC,33.87,34.145,34.38,33.85,25810744,2012-07-27
WFC,34.15,33.96,34.4,33.91,19113800,2012-07-30
WFC,33.82,33.81,34.0,33.72,19406549,2012-07-31
WFC,33.92,33.9,34.8,33.8,41077543,2012-08-01
WFC,33.63,33.34,33.68,32.84,31474912,2012-08-02
WFC,33.76,34.34,34.4,33.63,25067450,2012-08-03
WFC,34.45,34.0,34.56,33.99,16960857,2012-08-06
WFC,34.2,33.96,34.4,33.96,16834694,2012-08-07
WFC,33.63,33.82,33.95,33.48,12445360,2012-08-08
WFC,33.75,33.82,33.98,33.61,13025749,2012-08-09
WFC,33.58,33.83,33.95,33.54,11410504,2012-08-10
WFC,33.66,33.96,34.03,33.59,11386536,2012-08-13
WFC,34.11,33.96,34.225,33.87,13204882,2012-08-14
WFC,34.01,33.97,34.18,33.83,13768180,2012-08-15
WFC,34.12,34.13,34.2,33.78,19598023,2012-08-16
WFC,34.25,34.03,34.3,33.96,16927930,2012-08-17
WFC,34.03,34.07,34.2,33.98,18153193,2012-08-20
WFC,34.24,34.38,34.76,34.1,25282141,2012-08-21
WFC,34.33,34.18,34.46,34.11,18863001,2012-08-22
WFC,34.16,33.92,34.22,33.88,17541151,2012-08-23
WFC,33.8,34.04,34.21,33.76,16677997,2012-08-24
WFC,34.09,34.02,34.25,33.92,13813695,2012-08-27
WFC,33.88,34.1,34.25,33.87,15944841,2012-08-28
WFC,34.1,34.07,34.28,34.07,12664547,2012-08-29
