symbol,open,close,high,low,volume,date
RF,13.07,12.98,13.54,12.725,21488204,"2020-03-06, 06-00-00"
RF,11.45,10.47,11.7,10.25,23502663,"2020-03-09, 05-00-00"
RF,11.04,11.47,11.51,10.51,17013401,"2020-03-10, 05-00-00"
RF,11.05,10.69,11.25,10.44,25918675,"2020-03-11, 05-00-00"
RF,9.78,9.46,10.38,9.2,18790088,"2020-03-12, 05-00-00"
RF,10.38,9.98,10.58,9.58,28002043,"2020-03-13, 05-00-00"
RF,8.52,8.31,8.77,8.13,20294266,"2020-03-16, 05-00-00"
RF,8.47,8.88,9.27,7.92,23497618,"2020-03-17, 05-00-00"
RF,8.28,7.36,8.7,7.29,18007838,"2020-03-18, 05-00-00"
RF,7.26,8.28,8.46,6.94,15534443,"2020-03-19, 05-00-00"
RF,8.4,8.26,8.76,7.87,23045878,"2020-03-20, 05-00-00"
RF,8.13,7.72,8.35,7.6,17459461,"2020-03-23, 05-00-00"
RF,8.31,8.85,9.05,8.18,15558120,"2020-03-24, 05-00-00"
RF,9.05,8.73,9.2,8.525,18087531,"2020-03-25, 05-00-00"
RF,8.85,9.85,9.97,8.82,17780094,"2020-03-26, 05-00-00"
RF,9.24,9.67,10.1,9.22,12733015,"2020-03-27, 05-00-00"
RF,9.54,9.5,9.71,9.14,11634159,"2020-03-30, 05-00-00"
RF,9.37,8.97,9.45,8.85,15360431,"2020-03-31, 05-00-00"
RF,8.36,8.3,8.64,8.055,14045333,"2020-04-01, 05-00-00"
RF,8.17,8.39,8.74,8.03,14035985,"2020-04-02, 05-00-00"
RF,8.36,8.07,8.44,7.9,14772871,"2020-04-03, 05-00-00"
RF,8.61,8.88,8.98,8.4,15990661,"2020-04-06, 05-00-00"
RF,9.67,9.39,9.931,9.3178,14330848,"2020-04-07, 05-00-00"
RF,9.56,10.11,10.21,9.525,10880169,"2020-04-08, 05-00-00"
RF,10.5,11.01,11.22,10.46,16772882,"2020-04-09, 05-00-00"
RF,11.01,10.67,11.07,10.38,11636980,"2020-04-13, 05-00-00"
RF,10.85,10.12,10.98,9.89,16539889,"2020-04-14, 05-00-00"
RF,9.49,9.29,9.65,9.26,13274991,"2020-04-15, 05-00-00"
RF,9.22,8.85,9.25,8.75,15716092,"2020-04-16, 05-00-00"
RF,9.01,9.52,9.705,8.77,16876994,"2020-04-17, 05-00-00"
RF,9.21,9.4,9.75,8.91,11453309,"2020-04-20, 05-00-00"
RF,9.03,8.88,9.29,8.78,15521959,"2020-04-21, 05-00-00"
RF,9.15,9.09,9.295,9.02,11049736,"2020-04-22, 05-00-00"
RF,9.19,9.42,9.52,9.16,12417504,"2020-04-23, 05-00-00"
RF,9.52,9.79,10.0,9.4,16855683,"2020-04-24, 05-00-00"
RF,9.9,10.48,10.58,9.7,14233286,"2020-04-27, 05-00-00"
RF,11.0,10.69,11.19,10.595,11182812,"2020-04-28, 05-00-00"
RF,11.19,11.26,11.46,11.005,11711966,"2020-04-29, 05-00-00"
RF,10.86,10.75,10.99,10.55,9886370,"2020-04-30, 05-00-00"
RF,10.39,10.17,10.43,10.035,6817546,"2020-05-01, 05-00-00"
RF,9.93,10.16,10.185,9.791,6483235,"2020-05-04, 05-00-00"
RF,10.46,9.98,10.58,9.93,8155656,"2020-05-05, 05-00-00"
RF,10.12,9.65,10.2058,9.62,8734560,"2020-05-06, 05-00-00"
RF,9.81,9.85,10.18,9.77,9977078,"2020-05-07, 05-00-00"
RF,10.17,10.32,10.38,10.01,7562551,"2020-05-08, 05-00-00"
RF,10.14,9.81,10.14,9.66,10962031,"2020-05-11, 05-00-00"
RF,9.91,9.32,10.035,9.32,10209882,"2020-05-12, 05-00-00"
RF,9.24,8.92,9.3,8.715,14005642,"2020-05-13, 05-00-00"
RF,8.63,9.34,9.475,8.41,16512973,"2020-05-14, 05-00-00"
RF,9.2,9.19,9.37,9.005,9178032,"2020-05-15, 05-00-00"
RF,9.69,10.03,10.11,9.62,10776491,"2020-05-18, 05-00-00"
RF,9.87,9.64,10.03,9.59,9639383,"2020-05-19, 05-00-00"
RF,9.86,10.05,10.12,9.84,9019055,"2020-05-20, 05-00-00"
RF,10.0,9.94,10.28,9.911,7991929,"2020-05-21, 05-00-00"
RF,9.98,9.95,10.14,9.76,6788202,"2020-05-22, 05-00-00"
RF,10.49,10.96,11.19,10.4231,13327627,"2020-05-26, 05-00-00"
RF,11.61,11.98,11.995,11.345,15820468,"2020-05-27, 05-00-00"
RF,12.16,11.5,12.22,11.45,12237294,"2020-05-28, 05-00-00"
RF,11.2,11.31,11.5,11.08,19646411,"2020-05-29, 05-00-00"
RF,11.35,11.48,11.625,11.255,8741067,"2020-06-01, 05-00-00"
RF,11.71,11.7,11.945,11.5528,10844799,"2020-06-02, 05-00-00"
RF,12.1,12.31,12.49,12.0,11358945,"2020-06-03, 05-00-00"
RF,12.14,12.93,12.93,11.965,14367324,"2020-06-04, 05-00-00"
RF,14.0,13.33,14.25,13.175,14606223,"2020-06-05, 05-00-00"
RF,13.78,13.84,13.98,13.49,8903507,"2020-06-08, 05-00-00"
RF,13.22,13.46,13.64,13.03,10772476,"2020-06-09, 05-00-00"
RF,13.26,12.66,13.32,12.62,11738974,"2020-06-10, 05-00-00"
RF,11.62,11.4,12.07,11.33,11101904,"2020-06-11, 05-00-00"
RF,12.15,11.9,12.15,11.39,11041605,"2020-06-12, 05-00-00"
RF,11.42,12.16,12.29,11.29,12572581,"2020-06-15, 05-00-00"
RF,12.89,12.58,12.95,12.23,11065964,"2020-06-16, 05-00-00"
RF,12.66,12.36,12.74,12.3102,9980787,"2020-06-17, 05-00-00"
RF,12.17,12.36,12.695,12.07,9730361,"2020-06-18, 05-00-00"
RF,12.65,12.0,12.65,11.92,51155634,"2020-06-19, 05-00-00"
RF,11.92,12.08,12.29,11.83,7722974,"2020-06-22, 05-00-00"
RF,12.36,12.01,12.475,11.99,9601015,"2020-06-23, 05-00-00"
RF,11.8,11.28,11.85,11.27,9605442,"2020-06-24, 05-00-00"
RF,11.2,11.65,11.69,11.14,10895446,"2020-06-25, 05-00-00"
RF,11.3,10.65,11.37,10.6,14589982,"2020-06-26, 05-00-00"
RF,10.88,10.86,11.07,10.69,9390123,"2020-06-29, 05-00-00"
RF,10.75,11.12,11.22,10.72,14251776,"2020-06-30, 05-00-00"
RF,11.1,10.63,11.2,10.541,12519295,"2020-07-01, 05-00-00"
RF,10.92,10.6,11.15,10.53,13439844,"2020-07-02, 05-00-00"
RF,10.85,10.8,11.09,10.59,9382822,"2020-07-06, 05-00-00"
RF,10.64,10.33,10.68,10.31,9079131,"2020-07-07, 05-00-00"
RF,10.3,10.34,10.485,10.11,9510304,"2020-07-08, 05-00-00"
RF,10.29,9.83,10.36,9.79,10371160,"2020-07-09, 05-00-00"
RF,9.83,10.29,10.31,9.8,10661181,"2020-07-10, 05-00-00"
RF,10.51,10.48,10.625,10.15,9936636,"2020-07-13, 05-00-00"
RF,10.41,10.21,10.47,10.075,10079792,"2020-07-14, 05-00-00"
RF,10.56,10.73,10.77,10.41,9050247,"2020-07-15, 05-00-00"
RF,10.59,10.8,10.99,10.495,9137097,"2020-07-16, 05-00-00"
RF,10.65,10.32,10.69,10.27,17500118,"2020-07-17, 05-00-00"
RF,10.2,10.23,10.43,10.17,8707406,"2020-07-20, 05-00-00"
RF,10.34,10.8,10.87,10.34,10968066,"2020-07-21, 05-00-00"
RF,10.68,10.8,10.89,10.64,9561909,"2020-07-22, 05-00-00"
RF,10.73,11.04,11.12,10.715,6922667,"2020-07-23, 05-00-00"
RF,11.1,10.92,11.21,10.86,6263431,"2020-07-24, 05-00-00"
RF,10.81,10.61,10.82,10.56,9275300,"2020-07-27, 05-00-00"
RF,10.54,10.54,10.67,10.49,9091337,"2020-07-28, 05-00-00"
RF,10.53,11.04,11.04,10.445,9914134,"2020-07-29, 05-00-00"
RF,10.64,10.75,10.76,10.45,5714150,"2020-07-30, 05-00-00"
RF,10.7,10.86,10.86,10.5701,11041728,"2020-07-31, 05-00-00"
RF,10.87,10.76,10.935,10.69,6466343,"2020-08-03, 05-00-00"
RF,10.76,10.7,10.8361,10.66,6312860,"2020-08-04, 05-00-00"
RF,10.86,10.93,10.98,10.8034,5625835,"2020-08-05, 05-00-00"
RF,10.85,10.84,10.965,10.74,6168606,"2020-08-06, 05-00-00"
RF,10.71,11.26,11.27,10.6842,7677409,"2020-08-07, 05-00-00"
RF,11.28,11.5,11.67,11.27,6379991,"2020-08-10, 05-00-00"
RF,11.85,11.93,12.31,11.85,10987088,"2020-08-11, 05-00-00"
RF,12.18,11.92,12.31,11.5,11645015,"2020-08-12, 05-00-00"
RF,11.69,11.62,11.7353,11.545,6540515,"2020-08-13, 05-00-00"
RF,11.5,11.77,11.895,11.47,5124520,"2020-08-14, 05-00-00"
RF,11.62,11.67,11.755,11.5,9336013,"2020-08-17, 05-00-00"
RF,11.67,11.37,11.67,11.33,5079649,"2020-08-18, 05-00-00"
RF,11.35,11.42,11.58,11.265,5046956,"2020-08-19, 05-00-00"
RF,11.25,11.08,11.3,11.07,5384674,"2020-08-20, 05-00-00"
RF,11.03,10.97,11.15,10.9,5334471,"2020-08-21, 05-00-00"
RF,11.09,11.54,11.54,11.0,5806287,"2020-08-24, 05-00-00"
RF,11.74,11.68,11.9,11.5105,8049847,"2020-08-25, 05-00-00"
RF,11.63,11.38,11.68,11.365,5936594,"2020-08-26, 05-00-00"
RF,11.4,11.7,11.76,11.37,6175631,"2020-08-27, 05-00-00"
RF,11.75,11.71,11.79,11.625,4964791,"2020-08-28, 05-00-00"
RF,11.72,11.56,11.73,11.53,7327658,"2020-08-31, 05-00-00"
RF,11.45,11.63,11.72,11.37,5897404,"2020-09-01, 05-00-00"
RF,11.57,11.79,11.84,11.5,6862838,"2020-09-02, 05-00-00"
RF,11.77,11.53,12.11,11.47,7846721,"2020-09-03, 05-00-00"
RF,11.84,11.8,11.985,11.52,6025142,"2020-09-04, 05-00-00"
RF,11.58,11.37,11.64,11.28,7351275,"2020-09-08, 05-00-00"
RF,11.48,11.46,11.55,11.33,6218951,"2020-09-09, 05-00-00"
RF,11.56,11.24,11.79,11.23,6968120,"2020-09-10, 05-00-00"
RF,11.27,11.52,11.57,11.2,6161112,"2020-09-11, 05-00-00"
RF,11.64,12.06,12.08,11.59,6420725,"2020-09-14, 05-00-00"
RF,12.12,11.98,12.14,11.755,7992796,"2020-09-15, 05-00-00"
RF,11.98,12.09,12.32,11.9,8277098,"2020-09-16, 05-00-00"
RF,11.9,12.03,12.12,11.84,8007335,"2020-09-17, 05-00-00"
RF,11.92,11.91,12.055,11.81,12367638,"2020-09-18, 05-00-00"
RF,11.52,11.31,11.745,11.18,8490557,"2020-09-21, 05-00-00"
RF,11.3,11.04,11.47,10.98,8993671,"2020-09-22, 05-00-00"
RF,11.1,10.75,11.36,10.74,7301286,"2020-09-23, 05-00-00"
RF,10.81,10.76,11.035,10.61,6390739,"2020-09-24, 05-00-00"
RF,10.66,11.0,11.05,10.6,6619139,"2020-09-25, 05-00-00"
RF,11.3,11.51,11.53,11.2336,9044363,"2020-09-28, 05-00-00"
RF,11.41,11.37,11.57,11.19,7784759,"2020-09-29, 05-00-00"
RF,11.47,11.53,11.705,11.35,9506965,"2020-09-30, 05-00-00"
RF,11.54,11.53,11.655,11.38,7672731,"2020-10-01, 05-00-00"
RF,11.34,11.95,12.03,11.3,8072340,"2020-10-02, 05-00-00"
RF,12.12,12.57,12.58,12.1,8103539,"2020-10-05, 05-00-00"
RF,12.77,12.39,12.995,12.32,9982567,"2020-10-06, 05-00-00"
RF,12.61,12.71,12.93,12.54,7868605,"2020-10-07, 05-00-00"
RF,12.83,13.04,13.05,12.665,10066229,"2020-10-08, 05-00-00"
RF,13.06,12.79,13.13,12.7,6694460,"2020-10-09, 05-00-00"
RF,12.78,12.95,12.98,12.715,5145375,"2020-10-12, 05-00-00"
RF,12.89,12.49,12.9,12.45,6629201,"2020-10-13, 05-00-00"
RF,12.49,12.25,12.585,12.245,7819975,"2020-10-14, 05-00-00"
RF,12.14,12.54,12.6,12.1,7103762,"2020-10-15, 05-00-00"
RF,12.54,12.47,12.62,12.265,6503785,"2020-10-16, 05-00-00"
RF,12.6,12.34,12.64,12.32,6513278,"2020-10-19, 05-00-00"
RF,12.75,12.94,13.37,12.68,16365487,"2020-10-20, 05-00-00"
RF,12.95,12.79,13.1299,12.73,9093294,"2020-10-21, 05-00-00"
RF,12.82,13.8,13.82,12.74,15868849,"2020-10-22, 05-00-00"
RF,13.93,13.78,14.04,13.61,9295269,"2020-10-23, 05-00-00"
RF,13.59,13.35,13.62,13.27,9455553,"2020-10-26, 05-00-00"
RF,13.31,12.9,13.3164,12.9,8385536,"2020-10-27, 05-00-00"
RF,12.63,12.73,12.94,12.59,9612093,"2020-10-28, 05-00-00"
RF,12.64,13.2,13.32,12.52,8177438,"2020-10-29, 05-00-00"
RF,13.15,13.3,13.35,13.0,7247895,"2020-10-30, 05-00-00"
RF,13.54,13.76,13.8,13.22,7507413,"2020-11-02, 06-00-00"
RF,14.06,14.03,14.15,13.86,8472937,"2020-11-03, 06-00-00"
RF,13.62,13.13,13.62,12.885,10892776,"2020-11-04, 06-00-00"
RF,13.17,13.68,13.9775,13.17,10522916,"2020-11-05, 06-00-00"
RF,13.65,13.05,13.72,12.98,10748122,"2020-11-06, 06-00-00"
RF,14.24,15.22,15.6,14.23,22576679,"2020-11-09, 06-00-00"
RF,15.39,15.23,15.45,15.0,10972995,"2020-11-10, 06-00-00"
RF,15.26,14.87,15.288,14.64,8738698,"2020-11-11, 06-00-00"
RF,14.55,14.42,14.73,14.19,8837425,"2020-11-12, 06-00-00"
RF,14.6,14.9,14.97,14.57,6050125,"2020-11-13, 06-00-00"
RF,15.57,15.61,15.79,15.37,9783820,"2020-11-16, 06-00-00"
RF,15.32,15.62,15.645,15.18,9589208,"2020-11-17, 06-00-00"
RF,15.68,15.41,15.88,15.375,7031342,"2020-11-18, 06-00-00"
RF,16.5,16.58,16.58,16.4,9655395,"2019-11-18, 06-00-00"
RF,16.64,16.52,16.695,16.445,5926951,"2019-11-19, 06-00-00"
RF,16.45,16.41,16.57,16.26,7018513,"2019-11-20, 06-00-00"
RF,16.51,16.49,16.55,16.29,6462841,"2019-11-21, 06-00-00"
RF,16.58,16.67,16.8,16.54,5918405,"2019-11-22, 06-00-00"
RF,16.7,16.84,16.84,16.63,7255336,"2019-11-25, 06-00-00"
RF,16.75,16.59,16.81,16.59,8049822,"2019-11-26, 06-00-00"
RF,16.7,16.74,16.79,16.635,5238276,"2019-11-27, 06-00-00"
RF,16.76,16.64,16.79,16.63,3348234,"2019-11-29, 06-00-00"
RF,16.71,16.61,16.83,16.57,7291008,"2019-12-02, 06-00-00"
RF,16.33,16.42,16.465,16.1,9957654,"2019-12-03, 06-00-00"
RF,16.51,16.68,16.78,16.45,9094741,"2019-12-04, 06-00-00"
RF,16.63,16.68,16.74,16.58,11004856,"2019-12-05, 06-00-00"
RF,16.93,17.04,17.08,16.89,9919951,"2019-12-06, 06-00-00"
RF,16.98,17.07,17.15,16.95,8680925,"2019-12-09, 06-00-00"
RF,17.04,17.0,17.17,16.96,9382039,"2019-12-10, 06-00-00"
RF,16.97,16.84,17.12,16.84,8461303,"2019-12-11, 06-00-00"
RF,16.87,17.42,17.45,16.85,10358558,"2019-12-12, 06-00-00"
RF,17.38,17.17,17.49,17.05,8754387,"2019-12-13, 06-00-00"
RF,17.44,17.24,17.54,17.22,9052203,"2019-12-16, 06-00-00"
RF,17.28,17.43,17.43,17.2,9671594,"2019-12-17, 06-00-00"
RF,17.5,17.33,17.525,17.305,10374514,"2019-12-18, 06-00-00"
RF,17.33,17.3,17.39,17.19,7615444,"2019-12-19, 06-00-00"
RF,17.39,17.25,17.45,17.2,17360810,"2019-12-20, 06-00-00"
RF,17.27,17.17,17.28,17.11,7879597,"2019-12-23, 06-00-00"
RF,17.19,17.2,17.22,17.105,3147707,"2019-12-24, 06-00-00"
RF,17.23,17.26,17.28,17.16,4234065,"2019-12-26, 06-00-00"
RF,17.33,17.16,17.33,17.09,6065198,"2019-12-27, 06-00-00"
RF,17.27,17.12,17.3,17.09,5555766,"2019-12-30, 06-00-00"
RF,17.14,17.16,17.215,17.06,6545148,"2019-12-31, 06-00-00"
RF,17.26,17.09,17.3,17.01,8972187,"2020-01-02, 06-00-00"
RF,16.82,16.77,16.88,16.63,8382631,"2020-01-03, 06-00-00"
RF,16.57,16.58,16.5955,16.44,7579406,"2020-01-06, 06-00-00"
RF,16.5,16.35,16.53,16.28,9241268,"2020-01-07, 06-00-00"
RF,16.37,16.45,16.58,16.35,7741797,"2020-01-08, 06-00-00"
RF,16.58,16.55,16.58,16.44,7597413,"2020-01-09, 06-00-00"
RF,16.55,16.35,16.58,16.29,6160418,"2020-01-10, 06-00-00"
RF,16.4,16.44,16.45,16.3,6571143,"2020-01-13, 06-00-00"
RF,16.44,16.49,16.59,16.395,10616804,"2020-01-14, 06-00-00"
RF,16.31,16.31,16.43,16.18,12849534,"2020-01-15, 06-00-00"
RF,16.43,16.65,16.67,16.39,14894616,"2020-01-16, 06-00-00"
RF,16.7,16.39,16.75,16.205,17323431,"2020-01-17, 06-00-00"
RF,16.29,16.25,16.3789,16.12,10804376,"2020-01-21, 06-00-00"
RF,16.32,16.22,16.32,16.18,8446497,"2020-01-22, 06-00-00"
RF,16.15,16.17,16.2,15.95,7058389,"2020-01-23, 06-00-00"
RF,16.13,15.72,16.17,15.59,6501886,"2020-01-24, 06-00-00"
RF,15.36,15.45,15.55,15.32,13732497,"2020-01-27, 06-00-00"
RF,15.57,15.53,15.75,15.455,10869685,"2020-01-28, 06-00-00"
RF,15.57,15.4,15.675,15.355,8072396,"2020-01-29, 06-00-00"
RF,15.23,15.61,15.66,15.12,13677136,"2020-01-30, 06-00-00"
RF,15.4,15.57,15.59,15.36,24895916,"2020-01-31, 06-00-00"
RF,15.71,15.86,15.95,15.69,11277282,"2020-02-03, 06-00-00"
RF,16.1,16.26,16.31,16.02,18884932,"2020-02-04, 06-00-00"
RF,16.44,16.57,16.68,16.38,8967132,"2020-02-05, 06-00-00"
RF,16.72,16.35,16.765,16.315,10912444,"2020-02-06, 06-00-00"
RF,16.22,16.32,16.34,16.16,6312749,"2020-02-07, 06-00-00"
RF,16.25,16.28,16.3,16.1301,8848825,"2020-02-10, 06-00-00"
RF,16.35,16.41,16.59,16.315,6629585,"2020-02-11, 06-00-00"
RF,16.54,16.47,16.71,16.36,5082077,"2020-02-12, 06-00-00"
RF,16.39,16.6,16.61,16.31,4604443,"2020-02-13, 06-00-00"
RF,16.55,16.54,16.58,16.42,5911558,"2020-02-14, 06-00-00"
RF,16.42,16.31,16.52,16.14,9829954,"2020-02-18, 06-00-00"
RF,16.41,16.43,16.48,16.335,5140529,"2020-02-19, 06-00-00"
RF,16.34,16.54,16.69,16.34,9131266,"2020-02-20, 06-00-00"
RF,16.42,16.33,16.45,16.18,12312659,"2020-02-21, 06-00-00"
RF,15.74,15.73,15.9,15.705,10858918,"2020-02-24, 06-00-00"
RF,15.73,14.79,15.76,14.695,15818443,"2020-02-25, 06-00-00"
RF,14.94,14.58,15.15,14.55,11385956,"2020-02-26, 06-00-00"
RF,14.19,13.85,14.4987,13.79,15071830,"2020-02-27, 06-00-00"
RF,13.46,13.52,13.86,13.165,28630083,"2020-02-28, 06-00-00"
RF,13.63,14.51,14.53,13.4,23705421,"2020-03-02, 06-00-00"
RF,14.45,14.09,14.77,13.97,32399466,"2020-03-03, 06-00-00"
RF,14.28,14.55,14.62,14.05,20535229,"2020-03-04, 06-00-00"
RF,13.83,13.81,14.095,13.69,24354299,"2020-03-05, 06-00-00"
RF,13.07,12.98,13.54,12.725,21488204,"2020-03-06, 06-00-00"
RF,11.45,10.47,11.7,10.25,23502663,"2020-03-09, 05-00-00"
RF,11.04,11.47,11.51,10.51,17013401,"2020-03-10, 05-00-00"
RF,11.05,10.69,11.25,10.44,25918675,"2020-03-11, 05-00-00"
RF,9.78,9.46,10.38,9.2,18790088,"2020-03-12, 05-00-00"
RF,10.38,9.98,10.58,9.58,28002043,"2020-03-13, 05-00-00"
RF,8.52,8.31,8.77,8.13,20294266,"2020-03-16, 05-00-00"
RF,8.47,8.88,9.27,7.92,23497618,"2020-03-17, 05-00-00"
RF,8.28,7.36,8.7,7.29,18007838,"2020-03-18, 05-00-00"
RF,7.26,8.28,8.46,6.94,15534443,"2020-03-19, 05-00-00"
RF,8.4,8.26,8.76,7.87,23045878,"2020-03-20, 05-00-00"
RF,8.13,7.72,8.35,7.6,17459461,"2020-03-23, 05-00-00"
RF,8.31,8.85,9.05,8.18,15558120,"2020-03-24, 05-00-00"
RF,9.05,8.73,9.2,8.525,18087531,"2020-03-25, 05-00-00"
RF,8.85,9.85,9.97,8.82,17780094,"2020-03-26, 05-00-00"
RF,9.24,9.67,10.1,9.22,12733015,"2020-03-27, 05-00-00"
RF,9.54,9.5,9.71,9.14,11634159,"2020-03-30, 05-00-00"
RF,9.37,8.97,9.45,8.85,15360431,"2020-03-31, 05-00-00"
RF,8.36,8.3,8.64,8.055,14045333,"2020-04-01, 05-00-00"
RF,8.17,8.39,8.74,8.03,14035985,"2020-04-02, 05-00-00"
RF,8.36,8.07,8.44,7.9,14772871,"2020-04-03, 05-00-00"
RF,8.61,8.88,8.98,8.4,15990661,"2020-04-06, 05-00-00"
RF,9.67,9.39,9.931,9.3178,14330848,"2020-04-07, 05-00-00"
RF,9.56,10.11,10.21,9.525,10880169,"2020-04-08, 05-00-00"
RF,10.5,11.01,11.22,10.46,16772882,"2020-04-09, 05-00-00"
RF,11.01,10.67,11.07,10.38,11636980,"2020-04-13, 05-00-00"
RF,10.85,10.12,10.98,9.89,16539889,"2020-04-14, 05-00-00"
RF,9.49,9.29,9.65,9.26,13274991,"2020-04-15, 05-00-00"
RF,9.22,8.85,9.25,8.75,15716092,"2020-04-16, 05-00-00"
