symbol,open,close,high,low,volume,date
NVTA,6.25,6.82,6.87,6.2,1065313,2016-11-21
NVTA,7.04,6.95,7.2308,6.93,948492,2016-11-22
NVTA,7.24,7.35,7.355,7.0,551490,2016-11-23
NVTA,7.34,7.35,7.64,7.3,509980,2016-11-25
NVTA,7.5,7.15,7.5,6.82,649236,2016-11-28
NVTA,7.12,6.95,7.15,6.81,347097,2016-11-29
NVTA,6.99,6.87,7.07,6.82,205670,2016-11-30
NVTA,6.85,6.79,7.148,6.68,273581,2016-12-01
NVTA,6.83,6.95,7.15,6.75,311335,2016-12-02
NVTA,7.02,7.05,7.24,6.95,308292,2016-12-05
NVTA,7.05,6.98,7.075,6.87,249886,2016-12-06
NVTA,6.95,6.87,6.9648,6.65,175167,2016-12-07
NVTA,6.87,6.96,7.04,6.75,271075,2016-12-08
NVTA,7.06,7.24,7.47,6.97,423578,2016-12-09
NVTA,7.25,7.18,7.495,7.1,343761,2016-12-12
NVTA,7.26,7.49,7.57,7.2519,421682,2016-12-13
NVTA,7.49,7.42,7.66,7.27,224737,2016-12-14
NVTA,7.4,7.19,7.57,7.151,235217,2016-12-15
NVTA,7.29,7.3,7.62,7.2,695482,2016-12-16
NVTA,7.39,7.2,7.49,7.18,277628,2016-12-19
NVTA,7.33,7.46,7.47,7.31,293222,2016-12-20
NVTA,7.46,7.3,7.58,7.27,260438,2016-12-21
NVTA,7.3,7.1,7.36,7.03,240847,2016-12-22
NVTA,7.06,7.14,7.29,7.06,170001,2016-12-23
NVTA,7.27,7.38,7.4775,7.21,397148,2016-12-27
NVTA,7.4,7.63,7.66,7.31,363639,2016-12-28
NVTA,7.64,7.84,7.8559,7.33,539244,2016-12-29
NVTA,7.84,7.94,8.0,7.6,383787,2016-12-30
NVTA,8.0,8.75,8.77,7.95,535853,2017-01-03
NVTA,8.8,9.27,9.59,8.6973,804436,2017-01-04
NVTA,9.3,8.68,9.3256,8.44,621056,2017-01-05
NVTA,8.84,8.54,8.84,8.317,553269,2017-01-06
NVTA,8.64,8.97,9.15,8.47,646701,2017-01-09
NVTA,9.12,9.26,9.3,8.53,574822,2017-01-10
NVTA,9.21,9.0,9.23,8.835,390206,2017-01-11
NVTA,8.97,8.94,8.99,8.7,318414,2017-01-12
NVTA,8.85,8.81,9.1493,8.5,825960,2017-01-13
NVTA,8.81,8.5,8.855,8.27,356261,2017-01-17
NVTA,8.5,8.34,8.59,8.29,190578,2017-01-18
NVTA,8.3,7.95,8.4,7.95,282083,2017-01-19
NVTA,8.36,8.51,8.52,8.05,399588,2017-01-20
NVTA,8.65,9.07,9.11,8.38,457235,2017-01-23
NVTA,9.1,8.86,9.11,8.4,283218,2017-01-24
NVTA,8.88,8.83,9.019,8.68,160765,2017-01-25
NVTA,8.75,8.32,8.91,8.31,233797,2017-01-26
NVTA,8.35,8.48,8.6,8.33,171000,2017-01-27
NVTA,8.41,8.3,8.41,8.27,188215,2017-01-30
NVTA,8.22,8.37,8.38,8.08,309558,2017-01-31
NVTA,8.4,8.68,8.89,8.345,179543,2017-02-01
NVTA,8.62,8.72,8.85,8.51,167831,2017-02-02
NVTA,8.8,9.06,9.07,8.61,260649,2017-02-03
NVTA,9.06,9.14,9.25,9.01,244464,2017-02-06
NVTA,9.21,8.8,9.21,8.65,178245,2017-02-07
NVTA,8.76,8.69,8.86,8.59,225105,2017-02-08
NVTA,8.7,8.87,8.93,8.6111,123817,2017-02-09
NVTA,8.87,8.87,9.02,8.8,207043,2017-02-10
NVTA,8.87,9.16,9.25,8.77,312761,2017-02-13
NVTA,10.59,9.82,10.65,9.45,944128,2017-02-14
NVTA,9.71,10.13,10.35,9.311,912786,2017-02-15
NVTA,10.1,9.61,10.32,9.34,449309,2017-02-16
NVTA,9.65,9.54,9.69,9.48,339832,2017-02-17
NVTA,9.55,10.23,10.35,9.54,861559,2017-02-21
NVTA,10.3,10.11,10.44,10.06,312784,2017-02-22
NVTA,10.11,10.15,10.33,10.01,173449,2017-02-23
NVTA,10.02,10.11,10.25,9.88,221748,2017-02-24
NVTA,10.12,10.65,10.6807,10.09,340207,2017-02-27
NVTA,10.5,10.31,10.69,10.3,237011,2017-02-28
NVTA,10.64,10.69,10.94,10.34,381488,2017-03-01
NVTA,10.67,10.58,10.9601,10.51,348573,2017-03-02
NVTA,10.57,10.23,10.57,10.04,345951,2017-03-03
NVTA,10.25,10.09,10.3103,9.88,214563,2017-03-06
NVTA,10.0,10.24,10.41,10.0,156532,2017-03-07
NVTA,10.25,10.5,10.8,10.05,273199,2017-03-08
NVTA,10.46,10.31,10.5434,10.24,160250,2017-03-09
NVTA,10.4,10.64,10.75,10.33,183181,2017-03-10
NVTA,10.45,10.31,10.65,10.24,214834,2017-03-13
NVTA,10.29,10.27,10.43,10.15,124416,2017-03-14
NVTA,10.29,10.32,10.5,10.2089,187548,2017-03-15
NVTA,10.31,10.31,10.37,10.154,127830,2017-03-16
NVTA,10.33,10.36,10.485,10.16,308033,2017-03-17
NVTA,10.36,10.12,10.36,10.1,168560,2017-03-20
NVTA,10.23,9.88,10.28,9.85,335331,2017-03-21
NVTA,9.92,10.12,10.15,9.86,146973,2017-03-22
NVTA,10.1,10.59,10.79,10.01,491657,2017-03-23
NVTA,10.6,10.4,10.6,10.28,198709,2017-03-24
NVTA,10.38,10.55,10.74,10.11,317176,2017-03-27
NVTA,10.55,10.53,10.57,10.29,245188,2017-03-28
NVTA,10.45,11.11,11.25,10.435,505383,2017-03-29
NVTA,11.15,11.15,11.3001,10.89,458803,2017-03-30
NVTA,11.16,11.06,11.3,10.95,294882,2017-03-31
NVTA,11.25,11.51,11.88,11.21,560946,2017-04-03
NVTA,11.42,11.35,11.72,11.29,264720,2017-04-04
NVTA,11.4,10.76,11.49,10.61,391367,2017-04-05
NVTA,10.8,11.05,11.39,10.76,361368,2017-04-06
NVTA,11.07,11.39,11.48,10.96,422083,2017-04-07
NVTA,11.35,11.12,11.5234,10.98,382158,2017-04-10
NVTA,11.13,10.86,11.25,10.68,275206,2017-04-11
NVTA,10.75,10.37,10.93,10.33,494951,2017-04-12
NVTA,10.37,10.48,10.6,10.33,364463,2017-04-13
NVTA,10.43,10.5,10.54,10.41,125647,2017-04-17
NVTA,10.4,10.39,10.5,10.26,149605,2017-04-18
NVTA,10.41,10.37,10.58,10.37,129492,2017-04-19
NVTA,10.38,10.53,10.55,10.31,138718,2017-04-20
NVTA,10.52,10.38,10.58,10.33,165879,2017-04-21
NVTA,10.5,10.39,10.54,10.33,118749,2017-04-24
NVTA,10.45,10.67,10.7,10.42,177207,2017-04-25
NVTA,10.68,11.01,11.11,10.615,298065,2017-04-26
NVTA,11.04,11.15,11.3889,10.86,175240,2017-04-27
NVTA,11.03,11.03,11.0989,10.72,206976,2017-04-28
NVTA,11.05,11.16,11.25,10.97,201423,2017-05-01
NVTA,11.17,11.13,11.28,10.9,176477,2017-05-02
NVTA,11.14,10.91,11.14,10.76,172170,2017-05-03
NVTA,11.0,10.79,11.0,10.64,160065,2017-05-04
NVTA,10.83,10.8,10.98,10.7,149827,2017-05-05
NVTA,10.85,10.78,10.89,10.54,210304,2017-05-08
NVTA,10.78,9.79,10.99,9.75,988488,2017-05-09
NVTA,9.8,9.6,9.87,9.43,485432,2017-05-10
NVTA,9.6,9.77,9.79,9.52,324043,2017-05-11
NVTA,9.82,9.79,9.84,9.62,190831,2017-05-12
NVTA,9.83,9.83,9.91,9.76,164323,2017-05-15
NVTA,9.75,9.67,9.95,9.63,165122,2017-05-16
NVTA,9.55,9.16,9.59,9.01,436247,2017-05-17
NVTA,9.1,8.9,9.205,8.81,549002,2017-05-18
NVTA,8.94,9.01,9.1997,8.94,245738,2017-05-19
NVTA,9.0,8.85,9.1,8.75,279319,2017-05-22
NVTA,8.87,8.64,8.95,8.53,378120,2017-05-23
NVTA,8.64,8.43,8.64,8.31,389816,2017-05-24
NVTA,8.43,8.42,8.475,8.17,407576,2017-05-25
NVTA,8.45,8.6,8.74,8.45,422337,2017-05-26
NVTA,8.6,8.56,8.64,8.385,318156,2017-05-30
NVTA,8.56,8.58,8.63,8.45,418479,2017-05-31
NVTA,8.54,8.96,8.96,8.49,313763,2017-06-01
NVTA,9.05,9.28,9.35,9.03,266408,2017-06-02
NVTA,9.32,8.88,9.35,8.81,190358,2017-06-05
NVTA,8.78,8.98,9.03,8.7,256126,2017-06-06
NVTA,8.97,8.89,9.13,8.6419,226999,2017-06-07
NVTA,8.9,9.08,9.11,8.7187,259160,2017-06-08
NVTA,9.1,9.21,9.3,8.93,220526,2017-06-09
NVTA,9.15,9.18,9.45,8.96,165511,2017-06-12
NVTA,9.17,9.31,9.44,9.02,165166,2017-06-13
NVTA,9.22,9.46,9.5,9.19,179522,2017-06-14
NVTA,9.28,9.49,9.51,9.2,135074,2017-06-15
NVTA,9.4,9.35,9.54,9.25,293524,2017-06-16
NVTA,9.39,9.48,9.58,9.261,166824,2017-06-19
NVTA,9.51,9.43,9.63,9.415,138952,2017-06-20
NVTA,9.48,9.59,9.67,9.45,200272,2017-06-21
NVTA,9.63,9.59,9.815,9.48,182585,2017-06-22
NVTA,9.58,9.55,9.75,9.455,1543883,2017-06-23
NVTA,9.31,9.64,9.73,9.28,531727,2017-06-26
NVTA,9.6,9.32,9.678,9.26,232972,2017-06-27
NVTA,9.39,9.63,9.68,9.3,304970,2017-06-28
NVTA,9.63,9.74,9.785,9.6,176496,2017-06-29
NVTA,9.74,9.56,9.89,9.54,186577,2017-06-30
NVTA,9.62,9.55,9.64,9.44,143330,2017-07-03
NVTA,9.48,9.48,9.5,9.27,238957,2017-07-05
NVTA,9.39,9.14,9.4,9.07,262562,2017-07-06
NVTA,9.2,9.22,9.425,9.101,151922,2017-07-07
NVTA,9.22,9.13,9.245,9.01,193967,2017-07-10
NVTA,9.17,9.49,9.52,9.12,237060,2017-07-11
NVTA,9.5,9.71,9.86,9.5,338949,2017-07-12
NVTA,9.68,9.64,9.68,9.44,192082,2017-07-13
NVTA,9.67,9.66,9.81,9.6,219195,2017-07-14
NVTA,9.73,10.05,10.19,9.71,420747,2017-07-17
NVTA,9.94,9.39,10.04,9.28,266182,2017-07-18
NVTA,9.35,9.49,9.61,9.34,183541,2017-07-19
NVTA,9.52,9.34,9.53,9.29,171982,2017-07-20
NVTA,9.45,9.33,9.49,9.24,171449,2017-07-21
NVTA,9.36,9.39,9.4,9.07,242230,2017-07-24
NVTA,9.43,9.35,9.43,9.24,147879,2017-07-25
NVTA,9.35,9.37,9.46,9.285,127418,2017-07-26
NVTA,9.45,9.61,9.8,9.38,285507,2017-07-27
NVTA,9.6,9.51,9.74,9.43,123426,2017-07-28
NVTA,9.54,9.28,9.5636,9.26,223681,2017-07-31
NVTA,9.98,9.99,10.25,9.825,2192787,2017-08-01
NVTA,9.98,10.04,10.09,9.78,568793,2017-08-02
NVTA,10.15,10.15,10.25,9.95,503328,2017-08-03
NVTA,10.17,10.34,10.4,10.13,649330,2017-08-04
NVTA,10.39,10.12,10.39,9.971,305900,2017-08-07
NVTA,9.9,9.23,10.0,9.21,763479,2017-08-08
NVTA,9.12,9.22,9.36,9.04,356612,2017-08-09
NVTA,9.25,9.11,9.28,9.04,359218,2017-08-10
NVTA,9.05,9.19,9.22,8.73,514631,2017-08-11
NVTA,9.26,9.9,9.92,9.24,346809,2017-08-14
NVTA,9.91,9.68,9.98,9.67,212518,2017-08-15
NVTA,9.8,9.77,10.09,9.68,276309,2017-08-16
NVTA,9.76,9.55,9.87,9.53,161336,2017-08-17
NVTA,9.47,9.6,9.69,9.45,235304,2017-08-18
NVTA,9.52,9.6,9.66,9.4,129263,2017-08-21
NVTA,9.69,9.81,9.85,9.67,311463,2017-08-22
NVTA,9.75,10.04,10.09,9.71,240095,2017-08-23
NVTA,10.05,10.4,10.44,10.05,265877,2017-08-24
NVTA,10.25,9.84,10.2654,9.66,392207,2017-08-25
NVTA,9.86,9.79,10.04,9.7,285264,2017-08-28
NVTA,9.7,9.66,9.88,9.64,190212,2017-08-29
NVTA,9.69,9.65,9.84,9.565,165138,2017-08-30
NVTA,9.74,9.82,9.83,9.62,251387,2017-08-31
NVTA,9.87,9.84,9.88,9.683,164354,2017-09-01
NVTA,9.84,9.81,9.9,9.65,200006,2017-09-05
NVTA,9.83,9.52,9.9,9.47,207348,2017-09-06
NVTA,9.52,9.42,9.63,9.41,158936,2017-09-07
NVTA,9.42,9.38,9.47,9.3042,238903,2017-09-08
NVTA,9.5,9.38,9.5,9.31,131048,2017-09-11
NVTA,9.38,9.42,9.47,9.31,165288,2017-09-12
NVTA,9.37,9.41,9.49,9.13,359020,2017-09-13
NVTA,9.34,9.24,9.34,9.2,224317,2017-09-14
NVTA,9.22,9.06,9.26,9.05,490330,2017-09-15
NVTA,9.14,8.92,9.14,8.88,469185,2017-09-18
NVTA,8.9,8.89,8.92,8.81,235572,2017-09-19
NVTA,8.88,8.91,8.97,8.82,201061,2017-09-20
NVTA,8.93,8.96,9.07,8.8573,153769,2017-09-21
NVTA,8.93,9.09,9.17,8.87,173592,2017-09-22
NVTA,9.1,8.99,9.12,8.81,235062,2017-09-25
NVTA,9.0,8.94,9.04,8.89,142525,2017-09-26
NVTA,8.95,9.11,9.15,8.85,222828,2017-09-27
NVTA,9.13,9.16,9.18,9.07,133885,2017-09-28
NVTA,9.14,9.37,9.37,9.14,244239,2017-09-29
NVTA,9.32,9.84,9.87,9.24,327135,2017-10-02
NVTA,9.77,9.9,9.94,9.73,282293,2017-10-03
NVTA,9.86,9.99,10.1,9.83,214531,2017-10-04
NVTA,10.05,9.65,10.05,9.5601,278144,2017-10-05
NVTA,9.67,9.89,9.89,9.64,180586,2017-10-06
NVTA,9.9,9.88,10.0,9.72,218889,2017-10-09
NVTA,9.92,9.94,10.03,9.816,286212,2017-10-10
NVTA,9.9,9.95,10.1,9.89,233223,2017-10-11
NVTA,9.92,9.76,9.92,9.7,168037,2017-10-12
NVTA,9.8,9.8,9.82,9.56,176066,2017-10-13
NVTA,9.82,9.84,9.92,9.75,197918,2017-10-16
NVTA,9.78,9.85,9.96,9.78,602661,2017-10-17
NVTA,9.9,9.89,10.03,9.83,310375,2017-10-18
NVTA,9.88,9.7,9.985,9.58,307550,2017-10-19
NVTA,9.81,9.92,9.93,9.8,251620,2017-10-20
NVTA,9.92,9.87,9.92,9.79,176045,2017-10-23
NVTA,9.91,9.44,9.91,9.33,448853,2017-10-24
NVTA,9.47,8.99,9.69,8.92,695249,2017-10-25
NVTA,8.89,8.62,8.96,8.52,443215,2017-10-26
NVTA,8.66,9.09,9.11,8.6,347744,2017-10-27
NVTA,9.1,8.67,9.11,8.6,392719,2017-10-30
NVTA,8.71,8.44,8.72,8.362,459584,2017-10-31
NVTA,8.5,8.44,8.53,8.26,348966,2017-11-01
NVTA,8.48,8.43,8.63,8.35,213887,2017-11-02
NVTA,8.37,8.31,8.41,8.26,252639,2017-11-03
NVTA,8.32,8.14,8.4,8.12,422624,2017-11-06
NVTA,7.97,9.15,9.25,7.8,1514400,2017-11-07
NVTA,9.05,8.95,9.11,8.79,647537,2017-11-08
NVTA,8.95,9.0,9.08,8.88,397498,2017-11-09
NVTA,9.0,8.62,9.0554,8.51,346738,2017-11-10
NVTA,8.64,8.2,8.674,8.19,310574,2017-11-13
NVTA,8.13,7.86,8.18,7.83,346759,2017-11-14
NVTA,7.77,8.25,8.46,7.5,857960,2017-11-15
NVTA,8.21,8.19,8.3748,8.15,363849,2017-11-16
NVTA,8.19,8.26,8.27,8.0,514882,2017-11-17
NVTA,8.3,8.39,8.41,8.16,408131,2017-11-20
NVTA,8.4,8.45,8.54,8.2601,340432,2017-11-21
NVTA,8.45,8.65,8.68,8.3397,437627,2017-11-22
NVTA,8.68,8.55,8.68,8.45,174007,2017-11-24
NVTA,8.54,8.59,8.7,8.4692,286352,2017-11-27
NVTA,8.61,8.55,8.67,8.3,217949,2017-11-28
NVTA,8.55,8.52,8.705,8.42,284296,2017-11-29
NVTA,8.54,8.74,8.77,8.47,387852,2017-11-30
NVTA,8.74,8.7,8.8,8.27,273846,2017-12-01
NVTA,8.75,8.56,8.95,8.54,266884,2017-12-04
NVTA,8.6,8.49,8.72,8.46,178328,2017-12-05
NVTA,8.47,8.5,8.55,8.35,121975,2017-12-06
NVTA,8.5,8.68,8.71,8.35,269878,2017-12-07
NVTA,8.7,8.64,8.74,8.62,130844,2017-12-08
NVTA,8.71,8.45,8.75,8.41,195053,2017-12-11
NVTA,8.4,8.21,8.43,8.19,274588,2017-12-12
NVTA,8.23,8.46,8.55,8.18,179075,2017-12-13
NVTA,8.46,8.33,8.65,8.32,180046,2017-12-14
NVTA,8.3,8.55,8.58,8.2701,380108,2017-12-15
NVTA,8.59,8.55,8.66,8.45,305433,2017-12-18
NVTA,8.55,8.56,8.64,8.48,197662,2017-12-19
NVTA,8.54,9.1,9.19,8.38,682579,2017-12-20
NVTA,9.22,9.23,9.3,8.96,350734,2017-12-21
NVTA,9.22,9.1,9.24,9.03,165073,2017-12-22
NVTA,9.15,9.28,9.45,9.09,165159,2017-12-26
NVTA,9.35,9.57,9.61,9.31,247978,2017-12-27
NVTA,9.55,9.54,9.584,9.37,322533,2017-12-28
NVTA,9.5,9.08,9.67,9.06,296761,2017-12-29
NVTA,9.17,9.34,9.4,9.0,327513,2018-01-02
NVTA,9.44,9.53,9.65,9.25,335926,2018-01-03
NVTA,9.57,9.82,9.9,9.35,383714,2018-01-04
NVTA,9.9,10.05,10.4072,9.75,1114696,2018-01-05
NVTA,9.98,8.63,10.05,8.61,2005954,2018-01-08
NVTA,8.72,9.18,9.24,8.67,692147,2018-01-09
NVTA,9.1,9.3,9.4,8.95,391454,2018-01-10
NVTA,9.25,8.91,9.25,8.9,340141,2018-01-11
NVTA,8.91,7.58,8.91,7.5225,2311234,2018-01-12
NVTA,7.81,7.26,7.8501,7.25,1742439,2018-01-16
NVTA,7.25,6.77,7.26,6.75,2339937,2018-01-17
NVTA,6.8,7.03,7.19,6.64,1440488,2018-01-18
NVTA,7.28,7.14,7.63,6.97,1776638,2018-01-19
NVTA,7.18,7.25,7.28,7.0,991704,2018-01-22
NVTA,7.25,7.58,7.61,7.16,1124651,2018-01-23
NVTA,7.6,7.31,7.777,7.23,1251400,2018-01-24
NVTA,7.35,7.03,7.36,7.03,832428,2018-01-25
NVTA,7.05,7.05,7.235,6.9728,1239253,2018-01-26
NVTA,7.05,7.19,7.31,7.05,653491,2018-01-29
NVTA,7.12,7.0,7.15,6.95,597360,2018-01-30
NVTA,7.07,6.89,7.07,6.81,736130,2018-01-31
NVTA,6.89,6.53,6.89,6.42,1232236,2018-02-01
NVTA,6.5,6.52,6.76,6.28,762813,2018-02-02
NVTA,6.42,6.06,6.47,5.95,1869959,2018-02-05
NVTA,5.98,6.22,6.35,5.907,814953,2018-02-06
NVTA,6.23,6.37,6.44,6.19,611236,2018-02-07
NVTA,6.35,6.17,6.4,6.16,680201,2018-02-08
NVTA,6.24,6.24,6.34,5.9662,883001,2018-02-09
NVTA,6.26,6.29,6.505,6.08,733352,2018-02-12
NVTA,5.95,6.09,6.25,5.15,2640655,2018-02-13
NVTA,6.06,6.16,6.23,6.0,667573,2018-02-14
NVTA,6.2,6.19,6.23,6.08,577308,2018-02-15
NVTA,6.17,6.48,6.63,6.1301,679899,2018-02-16
NVTA,6.42,6.23,6.565,6.19,605682,2018-02-20
NVTA,6.26,6.33,6.55,6.24,548834,2018-02-21
NVTA,6.39,6.43,6.59,6.3,609466,2018-02-22
NVTA,6.44,6.53,6.55,6.31,407204,2018-02-23
NVTA,6.56,6.56,6.66,6.41,477635,2018-02-26
NVTA,6.56,6.63,6.76,6.53,428721,2018-02-27
NVTA,6.66,6.59,6.8199,6.58,512474,2018-02-28
NVTA,6.61,6.8,6.83,6.5,829153,2018-03-01
NVTA,6.71,6.84,6.85,6.6514,435991,2018-03-02
NVTA,6.81,7.02,7.07,6.8,626068,2018-03-05
NVTA,7.06,7.25,7.37,7.02,750496,2018-03-06
NVTA,7.19,7.33,7.38,7.07,525114,2018-03-07
NVTA,7.33,7.49,7.57,7.23,445689,2018-03-08
NVTA,7.56,7.68,7.75,7.31,684879,2018-03-09
NVTA,7.7,7.93,7.98,7.66,515560,2018-03-12
NVTA,7.95,7.54,7.95,7.32,592071,2018-03-13
NVTA,7.61,7.4,7.64,7.39,311669,2018-03-14
NVTA,7.42,7.59,7.69,7.34,300314,2018-03-15
NVTA,7.61,7.56,7.66,7.49,380155,2018-03-16
NVTA,7.56,7.43,7.625,7.26,451501,2018-03-19
NVTA,7.45,7.3,7.5,7.21,313977,2018-03-20
NVTA,7.28,7.42,7.57,7.26,198405,2018-03-21
NVTA,7.37,7.28,7.49,7.2,290950,2018-03-22
NVTA,7.25,7.02,7.26,7.01,305541,2018-03-23
NVTA,7.15,7.0,7.2,6.82,410351,2018-03-26
NVTA,6.38,5.41,6.47,5.35,3319476,2018-03-27
NVTA,4.45,4.7,4.85,4.35,9182649,2018-03-28
NVTA,4.73,4.69,4.8,4.52,1305715,2018-03-29
NVTA,4.72,4.87,4.99,4.7,1501916,2018-04-02
NVTA,4.99,5.09,5.275,4.95,1265463,2018-04-03
NVTA,5.0,5.0,5.17,4.87,1010034,2018-04-04
NVTA,5.01,5.22,5.295,4.92,1309602,2018-04-05
NVTA,5.17,4.98,5.27,4.93,1796612,2018-04-06
NVTA,5.03,5.2,5.32,5.02,889271,2018-04-09
NVTA,5.26,5.12,5.31,5.04,791805,2018-04-10
NVTA,5.26,5.62,5.81,5.25,1509663,2018-04-11
NVTA,5.65,5.59,5.67,5.42,527373,2018-04-12
NVTA,5.59,5.67,5.71,5.51,475093,2018-04-13
NVTA,5.69,5.54,5.69,5.47,353496,2018-04-16
NVTA,5.62,5.78,5.92,5.62,610889,2018-04-17
NVTA,5.83,5.81,5.9,5.71,410883,2018-04-18
NVTA,5.79,5.78,5.85,5.69,251366,2018-04-19
NVTA,5.77,5.71,5.7899,5.5334,287845,2018-04-20
NVTA,5.72,5.59,5.73,5.54,355162,2018-04-23
NVTA,5.65,5.68,5.75,5.585,378197,2018-04-24
NVTA,5.67,5.53,5.67,5.4,405054,2018-04-25
NVTA,5.58,5.73,5.84,5.531,536321,2018-04-26
NVTA,5.75,5.6,5.82,5.56,561042,2018-04-27
NVTA,5.64,5.53,5.65,5.44,309960,2018-04-30
NVTA,5.56,5.51,5.595,5.41,380603,2018-05-01
NVTA,5.51,5.5,5.6,5.465,285870,2018-05-02
NVTA,5.44,5.4,5.45,5.31,396326,2018-05-03
NVTA,5.42,5.5,5.59,5.37,395359,2018-05-04
NVTA,5.53,5.82,5.89,5.48,683953,2018-05-07
NVTA,5.81,5.6,5.81,5.5401,383423,2018-05-08
NVTA,5.61,5.92,5.93,5.57,609111,2018-05-09
NVTA,6.13,6.57,6.73,6.11,2152334,2018-05-10
NVTA,6.58,6.92,6.94,6.54,1139580,2018-05-11
NVTA,6.93,6.99,7.08,6.66,641586,2018-05-14
NVTA,6.98,6.96,7.0,6.82,336265,2018-05-15
NVTA,5.73,6.48,6.76,5.5,2176943,2018-05-16
NVTA,6.56,6.54,6.71,6.46,430814,2018-05-17
NVTA,6.6,6.8,6.81,6.57,612548,2018-05-18
NVTA,6.86,7.24,7.27,6.81,1007777,2018-05-21
NVTA,7.27,7.46,7.5,7.18,812637,2018-05-22
NVTA,7.45,7.72,7.76,7.39,954948,2018-05-23
NVTA,7.71,7.82,7.86,7.63,981457,2018-05-24
NVTA,7.8,7.27,7.83,7.2117,822047,2018-05-25
NVTA,7.27,7.35,7.44,7.2,432935,2018-05-29
NVTA,7.35,7.45,7.51,7.34,366334,2018-05-30
NVTA,7.47,7.4,7.55,7.32,364870,2018-05-31
NVTA,7.46,7.5,7.5071,7.38,393814,2018-06-01
NVTA,7.55,7.71,7.72,7.27,1077113,2018-06-04
NVTA,7.72,7.63,7.795,7.46,804180,2018-06-05
NVTA,7.63,7.71,7.8,7.61,756456,2018-06-06
NVTA,7.72,7.75,7.85,7.62,699201,2018-06-07
NVTA,7.75,7.79,7.86,7.69,719496,2018-06-08
NVTA,7.86,7.88,8.02,7.82,885676,2018-06-11
NVTA,7.89,7.96,8.14,7.81,941735,2018-06-12
NVTA,7.95,8.1,8.305,7.9101,938627,2018-06-13
NVTA,8.1,8.09,8.15,7.87,712045,2018-06-14
NVTA,8.09,8.12,8.25,7.89,4044759,2018-06-15
NVTA,8.1,8.42,8.585,8.04,833977,2018-06-18
NVTA,8.36,8.3,8.45,8.11,754236,2018-06-19
NVTA,8.3,8.19,8.47,8.03,638045,2018-06-20
NVTA,8.2,8.01,8.25,8.005,465274,2018-06-21
NVTA,8.03,8.08,8.16,7.81,3307832,2018-06-22
NVTA,8.03,7.49,8.26,7.47,1734485,2018-06-25
NVTA,7.5,7.64,7.67,7.15,924897,2018-06-26
NVTA,7.62,7.27,7.64,7.27,601238,2018-06-27
NVTA,7.27,7.22,7.27,7.08,688962,2018-06-28
NVTA,7.29,7.35,7.56,7.23,637744,2018-06-29
NVTA,7.27,7.54,7.54,7.11,555407,2018-07-02
NVTA,7.56,7.57,7.75,7.49,215936,2018-07-03
NVTA,7.6,7.73,7.79,7.48,420245,2018-07-05
NVTA,7.8,7.96,8.07,7.74,544358,2018-07-06
NVTA,7.99,7.84,8.02,7.65,396709,2018-07-09
NVTA,7.94,8.11,8.155,7.9,622940,2018-07-10
NVTA,8.0,8.15,8.22,7.8,435561,2018-07-11
NVTA,8.17,8.26,8.26,8.01,432518,2018-07-12
NVTA,8.24,8.29,8.45,8.23,357673,2018-07-13
NVTA,8.3,8.31,8.39,7.95,459092,2018-07-16
NVTA,8.28,8.37,8.45,8.26,322915,2018-07-17
NVTA,8.35,8.33,8.3602,8.22,211325,2018-07-18
NVTA,8.3,8.67,8.72,8.25,537672,2018-07-19
NVTA,8.69,8.41,8.7,8.27,408124,2018-07-20
NVTA,8.41,8.55,8.64,8.26,333879,2018-07-23
NVTA,8.62,8.61,8.87,8.3299,748774,2018-07-24
NVTA,8.69,8.81,8.93,8.55,661256,2018-07-25
NVTA,8.82,8.7,8.8475,8.352,627262,2018-07-26
NVTA,8.68,8.37,8.68,8.1,757653,2018-07-27
NVTA,8.38,8.42,8.73,8.3,763389,2018-07-30
NVTA,8.43,8.84,8.965,8.43,1105209,2018-07-31
NVTA,8.9,8.69,8.94,8.57,651369,2018-08-01
NVTA,8.6,8.25,8.73,8.23,1567877,2018-08-02
NVTA,8.29,8.26,8.61,8.16,1268417,2018-08-03
NVTA,8.26,8.01,8.3,7.94,1319613,2018-08-06
NVTA,8.0,8.04,8.1,7.73,687442,2018-08-07
NVTA,8.79,9.44,9.7,8.51,5249245,2018-08-08
NVTA,9.35,9.91,9.95,9.25,2098503,2018-08-09
NVTA,9.49,9.95,10.18,9.4,1537843,2018-08-10
NVTA,10.05,9.98,10.18,9.79,858246,2018-08-13
NVTA,10.0,10.06,10.15,9.79,655861,2018-08-14
NVTA,10.06,10.38,10.5,10.03,893740,2018-08-15
NVTA,10.42,10.48,11.0,10.24,1394441,2018-08-16
NVTA,10.45,10.21,10.48,10.07,623165,2018-08-17
NVTA,10.34,10.59,10.7,10.18,1167773,2018-08-20
NVTA,10.59,10.85,10.89,10.49,828160,2018-08-21
NVTA,10.85,11.33,11.49,10.81,1215691,2018-08-22
NVTA,11.43,11.99,12.0,11.43,1571233,2018-08-23
NVTA,12.0,12.56,12.75,11.99,1732047,2018-08-24
NVTA,12.7,13.07,13.37,12.564,1686792,2018-08-27
NVTA,13.0,13.16,13.34,12.63,1192243,2018-08-28
NVTA,13.15,14.16,14.19,13.14,1850182,2018-08-29
NVTA,14.17,14.17,14.62,14.0,1440589,2018-08-30
