symbol,open,close,high,low,volume,date
BHK,15.1,15.09,15.15,15.07,140528,"2020-02-05, 06-00-00"
BHK,15.09,15.13,15.2,15.09,186356,"2020-02-06, 06-00-00"
BHK,15.2,15.2,15.21,15.1401,125754,"2020-02-07, 06-00-00"
BHK,15.22,15.21,15.25,15.19,184736,"2020-02-10, 06-00-00"
BHK,15.24,15.24,15.3,15.24,80640,"2020-02-11, 06-00-00"
BHK,15.29,15.26,15.34,15.26,122713,"2020-02-12, 06-00-00"
BHK,15.22,15.12,15.2263,15.12,112431,"2020-02-13, 06-00-00"
BHK,15.14,15.27,15.27,15.12,111795,"2020-02-14, 06-00-00"
BHK,15.27,15.38,15.39,15.228,115184,"2020-02-18, 06-00-00"
BHK,15.45,15.48,15.5,15.4,150236,"2020-02-19, 06-00-00"
BHK,15.48,15.49,15.51,15.45,111846,"2020-02-20, 06-00-00"
BHK,15.53,15.53,15.61,15.52,118547,"2020-02-21, 06-00-00"
BHK,15.75,15.69,15.75,15.62,263274,"2020-02-24, 06-00-00"
BHK,15.66,15.38,15.69,15.38,176173,"2020-02-25, 06-00-00"
BHK,15.34,15.13,15.5451,15.13,158116,"2020-02-26, 06-00-00"
BHK,15.17,15.13,15.22,14.88,289834,"2020-02-27, 06-00-00"
BHK,15.08,14.85,15.0888,14.77,371882,"2020-02-28, 06-00-00"
BHK,14.87,15.68,15.69,14.87,299755,"2020-03-02, 06-00-00"
BHK,15.67,15.6,15.76,15.545,149823,"2020-03-03, 06-00-00"
BHK,15.62,15.54,15.655,15.5,224053,"2020-03-04, 06-00-00"
BHK,15.53,15.47,15.59,15.375,180797,"2020-03-05, 06-00-00"
BHK,15.55,15.36,15.55,15.29,334218,"2020-03-06, 06-00-00"
BHK,15.12,15.1,15.21,14.85,268653,"2020-03-09, 05-00-00"
BHK,15.16,14.81,15.2999,14.48,550868,"2020-03-10, 05-00-00"
BHK,14.78,14.27,14.8092,14.25,394136,"2020-03-11, 05-00-00"
BHK,14.09,13.62,14.09,13.39,774893,"2020-03-12, 05-00-00"
BHK,13.82,13.8,13.935,13.7301,302358,"2020-03-13, 05-00-00"
BHK,12.56,13.2,13.3799,11.74,297588,"2020-03-16, 05-00-00"
BHK,13.06,13.08,13.17,13.02,537438,"2020-03-17, 05-00-00"
BHK,12.75,12.26,12.75,12.17,656272,"2020-03-18, 05-00-00"
BHK,11.84,11.92,12.09,11.44,499992,"2020-03-19, 05-00-00"
BHK,11.94,11.99,12.43,11.78,405696,"2020-03-20, 05-00-00"
BHK,11.75,12.0,12.17,11.75,504076,"2020-03-23, 05-00-00"
BHK,12.44,12.29,13.02,12.06,505407,"2020-03-24, 05-00-00"
BHK,12.41,13.2,13.25,12.41,530446,"2020-03-25, 05-00-00"
BHK,13.22,13.3,13.32,13.0769,433129,"2020-03-26, 05-00-00"
BHK,13.25,13.8,13.8,13.2,339685,"2020-03-27, 05-00-00"
BHK,13.8,13.67,13.8,13.56,180039,"2020-03-30, 05-00-00"
BHK,13.6,13.23,13.88,13.23,270414,"2020-03-31, 05-00-00"
BHK,13.16,13.33,13.54,13.15,274147,"2020-04-01, 05-00-00"
BHK,13.33,13.48,13.6,13.27,164587,"2020-04-02, 05-00-00"
BHK,13.39,13.37,13.59,13.33,122031,"2020-04-03, 05-00-00"
BHK,13.5,13.78,13.78,13.41,150705,"2020-04-06, 05-00-00"
BHK,14.1,13.79,14.1,13.76,198367,"2020-04-07, 05-00-00"
BHK,13.73,13.65,14.05,13.52,437757,"2020-04-08, 05-00-00"
BHK,13.85,13.91,14.3,13.7543,225430,"2020-04-09, 05-00-00"
BHK,13.93,14.02,14.09,13.75,223582,"2020-04-13, 05-00-00"
BHK,13.96,14.41,14.43,13.96,247352,"2020-04-14, 05-00-00"
BHK,14.36,14.39,14.45,14.3,145467,"2020-04-15, 05-00-00"
BHK,14.39,14.6,14.62,14.33,137202,"2020-04-16, 05-00-00"
BHK,14.66,14.5,14.69,14.44,113929,"2020-04-17, 05-00-00"
BHK,14.5,14.67,14.69,14.42,147432,"2020-04-20, 05-00-00"
BHK,14.67,14.58,14.67,14.46,133909,"2020-04-21, 05-00-00"
BHK,14.68,14.38,14.68,14.315,199689,"2020-04-22, 05-00-00"
BHK,14.5,14.2,14.5,14.06,312904,"2020-04-23, 05-00-00"
BHK,14.2,14.25,14.38,14.167,105448,"2020-04-24, 05-00-00"
BHK,14.38,14.04,14.38,13.83,268846,"2020-04-27, 05-00-00"
BHK,13.98,14.46,14.4999,13.98,176796,"2020-04-28, 05-00-00"
BHK,14.39,14.52,14.59,14.39,115641,"2020-04-29, 05-00-00"
BHK,14.67,14.75,14.81,14.46,269143,"2020-04-30, 05-00-00"
BHK,14.66,14.84,14.9,14.66,169111,"2020-05-01, 05-00-00"
BHK,14.89,14.68,14.89,14.67,157039,"2020-05-04, 05-00-00"
BHK,14.66,14.66,14.71,14.6014,135556,"2020-05-05, 05-00-00"
BHK,14.66,14.59,14.685,14.55,203970,"2020-05-06, 05-00-00"
BHK,14.65,14.6,14.69,14.57,173203,"2020-05-07, 05-00-00"
BHK,14.72,14.58,14.72,14.5045,136643,"2020-05-08, 05-00-00"
BHK,14.5,14.78,14.82,14.5,190987,"2020-05-11, 05-00-00"
BHK,14.85,14.68,14.94,14.64,217843,"2020-05-12, 05-00-00"
BHK,14.66,14.47,14.77,14.45,203974,"2020-05-13, 05-00-00"
BHK,14.38,14.4,14.44,14.2027,111740,"2020-05-14, 05-00-00"
BHK,14.34,14.46,14.54,14.24,159229,"2020-05-15, 05-00-00"
BHK,14.53,14.67,14.7,14.53,101456,"2020-05-18, 05-00-00"
BHK,14.65,14.73,14.76,14.59,187597,"2020-05-19, 05-00-00"
BHK,14.8,14.91,14.915,14.69,116173,"2020-05-20, 05-00-00"
BHK,14.95,14.87,14.96,14.7,180622,"2020-05-21, 05-00-00"
BHK,14.92,14.87,14.9474,14.76,123183,"2020-05-22, 05-00-00"
BHK,14.88,14.91,14.93,14.78,159848,"2020-05-26, 05-00-00"
BHK,14.85,14.82,14.94,14.66,267473,"2020-05-27, 05-00-00"
BHK,14.88,14.8,14.8866,14.73,207088,"2020-05-28, 05-00-00"
BHK,14.86,15.05,15.05,14.83,157547,"2020-05-29, 05-00-00"
BHK,15.07,15.11,15.15,14.9728,144039,"2020-06-01, 05-00-00"
BHK,15.12,15.4,15.4,15.1,172536,"2020-06-02, 05-00-00"
BHK,15.29,15.16,15.43,15.1,277384,"2020-06-03, 05-00-00"
BHK,15.01,15.18,15.24,15.01,161728,"2020-06-04, 05-00-00"
BHK,15.12,15.35,15.38,15.1,178955,"2020-06-05, 05-00-00"
BHK,15.31,15.35,15.4,15.23,169713,"2020-06-08, 05-00-00"
BHK,15.35,15.41,15.48,15.35,126568,"2020-06-09, 05-00-00"
BHK,15.41,15.47,15.47,15.38,194544,"2020-06-10, 05-00-00"
BHK,15.44,15.31,15.48,15.26,256441,"2020-06-11, 05-00-00"
BHK,15.36,15.47,15.49,15.32,157597,"2020-06-12, 05-00-00"
BHK,15.3,15.37,15.43,15.14,132164,"2020-06-15, 05-00-00"
BHK,15.45,15.43,15.47,15.22,202133,"2020-06-16, 05-00-00"
BHK,15.43,15.39,15.43,15.35,119064,"2020-06-17, 05-00-00"
BHK,15.43,15.36,15.4599,15.36,111710,"2020-06-18, 05-00-00"
BHK,15.46,15.5,15.5,15.39,107591,"2020-06-19, 05-00-00"
BHK,15.48,15.51,15.54,15.46,134338,"2020-06-22, 05-00-00"
BHK,15.51,15.5,15.52,15.46,178035,"2020-06-23, 05-00-00"
BHK,15.52,15.47,15.54,15.41,142760,"2020-06-24, 05-00-00"
BHK,15.47,15.48,15.5,15.43,213213,"2020-06-25, 05-00-00"
BHK,15.48,15.55,15.68,15.43,197792,"2020-06-26, 05-00-00"
BHK,15.55,15.51,15.55,15.41,146765,"2020-06-29, 05-00-00"
BHK,15.51,15.37,15.57,15.34,276652,"2020-06-30, 05-00-00"
BHK,15.4,15.3,15.49,15.3,89712,"2020-07-01, 05-00-00"
BHK,15.4,15.46,15.48,15.32,192383,"2020-07-02, 05-00-00"
BHK,15.48,15.56,15.59,15.45,136784,"2020-07-06, 05-00-00"
BHK,15.6,15.64,15.72,15.6,217234,"2020-07-07, 05-00-00"
BHK,15.64,15.64,15.7,15.6,192342,"2020-07-08, 05-00-00"
BHK,15.64,15.5,15.6599,15.5,188960,"2020-07-09, 05-00-00"
BHK,15.6,15.64,15.66,15.52,149471,"2020-07-10, 05-00-00"
BHK,15.65,15.72,15.72,15.61,173561,"2020-07-13, 05-00-00"
BHK,15.63,15.63,15.666,15.49,222167,"2020-07-14, 05-00-00"
BHK,15.59,15.58,15.604,15.55,135344,"2020-07-15, 05-00-00"
BHK,15.5,15.57,15.6,15.5,114220,"2020-07-16, 05-00-00"
BHK,15.53,15.73,15.75,15.52,129571,"2020-07-17, 05-00-00"
BHK,15.76,15.77,15.84,15.71,160035,"2020-07-20, 05-00-00"
BHK,15.82,15.82,15.83,15.78,186935,"2020-07-21, 05-00-00"
BHK,15.84,15.89,15.89,15.8,147140,"2020-07-22, 05-00-00"
BHK,15.82,15.79,15.9,15.73,217962,"2020-07-23, 05-00-00"
BHK,15.79,15.94,15.94,15.7668,198374,"2020-07-24, 05-00-00"
BHK,15.93,15.88,15.98,15.87,130070,"2020-07-27, 05-00-00"
BHK,15.94,15.98,15.99,15.91,133111,"2020-07-28, 05-00-00"
BHK,16.0,16.01,16.01,15.9549,134967,"2020-07-29, 05-00-00"
BHK,16.0,16.05,16.05,15.94,121898,"2020-07-30, 05-00-00"
BHK,16.13,16.13,16.14,16.05,199397,"2020-07-31, 05-00-00"
BHK,16.11,16.15,16.15,16.0983,161329,"2020-08-03, 05-00-00"
BHK,16.15,16.15,16.1625,16.1,154125,"2020-08-04, 05-00-00"
BHK,16.16,16.15,16.2,16.12,126068,"2020-08-05, 05-00-00"
BHK,16.11,16.1,16.18,16.06,147057,"2020-08-06, 05-00-00"
BHK,16.14,16.2,16.2,16.07,196710,"2020-08-07, 05-00-00"
BHK,16.19,16.15,16.225,16.111,160254,"2020-08-10, 05-00-00"
BHK,16.17,16.05,16.18,15.96,177553,"2020-08-11, 05-00-00"
BHK,16.04,15.77,16.0506,15.71,289921,"2020-08-12, 05-00-00"
BHK,15.76,15.69,15.7876,15.65,186285,"2020-08-13, 05-00-00"
BHK,15.68,15.65,15.72,15.54,182706,"2020-08-14, 05-00-00"
BHK,15.65,15.66,15.71,15.6,179022,"2020-08-17, 05-00-00"
BHK,15.65,15.78,15.82,15.65,117389,"2020-08-18, 05-00-00"
BHK,15.8,15.74,15.8,15.66,161917,"2020-08-19, 05-00-00"
BHK,15.7,15.65,15.76,15.6,216501,"2020-08-20, 05-00-00"
BHK,15.68,15.83,15.85,15.66,133785,"2020-08-21, 05-00-00"
BHK,15.83,15.96,15.98,15.81,123565,"2020-08-24, 05-00-00"
BHK,15.9,15.94,15.989,15.86,231916,"2020-08-25, 05-00-00"
BHK,15.9,15.68,15.94,15.63,216926,"2020-08-26, 05-00-00"
BHK,15.66,15.59,15.77,15.45,166599,"2020-08-27, 05-00-00"
BHK,15.57,15.49,15.5787,15.44,132951,"2020-08-28, 05-00-00"
BHK,15.57,15.72,16.01,15.5218,166398,"2020-08-31, 05-00-00"
BHK,15.74,15.87,15.9,15.72,177142,"2020-09-01, 05-00-00"
BHK,15.88,15.92,15.93,15.84,119899,"2020-09-02, 05-00-00"
BHK,15.97,16.03,16.03,15.8896,210566,"2020-09-03, 05-00-00"
BHK,16.03,15.86,16.031,15.83,189139,"2020-09-04, 05-00-00"
BHK,15.81,15.88,15.895,15.745,118570,"2020-09-08, 05-00-00"
BHK,15.9,15.98,16.04,15.83,162188,"2020-09-09, 05-00-00"
BHK,15.92,15.97,16.0,15.92,127457,"2020-09-10, 05-00-00"
BHK,16.04,15.99,16.04,15.96,142470,"2020-09-11, 05-00-00"
BHK,15.96,15.92,16.0,15.87,119825,"2020-09-14, 05-00-00"
BHK,15.9,15.97,16.0,15.89,147528,"2020-09-15, 05-00-00"
BHK,15.94,15.94,15.97,15.9193,149369,"2020-09-16, 05-00-00"
BHK,15.92,15.95,16.0,15.89,196966,"2020-09-17, 05-00-00"
BHK,16.0,15.98,16.0,15.94,133623,"2020-09-18, 05-00-00"
BHK,15.89,15.38,15.94,15.27,509454,"2020-09-21, 05-00-00"
BHK,15.46,15.43,15.54,15.29,270443,"2020-09-22, 05-00-00"
BHK,15.52,15.4,15.57,15.36,214969,"2020-09-23, 05-00-00"
BHK,15.39,15.42,15.49,15.33,221893,"2020-09-24, 05-00-00"
BHK,15.51,15.44,15.51,15.34,177882,"2020-09-25, 05-00-00"
BHK,15.51,15.52,15.54,15.45,115962,"2020-09-28, 05-00-00"
BHK,15.55,15.57,15.61,15.49,118621,"2020-09-29, 05-00-00"
BHK,15.67,15.66,15.68,15.6,370409,"2020-09-30, 05-00-00"
BHK,15.7,15.65,15.76,15.6,252809,"2020-10-01, 05-00-00"
BHK,15.64,15.67,15.75,15.635,115969,"2020-10-02, 05-00-00"
BHK,15.64,15.75,15.75,15.61,128465,"2020-10-05, 05-00-00"
BHK,15.77,15.75,15.8,15.62,145857,"2020-10-06, 05-00-00"
BHK,15.75,15.73,15.75,15.66,148955,"2020-10-07, 05-00-00"
BHK,15.75,15.79,15.87,15.7122,147244,"2020-10-08, 05-00-00"
BHK,15.8,15.68,15.8,15.68,82802,"2020-10-09, 05-00-00"
BHK,15.56,15.6,15.665,15.52,144625,"2020-10-12, 05-00-00"
BHK,15.6,15.6,15.67,15.55,110721,"2020-10-13, 05-00-00"
BHK,15.53,15.5,15.67,15.433,116159,"2020-10-14, 05-00-00"
BHK,15.45,15.53,15.56,15.34,142698,"2020-10-15, 05-00-00"
BHK,15.47,15.62,15.63,15.41,132006,"2020-10-16, 05-00-00"
BHK,15.56,15.49,15.6,15.46,121091,"2020-10-19, 05-00-00"
BHK,15.5,15.67,15.67,15.4849,107789,"2020-10-20, 05-00-00"
BHK,15.68,15.64,15.68,15.5,119130,"2020-10-21, 05-00-00"
BHK,15.69,15.55,15.69,15.53,92948,"2020-10-22, 05-00-00"
BHK,15.57,15.62,15.67,15.54,116447,"2020-10-23, 05-00-00"
BHK,15.6,15.6,15.6299,15.54,82990,"2020-10-26, 05-00-00"
BHK,15.55,15.43,15.55,15.43,118527,"2020-10-27, 05-00-00"
BHK,15.4,15.34,15.4297,15.31,138065,"2020-10-28, 05-00-00"
BHK,15.36,15.37,15.415,15.34,80691,"2020-10-29, 05-00-00"
BHK,15.41,15.5,15.527,15.391,104978,"2020-10-30, 05-00-00"
BHK,15.58,15.57,15.64,15.53,66848,"2020-11-02, 06-00-00"
BHK,15.55,15.45,15.6,15.44,80557,"2020-11-03, 06-00-00"
BHK,15.5,15.59,15.6151,15.4801,110137,"2020-11-04, 06-00-00"
BHK,15.66,15.73,15.8,15.645,255163,"2020-11-05, 06-00-00"
BHK,15.77,15.79,15.8,15.7,100959,"2020-11-06, 06-00-00"
BHK,15.89,15.65,16.0,15.61,162995,"2020-11-09, 06-00-00"
BHK,15.69,15.63,15.69,15.6,93556,"2020-11-10, 06-00-00"
BHK,15.71,15.74,15.75,15.6493,99960,"2020-11-11, 06-00-00"
BHK,15.73,15.82,15.83,15.7079,133967,"2020-11-12, 06-00-00"
BHK,15.74,15.82,15.84,15.73,78673,"2020-11-13, 06-00-00"
BHK,15.85,15.78,15.85,15.76,184874,"2020-11-16, 06-00-00"
BHK,15.8,15.85,15.87,15.77,103459,"2020-11-17, 06-00-00"
BHK,15.9,15.9,15.91,15.83,130460,"2020-11-18, 06-00-00"
