symbol,open,close,volume,date
DMS,10.57,10.55,12814,"2020-02-10, 06-00-00"
DMS,10.55,10.55,47050,"2020-02-11, 06-00-00"
DMS,10.56,10.54,62301,"2020-02-12, 06-00-00"
DMS,10.5,10.55,233906,"2020-02-13, 06-00-00"
DMS,10.55,10.53,59186,"2020-02-14, 06-00-00"
DMS,10.57,10.51,1176875,"2020-02-18, 06-00-00"
DMS,10.51,10.52,136554,"2020-02-19, 06-00-00"
DMS,10.54,10.5,34619,"2020-02-20, 06-00-00"
DMS,10.5,10.49,60735,"2020-02-21, 06-00-00"
DMS,10.43,10.47,330950,"2020-02-24, 06-00-00"
DMS,10.43,10.44,16858,"2020-02-25, 06-00-00"
DMS,10.42,10.42,255017,"2020-02-26, 06-00-00"
DMS,10.43,10.43,1234,"2020-02-27, 06-00-00"
DMS,10.36,10.37,159050,"2020-02-28, 06-00-00"
DMS,10.34,10.39,12538,"2020-03-02, 06-00-00"
DMS,10.38,10.39,218,"2020-03-03, 06-00-00"
DMS,10.39,10.4,2805,"2020-03-04, 06-00-00"
DMS,10.39,10.34,34057,"2020-03-05, 06-00-00"
DMS,10.39,10.33,1106,"2020-03-06, 06-00-00"
DMS,10.3,10.26,105188,"2020-03-09, 05-00-00"
DMS,10.28,10.29,57639,"2020-03-10, 05-00-00"
DMS,10.35,10.36,313,"2020-03-11, 05-00-00"
DMS,10.21,10.2,77002,"2020-03-12, 05-00-00"
DMS,10.2,10.2,53164,"2020-03-13, 05-00-00"
DMS,10.2,10.16,183414,"2020-03-16, 05-00-00"
DMS,10.16,10.17,1675,"2020-03-17, 05-00-00"
DMS,10.16,10.23,6123,"2020-03-18, 05-00-00"
DMS,10.22,10.05,717777,"2020-03-19, 05-00-00"
DMS,10.22,10.1,12919,"2020-03-20, 05-00-00"
DMS,10.19,10.1,2089,"2020-03-23, 05-00-00"
DMS,10.22,10.18,271227,"2020-03-24, 05-00-00"
DMS,10.15,10.2,434778,"2020-03-25, 05-00-00"
DMS,10.2,10.2,118097,"2020-03-26, 05-00-00"
DMS,10.2,10.24,354269,"2020-03-27, 05-00-00"
DMS,10.2,10.3,85652,"2020-03-30, 05-00-00"
DMS,10.33,10.3,55624,"2020-03-31, 05-00-00"
DMS,10.2,10.3,8465,"2020-04-01, 05-00-00"
DMS,10.31,10.3,539512,"2020-04-02, 05-00-00"
DMS,10.27,10.25,284574,"2020-04-06, 05-00-00"
DMS,10.295,10.32,3213,"2020-04-07, 05-00-00"
DMS,10.33,10.31,3567,"2020-04-08, 05-00-00"
DMS,10.31,10.25,3581,"2020-04-09, 05-00-00"
DMS,10.33,10.27,2636,"2020-04-13, 05-00-00"
DMS,10.34,10.31,204353,"2020-04-14, 05-00-00"
DMS,10.3,10.3,4743,"2020-04-15, 05-00-00"
DMS,10.34,10.32,75137,"2020-04-17, 05-00-00"
DMS,10.32,10.32,1101,"2020-04-20, 05-00-00"
DMS,10.34,10.34,203,"2020-04-21, 05-00-00"
DMS,10.3328,10.35,4171,"2020-04-22, 05-00-00"
DMS,10.4,10.35,3098950,"2020-04-23, 05-00-00"
DMS,10.3,10.32,5823,"2020-04-24, 05-00-00"
DMS,10.31,10.35,1873,"2020-04-27, 05-00-00"
DMS,10.35,10.35,243,"2020-04-28, 05-00-00"
DMS,10.3344,10.34,382,"2020-04-29, 05-00-00"
DMS,10.3194,10.3,1023,"2020-04-30, 05-00-00"
DMS,10.3,10.3,64617,"2020-05-01, 05-00-00"
DMS,10.35,10.31,121098,"2020-05-04, 05-00-00"
DMS,10.35,10.32,942011,"2020-05-06, 05-00-00"
DMS,10.31,10.31,7268,"2020-05-07, 05-00-00"
DMS,10.3,10.31,5836,"2020-05-08, 05-00-00"
DMS,10.31,10.31,400,"2020-05-11, 05-00-00"
DMS,10.3,10.31,2542,"2020-05-12, 05-00-00"
DMS,10.31,10.31,275,"2020-05-13, 05-00-00"
DMS,10.3,10.32,202561,"2020-05-14, 05-00-00"
DMS,10.34,10.32,301479,"2020-05-15, 05-00-00"
DMS,10.3,10.3,2325,"2020-05-18, 05-00-00"
DMS,10.34,10.35,353,"2020-05-19, 05-00-00"
DMS,10.33,10.33,87594,"2020-05-20, 05-00-00"
DMS,10.3,10.3,393513,"2020-05-21, 05-00-00"
DMS,10.35,10.34,411200,"2020-05-22, 05-00-00"
DMS,10.35,10.34,579,"2020-05-26, 05-00-00"
DMS,10.35,10.365,201406,"2020-05-27, 05-00-00"
DMS,10.33,10.33,103,"2020-05-28, 05-00-00"
DMS,10.31,10.33,211346,"2020-05-29, 05-00-00"
DMS,10.35,10.37,358776,"2020-06-01, 05-00-00"
DMS,10.37,10.355,7809,"2020-06-02, 05-00-00"
DMS,10.49,10.49,3031,"2020-06-03, 05-00-00"
DMS,10.4398,10.36,6513,"2020-06-04, 05-00-00"
DMS,10.34,10.34,151910,"2020-06-05, 05-00-00"
DMS,10.34,10.34,752,"2020-06-08, 05-00-00"
DMS,10.45,10.39,9521,"2020-06-09, 05-00-00"
DMS,10.37,10.35,140218,"2020-06-10, 05-00-00"
DMS,10.34,10.27,14539,"2020-06-11, 05-00-00"
DMS,10.38,10.35,349625,"2020-06-12, 05-00-00"
DMS,10.34,10.35,2145,"2020-06-15, 05-00-00"
DMS,10.42,10.36,101443,"2020-06-16, 05-00-00"
DMS,10.4,10.39,1076838,"2020-06-17, 05-00-00"
DMS,10.43,10.41,228431,"2020-06-18, 05-00-00"
DMS,10.54,10.45,144980,"2020-06-19, 05-00-00"
DMS,10.52,10.42,35992,"2020-06-22, 05-00-00"
DMS,10.6,10.4,111723,"2020-06-23, 05-00-00"
DMS,10.48,10.39,22351,"2020-06-24, 05-00-00"
DMS,10.49,10.38,37199,"2020-06-25, 05-00-00"
DMS,10.44,10.39,123550,"2020-06-26, 05-00-00"
DMS,10.47,10.37,294249,"2020-06-29, 05-00-00"
DMS,10.47,10.4,227067,"2020-06-30, 05-00-00"
DMS,10.4,10.39,140137,"2020-07-01, 05-00-00"
DMS,10.4,10.39,486688,"2020-07-02, 05-00-00"
DMS,10.45,10.37,197784,"2020-07-06, 05-00-00"
DMS,10.37,10.36,2771422,"2020-07-07, 05-00-00"
DMS,10.38,10.375,213682,"2020-07-08, 05-00-00"
DMS,10.35,10.2,105002,"2020-07-09, 05-00-00"
DMS,10.37,10.11,67309,"2020-07-10, 05-00-00"
DMS,10.47,10.98,339331,"2020-07-13, 05-00-00"
DMS,10.45,9.97,143140,"2020-07-14, 05-00-00"
DMS,9.89,9.76,66863,"2020-07-15, 05-00-00"
DMS,10.6,9.3052,68712,"2020-07-16, 05-00-00"
DMS,9.39,9.33,67074,"2020-07-17, 05-00-00"
DMS,9.54,8.75,85208,"2020-07-20, 05-00-00"
DMS,8.92,6.97,371680,"2020-07-21, 05-00-00"
DMS,7.0,7.1,105476,"2020-07-22, 05-00-00"
DMS,7.26,6.74,69944,"2020-07-23, 05-00-00"
DMS,6.9,6.75,54246,"2020-07-24, 05-00-00"
DMS,6.78,7.41,42402,"2020-07-27, 05-00-00"
DMS,7.41,7.28,38679,"2020-07-28, 05-00-00"
DMS,7.2,7.06,41054,"2020-07-29, 05-00-00"
DMS,7.13,6.95,31844,"2020-07-30, 05-00-00"
DMS,7.03,6.78,19683,"2020-07-31, 05-00-00"
DMS,6.91,6.75,31999,"2020-08-03, 05-00-00"
DMS,6.8599,6.96,9728,"2020-08-04, 05-00-00"
DMS,6.9,6.93,66601,"2020-08-05, 05-00-00"
DMS,7.43,7.0,29657,"2020-08-06, 05-00-00"
DMS,7.5,8.45,130516,"2020-08-07, 05-00-00"
DMS,9.49,9.54,106976,"2020-08-10, 05-00-00"
DMS,10.29,9.11,156450,"2020-08-11, 05-00-00"
DMS,9.11,9.07,75575,"2020-08-12, 05-00-00"
DMS,9.16,8.69,768270,"2020-08-13, 05-00-00"
DMS,8.76,8.6,63472,"2020-08-14, 05-00-00"
DMS,8.68,8.42,150643,"2020-08-17, 05-00-00"
DMS,9.06,8.48,101231,"2020-08-18, 05-00-00"
DMS,8.48,8.9,42838,"2020-08-19, 05-00-00"
DMS,8.72,8.64,252553,"2020-08-20, 05-00-00"
DMS,8.76,8.41,49131,"2020-08-21, 05-00-00"
DMS,8.42,8.46,69908,"2020-08-24, 05-00-00"
DMS,8.34,8.72,60375,"2020-08-25, 05-00-00"
DMS,9.44,8.94,445210,"2020-08-26, 05-00-00"
DMS,9.54,9.63,134260,"2020-08-27, 05-00-00"
DMS,9.8,9.63,128228,"2020-08-28, 05-00-00"
DMS,9.79,9.53,83983,"2020-08-31, 05-00-00"
DMS,9.53,9.59,96566,"2020-09-01, 05-00-00"
DMS,9.6,9.5,100205,"2020-09-02, 05-00-00"
DMS,9.43,9.13,30692,"2020-09-03, 05-00-00"
DMS,9.05,9.97,103011,"2020-09-04, 05-00-00"
DMS,9.97,9.8,143845,"2020-09-08, 05-00-00"
DMS,9.78,9.65,71601,"2020-09-09, 05-00-00"
DMS,9.59,9.74,35956,"2020-09-10, 05-00-00"
DMS,9.67,9.34,87595,"2020-09-11, 05-00-00"
DMS,9.3,9.89,61256,"2020-09-14, 05-00-00"
DMS,9.99,9.0,246626,"2020-09-15, 05-00-00"
DMS,9.28,8.29,114555,"2020-09-16, 05-00-00"
DMS,8.29,8.4,214224,"2020-09-17, 05-00-00"
DMS,8.41,7.52,264222,"2020-09-18, 05-00-00"
DMS,7.67,7.58,184630,"2020-09-21, 05-00-00"
DMS,7.53,7.1,74869,"2020-09-22, 05-00-00"
DMS,7.13,7.21,47412,"2020-09-23, 05-00-00"
DMS,7.35,7.29,89808,"2020-09-24, 05-00-00"
DMS,7.17,7.21,42536,"2020-09-25, 05-00-00"
DMS,7.36,7.63,30698,"2020-09-28, 05-00-00"
DMS,7.69,7.51,67164,"2020-09-29, 05-00-00"
DMS,7.63,7.7,31588,"2020-09-30, 05-00-00"
DMS,7.83,7.86,61267,"2020-10-01, 05-00-00"
DMS,7.57,7.85,25844,"2020-10-02, 05-00-00"
DMS,7.95,7.82,31995,"2020-10-05, 05-00-00"
DMS,7.76,7.62,33673,"2020-10-06, 05-00-00"
DMS,7.73,7.22,128420,"2020-10-07, 05-00-00"
DMS,7.41,7.43,87547,"2020-10-08, 05-00-00"
DMS,7.31,7.33,46237,"2020-10-09, 05-00-00"
DMS,7.4,7.24,55769,"2020-10-12, 05-00-00"
DMS,7.09,7.1,48548,"2020-10-13, 05-00-00"
DMS,7.11,7.1,49378,"2020-10-14, 05-00-00"
DMS,7.05,7.23,43600,"2020-10-15, 05-00-00"
DMS,7.38,7.08,38091,"2020-10-16, 05-00-00"
DMS,7.02,6.82,124945,"2020-10-19, 05-00-00"
DMS,7.04,7.11,44844,"2020-10-20, 05-00-00"
DMS,7.22,7.27,241452,"2020-10-21, 05-00-00"
DMS,7.15,7.34,13477,"2020-10-22, 05-00-00"
DMS,7.41,7.58,37583,"2020-10-23, 05-00-00"
DMS,7.45,7.29,22569,"2020-10-26, 05-00-00"
DMS,7.19,7.14,96917,"2020-10-27, 05-00-00"
DMS,7.13,7.31,24017,"2020-10-28, 05-00-00"
DMS,7.4,7.4,35509,"2020-10-29, 05-00-00"
DMS,7.28,7.26,26695,"2020-10-30, 05-00-00"
DMS,7.19,7.51,25583,"2020-11-02, 06-00-00"
DMS,7.47,7.47,33352,"2020-11-03, 06-00-00"
DMS,7.65,7.25,41834,"2020-11-04, 06-00-00"
DMS,7.4,7.7,25852,"2020-11-05, 06-00-00"
DMS,7.8,7.85,58682,"2020-11-06, 06-00-00"
DMS,8.07,8.12,84150,"2020-11-09, 06-00-00"
DMS,8.33,7.6,78589,"2020-11-10, 06-00-00"
DMS,7.59,7.79,56803,"2020-11-11, 06-00-00"
DMS,7.59,7.68,71276,"2020-11-12, 06-00-00"
DMS,7.87,7.87,27907,"2020-11-13, 06-00-00"
DMS,7.98,7.65,32262,"2020-11-16, 06-00-00"
DMS,7.49,7.58,26115,"2020-11-17, 06-00-00"
DMS,7.69,7.41,31846,"2020-11-18, 06-00-00"
