symbol,open,close,high,low,volume,date
SOI,16.14,16.42,16.53,16.14,273777,2017-09-22
SOI,16.42,16.83,17.07,16.42,117837,2017-09-25
SOI,16.86,17.41,17.72,16.86,348295,2017-09-26
SOI,17.45,17.5,17.6575,17.17,223628,2017-09-27
SOI,17.6,17.5,17.6,17.13,203607,2017-09-28
SOI,17.5,17.43,17.5,17.3,105208,2017-09-29
SOI,17.27,17.5,17.5,17.12,94292,2017-10-02
SOI,17.48,17.26,17.7,17.155,137060,2017-10-03
SOI,17.35,16.95,17.45,16.73,131714,2017-10-04
SOI,17.07,17.56,17.71,16.94,180053,2017-10-05
SOI,17.32,17.07,17.37,17.02,88010,2017-10-06
SOI,17.19,17.44,17.67,17.04,285926,2017-10-09
SOI,17.52,17.06,17.61,17.01,164856,2017-10-10
SOI,16.25,16.59,16.6,15.7264,364823,2017-10-11
SOI,16.46,16.53,16.64,16.18,131787,2017-10-12
SOI,16.73,16.15,16.74,16.04,156358,2017-10-13
SOI,16.4,15.98,16.48,15.88,95680,2017-10-16
SOI,16.18,15.88,16.18,15.73,150381,2017-10-17
SOI,16.0,14.98,16.0399,14.761,420205,2017-10-18
SOI,14.92,15.02,15.4,14.91,147209,2017-10-19
SOI,15.14,15.3,15.31,14.6,108616,2017-10-20
SOI,15.26,15.32,15.57,15.14,128601,2017-10-23
SOI,15.54,15.23,15.54,15.12,118984,2017-10-24
SOI,15.12,14.28,15.12,14.24,218888,2017-10-25
SOI,14.26,14.7,14.805,14.03,341693,2017-10-26
SOI,14.58,15.43,15.48,14.58,100670,2017-10-27
SOI,15.42,15.61,15.83,15.32,99626,2017-10-30
SOI,15.66,15.96,16.28,15.47,119294,2017-10-31
SOI,16.14,16.07,16.36,15.82,107126,2017-11-01
SOI,16.13,15.79,16.15,15.76,125502,2017-11-02
SOI,15.46,15.96,16.37,14.3,480868,2017-11-03
SOI,16.06,16.6,16.67,16.04,311747,2017-11-06
SOI,16.7,17.87,18.119,16.7,442512,2017-11-07
SOI,17.44,17.28,18.42,16.43,636898,2017-11-08
SOI,16.96,16.5,17.67,16.25,732715,2017-11-09
SOI,16.6,16.08,16.65,15.75,3361976,2017-11-10
SOI,16.06,16.06,16.24,15.78,524850,2017-11-13
SOI,15.94,15.28,15.95,15.01,640123,2017-11-14
SOI,15.11,15.0,15.4,14.75,309412,2017-11-15
SOI,15.01,14.96,15.1,14.75,322866,2017-11-16
SOI,14.99,15.22,15.575,14.91,299010,2017-11-17
SOI,15.14,16.2,16.25,15.14,445124,2017-11-20
SOI,16.2,16.49,16.84,16.0704,283062,2017-11-21
SOI,16.6,16.76,17.3,16.4701,401209,2017-11-22
SOI,16.89,16.89,17.45,16.79,420021,2017-11-24
SOI,16.98,16.46,17.209,16.26,158698,2017-11-27
SOI,16.43,15.99,16.66,15.41,273132,2017-11-28
SOI,15.98,15.68,16.23,15.38,365199,2017-11-29
SOI,15.78,16.2,16.3197,15.67,310315,2017-11-30
SOI,16.27,16.69,16.88,16.27,409927,2017-12-01
SOI,16.77,16.83,16.99,16.66,272093,2017-12-04
SOI,16.77,16.74,16.99,16.7,234868,2017-12-05
SOI,16.64,16.11,16.67,15.91,298264,2017-12-06
SOI,16.17,15.95,16.32,15.79,244554,2017-12-07
SOI,16.0,16.24,16.44,15.94,142661,2017-12-08
SOI,16.48,17.38,17.6,16.32,572020,2017-12-11
SOI,17.38,18.62,18.93,17.2,581113,2017-12-12
SOI,18.65,18.82,19.55,18.57,844975,2017-12-13
SOI,18.75,18.26,18.895,18.03,392114,2017-12-14
SOI,18.49,19.4,19.79,18.38,1382178,2017-12-15
SOI,19.6,19.07,19.6919,18.98,347268,2017-12-18
SOI,19.06,18.67,19.4,18.64,376319,2017-12-19
SOI,18.82,19.39,19.57,18.51,793710,2017-12-20
SOI,19.43,19.95,20.3,19.34,608042,2017-12-21
SOI,20.05,20.15,20.22,19.57,197810,2017-12-22
SOI,20.15,20.93,21.02,19.8,248772,2017-12-26
SOI,20.98,21.15,21.345,20.52,419093,2017-12-27
SOI,21.32,21.68,21.83,20.91,276573,2017-12-28
SOI,21.89,21.41,22.01,20.8332,219776,2017-12-29
SOI,21.47,22.37,22.45,21.32,431604,2018-01-02
SOI,22.67,22.42,23.05,21.91,490255,2018-01-03
SOI,22.61,23.04,23.39,22.5,527696,2018-01-04
SOI,23.14,23.46,23.98,22.85,577056,2018-01-05
SOI,23.66,22.87,23.719,22.84,365610,2018-01-08
SOI,23.01,22.98,23.28,22.3701,245862,2018-01-09
SOI,22.97,23.08,23.09,22.5,198176,2018-01-10
SOI,23.17,22.41,23.7,22.3,678129,2018-01-11
SOI,22.63,21.79,23.06,21.02,626535,2018-01-12
SOI,22.01,19.98,22.01,19.65,1058749,2018-01-16
SOI,20.0,20.7,21.18,19.86,491631,2018-01-17
SOI,20.59,20.8,20.93,20.21,310491,2018-01-18
SOI,20.66,20.9,20.95,20.34,519398,2018-01-19
SOI,20.89,21.0,21.29,20.73,349846,2018-01-22
SOI,21.15,21.06,21.28,20.81,352214,2018-01-23
SOI,21.47,22.16,22.63,21.31,1143764,2018-01-24
SOI,22.3,20.41,22.45,20.39,428242,2018-01-25
SOI,20.51,19.96,20.55,19.2,589152,2018-01-26
SOI,20.44,19.57,20.44,19.25,330176,2018-01-29
SOI,19.24,19.54,19.57,19.01,224898,2018-01-30
SOI,19.54,18.87,19.7,18.27,329937,2018-01-31
SOI,18.87,19.6,19.77,18.501,384109,2018-02-01
SOI,19.31,18.91,19.31,18.57,462874,2018-02-02
SOI,18.62,18.57,19.06,18.44,516268,2018-02-05
SOI,18.06,18.93,19.23,18.03,554885,2018-02-06
SOI,18.93,17.77,19.19,17.76,292663,2018-02-07
SOI,17.84,17.53,17.906,17.37,653295,2018-02-08
SOI,17.67,16.99,17.679,15.7,436030,2018-02-09
SOI,17.17,17.3,17.52,16.78,221708,2018-02-12
SOI,17.04,17.03,17.37,16.79,145630,2018-02-13
SOI,16.89,18.27,18.43,16.89,392362,2018-02-14
SOI,18.27,18.82,18.83,18.14,634843,2018-02-15
SOI,18.62,18.73,18.97,18.59,254515,2018-02-16
SOI,18.65,17.76,19.1,17.5,316359,2018-02-20
SOI,17.67,17.79,18.239,17.47,346214,2018-02-21
SOI,18.05,17.91,18.31,17.74,508906,2018-02-22
SOI,17.94,18.11,18.16,17.88,390520,2018-02-23
SOI,18.15,18.14,18.3,17.94,143948,2018-02-26
SOI,18.13,17.74,18.43,17.72,376486,2018-02-27
SOI,17.82,16.83,17.97,16.71,754929,2018-02-28
SOI,16.77,17.0,17.47,16.63,421789,2018-03-01
SOI,16.76,17.21,17.37,16.26,351748,2018-03-02
SOI,17.2,17.49,17.6,16.93,169087,2018-03-05
SOI,17.5,18.26,18.42,17.5,458950,2018-03-06
SOI,18.27,17.03,18.27,16.7,809661,2018-03-07
SOI,16.94,17.05,17.32,16.73,432978,2018-03-08
SOI,17.47,17.68,18.97,17.47,673694,2018-03-09
SOI,17.58,16.66,17.945,16.56,401951,2018-03-12
SOI,16.73,16.51,16.8,16.1159,433311,2018-03-13
SOI,16.64,16.92,17.17,16.47,418181,2018-03-14
SOI,16.98,16.1,17.0,16.04,414809,2018-03-15
SOI,16.17,16.72,16.78,15.7,941996,2018-03-16
SOI,16.71,15.98,16.76,15.75,354477,2018-03-19
SOI,16.12,16.87,16.99,16.03,578924,2018-03-20
SOI,16.92,17.49,18.34,16.92,604033,2018-03-21
SOI,17.11,16.94,17.58,16.75,302042,2018-03-22
SOI,17.02,17.06,17.52,16.505,451296,2018-03-23
SOI,17.34,17.2,17.49,16.46,262239,2018-03-26
SOI,17.23,16.72,17.564,16.52,299909,2018-03-27
SOI,16.66,16.22,16.76,15.92,484295,2018-03-28
SOI,16.28,16.56,16.955,16.07,285719,2018-03-29
SOI,16.46,16.34,16.61,15.96,304723,2018-04-02
SOI,16.4,16.9,16.995,16.13,351927,2018-04-03
SOI,16.51,16.31,16.75,16.1,525299,2018-04-04
SOI,16.45,17.21,17.49,16.45,291464,2018-04-05
SOI,17.12,17.13,17.93,16.75,463056,2018-04-06
SOI,17.3,16.46,17.47,16.45,186982,2018-04-09
SOI,16.81,17.69,17.96,16.6667,702492,2018-04-10
SOI,17.58,17.86,18.16,17.445,387354,2018-04-11
SOI,17.87,17.93,18.0,17.26,201460,2018-04-12
SOI,18.08,18.21,18.23,17.74,238865,2018-04-13
SOI,18.24,18.0,18.24,17.72,165712,2018-04-16
SOI,18.13,17.81,18.27,17.78,309841,2018-04-17
SOI,18.04,18.18,18.45,18.0,877207,2018-04-18
SOI,18.18,17.47,18.47,17.35,717088,2018-04-19
SOI,17.2,18.0,18.0,16.89,434815,2018-04-20
SOI,18.03,18.4,18.505,17.88,551319,2018-04-23
SOI,18.44,18.19,18.75,17.821,413577,2018-04-24
SOI,18.09,17.8,18.21,17.75,384214,2018-04-25
SOI,17.93,18.0,18.395,17.9,722322,2018-04-26
SOI,17.91,18.4,18.69,17.61,1776934,2018-04-27
SOI,18.65,18.8,19.438,18.65,797706,2018-04-30
SOI,18.8,18.22,18.8949,17.85,379083,2018-05-01
SOI,18.21,18.65,18.71,18.21,419767,2018-05-02
SOI,18.68,18.23,18.77,17.85,458491,2018-05-03
SOI,18.17,18.37,18.52,18.0945,260740,2018-05-04
SOI,18.55,18.98,19.3,18.55,425474,2018-05-07
SOI,19.0,18.85,19.15,18.3,534917,2018-05-08
SOI,19.8,19.0,20.1769,17.82,1250291,2018-05-09
SOI,19.03,16.74,19.03,16.07,2358776,2018-05-10
SOI,17.15,17.18,18.06,17.0,1132823,2018-05-11
SOI,17.43,16.3,17.58,15.82,912471,2018-05-14
SOI,16.31,16.44,16.61,16.06,733416,2018-05-15
SOI,16.41,16.24,16.86,16.1,812053,2018-05-16
SOI,16.26,16.46,16.64,16.125,769779,2018-05-17
SOI,16.54,16.69,17.16,16.39,675516,2018-05-18
SOI,16.73,16.24,17.24,16.2,442908,2018-05-21
SOI,16.22,16.2,16.51,16.09,506844,2018-05-22
SOI,16.05,16.46,16.55,16.04,521403,2018-05-23
SOI,16.74,16.61,16.9,16.32,616746,2018-05-24
SOI,16.24,16.54,16.6,16.02,1229886,2018-05-25
SOI,16.26,16.34,16.8,16.26,435049,2018-05-29
SOI,16.43,16.47,16.82,16.28,602493,2018-05-30
SOI,16.36,15.44,16.43,15.42,543709,2018-05-31
SOI,15.5,14.97,15.5,14.35,1958316,2018-06-01
SOI,14.86,14.6,15.2,14.47,666274,2018-06-04
SOI,14.53,15.01,15.13,14.27,766477,2018-06-05
SOI,15.09,15.08,15.16,14.665,697421,2018-06-06
SOI,15.36,15.45,15.575,15.185,608626,2018-06-07
SOI,15.37,15.48,15.83,15.241,584596,2018-06-08
SOI,15.45,16.0,16.19,15.4,672786,2018-06-11
SOI,15.93,16.23,16.3,15.93,461176,2018-06-12
SOI,16.26,16.43,16.5558,16.13,468032,2018-06-13
SOI,16.54,16.04,16.65,15.9,645995,2018-06-14
SOI,15.91,15.89,16.06,15.4,486884,2018-06-15
SOI,15.77,14.93,16.0509,14.9,807137,2018-06-18
SOI,14.79,14.91,15.04,14.61,879941,2018-06-19
SOI,14.95,14.67,15.3424,14.39,757084,2018-06-20
SOI,14.6,13.63,14.7,13.47,1249094,2018-06-21
SOI,14.03,14.56,14.66,13.9,1579472,2018-06-22
SOI,14.44,13.94,14.58,13.77,488239,2018-06-25
SOI,13.95,14.38,14.5,13.92,486811,2018-06-26
SOI,14.51,14.31,14.965,14.27,587057,2018-06-27
SOI,14.02,14.12,14.2,13.65,464755,2018-06-28
SOI,13.95,14.29,14.36,13.95,445106,2018-06-29
SOI,14.18,13.8,14.19,13.56,486281,2018-07-02
SOI,13.92,13.93,14.22,13.7,260356,2018-07-03
SOI,13.96,13.97,14.0699,13.76,452083,2018-07-05
SOI,13.95,14.04,14.17,13.77,373552,2018-07-06
SOI,14.12,14.39,14.52,14.12,343613,2018-07-09
SOI,14.49,14.55,15.0,14.35,849383,2018-07-10
SOI,14.39,14.34,14.64,14.19,432501,2018-07-11
SOI,14.4,14.27,14.4,13.83,387367,2018-07-12
SOI,14.23,14.4,14.47,14.12,365760,2018-07-13
SOI,14.32,14.3,14.35,13.97,243107,2018-07-16
SOI,14.27,14.14,14.34,14.061,137816,2018-07-17
SOI,14.08,14.27,14.345,13.78,329168,2018-07-18
SOI,14.18,14.32,14.415,14.18,273912,2018-07-19
SOI,14.26,14.2,14.33,13.958,397532,2018-07-20
SOI,14.11,13.92,14.235,13.59,798463,2018-07-23
SOI,13.76,13.26,13.946,13.25,1277648,2018-07-24
SOI,13.26,13.47,13.52,12.974,529030,2018-07-25
SOI,13.47,13.64,13.75,13.26,505156,2018-07-26
SOI,13.59,14.63,14.72,13.52,894702,2018-07-27
SOI,14.75,14.64,15.3,14.48,445530,2018-07-30
SOI,15.45,15.69,15.82,14.83,1172317,2018-07-31
SOI,15.62,15.16,16.16,14.7569,945026,2018-08-01
SOI,15.01,16.11,16.16,15.01,1027633,2018-08-02
SOI,16.3,16.74,17.1,16.24,910434,2018-08-03
SOI,16.75,16.59,17.0,16.36,387167,2018-08-06
SOI,16.89,16.78,17.055,16.62,382211,2018-08-07
SOI,16.8,16.99,17.05,16.71,591865,2018-08-08
SOI,16.97,17.22,17.49,16.87,471616,2018-08-09
SOI,17.2,17.57,17.6,16.98,408255,2018-08-10
SOI,17.52,17.2,17.59,17.16,266805,2018-08-13
SOI,17.38,17.16,17.4,16.93,376605,2018-08-14
SOI,17.11,16.21,17.11,16.1,557896,2018-08-15
SOI,16.31,16.15,16.34,15.92,338638,2018-08-16
SOI,16.14,16.58,16.67,15.96,222188,2018-08-17
SOI,16.51,16.66,16.73,16.2201,304391,2018-08-20
SOI,17.0,16.65,17.22,16.51,390344,2018-08-21
SOI,16.77,17.03,17.14,16.56,357935,2018-08-22
SOI,17.0,16.92,17.07,16.59,347046,2018-08-23
SOI,16.98,16.9,17.18,16.81,205746,2018-08-24
SOI,16.91,16.75,17.26,16.64,220566,2018-08-27
SOI,16.79,16.95,17.06,16.73,162230,2018-08-28
SOI,17.12,17.27,17.34,17.04,213898,2018-08-29
SOI,17.31,16.84,17.33,16.78,306003,2018-08-30
SOI,16.82,17.22,17.31,16.66,359252,2018-08-31
SOI,17.23,16.98,17.23,16.84,379782,2018-09-04
SOI,16.87,16.67,16.87,16.26,380051,2018-09-05
SOI,16.63,16.09,16.63,16.05,386324,2018-09-06
SOI,16.0,15.29,16.0,15.04,483721,2018-09-07
SOI,15.42,15.72,15.89,15.42,170831,2018-09-10
SOI,15.87,16.7,16.92,15.8,546088,2018-09-11
SOI,16.87,16.85,17.14,16.48,408010,2018-09-12
SOI,16.78,17.05,17.14,16.71,328142,2018-09-13
SOI,17.05,17.03,17.33,16.92,272450,2018-09-14
SOI,17.01,16.67,17.09,16.55,192122,2018-09-17
SOI,16.88,17.37,17.41,16.88,438802,2018-09-18
SOI,17.41,17.47,18.0197,17.41,465501,2018-09-19
SOI,17.63,17.25,17.68,16.92,200948,2018-09-20
SOI,17.25,17.3,17.47,17.11,549265,2018-09-21
SOI,17.43,18.47,18.49,17.43,570487,2018-09-24
SOI,18.55,18.96,19.23,18.4975,925668,2018-09-25
SOI,18.94,18.4,18.96,17.67,496280,2018-09-26
SOI,18.47,18.27,18.5189,18.0283,226949,2018-09-27
SOI,18.23,18.89,19.09,18.23,537811,2018-09-28
SOI,18.91,18.87,19.17,18.45,340272,2018-10-01
SOI,18.82,18.07,18.92,17.79,386599,2018-10-02
SOI,18.12,18.69,18.95,18.11,362821,2018-10-03
SOI,18.56,18.67,19.0,18.33,190152,2018-10-04
SOI,18.63,18.36,18.75,18.05,239772,2018-10-05
SOI,18.25,18.65,18.69,17.93,197661,2018-10-08
SOI,18.66,18.86,19.2,18.485,401517,2018-10-09
SOI,18.52,17.4,18.62,16.86,682548,2018-10-10
SOI,17.2,17.39,17.7195,17.15,337332,2018-10-11
SOI,17.71,17.42,17.71,17.07,444777,2018-10-12
SOI,17.45,17.44,17.64,17.315,279445,2018-10-15
SOI,17.6,17.75,17.98,17.55,669243,2018-10-16
SOI,17.62,17.21,17.8,16.98,461927,2018-10-17
SOI,16.95,15.98,16.95,15.66,870535,2018-10-18
SOI,16.0,15.6,16.49,15.57,389192,2018-10-19
SOI,15.65,15.32,15.65,15.07,383531,2018-10-22
SOI,14.96,14.54,14.96,14.4,543384,2018-10-23
SOI,14.58,13.69,14.58,13.69,400228,2018-10-24
SOI,13.91,13.71,14.085,13.58,557721,2018-10-25
SOI,13.43,13.66,14.0,13.26,633160,2018-10-26
SOI,13.59,13.08,13.62,13.06,493740,2018-10-29
SOI,13.02,13.28,13.46,12.88,632073,2018-10-30
SOI,13.44,13.2,13.4999,13.11,834651,2018-10-31
SOI,13.85,14.61,14.865,13.43,1067411,2018-11-01
SOI,14.65,14.59,15.47,14.33,484691,2018-11-02
SOI,14.56,14.62,14.79,14.35,358952,2018-11-05
SOI,14.75,14.67,14.825,14.55,444657,2018-11-06
SOI,14.94,14.92,14.98,14.4,322814,2018-11-07
SOI,14.86,14.71,15.0,14.48,228736,2018-11-08
SOI,14.43,14.43,14.67,14.16,296832,2018-11-09
SOI,14.51,13.71,14.54,13.68,293125,2018-11-12
SOI,13.49,13.36,14.03,13.32,326369,2018-11-13
SOI,13.63,13.13,13.835,12.96,417830,2018-11-14
SOI,13.06,13.53,13.555,13.04,344797,2018-11-15
SOI,13.53,13.89,13.91,13.28,254778,2018-11-16
SOI,13.79,13.83,14.14,13.59,331527,2018-11-19
SOI,13.49,12.87,13.6,12.45,614485,2018-11-20
SOI,13.09,13.36,13.515,13.09,358334,2018-11-21
SOI,12.89,13.34,13.5,12.89,393062,2018-11-23
SOI,13.57,13.73,13.9,13.46,302706,2018-11-26
SOI,13.68,13.25,13.8311,13.22,150260,2018-11-27
SOI,13.29,13.53,13.58,12.86,218277,2018-11-28
SOI,13.52,13.35,13.65,13.12,258246,2018-11-29
SOI,13.19,13.13,13.7,13.03,384084,2018-11-30
SOI,13.64,13.4,13.6841,13.08,351971,2018-12-03
SOI,13.36,13.0,13.47,12.8,342536,2018-12-04
SOI,12.6,12.45,12.9,12.28,392597,2018-12-06
SOI,12.62,12.37,13.43,12.32,498168,2018-12-07
SOI,12.34,11.82,12.6,11.76,396460,2018-12-10
SOI,11.97,11.9,12.0702,11.6,281717,2018-12-11
SOI,12.11,12.56,12.67,12.05,443226,2018-12-12
SOI,12.43,12.11,12.62,11.8,379245,2018-12-13
SOI,11.87,12.0,12.1,11.77,434864,2018-12-14
SOI,11.95,11.41,12.11,11.38,524335,2018-12-17
SOI,11.49,11.83,11.85,11.03,746689,2018-12-18
SOI,11.69,11.76,12.2899,11.69,709287,2018-12-19
SOI,11.64,11.59,11.85,11.51,468125,2018-12-20
SOI,11.6,11.04,11.6,10.5,1068572,2018-12-21
SOI,10.84,10.85,11.15,10.8,688444,2018-12-24
SOI,10.96,11.72,11.73,10.5,561887,2018-12-26
SOI,11.34,11.8,11.81,11.22,364516,2018-12-27
SOI,11.86,11.85,12.06,11.5475,501397,2018-12-28
SOI,12.03,12.09,12.11,11.74,324588,2018-12-31
SOI,11.89,12.61,12.74,11.71,372375,2019-01-02
SOI,12.48,12.35,12.7,11.945,317691,2019-01-03
SOI,12.66,13.14,13.185,12.585,285530,2019-01-04
SOI,13.13,13.35,13.35,12.8,407879,2019-01-07
SOI,13.64,13.3,13.64,12.97,282761,2019-01-08
SOI,13.5,13.75,14.175,13.31,485735,2019-01-09
SOI,13.53,13.71,13.87,13.21,473987,2019-01-10
SOI,13.56,14.14,14.285,13.5,478782,2019-01-11
SOI,13.94,14.27,14.4,13.67,333835,2019-01-14
SOI,14.34,14.61,14.63,14.14,309440,2019-01-15
SOI,14.58,14.92,14.99,14.45,342538,2019-01-16
SOI,14.78,15.2,15.28,14.78,760386,2019-01-17
SOI,15.37,15.6,15.69,15.23,381083,2019-01-18
SOI,15.39,14.93,15.39,14.74,379190,2019-01-22
SOI,15.05,14.64,15.12,14.49,374937,2019-01-23
SOI,14.81,15.27,15.3,14.73,249495,2019-01-24
SOI,15.53,15.51,15.67,15.405,367657,2019-01-25
SOI,15.22,15.15,15.32,15.07,343195,2019-01-28
SOI,15.26,14.95,15.28,14.85,332078,2019-01-29
SOI,15.11,14.6,15.11,14.59,418511,2019-01-30
SOI,14.61,15.04,15.11,14.361,252977,2019-01-31
SOI,15.08,15.2,15.57,15.08,337899,2019-02-01
SOI,15.08,15.1,15.6241,14.87,442276,2019-02-04
SOI,15.16,14.99,15.16,14.9,216632,2019-02-05
SOI,14.94,14.81,15.0663,14.78,285484,2019-02-06
SOI,14.7,14.27,14.74,14.11,419756,2019-02-07
SOI,14.17,13.68,14.32,13.62,542152,2019-02-08
SOI,13.59,14.09,14.44,13.5631,681345,2019-02-11
SOI,14.3,14.42,14.62,13.97,374164,2019-02-12
SOI,14.47,14.99,15.47,14.47,466051,2019-02-13
SOI,14.93,15.35,15.43,14.75,260048,2019-02-14
SOI,15.52,15.77,15.98,15.45,265216,2019-02-15
SOI,15.65,16.5,16.65,15.65,596151,2019-02-19
SOI,16.25,16.3,16.55,15.97,678935,2019-02-20
SOI,16.26,15.96,16.4,15.92,430637,2019-02-21
SOI,16.08,16.04,16.25,15.93,147842,2019-02-22
SOI,16.05,16.08,16.38,15.97,202567,2019-02-25
SOI,16.09,16.16,16.35,16.05,327515,2019-02-26
SOI,16.36,16.48,16.55,15.975,542018,2019-02-27
SOI,17.02,17.0,17.35,16.0,914803,2019-02-28
SOI,16.93,17.02,17.21,16.61,426169,2019-03-01
SOI,17.36,17.12,17.6,16.855,940820,2019-03-04
SOI,17.41,16.84,17.43,16.64,260229,2019-03-05
SOI,16.83,15.85,16.83,15.74,443938,2019-03-06
SOI,15.87,15.48,15.87,15.4001,282690,2019-03-07
SOI,15.07,15.28,15.37,14.86,349688,2019-03-08
SOI,15.27,15.44,15.61,15.15,386999,2019-03-11
SOI,15.51,16.04,16.16,15.46,498003,2019-03-12
SOI,16.4,16.18,16.44,16.03,697667,2019-03-13
SOI,16.22,16.53,16.59,16.12,1112766,2019-03-14
SOI,16.49,16.74,17.07,16.49,1113652,2019-03-15
