symbol,open,close,high,low,volume,date
TEX,21.29,22.01,22.21,21.28,1645818,"2020-02-28, 06-00-00"
TEX,22.14,22.48,22.49,21.2,1223882,"2020-03-02, 06-00-00"
TEX,22.49,21.18,22.77,20.99,1084306,"2020-03-03, 06-00-00"
TEX,21.52,21.28,21.52,20.82,933566,"2020-03-04, 06-00-00"
TEX,20.32,19.8,20.58,19.55,1231189,"2020-03-05, 06-00-00"
TEX,18.91,18.85,20.04,18.3,2257996,"2020-03-06, 06-00-00"
TEX,17.43,16.01,17.87,15.965,1609062,"2020-03-09, 05-00-00"
TEX,16.73,17.43,17.48,15.71,1377256,"2020-03-10, 05-00-00"
TEX,16.78,16.32,17.25,16.0,1187202,"2020-03-11, 05-00-00"
TEX,14.96,15.16,15.77,14.5,1323049,"2020-03-12, 05-00-00"
TEX,16.22,16.0,16.2952,14.535,1381892,"2020-03-13, 05-00-00"
TEX,13.92,14.34,15.66,13.83,1604329,"2020-03-16, 05-00-00"
TEX,14.55,14.94,15.0,13.5601,1411757,"2020-03-17, 05-00-00"
TEX,13.77,13.1,15.25,13.0,1275244,"2020-03-18, 05-00-00"
TEX,12.89,14.59,15.08,12.35,1191959,"2020-03-19, 05-00-00"
TEX,14.82,14.23,15.5,14.0,2258480,"2020-03-20, 05-00-00"
TEX,14.41,12.47,14.68,12.24,1950404,"2020-03-23, 05-00-00"
TEX,13.09,12.66,13.39,12.3825,1447651,"2020-03-24, 05-00-00"
TEX,12.92,13.34,14.1,12.15,2376820,"2020-03-25, 05-00-00"
TEX,13.48,14.98,15.09,12.84,1916581,"2020-03-26, 05-00-00"
TEX,14.36,13.32,14.47,13.25,1239991,"2020-03-27, 05-00-00"
TEX,13.27,13.76,14.06,12.11,1537891,"2020-03-30, 05-00-00"
TEX,13.79,14.36,14.58,13.59,1610015,"2020-03-31, 05-00-00"
TEX,13.66,14.55,14.62,13.26,2435441,"2020-04-01, 05-00-00"
TEX,14.52,13.79,14.85,13.45,1619215,"2020-04-02, 05-00-00"
TEX,13.61,12.91,13.81,12.69,1533924,"2020-04-03, 05-00-00"
TEX,13.61,14.48,14.77,13.56,1005535,"2020-04-06, 05-00-00"
TEX,15.24,14.36,15.42,14.22,1170981,"2020-04-07, 05-00-00"
TEX,14.44,15.02,15.2,14.03,1060655,"2020-04-08, 05-00-00"
TEX,15.6,16.34,16.76,15.48,1098271,"2020-04-09, 05-00-00"
TEX,16.62,15.69,16.62,15.48,1013407,"2020-04-13, 05-00-00"
TEX,16.04,15.3,16.305,15.12,785449,"2020-04-14, 05-00-00"
TEX,14.45,14.32,14.94,13.92,897223,"2020-04-15, 05-00-00"
TEX,14.31,13.89,14.42,13.51,839908,"2020-04-16, 05-00-00"
TEX,14.34,14.39,14.92,14.06,964955,"2020-04-17, 05-00-00"
TEX,13.46,13.51,13.92,13.24,1112868,"2020-04-20, 05-00-00"
TEX,13.17,12.87,13.24,12.73,775799,"2020-04-21, 05-00-00"
TEX,13.42,12.83,13.44,12.78,950402,"2020-04-22, 05-00-00"
TEX,12.88,13.33,13.7101,12.88,692304,"2020-04-23, 05-00-00"
TEX,12.5,12.74,12.97,12.3624,2323658,"2020-04-24, 05-00-00"
TEX,12.83,13.61,13.835,12.63,1331432,"2020-04-27, 05-00-00"
TEX,14.06,14.84,15.22,14.06,1859506,"2020-04-28, 05-00-00"
TEX,15.41,15.96,16.2,15.07,1660731,"2020-04-29, 05-00-00"
TEX,15.8,15.19,15.82,14.95,2062215,"2020-04-30, 05-00-00"
TEX,14.4,13.72,15.415,13.67,1959315,"2020-05-01, 05-00-00"
TEX,13.25,13.66,13.77,12.92,1299297,"2020-05-04, 05-00-00"
TEX,14.06,13.83,14.91,13.79,1157765,"2020-05-05, 05-00-00"
TEX,14.04,13.31,14.1958,13.27,1094922,"2020-05-06, 05-00-00"
TEX,13.42,13.11,13.92,12.955,1164281,"2020-05-07, 05-00-00"
TEX,13.43,14.51,14.59,13.38,1180735,"2020-05-08, 05-00-00"
TEX,14.22,13.81,14.26,13.16,1178697,"2020-05-11, 05-00-00"
TEX,13.84,12.98,14.0,12.97,870282,"2020-05-12, 05-00-00"
TEX,12.87,12.48,12.965,12.27,1067376,"2020-05-13, 05-00-00"
TEX,12.05,13.05,13.07,11.54,1171391,"2020-05-14, 05-00-00"
TEX,13.01,13.79,14.155,12.8755,1687119,"2020-05-15, 05-00-00"
TEX,14.48,14.84,15.13,14.35,1105844,"2020-05-18, 05-00-00"
TEX,14.67,14.15,14.84,14.15,1064924,"2020-05-19, 05-00-00"
TEX,14.54,14.86,15.14,14.52,742608,"2020-05-20, 05-00-00"
TEX,14.86,14.36,14.97,14.33,673120,"2020-05-21, 05-00-00"
TEX,14.39,14.16,14.4,13.811,581583,"2020-05-22, 05-00-00"
TEX,14.95,15.7,15.98,14.88,1109075,"2020-05-26, 05-00-00"
TEX,16.33,17.15,17.17,16.14,1300024,"2020-05-27, 05-00-00"
TEX,17.4,16.53,17.55,16.255,1178092,"2020-05-28, 05-00-00"
TEX,16.11,15.72,16.6,15.23,1003401,"2020-05-29, 05-00-00"
TEX,15.72,16.69,16.915,15.485,1198774,"2020-06-01, 05-00-00"
TEX,16.96,17.39,17.39,16.85,1448149,"2020-06-02, 05-00-00"
TEX,17.91,17.84,18.32,17.72,1245370,"2020-06-03, 05-00-00"
TEX,17.66,19.07,19.075,17.62,1284675,"2020-06-04, 05-00-00"
TEX,20.96,20.64,21.805,20.225,1484788,"2020-06-05, 05-00-00"
TEX,21.11,21.65,21.99,20.83,1463823,"2020-06-08, 05-00-00"
TEX,20.77,20.92,21.16,20.17,976553,"2020-06-09, 05-00-00"
TEX,20.61,19.51,20.61,19.3,1327348,"2020-06-10, 05-00-00"
TEX,18.35,17.81,18.35,17.53,1332558,"2020-06-11, 05-00-00"
TEX,18.87,17.75,19.2,17.37,767634,"2020-06-12, 05-00-00"
TEX,17.16,18.41,18.55,16.82,1443303,"2020-06-15, 05-00-00"
TEX,19.66,19.37,20.49,19.14,1782254,"2020-06-16, 05-00-00"
TEX,19.36,19.28,19.675,18.9,1157377,"2020-06-17, 05-00-00"
TEX,19.0,19.49,19.91,18.83,972020,"2020-06-18, 05-00-00"
TEX,20.03,19.95,20.2,19.26,1819467,"2020-06-19, 05-00-00"
TEX,19.75,18.95,19.75,18.6,955682,"2020-06-22, 05-00-00"
TEX,19.32,19.28,19.52,18.82,926755,"2020-06-23, 05-00-00"
TEX,18.84,18.41,18.84,18.22,780093,"2020-06-24, 05-00-00"
TEX,18.25,18.78,18.79,17.92,679698,"2020-06-25, 05-00-00"
TEX,18.5,18.19,18.65,17.935,2064186,"2020-06-26, 05-00-00"
TEX,18.68,18.75,19.27,18.15,1062809,"2020-06-29, 05-00-00"
TEX,18.53,18.77,18.88,18.25,666707,"2020-06-30, 05-00-00"
TEX,18.85,17.76,19.08,17.74,673022,"2020-07-01, 05-00-00"
TEX,18.3,18.21,19.12,18.11,607745,"2020-07-02, 05-00-00"
TEX,18.79,18.53,18.95,18.15,620298,"2020-07-06, 05-00-00"
TEX,18.35,17.9,18.46,17.88,601076,"2020-07-07, 05-00-00"
TEX,17.82,18.08,18.095,17.35,783712,"2020-07-08, 05-00-00"
TEX,17.99,17.39,17.99,17.19,601800,"2020-07-09, 05-00-00"
TEX,17.59,17.8,18.0,17.52,761012,"2020-07-10, 05-00-00"
TEX,18.22,18.15,18.5218,17.78,750309,"2020-07-13, 05-00-00"
TEX,18.14,18.7,18.72,17.77,683419,"2020-07-14, 05-00-00"
TEX,19.33,19.25,19.6,18.92,757624,"2020-07-15, 05-00-00"
TEX,19.04,19.51,19.88,18.92,921048,"2020-07-16, 05-00-00"
TEX,19.45,19.17,19.78,19.035,548426,"2020-07-17, 05-00-00"
TEX,18.91,18.61,19.14,18.35,626064,"2020-07-20, 05-00-00"
TEX,19.02,19.68,19.865,18.9,889104,"2020-07-21, 05-00-00"
TEX,19.49,20.42,20.45,19.45,1276475,"2020-07-22, 05-00-00"
TEX,20.24,20.21,20.48,19.86,663104,"2020-07-23, 05-00-00"
TEX,20.17,19.69,20.295,19.61,533642,"2020-07-24, 05-00-00"
TEX,20.44,20.38,20.67,19.83,898478,"2020-07-27, 05-00-00"
TEX,20.2,19.66,20.81,19.66,648018,"2020-07-28, 05-00-00"
TEX,19.65,20.27,20.41,19.47,730700,"2020-07-29, 05-00-00"
TEX,19.8,19.6,19.835,19.16,978219,"2020-07-30, 05-00-00"
TEX,20.14,18.85,20.25,18.0,1143023,"2020-07-31, 05-00-00"
TEX,18.91,18.99,19.17,18.63,844560,"2020-08-03, 05-00-00"
TEX,18.88,18.82,18.95,18.41,564052,"2020-08-04, 05-00-00"
TEX,19.08,19.73,19.74,18.9,629754,"2020-08-05, 05-00-00"
TEX,19.51,19.2,19.6,19.06,425152,"2020-08-06, 05-00-00"
TEX,19.1,19.65,19.66,18.93,449732,"2020-08-07, 05-00-00"
TEX,19.79,20.53,20.68,19.79,709640,"2020-08-10, 05-00-00"
TEX,20.9,21.28,21.74,20.79,984280,"2020-08-11, 05-00-00"
TEX,21.5,20.93,21.5,20.67,422164,"2020-08-12, 05-00-00"
TEX,20.85,20.73,21.03,20.48,403980,"2020-08-13, 05-00-00"
TEX,20.5,20.96,21.16,20.485,414941,"2020-08-14, 05-00-00"
TEX,20.99,20.4,21.21,20.28,530812,"2020-08-17, 05-00-00"
TEX,20.31,20.05,20.42,19.98,394461,"2020-08-18, 05-00-00"
TEX,20.1,20.11,20.45,19.95,358126,"2020-08-19, 05-00-00"
TEX,19.71,19.95,20.11,19.58,411063,"2020-08-20, 05-00-00"
TEX,19.78,19.84,20.31,19.765,491552,"2020-08-21, 05-00-00"
TEX,20.13,19.99,20.205,19.64,629735,"2020-08-24, 05-00-00"
TEX,20.19,19.58,20.325,19.41,332471,"2020-08-25, 05-00-00"
TEX,19.41,19.91,20.03,19.335,565098,"2020-08-26, 05-00-00"
TEX,20.14,19.98,20.38,19.67,364801,"2020-08-27, 05-00-00"
TEX,20.13,20.1,20.33,19.98,326613,"2020-08-28, 05-00-00"
TEX,19.94,19.57,20.14,19.55,512592,"2020-08-31, 05-00-00"
TEX,19.38,19.72,19.82,19.3,548552,"2020-09-01, 05-00-00"
TEX,19.81,19.9,20.12,19.7,563107,"2020-09-02, 05-00-00"
TEX,19.92,19.37,20.2707,19.2,445824,"2020-09-03, 05-00-00"
TEX,19.83,20.3,20.35,19.63,996641,"2020-09-04, 05-00-00"
TEX,20.12,20.03,20.54,19.77,1210625,"2020-09-08, 05-00-00"
TEX,20.05,19.82,20.16,19.79,564312,"2020-09-09, 05-00-00"
TEX,19.85,19.11,19.9187,18.9,592612,"2020-09-10, 05-00-00"
TEX,19.15,19.41,19.51,19.1,641081,"2020-09-11, 05-00-00"
TEX,19.55,19.69,19.92,19.43,498550,"2020-09-14, 05-00-00"
TEX,19.69,19.77,19.94,19.5,533997,"2020-09-15, 05-00-00"
TEX,19.86,20.94,21.15,19.82,802405,"2020-09-16, 05-00-00"
TEX,20.71,21.68,22.28,20.66,935178,"2020-09-17, 05-00-00"
TEX,21.75,21.49,22.55,21.45,1750144,"2020-09-18, 05-00-00"
TEX,20.68,19.31,21.07,19.24,763127,"2020-09-21, 05-00-00"
TEX,19.28,19.12,19.41,18.76,559908,"2020-09-22, 05-00-00"
TEX,19.14,18.51,19.57,18.51,607361,"2020-09-23, 05-00-00"
TEX,18.45,18.27,18.77,18.15,586134,"2020-09-24, 05-00-00"
TEX,18.02,18.45,18.64,18.0,569982,"2020-09-25, 05-00-00"
TEX,18.82,19.04,19.58,18.52,656230,"2020-09-28, 05-00-00"
TEX,19.14,19.36,19.55,18.91,451165,"2020-09-29, 05-00-00"
TEX,19.49,19.36,20.02,19.17,551105,"2020-09-30, 05-00-00"
TEX,19.95,20.33,20.65,19.82,901588,"2020-10-01, 05-00-00"
TEX,19.77,21.59,21.83,19.68,853367,"2020-10-02, 05-00-00"
TEX,22.21,24.04,24.3,22.21,1544146,"2020-10-05, 05-00-00"
TEX,24.46,23.23,24.47,22.95,962141,"2020-10-06, 05-00-00"
TEX,23.94,24.36,24.71,23.93,886823,"2020-10-07, 05-00-00"
TEX,24.61,24.93,24.94,24.2,701906,"2020-10-08, 05-00-00"
TEX,24.95,24.48,25.23,24.07,819499,"2020-10-09, 05-00-00"
TEX,24.58,24.87,25.09,24.4307,590539,"2020-10-12, 05-00-00"
TEX,24.51,23.68,24.5721,23.61,964440,"2020-10-13, 05-00-00"
TEX,23.61,23.34,24.22,23.31,554689,"2020-10-14, 05-00-00"
TEX,22.9,24.04,24.06,22.77,604130,"2020-10-15, 05-00-00"
TEX,24.17,24.43,24.99,24.15,637512,"2020-10-16, 05-00-00"
TEX,25.03,24.49,25.15,24.42,532767,"2020-10-19, 05-00-00"
TEX,24.8,25.14,25.41,24.58,679932,"2020-10-20, 05-00-00"
TEX,25.05,26.5,26.85,25.05,1451683,"2020-10-21, 05-00-00"
TEX,26.61,26.82,26.83,25.8,596698,"2020-10-22, 05-00-00"
TEX,27.14,26.81,27.44,26.45,545024,"2020-10-23, 05-00-00"
TEX,25.99,25.75,26.4288,25.25,639409,"2020-10-26, 05-00-00"
TEX,25.37,24.96,25.73,24.93,843592,"2020-10-27, 05-00-00"
TEX,24.19,24.3,25.0,23.68,885624,"2020-10-28, 05-00-00"
TEX,24.36,24.75,24.86,23.72,965197,"2020-10-29, 05-00-00"
TEX,24.62,24.69,24.98,24.36,655347,"2020-10-30, 05-00-00"
TEX,25.0,26.08,26.31,24.985,669627,"2020-11-02, 06-00-00"
TEX,26.87,27.6,27.86,26.54,674010,"2020-11-03, 06-00-00"
TEX,26.43,24.94,26.53,24.5,875843,"2020-11-04, 06-00-00"
TEX,25.26,26.71,27.0832,25.26,435688,"2020-11-05, 06-00-00"
TEX,26.97,26.37,27.03,26.23,350715,"2020-11-06, 06-00-00"
TEX,28.0,29.26,30.51,28.0,1326143,"2020-11-09, 06-00-00"
TEX,29.53,29.35,30.18,29.27,754946,"2020-11-10, 06-00-00"
TEX,29.5,28.38,29.695,27.67,489770,"2020-11-11, 06-00-00"
TEX,27.98,27.97,28.69,27.54,587051,"2020-11-12, 06-00-00"
TEX,28.4,28.81,29.05,28.0,406986,"2020-11-13, 06-00-00"
TEX,29.95,30.09,30.7,29.14,862235,"2020-11-16, 06-00-00"
TEX,29.52,29.52,29.82,28.98,549003,"2020-11-17, 06-00-00"
TEX,30.92,30.71,31.95,30.6,1084719,"2020-11-18, 06-00-00"
