symbol,open,close,high,low,volume,date
VALE,10.51,10.56,10.68,10.32,46153517,"2020-03-04, 06-00-00"
VALE,10.26,10.12,10.28,9.88,59129914,"2020-03-05, 06-00-00"
VALE,9.42,9.53,9.885,9.42,42161903,"2020-03-06, 06-00-00"
VALE,8.3,7.97,8.78,7.85,59785476,"2020-03-09, 05-00-00"
VALE,8.81,9.4,9.7,8.71,71490585,"2020-03-10, 05-00-00"
VALE,9.24,8.5,9.47,8.17,73920800,"2020-03-11, 05-00-00"
VALE,7.42,7.16,7.68,6.61,77801856,"2020-03-12, 05-00-00"
VALE,9.05,8.7,9.25,7.73,56593766,"2020-03-13, 05-00-00"
VALE,7.1,7.9,8.33,7.1,33107268,"2020-03-16, 05-00-00"
VALE,8.12,8.17,8.64,7.71,30641002,"2020-03-17, 05-00-00"
VALE,7.52,7.4,8.02,6.915,50289636,"2020-03-18, 05-00-00"
VALE,7.23,7.18,7.58,6.84,31102388,"2020-03-19, 05-00-00"
VALE,7.59,6.98,7.88,6.87,36080745,"2020-03-20, 05-00-00"
VALE,6.69,6.58,6.98,6.49,32474326,"2020-03-23, 05-00-00"
VALE,7.35,7.5,7.605,7.22,32700340,"2020-03-24, 05-00-00"
VALE,7.7,8.04,8.235,7.5,32929707,"2020-03-25, 05-00-00"
VALE,8.32,8.32,8.46,7.9622,25871174,"2020-03-26, 05-00-00"
VALE,7.73,7.84,8.15,7.68,21021014,"2020-03-27, 05-00-00"
VALE,8.07,8.04,8.155,7.865,18079887,"2020-03-30, 05-00-00"
VALE,8.22,8.29,8.5777,8.17,34289201,"2020-03-31, 05-00-00"
VALE,7.94,8.15,8.4,7.94,27309463,"2020-04-01, 05-00-00"
VALE,8.34,8.15,8.47,7.925,27479501,"2020-04-02, 05-00-00"
VALE,7.97,7.58,8.08,7.45,28713142,"2020-04-03, 05-00-00"
VALE,8.09,8.11,8.27,7.91,27421615,"2020-04-06, 05-00-00"
VALE,8.68,8.38,8.7,8.33,22663204,"2020-04-07, 05-00-00"
VALE,8.36,8.44,8.525,8.31,19323280,"2020-04-08, 05-00-00"
VALE,8.64,8.5,8.77,8.4,22372496,"2020-04-09, 05-00-00"
VALE,8.45,8.57,8.6,8.34,18465086,"2020-04-13, 05-00-00"
VALE,8.8,8.59,8.88,8.55,20187039,"2020-04-14, 05-00-00"
VALE,8.22,8.26,8.34,8.08,18345655,"2020-04-15, 05-00-00"
VALE,8.25,8.13,8.25,7.965,21048425,"2020-04-16, 05-00-00"
VALE,8.28,8.36,8.41,8.1925,18664958,"2020-04-17, 05-00-00"
VALE,8.05,7.99,8.14,7.92,25888813,"2020-04-20, 05-00-00"
VALE,7.84,7.79,7.88,7.6,21564530,"2020-04-21, 05-00-00"
VALE,7.85,7.97,8.015,7.8099,21909691,"2020-04-22, 05-00-00"
VALE,7.93,7.86,8.22,7.85,27748921,"2020-04-23, 05-00-00"
VALE,7.83,7.67,7.8569,7.36,45475554,"2020-04-24, 05-00-00"
VALE,7.9,7.88,7.97,7.76,26284711,"2020-04-27, 05-00-00"
VALE,8.08,8.11,8.18,7.79,24653723,"2020-04-28, 05-00-00"
VALE,8.27,8.76,8.795,8.25,36265085,"2020-04-29, 05-00-00"
VALE,8.42,8.25,8.495,8.205,25434760,"2020-04-30, 05-00-00"
VALE,8.0,7.98,8.04,7.88,15991019,"2020-05-01, 05-00-00"
VALE,7.8,7.98,7.99,7.76,15604529,"2020-05-04, 05-00-00"
VALE,8.05,7.81,8.18,7.81,17398823,"2020-05-05, 05-00-00"
VALE,7.79,7.78,7.88,7.69,20273830,"2020-05-06, 05-00-00"
VALE,7.9,7.93,8.1,7.88,22828373,"2020-05-07, 05-00-00"
VALE,8.15,8.52,8.56,8.145,27542334,"2020-05-08, 05-00-00"
VALE,8.4,8.23,8.5,8.21,23699421,"2020-05-11, 05-00-00"
VALE,8.4,8.1,8.45,8.085,20347939,"2020-05-12, 05-00-00"
VALE,8.33,8.18,8.335,8.015,27974992,"2020-05-13, 05-00-00"
VALE,7.94,8.24,8.27,7.86,30912227,"2020-05-14, 05-00-00"
VALE,8.37,8.27,8.515,8.23,30859956,"2020-05-15, 05-00-00"
VALE,8.94,9.01,9.025,8.795,35792969,"2020-05-18, 05-00-00"
VALE,9.03,9.07,9.19,8.94,32715565,"2020-05-19, 05-00-00"
VALE,9.35,9.27,9.45,9.175,23435335,"2020-05-20, 05-00-00"
VALE,9.27,9.13,9.39,9.045,34690965,"2020-05-21, 05-00-00"
VALE,9.02,8.98,9.15,8.89,23412887,"2020-05-22, 05-00-00"
VALE,9.36,9.11,9.36,9.04,31909322,"2020-05-26, 05-00-00"
VALE,9.32,9.57,9.59,9.2,28978633,"2020-05-27, 05-00-00"
VALE,9.65,9.31,9.66,9.28,24763212,"2020-05-28, 05-00-00"
VALE,9.49,9.76,9.795,9.385,37186477,"2020-05-29, 05-00-00"
VALE,9.84,9.84,9.98,9.805,26793490,"2020-06-01, 05-00-00"
VALE,10.05,10.26,10.26,10.015,29054576,"2020-06-02, 05-00-00"
VALE,10.62,10.57,10.74,10.47,35975699,"2020-06-03, 05-00-00"
VALE,10.52,10.84,10.875,10.44,41536303,"2020-06-04, 05-00-00"
VALE,11.22,11.04,11.325,10.9,46686554,"2020-06-05, 05-00-00"
VALE,11.15,11.27,11.3,10.95,31123816,"2020-06-08, 05-00-00"
VALE,11.01,11.22,11.26,10.97,19166543,"2020-06-09, 05-00-00"
VALE,11.27,11.02,11.28,10.94,30075046,"2020-06-10, 05-00-00"
VALE,10.52,10.25,10.62,10.18,30162452,"2020-06-11, 05-00-00"
VALE,10.57,10.63,10.7,10.27,31964925,"2020-06-12, 05-00-00"
VALE,10.1,10.61,10.61,10.07,33837258,"2020-06-15, 05-00-00"
VALE,10.82,10.66,10.87,10.4223,43970259,"2020-06-16, 05-00-00"
VALE,10.6,10.74,10.78,10.52,34889818,"2020-06-17, 05-00-00"
VALE,10.48,10.55,10.575,10.43,34436051,"2020-06-18, 05-00-00"
VALE,10.51,10.31,10.5765,10.28,43773746,"2020-06-19, 05-00-00"
VALE,10.44,10.46,10.64,10.38,17825591,"2020-06-22, 05-00-00"
VALE,10.8,10.8,10.975,10.72,24413548,"2020-06-23, 05-00-00"
VALE,10.71,10.4,10.72,10.315,18254553,"2020-06-24, 05-00-00"
VALE,10.45,10.56,10.56,10.265,32098997,"2020-06-25, 05-00-00"
VALE,10.35,10.19,10.475,10.12,18614804,"2020-06-26, 05-00-00"
VALE,10.28,10.21,10.325,10.1,14625715,"2020-06-29, 05-00-00"
VALE,10.13,10.31,10.405,10.06,21777394,"2020-06-30, 05-00-00"
VALE,10.37,10.28,10.445,10.11,22874260,"2020-07-01, 05-00-00"
VALE,10.41,10.41,10.605,10.355,17517351,"2020-07-02, 05-00-00"
VALE,10.59,10.6,10.735,10.54,22903986,"2020-07-06, 05-00-00"
VALE,10.66,10.47,10.72,10.47,15840250,"2020-07-07, 05-00-00"
VALE,10.76,10.76,10.85,10.61,22815935,"2020-07-08, 05-00-00"
VALE,10.88,10.63,10.91,10.52,19137253,"2020-07-09, 05-00-00"
VALE,10.57,10.79,10.815,10.53,23732667,"2020-07-10, 05-00-00"
VALE,10.94,10.78,11.105,10.75,25884371,"2020-07-13, 05-00-00"
VALE,10.79,11.6,11.64,10.73,48474156,"2020-07-14, 05-00-00"
VALE,11.74,11.54,11.78,11.32,23632577,"2020-07-15, 05-00-00"
VALE,11.46,11.28,11.485,11.27,27862039,"2020-07-16, 05-00-00"
VALE,11.43,11.31,11.45,11.31,25853940,"2020-07-17, 05-00-00"
VALE,11.32,11.44,11.495,11.3,20665870,"2020-07-20, 05-00-00"
VALE,11.44,11.46,11.5752,11.345,27837371,"2020-07-21, 05-00-00"
VALE,11.72,11.58,11.72,11.51,28233576,"2020-07-22, 05-00-00"
VALE,11.59,11.29,11.66,11.285,27353257,"2020-07-23, 05-00-00"
VALE,11.22,11.26,11.34,11.085,36014371,"2020-07-24, 05-00-00"
VALE,11.46,11.91,11.94,11.35,42063079,"2020-07-27, 05-00-00"
VALE,11.66,11.74,11.79,11.59,20529130,"2020-07-28, 05-00-00"
VALE,11.91,12.09,12.15,11.89,24691897,"2020-07-29, 05-00-00"
VALE,11.93,11.85,12.07,11.68,29433710,"2020-07-30, 05-00-00"
VALE,11.79,11.64,11.8,11.585,18879000,"2020-07-31, 05-00-00"
VALE,11.8,11.42,11.815,11.33,28080859,"2020-08-03, 05-00-00"
VALE,11.18,11.49,11.5,11.12,75671038,"2020-08-04, 05-00-00"
VALE,11.76,11.76,11.95,11.71,26478963,"2020-08-05, 05-00-00"
VALE,11.64,11.53,11.765,11.5,26619923,"2020-08-06, 05-00-00"
VALE,11.31,11.16,11.315,11.06,42556526,"2020-08-07, 05-00-00"
VALE,11.4,11.36,11.515,11.1783,42324766,"2020-08-10, 05-00-00"
VALE,11.5,11.17,11.56,11.14,30996702,"2020-08-11, 05-00-00"
VALE,11.26,11.31,11.42,11.15,26197953,"2020-08-12, 05-00-00"
VALE,11.47,11.28,11.485,11.215,17539875,"2020-08-13, 05-00-00"
VALE,11.32,11.33,11.3613,11.21,17319642,"2020-08-14, 05-00-00"
VALE,11.38,11.36,11.53,11.23,28307089,"2020-08-17, 05-00-00"
VALE,11.61,11.6,11.765,11.5,26357747,"2020-08-18, 05-00-00"
VALE,11.62,11.32,11.675,11.28,20971865,"2020-08-19, 05-00-00"
VALE,11.03,11.38,11.39,11.015,24466299,"2020-08-20, 05-00-00"
VALE,11.15,11.08,11.235,11.0,22804607,"2020-08-21, 05-00-00"
VALE,11.25,11.3,11.31,11.17,20285517,"2020-08-24, 05-00-00"
VALE,11.19,11.22,11.24,11.0218,23660148,"2020-08-25, 05-00-00"
VALE,11.23,11.05,11.31,10.925,26074646,"2020-08-26, 05-00-00"
VALE,11.16,10.93,11.19,10.8,16175429,"2020-08-27, 05-00-00"
VALE,11.11,11.3,11.375,11.08,16052301,"2020-08-28, 05-00-00"
VALE,11.25,11.0,11.26,10.98,18476296,"2020-08-31, 05-00-00"
VALE,11.24,11.5,11.59,11.2103,20223115,"2020-09-01, 05-00-00"
VALE,11.55,11.43,11.55,11.275,25120474,"2020-09-02, 05-00-00"
VALE,11.27,11.24,11.47,11.1,27030513,"2020-09-03, 05-00-00"
VALE,11.33,11.38,11.44,11.08,20092408,"2020-09-04, 05-00-00"
VALE,11.03,11.04,11.205,10.94,25425915,"2020-09-08, 05-00-00"
VALE,11.36,11.32,11.405,11.215,25713490,"2020-09-09, 05-00-00"
VALE,11.33,11.08,11.41,11.01,21228709,"2020-09-10, 05-00-00"
VALE,11.49,11.67,11.73,11.44,45763749,"2020-09-11, 05-00-00"
VALE,11.87,11.75,11.87,11.6,32208523,"2020-09-14, 05-00-00"
VALE,11.92,11.84,12.08,11.77,44035430,"2020-09-15, 05-00-00"
VALE,11.77,11.59,11.82,11.535,21365602,"2020-09-16, 05-00-00"
VALE,11.4,11.88,11.94,11.39,34170407,"2020-09-17, 05-00-00"
VALE,11.8,11.51,11.97,11.51,46196381,"2020-09-18, 05-00-00"
VALE,11.26,11.13,11.31,10.87,41534203,"2020-09-21, 05-00-00"
VALE,10.78,10.64,10.79,10.485,29599084,"2020-09-22, 05-00-00"
VALE,10.39,10.65,10.73,10.39,84017842,"2020-09-23, 05-00-00"
VALE,10.65,10.7,10.855,10.55,73935130,"2020-09-24, 05-00-00"
VALE,10.49,10.74,10.76,10.49,45987912,"2020-09-25, 05-00-00"
VALE,10.88,10.49,10.92,10.45,37726860,"2020-09-28, 05-00-00"
VALE,10.47,10.41,10.715,10.4,28434680,"2020-09-29, 05-00-00"
VALE,10.555,10.58,10.73,10.465,27303806,"2020-09-30, 05-00-00"
VALE,10.58,10.41,10.615,10.29,21543512,"2020-10-01, 05-00-00"
VALE,10.33,10.39,10.535,10.31,24827750,"2020-10-02, 05-00-00"
VALE,10.57,10.75,10.785,10.53,23405489,"2020-10-05, 05-00-00"
VALE,10.87,10.5,10.93,10.425,25228419,"2020-10-06, 05-00-00"
VALE,10.68,10.75,10.88,10.58,30304370,"2020-10-07, 05-00-00"
VALE,10.75,11.05,11.06,10.71,28357832,"2020-10-08, 05-00-00"
VALE,11.16,11.19,11.205,11.05,26233178,"2020-10-09, 05-00-00"
VALE,11.27,11.22,11.3,11.18,14906288,"2020-10-12, 05-00-00"
VALE,11.01,11.21,11.29,10.97,22460458,"2020-10-13, 05-00-00"
VALE,11.22,11.34,11.355,11.21,28813766,"2020-10-14, 05-00-00"
VALE,11.13,11.18,11.28,11.07,16506738,"2020-10-15, 05-00-00"
VALE,11.22,11.09,11.24,11.09,11870582,"2020-10-16, 05-00-00"
VALE,11.17,11.13,11.33,11.11,16480510,"2020-10-19, 05-00-00"
VALE,11.09,11.09,11.26,11.04,17615495,"2020-10-20, 05-00-00"
VALE,11.1,11.26,11.34,11.0616,21333225,"2020-10-21, 05-00-00"
VALE,11.25,11.3,11.45,11.21,20007194,"2020-10-22, 05-00-00"
VALE,11.28,11.31,11.43,11.13,29461412,"2020-10-23, 05-00-00"
VALE,11.26,11.14,11.3,11.04,18734825,"2020-10-26, 05-00-00"
VALE,11.09,11.04,11.17,11.03,25867009,"2020-10-27, 05-00-00"
VALE,10.82,10.53,10.87,10.48,26833737,"2020-10-28, 05-00-00"
VALE,10.47,10.77,10.88,10.385,32565262,"2020-10-29, 05-00-00"
VALE,10.7,10.57,10.81,10.45,33880098,"2020-10-30, 05-00-00"
VALE,10.72,10.72,10.78,10.64,10000366,"2020-11-02, 06-00-00"
VALE,10.93,10.99,11.03,10.85,27845512,"2020-11-03, 06-00-00"
VALE,10.97,10.84,11.08,10.79,25124649,"2020-11-04, 06-00-00"
VALE,11.1,11.33,11.41,11.08,24749724,"2020-11-05, 06-00-00"
VALE,11.5,11.77,11.825,11.48,25898577,"2020-11-06, 06-00-00"
VALE,12.21,11.8,12.235,11.73,41421784,"2020-11-09, 06-00-00"
VALE,11.74,11.73,11.94,11.63,40528862,"2020-11-10, 06-00-00"
VALE,11.8,11.84,11.8678,11.705,27244422,"2020-11-11, 06-00-00"
VALE,11.72,11.49,11.75,11.425,18307958,"2020-11-12, 06-00-00"
VALE,11.51,11.68,11.68,11.41,34191181,"2020-11-13, 06-00-00"
VALE,11.73,12.06,12.07,11.665,74107393,"2020-11-16, 06-00-00"
VALE,12.18,12.56,12.83,12.14,53277201,"2020-11-17, 06-00-00"
VALE,12.63,12.4,12.68,12.37,24819817,"2020-11-18, 06-00-00"
