symbol,open,close,high,low,volume,date
FSK,16.56,17.07,17.25,16.47,624040,"2020-08-10, 05-00-00"
FSK,16.15,16.05,16.65,15.9,1074177,"2020-08-11, 05-00-00"
FSK,16.16,16.33,16.5,16.16,561484,"2020-08-12, 05-00-00"
FSK,16.3,16.2,16.4067,16.12,512368,"2020-08-13, 05-00-00"
FSK,16.05,16.14,16.33,15.97,465375,"2020-08-14, 05-00-00"
FSK,16.22,16.05,16.28,15.88,581529,"2020-08-17, 05-00-00"
FSK,16.0,15.86,16.17,15.8282,577752,"2020-08-18, 05-00-00"
FSK,15.9,15.77,15.97,15.74,474296,"2020-08-19, 05-00-00"
FSK,15.64,15.75,15.85,15.6102,599830,"2020-08-20, 05-00-00"
FSK,15.77,15.8,15.82,15.52,559540,"2020-08-21, 05-00-00"
FSK,16.0,16.36,16.395,15.8,628877,"2020-08-24, 05-00-00"
FSK,16.45,16.04,16.53,15.89,450035,"2020-08-25, 05-00-00"
FSK,15.95,15.87,15.96,15.8,623045,"2020-08-26, 05-00-00"
FSK,15.79,15.98,16.14,15.79,705495,"2020-08-27, 05-00-00"
FSK,16.18,16.07,16.25,15.98,520312,"2020-08-28, 05-00-00"
FSK,16.0,16.02,16.1,15.96,537181,"2020-08-31, 05-00-00"
FSK,16.0,16.04,16.19,15.94,398570,"2020-09-01, 05-00-00"
FSK,16.03,15.97,16.12,15.79,599699,"2020-09-02, 05-00-00"
FSK,16.0,15.82,16.14,15.79,381070,"2020-09-03, 05-00-00"
FSK,16.0,16.12,16.22,15.79,409984,"2020-09-04, 05-00-00"
FSK,16.04,15.88,16.1933,15.88,585511,"2020-09-08, 05-00-00"
FSK,16.0,16.02,16.1,15.84,719966,"2020-09-09, 05-00-00"
FSK,16.03,16.06,16.32,15.96,591806,"2020-09-10, 05-00-00"
FSK,16.03,16.18,16.26,16.02,502828,"2020-09-11, 05-00-00"
FSK,16.26,16.35,16.5,16.25,911017,"2020-09-14, 05-00-00"
FSK,15.9,15.96,16.1,15.85,848944,"2020-09-15, 05-00-00"
FSK,15.9,15.91,16.09,15.9,639766,"2020-09-16, 05-00-00"
FSK,15.75,15.9,15.96,15.75,387204,"2020-09-17, 05-00-00"
FSK,15.83,15.79,15.91,15.74,613408,"2020-09-18, 05-00-00"
FSK,15.63,15.73,15.85,15.63,658927,"2020-09-21, 05-00-00"
FSK,15.71,15.7,15.96,15.69,501863,"2020-09-22, 05-00-00"
FSK,15.71,15.48,15.83,15.46,564121,"2020-09-23, 05-00-00"
FSK,15.42,15.53,15.7,15.32,606560,"2020-09-24, 05-00-00"
FSK,15.42,15.78,15.78,15.42,681070,"2020-09-25, 05-00-00"
FSK,15.86,16.06,16.32,15.86,511855,"2020-09-28, 05-00-00"
FSK,16.06,15.86,16.2236,15.83,386464,"2020-09-29, 05-00-00"
FSK,15.83,15.86,15.97,15.75,528352,"2020-09-30, 05-00-00"
FSK,16.0,16.21,16.33,15.84,839781,"2020-10-01, 05-00-00"
FSK,16.0,16.46,16.51,15.25,524255,"2020-10-02, 05-00-00"
FSK,16.5,16.36,16.7,16.36,351105,"2020-10-05, 05-00-00"
FSK,16.36,16.19,16.47,16.18,387762,"2020-10-06, 05-00-00"
FSK,16.25,16.29,16.41,16.19,383863,"2020-10-07, 05-00-00"
FSK,16.29,16.38,16.445,16.29,296381,"2020-10-08, 05-00-00"
FSK,16.4,16.21,16.48,16.21,329543,"2020-10-09, 05-00-00"
FSK,16.21,15.93,16.22,15.91,331868,"2020-10-12, 05-00-00"
FSK,15.91,15.83,15.9915,15.7482,442434,"2020-10-13, 05-00-00"
FSK,15.83,15.78,15.9692,15.76,431553,"2020-10-14, 05-00-00"
FSK,15.56,15.85,15.86,15.56,520882,"2020-10-15, 05-00-00"
FSK,15.85,15.79,15.8999,15.74,562502,"2020-10-16, 05-00-00"
FSK,15.8,15.56,15.86,15.505,533919,"2020-10-19, 05-00-00"
FSK,15.7,15.55,15.75,15.51,472079,"2020-10-20, 05-00-00"
FSK,15.53,15.39,15.685,15.37,419260,"2020-10-21, 05-00-00"
FSK,15.4,15.54,15.6182,15.4,351787,"2020-10-22, 05-00-00"
FSK,15.6,15.67,15.74,15.47,512373,"2020-10-23, 05-00-00"
FSK,15.48,15.11,15.49,15.04,430659,"2020-10-26, 05-00-00"
FSK,15.04,14.65,15.15,14.64,407514,"2020-10-27, 05-00-00"
FSK,14.29,14.5,14.73,14.26,646065,"2020-10-28, 05-00-00"
FSK,14.28,14.71,14.735,14.22,529674,"2020-10-29, 05-00-00"
FSK,14.63,14.6,14.72,14.4703,517152,"2020-10-30, 05-00-00"
FSK,14.87,14.96,15.15,14.77,380276,"2020-11-02, 06-00-00"
FSK,15.24,14.93,15.25,14.91,413722,"2020-11-03, 06-00-00"
FSK,14.61,14.74,15.03,14.51,417830,"2020-11-04, 06-00-00"
FSK,14.87,15.16,15.32,14.81,578922,"2020-11-05, 06-00-00"
FSK,15.15,15.22,15.44,15.13,344341,"2020-11-06, 06-00-00"
FSK,16.05,15.98,16.3,15.68,869148,"2020-11-09, 06-00-00"
FSK,16.13,16.64,16.77,15.87,640275,"2020-11-10, 06-00-00"
FSK,16.82,16.76,17.26,16.68,815874,"2020-11-11, 06-00-00"
FSK,16.3,15.91,16.385,15.69,915329,"2020-11-12, 06-00-00"
FSK,16.1,16.58,16.67,16.03,741608,"2020-11-13, 06-00-00"
FSK,16.99,16.76,17.0,16.675,722863,"2020-11-16, 06-00-00"
FSK,16.75,16.88,17.005,16.74,577689,"2020-11-17, 06-00-00"
FSK,16.89,16.75,17.32,16.75,681137,"2020-11-18, 06-00-00"
