symbol,open,close,high,low,volume,date
BHE,19.54,19.87,19.91,19.222,377037,2011-01-18
BHE,19.82,19.44,19.82,19.36,448975,2011-01-19
BHE,19.23,18.97,19.31,18.935,320412,2011-01-20
BHE,19.09,18.53,19.17,18.43,340664,2011-01-21
BHE,18.56,19.09,19.09,18.41,248603,2011-01-24
BHE,19.02,19.07,19.21,18.83,290406,2011-01-25
BHE,19.1,19.86,19.99,19.02,339114,2011-01-26
BHE,19.9,19.52,19.9,19.34,313666,2011-01-27
BHE,19.49,18.82,19.49,18.81,299027,2011-01-28
BHE,18.91,18.99,19.22,18.68,262855,2011-01-31
BHE,19.19,19.65,19.69,19.0,238984,2011-02-01
BHE,19.57,19.84,20.07,19.34,291128,2011-02-02
BHE,19.67,19.55,20.23,19.13,289539,2011-02-03
BHE,19.66,19.82,19.9098,19.33,296656,2011-02-04
BHE,19.83,19.93,20.22,19.75,270567,2011-02-07
BHE,19.84,19.86,19.95,19.64,250009,2011-02-08
BHE,19.74,19.71,19.91,19.6,181547,2011-02-09
BHE,19.51,19.31,19.62,19.19,283592,2011-02-10
BHE,19.18,19.5,19.57,19.12,231222,2011-02-11
BHE,19.54,19.61,19.65,19.5,112790,2011-02-14
BHE,19.57,19.35,19.78,19.33,304292,2011-02-15
BHE,19.31,19.53,19.6,19.31,208707,2011-02-16
BHE,19.53,19.82,19.89,19.5,167087,2011-02-17
BHE,19.88,19.86,20.0,19.79,164360,2011-02-18
BHE,19.57,19.1,19.68,19.04,233911,2011-02-22
BHE,19.12,18.23,19.12,18.18,341633,2011-02-23
BHE,18.28,18.11,18.35,17.9,491474,2011-02-24
BHE,18.31,18.35,18.38,18.14,398668,2011-02-25
BHE,18.52,18.86,18.87,18.49,326611,2011-02-28
BHE,18.89,18.52,18.97,18.36,291425,2011-03-01
BHE,18.53,18.57,18.73,18.36,217437,2011-03-02
BHE,18.83,18.92,19.29,18.83,239783,2011-03-03
BHE,18.96,18.54,18.96,18.26,239392,2011-03-04
BHE,18.61,18.08,18.61,18.07,328445,2011-03-07
BHE,18.08,18.58,18.71,18.01,183310,2011-03-08
BHE,18.55,18.39,18.609,18.34,158247,2011-03-09
BHE,18.06,17.97,18.13,17.9,334728,2011-03-10
BHE,17.82,18.06,18.2,17.71,206767,2011-03-11
BHE,17.8,17.97,18.1399,17.62,149385,2011-03-14
BHE,17.44,17.69,17.87,17.35,234906,2011-03-15
BHE,17.59,17.23,17.62,17.2,284979,2011-03-16
BHE,17.53,17.18,17.53,17.18,205787,2011-03-17
BHE,17.39,17.43,17.48,17.32,386085,2011-03-18
BHE,17.63,17.72,17.88,17.63,257047,2011-03-21
BHE,17.79,17.47,17.79,17.42,190210,2011-03-22
BHE,17.47,17.89,17.96,17.36,215739,2011-03-23
BHE,18.09,17.82,18.09,17.6201,213071,2011-03-24
BHE,17.95,18.18,18.38,17.86,161597,2011-03-25
BHE,18.26,18.11,18.31,18.08,301039,2011-03-28
BHE,18.1,18.37,18.38,18.07,251213,2011-03-29
BHE,18.38,18.83,18.83,18.35,247842,2011-03-30
BHE,18.75,18.97,18.99,18.68,230169,2011-03-31
BHE,19.08,18.69,19.14,18.67,209861,2011-04-01
BHE,18.73,18.65,18.78,18.54,158919,2011-04-04
BHE,18.67,18.8,19.1,18.64,105100,2011-04-05
BHE,18.94,19.02,19.1,18.85,118597,2011-04-06
BHE,19.05,18.76,19.21,18.74,191745,2011-04-07
BHE,18.95,18.41,19.05,18.33,235185,2011-04-08
BHE,17.45,17.21,17.93,17.2,627667,2011-04-11
BHE,17.18,16.55,17.32,16.51,592002,2011-04-12
BHE,16.73,16.6,16.81,16.48,322600,2011-04-13
BHE,16.5,16.85,16.9,16.46,270070,2011-04-14
BHE,16.78,16.89,17.02,16.66,284670,2011-04-15
BHE,16.54,16.61,16.84,16.4506,268033,2011-04-18
BHE,16.71,16.73,16.79,16.49,167123,2011-04-19
BHE,17.08,17.02,17.3,16.95,256671,2011-04-20
BHE,17.2,17.32,17.34,17.03,234319,2011-04-21
BHE,17.27,17.07,17.27,17.05,251382,2011-04-25
BHE,17.14,17.45,17.6,17.12,228477,2011-04-26
BHE,17.45,17.51,17.56,17.3311,211551,2011-04-27
BHE,17.41,17.62,17.65,17.09,300609,2011-04-28
BHE,17.71,16.9,17.71,16.9,291552,2011-04-29
BHE,16.95,17.0,17.1,16.71,370811,2011-05-02
BHE,17.0,16.88,17.07,16.77,253992,2011-05-03
BHE,16.94,16.82,17.01,16.74,231608,2011-05-04
BHE,16.76,16.86,17.17,16.75,282887,2011-05-05
BHE,17.1,16.93,17.42,16.88,236141,2011-05-06
BHE,16.88,17.12,17.25,16.84,153161,2011-05-09
BHE,17.25,17.52,17.52,17.2,176470,2011-05-10
BHE,17.52,17.27,17.62,17.23,219706,2011-05-11
BHE,17.13,17.44,17.61,17.04,160038,2011-05-12
BHE,17.44,17.03,17.56,17.02,225250,2011-05-13
BHE,16.94,16.71,17.18,16.68,221913,2011-05-16
BHE,16.54,16.74,16.89,16.54,259247,2011-05-17
BHE,16.82,16.83,16.97,16.61,203907,2011-05-18
BHE,16.98,16.84,17.05,16.58,195822,2011-05-19
BHE,16.75,16.7,16.98,16.685,313754,2011-05-20
BHE,16.4,16.35,16.51,16.24,221146,2011-05-23
BHE,16.39,16.26,16.48,16.2,374261,2011-05-24
BHE,16.17,16.27,16.3337,16.1001,259795,2011-05-25
BHE,16.23,16.8,16.83,16.18,247649,2011-05-26
BHE,16.93,16.94,17.08,16.803,173639,2011-05-27
BHE,17.12,17.28,17.35,17.1,438749,2011-05-31
BHE,17.22,16.59,17.25,16.58,441054,2011-06-01
BHE,16.62,16.52,16.69,16.4,229348,2011-06-02
BHE,16.14,16.25,16.47,16.13,302730,2011-06-03
BHE,16.24,16.25,16.3462,16.17,352442,2011-06-06
BHE,16.41,16.06,16.46,16.02,504753,2011-06-07
BHE,15.99,15.82,16.01,15.8,245240,2011-06-08
BHE,15.88,15.88,16.04,15.78,156865,2011-06-09
BHE,15.75,15.5,15.79,15.45,593942,2011-06-10
BHE,15.58,15.41,15.6,15.28,313910,2011-06-13
BHE,15.6,15.64,15.86,15.55,244014,2011-06-14
BHE,15.42,15.5,15.54,15.31,350574,2011-06-15
BHE,15.48,15.52,15.62,15.36,327139,2011-06-16
BHE,15.69,15.38,15.72,15.36,588227,2011-06-17
BHE,15.3,15.6,15.71,15.29,211018,2011-06-20
BHE,15.73,15.76,16.25,15.68,394466,2011-06-21
BHE,15.67,15.5,15.72,15.49,288893,2011-06-22
BHE,15.3,15.66,15.72,15.21,302690,2011-06-23
BHE,15.74,15.55,15.81,15.43,578839,2011-06-24
BHE,15.56,15.92,15.99,15.54,233329,2011-06-27
BHE,15.96,16.29,16.29,15.93,315273,2011-06-28
BHE,16.35,16.43,16.49,16.16,274618,2011-06-29
BHE,16.43,16.5,16.54,16.28,337304,2011-06-30
BHE,16.51,16.98,17.04,16.45,302783,2011-07-01
BHE,16.98,16.77,17.0,16.75,262403,2011-07-05
BHE,16.73,16.55,16.73,16.39,224197,2011-07-06
BHE,16.75,16.79,17.04,16.66,181253,2011-07-07
BHE,16.53,16.85,16.86,16.45,157179,2011-07-08
BHE,16.58,16.71,16.89,16.58,405038,2011-07-11
BHE,16.64,16.3,16.73,16.27,293922,2011-07-12
BHE,16.44,16.36,16.73,16.22,234163,2011-07-13
BHE,16.43,15.94,16.54,15.91,280967,2011-07-14
BHE,16.04,15.97,16.11,15.76,272635,2011-07-15
BHE,15.92,15.67,15.97,15.54,125152,2011-07-18
BHE,15.83,16.01,16.03,15.66,292561,2011-07-19
BHE,16.05,16.19,16.22,15.92,161062,2011-07-20
BHE,16.2,16.28,16.31,15.89,204033,2011-07-21
BHE,16.29,16.43,16.52,16.19,153339,2011-07-22
BHE,16.2,16.22,16.59,16.09,293751,2011-07-25
BHE,16.23,16.52,16.67,16.17,250882,2011-07-26
BHE,16.38,16.1,16.38,15.84,440879,2011-07-27
BHE,16.06,15.45,16.16,15.37,384974,2011-07-28
BHE,15.27,14.65,15.3,14.54,792993,2011-07-29
BHE,14.89,14.35,14.89,14.26,531889,2011-08-01
BHE,14.26,14.18,14.58,14.12,676216,2011-08-02
BHE,14.18,14.48,14.55,13.93,394215,2011-08-03
BHE,14.29,14.0,14.769,13.98,666386,2011-08-04
BHE,14.19,13.86,14.41,13.39,636669,2011-08-05
BHE,13.45,12.7,14.12,12.67,716664,2011-08-08
BHE,13.02,13.36,13.36,12.28,824818,2011-08-09
BHE,12.99,12.76,13.61,12.74,606932,2011-08-10
BHE,12.86,13.88,14.14,12.83,545463,2011-08-11
BHE,14.0,13.88,14.15,13.6,395923,2011-08-12
BHE,14.01,14.14,14.25,13.71,450756,2011-08-15
BHE,13.94,13.72,14.04,13.5,681390,2011-08-16
BHE,13.78,13.61,13.9592,13.31,486400,2011-08-17
BHE,13.05,12.52,13.17,12.39,452723,2011-08-18
BHE,12.41,12.52,13.08,12.34,677630,2011-08-19
BHE,12.88,12.43,12.89,12.36,315837,2011-08-22
BHE,12.48,13.34,13.34,12.38,434643,2011-08-23
BHE,12.81,12.89,13.02,12.39,724329,2011-08-24
BHE,13.0,12.5,13.12,12.41,410066,2011-08-25
BHE,12.35,12.91,13.03,12.175,320289,2011-08-26
BHE,13.09,13.84,13.85,13.09,309974,2011-08-29
BHE,13.73,13.56,13.85,13.43,335321,2011-08-30
BHE,13.68,13.55,13.89,13.44,360984,2011-08-31
BHE,13.6,13.13,13.76,13.06,343693,2011-09-01
BHE,12.79,12.55,12.96,12.46,379513,2011-09-02
BHE,12.19,12.43,12.47,12.04,304429,2011-09-06
BHE,12.7,13.57,13.6,12.7,605883,2011-09-07
BHE,13.44,13.17,13.67,13.13,315022,2011-09-08
BHE,12.99,12.58,13.1,12.44,336400,2011-09-09
BHE,12.3,12.77,12.78,12.3,273555,2011-09-12
BHE,12.83,13.23,13.32,12.79,346070,2011-09-13
BHE,13.38,13.65,13.9,13.07,275004,2011-09-14
BHE,13.81,13.76,13.95,13.6,282302,2011-09-15
BHE,13.89,13.7,13.95,13.6,397333,2011-09-16
BHE,13.44,13.42,13.61,13.24,203617,2011-09-19
BHE,13.44,13.02,13.57,13.0,314290,2011-09-20
BHE,13.04,12.57,13.29,12.54,310043,2011-09-21
BHE,12.13,12.32,12.5,12.03,580615,2011-09-22
BHE,12.27,12.66,12.817,12.27,419998,2011-09-23
BHE,12.81,13.0,13.08,12.58,287537,2011-09-26
BHE,13.31,13.42,13.89,13.14,489890,2011-09-27
BHE,13.56,12.88,13.62,12.85,287002,2011-09-28
BHE,13.18,13.37,13.46,12.93,312472,2011-09-29
BHE,13.12,13.01,13.62,12.98,448702,2011-09-30
BHE,12.87,12.13,13.15,12.12,432695,2011-10-03
BHE,12.01,13.45,13.54,12.01,440479,2011-10-04
BHE,13.45,13.87,14.0,13.22,278195,2011-10-05
BHE,13.81,14.27,14.29,13.67,352983,2011-10-06
BHE,14.22,13.75,14.34,13.71,268113,2011-10-07
BHE,14.03,14.69,14.69,14.01,225295,2011-10-10
BHE,14.56,14.59,14.83,14.43,201364,2011-10-11
BHE,14.73,14.9,15.09,14.46,439577,2011-10-12
BHE,14.78,14.6,14.99,14.34,229694,2011-10-13
BHE,14.85,15.26,15.3,14.78,291668,2011-10-14
BHE,15.12,14.23,15.16,14.15,347568,2011-10-17
BHE,14.19,14.51,14.75,13.92,634806,2011-10-18
BHE,14.4,13.9,14.44,13.83,431981,2011-10-19
BHE,13.92,13.84,14.07,13.37,405471,2011-10-20
BHE,14.1,14.32,14.33,13.93,406471,2011-10-21
BHE,14.35,14.73,14.77,14.35,252476,2011-10-24
BHE,14.6,13.9,14.6,13.86,389140,2011-10-25
BHE,14.19,14.23,14.27,13.62,439248,2011-10-26
BHE,14.23,14.52,15.54,13.88,980962,2011-10-27
BHE,15.06,14.48,15.07,14.274,418888,2011-10-28
BHE,14.22,13.74,14.26,13.72,483945,2011-10-31
BHE,13.16,13.24,13.55,13.09,370638,2011-11-01
BHE,13.52,13.67,13.73,13.3,310744,2011-11-02
BHE,13.87,14.28,14.32,13.61,420162,2011-11-03
BHE,14.1,14.08,14.23,13.84,261628,2011-11-04
BHE,14.06,13.95,14.06,13.47,311844,2011-11-07
BHE,14.13,14.44,14.5,14.02,361675,2011-11-08
BHE,13.95,13.26,14.04,13.24,352340,2011-11-09
BHE,13.51,13.23,13.56,13.07,224292,2011-11-10
BHE,13.43,13.61,13.7,13.4,216943,2011-11-11
BHE,13.48,13.17,13.63,13.11,234145,2011-11-14
BHE,13.11,13.28,13.45,12.88,304939,2011-11-15
BHE,13.09,13.01,13.41,13.0,275250,2011-11-16
BHE,13.01,13.06,13.2,12.88,338372,2011-11-17
BHE,13.09,13.19,13.27,12.98,273764,2011-11-18
BHE,12.9,12.87,13.01,12.65,300941,2011-11-21
BHE,12.88,12.67,12.94,12.57,163465,2011-11-22
BHE,12.5,12.24,12.53,12.21,335019,2011-11-23
BHE,12.16,12.24,12.41,12.13,176966,2011-11-25
BHE,12.77,12.83,13.0,12.63,307279,2011-11-28
BHE,12.87,12.77,13.0,12.7,152839,2011-11-29
BHE,13.46,13.81,13.86,13.4,531068,2011-11-30
BHE,13.75,13.3,13.93,13.28,373638,2011-12-01
BHE,13.5,13.27,13.64,13.25,374680,2011-12-02
BHE,13.51,13.42,13.6192,13.26,480153,2011-12-05
BHE,13.45,13.52,13.63,13.33,181843,2011-12-06
BHE,13.44,13.72,13.77,13.16,214714,2011-12-07
BHE,13.55,13.18,13.6,13.11,264239,2011-12-08
BHE,13.27,13.76,13.9,13.15,264414,2011-12-09
BHE,13.51,13.26,13.57,13.07,296915,2011-12-12
BHE,13.4,12.95,13.53,12.85,322551,2011-12-13
BHE,12.82,12.61,12.87,12.59,278414,2011-12-14
BHE,12.79,12.83,12.89,12.62,273232,2011-12-15
BHE,12.97,12.93,13.28,12.6475,594400,2011-12-16
BHE,13.02,12.49,13.15,12.45,344432,2011-12-19
BHE,12.88,13.2,13.29,12.84,319164,2011-12-20
BHE,13.09,13.3,13.35,12.95,318814,2011-12-21
BHE,13.34,13.7,13.86,13.33,270009,2011-12-22
BHE,13.74,13.73,13.85,13.67,140166,2011-12-23
BHE,13.73,13.91,14.08,13.55,187883,2011-12-27
BHE,13.93,13.45,14.02,13.43,253853,2011-12-28
BHE,13.5,13.81,13.87,13.5,171331,2011-12-29
BHE,13.75,13.47,13.82,13.47,180776,2011-12-30
BHE,13.65,13.99,14.1,13.65,419498,2012-01-03
BHE,13.92,13.93,14.1,13.75,204154,2012-01-04
BHE,13.78,14.34,14.42,13.75,231081,2012-01-05
BHE,14.31,14.41,14.57,14.06,255903,2012-01-06
BHE,14.54,14.82,14.96,14.34,357749,2012-01-09
BHE,14.98,15.16,15.27,14.9,572263,2012-01-10
BHE,15.08,15.36,15.41,15.01,379628,2012-01-11
BHE,15.43,15.84,15.85,15.32,351757,2012-01-12
BHE,15.61,15.51,15.66,15.29,242333,2012-01-13
BHE,15.79,15.73,15.94,15.61,316264,2012-01-17
BHE,15.74,16.34,16.35,15.66,312087,2012-01-18
BHE,16.41,16.41,16.92,16.17,504054,2012-01-19
BHE,16.39,17.01,17.05,16.37,313194,2012-01-20
BHE,16.99,17.04,17.19,16.75,187295,2012-01-23
BHE,16.91,17.0,17.15,16.79,292119,2012-01-24
BHE,16.91,17.0,17.16,16.6,356249,2012-01-25
BHE,17.09,17.17,17.26,16.97,288119,2012-01-26
BHE,17.11,17.25,17.41,17.11,292040,2012-01-27
BHE,17.04,17.11,17.22,16.99,382219,2012-01-30
BHE,17.25,17.2,17.32,16.93,376573,2012-01-31
BHE,17.38,17.89,17.95,17.22,587527,2012-02-01
BHE,18.16,17.99,18.31,17.19,410688,2012-02-02
BHE,18.49,17.98,18.87,17.97,975728,2012-02-03
BHE,17.82,17.74,18.14,17.7,466828,2012-02-06
BHE,17.73,17.69,17.87,17.65,352204,2012-02-07
BHE,17.75,17.65,17.91,17.58,346556,2012-02-08
BHE,17.78,17.53,17.92,17.425,533703,2012-02-09
BHE,17.34,17.36,17.5,17.26,386766,2012-02-10
BHE,17.62,17.65,17.7,17.45,226675,2012-02-13
BHE,17.55,17.59,17.64,17.37,230593,2012-02-14
BHE,17.76,17.34,17.76,17.31,318491,2012-02-15
BHE,17.32,17.76,17.8,17.21,293070,2012-02-16
BHE,17.83,17.69,17.915,17.665,179805,2012-02-17
BHE,17.75,17.59,17.81,17.44,218778,2012-02-21
BHE,17.5,17.17,17.62,17.16,213940,2012-02-22
BHE,17.22,17.3,17.31,17.09,355379,2012-02-23
BHE,17.33,17.1,17.53,17.05,432326,2012-02-24
BHE,16.87,17.21,17.32,16.66,506636,2012-02-27
BHE,17.2,16.91,17.36,16.76,331987,2012-02-28
BHE,16.92,16.42,17.18,16.4,471332,2012-02-29
BHE,16.53,16.9,17.0095,16.46,463995,2012-03-01
BHE,16.89,16.47,16.995,16.29,373443,2012-03-02
BHE,16.43,16.54,16.5995,16.22,359768,2012-03-05
BHE,16.3,16.03,16.38,15.9,347930,2012-03-06
BHE,16.16,16.18,16.26,16.08,178884,2012-03-07
BHE,16.28,16.47,16.52,16.11,221197,2012-03-08
BHE,16.43,16.7,16.8709,16.38,318290,2012-03-09
BHE,16.72,16.75,16.79,16.54,166947,2012-03-12
BHE,16.91,17.05,17.06,16.78,398205,2012-03-13
BHE,17.03,16.89,17.24,16.84,196304,2012-03-14
BHE,16.94,17.01,17.06,16.87,244042,2012-03-15
BHE,17.0,16.79,17.0,16.79,276475,2012-03-16
BHE,16.71,16.88,17.06,16.69,295913,2012-03-19
BHE,16.69,16.65,16.78,16.4601,191608,2012-03-20
BHE,16.67,16.72,16.87,16.59,178252,2012-03-21
BHE,16.48,16.44,16.58,16.23,206688,2012-03-22
BHE,16.47,16.58,16.76,16.29,302136,2012-03-23
BHE,16.87,16.86,16.99,16.69,332121,2012-03-26
BHE,16.84,16.82,17.02,16.81,206284,2012-03-27
BHE,16.81,16.61,16.94,16.44,128560,2012-03-28
BHE,16.45,16.65,16.74,16.3,140884,2012-03-29
BHE,16.84,16.49,16.93,16.49,232840,2012-03-30
BHE,16.42,16.94,16.95,16.32,372485,2012-04-02
BHE,16.92,16.67,17.09,16.54,265324,2012-04-03
BHE,16.42,16.1,16.42,15.96,319922,2012-04-04
BHE,15.98,16.09,16.13,15.96,186613,2012-04-05
BHE,15.62,15.31,15.62,15.13,507914,2012-04-09
BHE,15.27,14.75,15.32,14.73,392483,2012-04-10
BHE,14.95,15.28,15.28,14.82,411458,2012-04-11
BHE,15.27,15.54,15.64,15.19,306601,2012-04-12
BHE,15.44,15.1,15.48,15.06,218210,2012-04-13
BHE,15.18,15.28,15.4,14.95,278127,2012-04-16
BHE,15.45,15.62,15.78,15.43,216789,2012-04-17
BHE,15.51,15.2,15.57,15.07,254015,2012-04-18
BHE,15.21,15.01,15.26,14.77,342489,2012-04-19
BHE,15.18,15.15,15.26,15.09,230975,2012-04-20
BHE,14.82,14.64,14.89,14.61,284639,2012-04-23
BHE,14.64,14.79,14.84,14.62,250264,2012-04-24
BHE,15.07,15.12,15.28,14.91,277706,2012-04-25
BHE,15.14,15.91,16.28,15.14,421295,2012-04-26
BHE,16.05,16.13,16.32,15.72,332745,2012-04-27
BHE,16.09,15.88,16.09,15.87,324408,2012-04-30
BHE,15.89,15.93,16.27,15.67,498571,2012-05-01
BHE,15.74,15.94,15.94,15.51,430410,2012-05-02
BHE,15.93,15.4,16.02,15.26,353527,2012-05-03
BHE,15.28,14.91,15.28,14.73,451310,2012-05-04
BHE,14.81,14.78,14.99,14.72,330616,2012-05-07
BHE,14.63,14.84,14.89,14.63,384810,2012-05-08
BHE,14.59,14.78,14.82,14.51,356133,2012-05-09
BHE,14.94,14.44,14.94,14.34,333693,2012-05-10
BHE,14.26,14.44,14.55,14.2,302245,2012-05-11
BHE,14.19,14.25,14.47,14.1,353363,2012-05-14
BHE,14.29,14.33,14.54,14.2221,209606,2012-05-15
BHE,14.42,14.25,14.52,14.15,289519,2012-05-16
BHE,14.23,14.1,14.4,14.0,347886,2012-05-17
BHE,14.15,13.77,14.18,13.72,310927,2012-05-18
BHE,13.82,14.12,14.17,13.71,198837,2012-05-21
BHE,14.15,13.82,14.15,13.72,202343,2012-05-22
BHE,13.62,13.93,13.955,13.47,266222,2012-05-23
BHE,13.97,13.7,14.03,13.51,252237,2012-05-24
BHE,13.71,13.61,13.77,13.53,268771,2012-05-25
BHE,13.8,14.02,14.07,13.68,240354,2012-05-29
BHE,13.81,13.54,13.81,13.39,397622,2012-05-30
BHE,13.55,13.54,13.58,13.26,352564,2012-05-31
BHE,13.14,12.8,13.16,12.77,521120,2012-06-01
BHE,12.9,13.0,13.01,12.8,287417,2012-06-04
BHE,12.9,13.24,13.275,12.77,172575,2012-06-05
BHE,13.38,13.88,13.93,13.35,551176,2012-06-06
BHE,14.0,13.78,14.16,13.76,371798,2012-06-07
BHE,13.72,13.89,13.97,13.63,214689,2012-06-08
BHE,14.05,13.53,14.05,13.53,251460,2012-06-11
BHE,13.62,13.8,13.81,13.44,197816,2012-06-12
BHE,13.74,13.45,13.8,13.36,517525,2012-06-13
BHE,13.65,13.73,13.79,13.46,247022,2012-06-14
BHE,13.82,14.21,14.48,13.82,541701,2012-06-15
BHE,14.08,14.11,14.28,14.0497,204314,2012-06-18
BHE,14.02,13.99,14.21,13.85,291503,2012-06-19
BHE,14.05,14.02,14.2,13.86,367660,2012-06-20
BHE,14.0,13.34,14.02,13.33,224080,2012-06-21
BHE,13.44,13.43,13.52,13.4,366312,2012-06-22
BHE,13.17,13.14,13.23,13.08,221886,2012-06-25
BHE,13.19,13.25,13.31,12.98,238880,2012-06-26
BHE,13.31,13.61,13.65,13.29,314094,2012-06-27
BHE,13.43,13.48,13.65,13.2,224671,2012-06-28
BHE,13.85,13.95,14.12,13.72,352085,2012-06-29
BHE,14.03,13.8,14.0694,13.57,279212,2012-07-02
BHE,13.74,14.04,14.05,13.73,180553,2012-07-03
BHE,13.98,14.01,14.21,13.97,190833,2012-07-05
BHE,13.81,13.55,13.94,13.48,235746,2012-07-06
BHE,13.56,13.62,13.62,13.36,373471,2012-07-09
BHE,13.73,13.67,14.0,13.49,314470,2012-07-10
BHE,13.66,13.55,13.84,13.51,215941,2012-07-11
BHE,13.55,13.43,14.2,13.41,551786,2012-07-12
BHE,13.52,13.23,13.73,13.2,419138,2012-07-13
BHE,13.13,13.01,13.19,13.0,256477,2012-07-16
BHE,13.07,13.06,13.215,12.95,343751,2012-07-17
BHE,13.0,13.49,13.6199,13.0,274777,2012-07-18
BHE,13.57,13.76,13.9283,13.55,283220,2012-07-19
BHE,13.65,13.77,13.79,13.6,505422,2012-07-20
BHE,13.38,13.58,13.67,13.24,284794,2012-07-23
BHE,13.67,13.65,13.75,13.435,453218,2012-07-24
BHE,13.73,13.89,13.9,13.59,423890,2012-07-25
BHE,14.55,15.09,15.35,14.36,581416,2012-07-26
BHE,15.01,16.03,16.07,14.93,416334,2012-07-27
BHE,16.07,15.57,16.45,15.55,357375,2012-07-30
BHE,15.53,15.76,16.1,15.51,401611,2012-07-31
BHE,15.88,15.18,15.89,15.1,441289,2012-08-01
BHE,14.97,15.01,15.29,14.86,298954,2012-08-02
BHE,15.34,15.52,15.71,15.28,253859,2012-08-03
BHE,15.5,15.63,15.69,15.35,302761,2012-08-06
BHE,15.74,15.87,16.06,15.66,332169,2012-08-07
BHE,15.78,16.11,16.13,15.78,233915,2012-08-08
BHE,16.05,15.98,16.11,15.92,267974,2012-08-09
BHE,15.95,16.32,16.36,15.93,184042,2012-08-10
BHE,16.25,16.25,16.31,16.04,176883,2012-08-13
BHE,16.33,16.28,16.51,16.2,316040,2012-08-14
BHE,16.25,16.28,16.39,16.175,169033,2012-08-15
BHE,16.23,16.49,16.62,15.99,167395,2012-08-16
BHE,16.4,16.73,16.74,16.32,166525,2012-08-17
BHE,16.65,16.65,16.71,16.43,147146,2012-08-20
BHE,16.7,16.23,16.76,16.18,322944,2012-08-21
BHE,16.15,16.27,16.39,16.06,171779,2012-08-22
BHE,16.23,16.15,16.27,16.0,131199,2012-08-23
BHE,16.16,16.3,16.41,15.87,143563,2012-08-24
BHE,16.35,16.34,16.46,16.14,170716,2012-08-27
BHE,16.29,16.2,16.45,16.19,130665,2012-08-28
BHE,16.23,16.31,16.4,16.09,127276,2012-08-29
BHE,16.13,15.96,16.16,15.88,83077,2012-08-30
BHE,16.11,16.05,16.24,15.82,147514,2012-08-31
BHE,16.0,16.14,16.27,15.65,157240,2012-09-04
BHE,16.23,15.93,16.23,15.8701,187263,2012-09-05
BHE,16.11,16.55,16.61,16.06,167640,2012-09-06
BHE,16.59,16.57,16.716,16.44,100762,2012-09-07
BHE,16.63,16.12,16.75,16.12,399204,2012-09-10
BHE,16.14,16.2,16.38,16.0,452953,2012-09-11
BHE,16.32,16.46,16.48,16.11,133829,2012-09-12
BHE,16.5,16.47,16.78,16.2,348058,2012-09-13
BHE,16.54,16.87,16.95,16.49,233126,2012-09-14
BHE,16.82,16.64,16.82,16.52,144046,2012-09-17
BHE,16.54,16.72,16.75,16.43,235689,2012-09-18
BHE,16.75,16.55,16.75,16.34,212183,2012-09-19
BHE,16.42,16.22,16.61,16.17,249658,2012-09-20
