symbol,open,close,high,low,volume,date
PKI,25.8,25.54,25.8,25.49,706697,2011-01-14
PKI,25.59,25.63,25.734,25.35,1714610,2011-01-18
PKI,25.62,25.18,25.62,25.02,846370,2011-01-19
PKI,25.17,24.84,25.2,24.79,718666,2011-01-20
PKI,25.04,24.72,25.23,24.67,996390,2011-01-21
PKI,24.75,24.95,25.34,24.69,1272886,2011-01-24
PKI,24.83,25.14,25.16,24.68,1044697,2011-01-25
PKI,25.2,25.58,25.6675,25.17,1117333,2011-01-26
PKI,25.58,26.01,26.04,25.53,1172898,2011-01-27
PKI,26.03,25.57,26.06,25.23,1503677,2011-01-28
PKI,25.63,25.58,25.67,25.3,810402,2011-01-31
PKI,25.79,26.0,26.145,25.68,1057102,2011-02-01
PKI,25.87,25.93,26.062,25.65,686136,2011-02-02
PKI,25.78,25.96,25.99,25.37,1207558,2011-02-03
PKI,26.65,26.64,26.9,25.94,2226193,2011-02-04
PKI,26.66,26.45,26.74,26.29,1741903,2011-02-07
PKI,26.57,26.71,26.82,26.34,1186915,2011-02-08
PKI,26.68,26.69,26.73,26.54,1144565,2011-02-09
PKI,26.61,26.91,27.0,26.54,1058209,2011-02-10
PKI,26.73,27.03,27.05,26.7204,1068381,2011-02-11
PKI,26.96,27.1,27.12,26.87,808551,2011-02-14
PKI,26.96,26.81,26.96,26.68,935205,2011-02-15
PKI,26.84,26.96,27.155,26.84,904497,2011-02-16
PKI,26.86,26.91,26.98,26.59,1264099,2011-02-17
PKI,26.89,26.98,27.1,26.84,1030000,2011-02-18
PKI,26.67,26.51,26.98,26.39,1365940,2011-02-22
PKI,26.56,25.93,26.79,25.727,1535297,2011-02-23
PKI,26.33,27.72,28.37,26.16,7418182,2011-02-24
PKI,27.46,26.5,27.46,26.43,3753058,2011-02-25
PKI,26.55,26.5,26.71,26.26,2627303,2011-02-28
PKI,26.6,27.08,27.17,26.59,2762764,2011-03-01
PKI,26.98,27.43,27.53,26.98,2037720,2011-03-02
PKI,27.62,28.03,28.25,27.57,2318118,2011-03-03
PKI,28.02,27.77,28.02,27.52,1492098,2011-03-04
PKI,27.92,27.33,27.92,27.15,1374507,2011-03-07
PKI,27.4,27.7,27.78,27.05,947434,2011-03-08
PKI,27.6,27.49,27.71,27.13,756681,2011-03-09
PKI,27.23,26.86,27.23,26.68,932649,2011-03-10
PKI,26.62,26.98,27.02,26.4,886386,2011-03-11
PKI,26.81,26.51,26.94,26.36,1023550,2011-03-14
PKI,25.93,26.12,26.2,25.63,1670385,2011-03-15
PKI,26.0,25.6,26.11,25.55,1676926,2011-03-16
PKI,25.92,25.74,26.04,25.53,3279494,2011-03-17
PKI,26.1,25.6,26.13,25.46,3022099,2011-03-18
PKI,25.87,25.89,26.1,25.85,1612160,2011-03-21
PKI,25.91,25.84,26.016,25.62,1352041,2011-03-22
PKI,25.76,25.83,25.92,25.46,1321759,2011-03-23
PKI,26.01,26.04,26.26,25.61,1806286,2011-03-24
PKI,26.14,26.02,26.28,26.0,1482759,2011-03-25
PKI,26.13,25.92,26.25,25.9,1163914,2011-03-28
PKI,25.88,26.17,26.22,25.85,735292,2011-03-29
PKI,26.25,26.39,26.68,26.25,1175697,2011-03-30
PKI,26.39,26.27,26.41,26.11,667656,2011-03-31
PKI,26.31,26.38,26.39,26.15,2249297,2011-04-01
PKI,26.49,26.82,26.98,26.35,1826741,2011-04-04
PKI,26.81,26.91,27.13,26.65,1246284,2011-04-05
PKI,26.98,26.73,27.05,26.63,806668,2011-04-06
PKI,26.68,26.71,26.93,26.59,862080,2011-04-07
PKI,26.78,26.72,26.88,26.53,713267,2011-04-08
PKI,26.66,26.66,26.78,26.53,928916,2011-04-11
PKI,26.48,26.53,26.65,26.39,1036417,2011-04-12
PKI,26.57,26.5,26.63,26.33,526308,2011-04-13
PKI,26.39,26.24,26.39,26.05,1162572,2011-04-14
PKI,26.33,26.71,26.8898,26.25,1739281,2011-04-15
PKI,26.44,26.35,26.44,26.04,946909,2011-04-18
PKI,26.23,26.28,26.29,26.0,638530,2011-04-19
PKI,26.64,26.97,27.06,26.59,984992,2011-04-20
PKI,27.11,27.1,27.17,26.96,536549,2011-04-21
PKI,27.1,26.91,27.108,26.73,331244,2011-04-25
PKI,27.13,27.57,27.67,27.12,916221,2011-04-26
PKI,27.64,27.8,27.86,27.35,1084597,2011-04-27
PKI,27.69,28.01,28.045,27.59,1121122,2011-04-28
PKI,28.02,28.27,28.45,27.9,1006754,2011-04-29
PKI,28.4,28.46,28.63,28.29,885595,2011-05-02
PKI,28.43,28.32,28.44,28.15,881543,2011-05-03
PKI,28.28,27.99,28.34,27.791,593005,2011-05-04
PKI,27.87,27.8,28.13,27.61,837379,2011-05-05
PKI,28.27,27.94,28.75,27.86,1323106,2011-05-06
PKI,27.91,28.04,28.1,27.89,996826,2011-05-09
PKI,28.06,28.22,28.39,28.06,969825,2011-05-10
PKI,28.17,28.09,28.28,27.87,744899,2011-05-11
PKI,27.94,28.31,28.47,27.93,752185,2011-05-12
PKI,28.4,28.05,28.6,27.91,835500,2011-05-13
PKI,28.04,28.19,28.43,27.94,1023897,2011-05-16
PKI,28.04,27.76,28.11,27.57,922526,2011-05-17
PKI,27.79,28.23,28.27,27.71,1079801,2011-05-18
PKI,28.38,28.23,28.5,28.05,879377,2011-05-19
PKI,28.27,27.89,28.27,27.58,846228,2011-05-20
PKI,27.56,27.3,27.56,27.17,1164541,2011-05-23
PKI,27.28,27.14,27.45,27.05,679698,2011-05-24
PKI,27.05,27.29,27.47,27.01,802007,2011-05-25
PKI,27.24,27.55,27.63,27.08,590293,2011-05-26
PKI,27.67,27.71,27.82,27.53,657460,2011-05-27
PKI,27.88,27.69,28.0,27.39,1056958,2011-05-31
PKI,27.6,27.22,27.74,27.17,839457,2011-06-01
PKI,27.19,26.99,27.32,26.93,619555,2011-06-02
PKI,26.69,26.4,26.76,26.35,810341,2011-06-03
PKI,26.29,26.11,26.4,26.06,1051923,2011-06-06
PKI,26.25,26.22,26.39,26.06,678540,2011-06-07
PKI,26.1,26.35,26.39,25.942,1249566,2011-06-08
PKI,26.37,26.57,26.71,26.31,768570,2011-06-09
PKI,26.45,26.08,26.51,26.05,828327,2011-06-10
PKI,26.12,25.81,26.18,25.71,700480,2011-06-13
PKI,26.09,26.1,26.29,25.97,852605,2011-06-14
PKI,25.9,25.81,26.32,25.73,936622,2011-06-15
PKI,25.76,25.77,25.91,25.52,642458,2011-06-16
PKI,25.97,25.91,26.18,25.78,824309,2011-06-17
PKI,25.79,26.04,26.07,25.77,715530,2011-06-20
PKI,26.15,26.53,26.58,26.08,498412,2011-06-21
PKI,26.39,26.27,26.56,26.25,674488,2011-06-22
PKI,26.01,26.18,26.23,25.54,829878,2011-06-23
PKI,26.15,25.98,26.34,25.93,1479978,2011-06-24
PKI,25.95,26.21,26.255,25.8,738159,2011-06-27
PKI,26.31,26.74,26.75,26.26,701475,2011-06-28
PKI,26.87,26.82,26.96,26.67,786861,2011-06-29
PKI,26.89,26.91,27.11,26.78,972368,2011-06-30
PKI,26.98,27.46,27.47,26.9407,573348,2011-07-01
PKI,27.44,27.14,27.44,27.09,699955,2011-07-05
PKI,27.15,27.51,27.51,27.03,827982,2011-07-06
PKI,27.73,27.55,27.78,27.43,592153,2011-07-07
PKI,27.23,27.26,27.29,26.98,751434,2011-07-08
PKI,26.95,26.53,27.07,26.49,670225,2011-07-11
PKI,26.48,26.3,26.53,26.27,841263,2011-07-12
PKI,26.44,26.47,26.76,26.41,761428,2011-07-13
PKI,26.52,26.21,26.63,26.06,616125,2011-07-14
PKI,26.26,26.19,26.33,26.04,688188,2011-07-15
PKI,26.08,25.86,26.2,25.68,615899,2011-07-18
PKI,26.09,26.45,26.48,26.06,823790,2011-07-19
PKI,26.44,26.37,26.44,26.0762,452801,2011-07-20
PKI,26.5,26.88,26.9696,26.38,553469,2011-07-21
PKI,26.86,26.81,26.91,26.65,315573,2011-07-22
PKI,26.55,26.53,26.75,26.48,401441,2011-07-25
PKI,26.39,25.81,26.39,25.76,1003758,2011-07-26
PKI,25.71,24.91,25.74,24.9,1166134,2011-07-27
PKI,24.94,24.46,25.0,24.42,1294410,2011-07-28
PKI,24.38,24.46,24.62,23.93,1124738,2011-07-29
PKI,24.67,23.68,24.72,23.51,1332428,2011-08-01
PKI,23.5,23.05,23.8,23.05,1510100,2011-08-02
PKI,22.94,22.71,22.98,22.2,3195954,2011-08-03
PKI,22.38,21.39,22.5,21.33,2144449,2011-08-04
PKI,21.64,22.5,22.82,20.91,4265616,2011-08-05
PKI,21.94,21.71,22.27,21.26,5552668,2011-08-08
PKI,22.0,22.14,22.39,20.89,3225553,2011-08-09
PKI,22.0,21.87,22.82,21.61,3947132,2011-08-10
PKI,22.02,22.21,22.51,21.61,2767269,2011-08-11
PKI,22.44,22.53,22.82,22.14,1094807,2011-08-12
PKI,22.69,22.79,22.99,22.46,1187717,2011-08-15
PKI,22.58,22.61,22.78,22.36,866219,2011-08-16
PKI,22.74,22.43,22.87,22.28,842539,2011-08-17
PKI,21.91,21.15,21.91,20.9,1157170,2011-08-18
PKI,20.82,20.92,21.39,20.82,1227152,2011-08-19
PKI,21.41,20.84,21.46,20.77,853363,2011-08-22
PKI,20.92,21.61,21.63,20.71,879153,2011-08-23
PKI,21.53,21.88,21.93,21.44,711010,2011-08-24
PKI,21.95,21.42,22.06,21.29,822757,2011-08-25
PKI,21.34,21.9,21.93,20.84,633101,2011-08-26
PKI,22.18,22.78,22.79,22.18,712185,2011-08-29
PKI,22.67,22.74,22.89,22.31,1038821,2011-08-30
PKI,22.94,22.87,23.22,22.64,994657,2011-08-31
PKI,22.83,22.34,22.98,22.29,839887,2011-09-01
PKI,21.83,21.63,21.94,21.51,902039,2011-09-02
PKI,20.98,21.36,21.4,20.67,1716271,2011-09-06
PKI,21.69,22.05,22.25,21.59,1277456,2011-09-07
PKI,22.0,20.75,22.0,20.71,3097713,2011-09-08
PKI,20.62,20.28,20.81,20.16,1911466,2011-09-09
PKI,20.05,20.32,20.35,19.9,1327251,2011-09-12
PKI,20.38,20.55,20.59,20.15,1249461,2011-09-13
PKI,20.74,21.1,21.37,20.37,1018779,2011-09-14
PKI,21.37,21.08,21.38,20.81,1209307,2011-09-15
PKI,21.16,21.04,21.31,20.91,1017507,2011-09-16
PKI,20.69,20.57,20.74,20.36,1045395,2011-09-19
PKI,20.59,20.37,21.07,20.35,1327431,2011-09-20
PKI,20.38,19.51,20.49,19.51,906014,2011-09-21
PKI,19.02,18.84,19.09,18.6003,1124890,2011-09-22
PKI,18.68,19.24,19.5,18.68,1488227,2011-09-23
PKI,19.25,19.61,19.64,18.91,1125118,2011-09-26
PKI,19.88,19.97,20.61,19.81,1699925,2011-09-27
PKI,19.98,19.06,20.0,19.0,1400124,2011-09-28
PKI,19.36,19.58,19.59,18.94,1282430,2011-09-29
PKI,19.37,19.21,19.63,19.21,1516833,2011-09-30
PKI,19.07,18.44,19.3,18.36,1568743,2011-10-03
PKI,18.22,19.37,19.39,18.05,2307244,2011-10-04
PKI,18.8,19.0,19.28,18.65,2226441,2011-10-05
PKI,18.95,19.55,19.6,18.86,2208096,2011-10-06
PKI,19.27,17.93,19.31,17.48,3582361,2011-10-07
PKI,18.17,18.39,18.74,18.13,2606420,2011-10-10
PKI,18.22,18.77,18.77,18.22,1469042,2011-10-11
PKI,18.84,18.99,19.27,18.78,987887,2011-10-12
PKI,18.9,18.75,18.9,18.39,683988,2011-10-13
PKI,18.98,19.21,19.25,18.94,908801,2011-10-14
PKI,19.05,18.61,19.14,18.57,1125710,2011-10-17
PKI,18.63,19.01,19.16,18.5,1413765,2011-10-18
PKI,18.95,18.78,19.06,18.73,940971,2011-10-19
PKI,18.74,18.98,19.0,18.51,891284,2011-10-20
PKI,19.21,19.39,19.66,19.18,1115119,2011-10-21
PKI,19.44,20.02,20.11,19.42,1349388,2011-10-24
PKI,19.82,19.58,20.18,19.49,2134679,2011-10-25
PKI,19.76,19.41,19.76,18.81,1764222,2011-10-26
PKI,20.04,20.03,20.86,19.72,2427311,2011-10-27
PKI,20.7,21.61,21.67,20.65,2330367,2011-10-28
PKI,21.43,20.67,21.43,20.62,1531045,2011-10-31
PKI,20.06,19.71,20.33,19.69,1490853,2011-11-01
PKI,19.97,19.8,20.11,19.68,1577254,2011-11-02
PKI,20.09,20.63,20.69,19.68,1725154,2011-11-03
PKI,19.63,19.56,20.26,19.15,2980456,2011-11-04
PKI,19.63,20.1,20.12,19.49,1563936,2011-11-07
PKI,20.17,20.39,20.44,19.97,1517413,2011-11-08
PKI,19.97,19.36,19.97,19.14,1356315,2011-11-09
PKI,19.69,19.35,19.76,19.27,1883266,2011-11-10
PKI,19.67,19.56,19.75,19.46,2018631,2011-11-11
PKI,19.46,19.45,19.64,19.27,928548,2011-11-14
PKI,19.61,19.6,19.72,19.36,1697369,2011-11-15
PKI,19.39,19.21,19.57,19.2,1585131,2011-11-16
PKI,19.22,18.79,19.225,18.59,1143541,2011-11-17
PKI,18.89,18.84,18.979,18.61,1391605,2011-11-18
PKI,18.51,18.35,18.53,18.13,1402444,2011-11-21
PKI,18.29,17.92,18.43,17.88,1648310,2011-11-22
PKI,17.76,17.56,17.83,17.55,1078560,2011-11-23
PKI,17.5,17.49,17.72,17.45,219951,2011-11-25
PKI,18.0499,18.11,18.23,17.88,802324,2011-11-28
PKI,18.13,17.9,18.28,17.87,695202,2011-11-29
PKI,18.47,18.92,18.94,18.47,1730239,2011-11-30
PKI,18.83,18.95,19.14,18.78,2190353,2011-12-01
PKI,19.13,19.0,19.165,18.94,1727976,2011-12-02
PKI,19.33,19.16,19.43,18.99,1727284,2011-12-05
PKI,19.18,19.1,19.2,18.92,1166669,2011-12-06
PKI,18.95,19.29,19.33,18.75,1553374,2011-12-07
PKI,19.06,18.63,19.13,18.58,1893004,2011-12-08
PKI,18.73,18.96,19.0,18.62,908636,2011-12-09
PKI,18.7,18.51,18.74,18.38,1169913,2011-12-12
PKI,18.66,18.11,18.77,17.99,1170494,2011-12-13
PKI,17.99,18.02,18.1,17.73,1146266,2011-12-14
PKI,18.48,18.67,18.87,18.41,1747145,2011-12-15
PKI,18.85,18.57,18.85,18.385,1079967,2011-12-16
PKI,18.6,18.43,18.88,18.38,982191,2011-12-19
PKI,18.8,19.37,19.4,18.74,1129386,2011-12-20
PKI,19.4,19.34,19.45,19.04,1269318,2011-12-21
PKI,19.33,19.63,19.78,19.33,1169036,2011-12-22
PKI,19.62,19.82,19.95,19.61,672969,2011-12-23
PKI,19.82,19.94,20.05,19.73,611657,2011-12-27
PKI,20.01,19.55,20.01,19.46,1050298,2011-12-28
PKI,19.59,19.85,20.02,19.5,673642,2011-12-29
PKI,19.84,20.0,20.15,19.77,594776,2011-12-30
PKI,20.37,20.6,20.78,20.35,1437290,2012-01-03
PKI,20.56,20.37,20.7,20.3,700908,2012-01-04
PKI,20.27,20.53,20.63,20.26,645789,2012-01-05
PKI,20.52,21.12,21.15,20.52,1238963,2012-01-06
PKI,21.13,21.24,21.36,20.87,1185862,2012-01-09
PKI,21.57,21.76,21.8799,21.5501,1192223,2012-01-10
PKI,21.71,22.03,22.05,21.61,1114152,2012-01-11
PKI,22.07,22.37,22.42,21.82,1591964,2012-01-12
PKI,22.18,22.32,22.36,22.06,1220885,2012-01-13
PKI,22.52,22.7,22.89,22.42,1483830,2012-01-17
PKI,22.63,23.16,23.18,22.56,1561799,2012-01-18
PKI,23.22,23.39,23.7102,23.15,1939115,2012-01-19
PKI,23.39,23.34,23.53,23.1,774535,2012-01-20
PKI,23.33,23.22,23.7,23.17,996909,2012-01-23
PKI,23.01,23.84,23.94,23.01,1257926,2012-01-24
PKI,23.93,24.12,24.32,23.92,1123884,2012-01-25
PKI,24.36,23.81,24.36,23.74,1036827,2012-01-26
PKI,23.79,23.99,24.1,23.66,741214,2012-01-27
PKI,23.72,23.82,23.94,23.6,617076,2012-01-30
PKI,23.92,23.98,24.2,23.77,829220,2012-01-31
PKI,24.22,24.96,25.08,24.22,3068193,2012-02-01
PKI,24.95,24.69,25.26,24.46,2324512,2012-02-02
PKI,26.39,26.23,27.41,26.14,3026322,2012-02-03
PKI,26.07,26.0,26.3,25.83,1267972,2012-02-06
PKI,25.98,26.18,26.41,25.88,1425437,2012-02-07
PKI,26.14,26.29,26.32,26.0,1162637,2012-02-08
PKI,26.3,26.49,26.52,26.03,1083896,2012-02-09
PKI,26.19,25.89,26.19,25.75,1391347,2012-02-10
PKI,26.15,26.07,26.23,25.955,633280,2012-02-13
PKI,26.0,26.08,26.17,25.81,1079566,2012-02-14
PKI,26.22,26.4,26.78,26.04,1522424,2012-02-15
PKI,26.41,26.86,26.89,26.26,1031926,2012-02-16
PKI,26.96,26.96,27.125,26.65,1420695,2012-02-17
PKI,27.0,26.59,27.095,26.54,856665,2012-02-21
PKI,26.52,26.86,26.99,26.51,966733,2012-02-22
PKI,26.79,26.65,26.87,26.48,819487,2012-02-23
PKI,26.77,27.24,27.34,26.7,1465753,2012-02-24
PKI,27.03,27.14,27.27,26.77,857000,2012-02-27
PKI,27.16,27.23,27.3,26.87,951313,2012-02-28
PKI,27.21,27.0,27.39,26.93,970429,2012-02-29
PKI,27.09,26.99,27.2699,26.9,1280079,2012-03-01
PKI,26.97,26.74,27.24,26.74,1068536,2012-03-02
PKI,26.76,26.57,26.93,26.36,888011,2012-03-05
PKI,26.17,25.86,26.41,25.73,2334532,2012-03-06
PKI,25.89,26.21,26.44,25.85,1259058,2012-03-07
PKI,26.39,26.61,26.64,25.96,1012599,2012-03-08
PKI,26.62,26.76,26.85,26.52,1103037,2012-03-09
PKI,26.75,26.45,26.87,26.35,519136,2012-03-12
PKI,26.84,27.21,27.25,26.67,894770,2012-03-13
PKI,27.16,27.02,27.31,26.93,811772,2012-03-14
PKI,27.03,27.31,27.71,26.88,928933,2012-03-15
PKI,27.31,27.3,27.6,27.202,895085,2012-03-16
PKI,27.2,27.34,27.53,27.08,416697,2012-03-19
PKI,27.16,27.22,27.305,27.12,549871,2012-03-20
PKI,27.21,27.16,27.29,26.94,339548,2012-03-21
PKI,27.28,27.05,27.28,26.64,638972,2012-03-22
PKI,27.07,27.33,27.36,26.95,591756,2012-03-23
PKI,27.55,27.84,27.85,27.46,1121678,2012-03-26
PKI,27.95,27.85,28.0,27.76,837573,2012-03-27
PKI,27.85,27.58,27.96,27.36,984088,2012-03-28
PKI,27.33,27.67,27.685,27.2,781780,2012-03-29
PKI,27.81,27.66,27.81,27.485,747623,2012-03-30
PKI,27.58,27.97,28.16,27.58,1472054,2012-04-02
PKI,28.17,27.7,28.23,27.6,1651895,2012-04-03
PKI,27.43,27.36,27.63,27.275,1949061,2012-04-04
PKI,27.29,27.35,27.45,27.18,568332,2012-04-05
PKI,26.92,26.75,26.99,26.61,865479,2012-04-09
PKI,26.69,25.99,26.73,25.97,1960094,2012-04-10
PKI,26.14,26.43,26.51,26.1,852068,2012-04-11
PKI,26.43,26.9,26.98,26.33,508895,2012-04-12
PKI,26.9,26.26,26.908,26.26,488436,2012-04-13
PKI,26.37,26.15,26.485,25.83,922454,2012-04-16
PKI,26.42,26.79,26.97,26.31,802161,2012-04-17
PKI,26.67,26.56,26.7,26.43,640022,2012-04-18
PKI,26.62,26.39,26.88,26.17,812391,2012-04-19
PKI,26.48,26.51,26.885,26.48,775848,2012-04-20
PKI,26.19,26.26,26.31,25.96,783975,2012-04-23
PKI,25.85,25.88,26.21,25.56,1839611,2012-04-24
PKI,26.22,26.74,26.9,26.22,1320453,2012-04-25
PKI,26.75,26.84,26.9699,26.58,1015806,2012-04-26
PKI,27.0,27.55,28.07,26.731,2032600,2012-04-27
PKI,27.54,27.6,27.8,27.34,978559,2012-04-30
PKI,27.71,27.93,28.24,27.33,1193136,2012-05-01
PKI,27.7,28.08,28.08,27.47,912552,2012-05-02
PKI,28.06,27.97,28.19,27.81,1413929,2012-05-03
PKI,27.74,27.36,27.82,27.26,981393,2012-05-04
PKI,27.22,27.53,27.7,27.17,582788,2012-05-07
PKI,27.31,27.37,27.46,26.74,786254,2012-05-08
PKI,27.01,27.01,27.28,26.77,1218594,2012-05-09
PKI,27.28,27.11,27.33,26.97,1055883,2012-05-10
PKI,26.89,27.1,27.44,26.89,633727,2012-05-11
PKI,26.86,26.71,26.89,26.54,732135,2012-05-14
PKI,26.74,26.44,26.97,26.37,931336,2012-05-15
PKI,26.47,26.1,26.65,26.09,1085974,2012-05-16
PKI,26.17,25.94,26.43,25.86,999908,2012-05-17
PKI,25.96,25.57,26.13,25.51,992798,2012-05-18
PKI,25.76,26.21,26.28,25.622,792427,2012-05-21
PKI,26.26,26.21,26.63,26.01,699594,2012-05-22
PKI,25.98,26.23,26.3,25.69,517151,2012-05-23
PKI,26.31,26.52,26.65,26.1405,561853,2012-05-24
PKI,26.52,26.4,26.69,26.32,356091,2012-05-25
PKI,26.67,27.0,27.01,26.57,968747,2012-05-29
PKI,26.57,26.65,26.79,26.55,1234641,2012-05-30
PKI,26.57,26.6,26.74,26.05,1177079,2012-05-31
PKI,26.1,25.8,26.1,25.7488,2110772,2012-06-01
PKI,25.78,25.36,25.95,25.1,1287993,2012-06-04
PKI,25.19,25.52,25.59,25.16,883536,2012-06-05
PKI,25.79,26.08,26.1,25.57,530707,2012-06-06
PKI,26.44,26.08,26.62,26.01,660427,2012-06-07
PKI,25.94,26.02,26.11,25.73,801082,2012-06-08
PKI,26.28,25.55,26.34,25.54,517859,2012-06-11
PKI,25.66,25.85,25.86,25.38,500871,2012-06-12
PKI,25.7,25.63,26.025,25.49,673762,2012-06-13
PKI,25.65,25.43,25.76,25.16,1337326,2012-06-14
PKI,25.53,25.56,25.61,25.36,1052240,2012-06-15
PKI,25.53,25.66,25.72,25.34,900546,2012-06-18
PKI,26.17,26.41,26.67,26.15,1905614,2012-06-19
PKI,26.46,26.37,26.61,26.18,796098,2012-06-20
PKI,26.41,25.62,26.63,25.6,550631,2012-06-21
PKI,25.78,25.65,25.91,25.6,961563,2012-06-22
PKI,25.17,24.82,25.31,24.72,852619,2012-06-25
PKI,24.91,24.83,25.04,24.73,1413687,2012-06-26
PKI,24.73,25.19,25.24,24.73,497251,2012-06-27
PKI,25.01,25.07,25.1,24.72,463255,2012-06-28
PKI,25.57,25.8,25.84,25.45,597939,2012-06-29
PKI,26.02,25.88,26.02,25.451,977241,2012-07-02
PKI,25.81,26.28,26.44,25.81,548498,2012-07-03
PKI,26.17,26.12,26.33,25.91,668475,2012-07-05
PKI,25.84,25.38,25.85,25.245,533253,2012-07-06
PKI,25.28,24.9,25.42,24.88,958773,2012-07-09
PKI,24.97,24.44,25.04,24.324,950330,2012-07-10
PKI,24.48,24.25,24.48,24.06,1015305,2012-07-11
PKI,24.06,24.19,24.27,23.85,630583,2012-07-12
PKI,24.21,24.52,24.59,24.21,722809,2012-07-13
PKI,24.47,24.38,24.5,24.2,661813,2012-07-16
PKI,24.44,24.51,24.67,24.11,702309,2012-07-17
PKI,24.3,25.09,25.11,24.22,1037258,2012-07-18
PKI,25.16,25.26,25.3,24.78,672829,2012-07-19
PKI,25.09,24.85,25.16,24.72,572590,2012-07-20
PKI,24.62,24.4,24.62,23.92,872110,2012-07-23
PKI,24.38,23.88,24.38,23.73,935511,2012-07-24
PKI,24.05,24.39,24.65,24.05,689035,2012-07-25
PKI,24.8,24.88,25.38,24.59,647091,2012-07-26
PKI,24.94,25.74,25.85,24.92,898846,2012-07-27
PKI,25.63,25.62,25.83,25.36,310487,2012-07-30
PKI,25.58,25.55,25.77,25.41,524040,2012-07-31
PKI,25.71,25.4,25.77,25.27,545046,2012-08-01
PKI,25.15,24.83,25.355,24.71,857798,2012-08-02
PKI,25.37,26.78,27.3,25.37,2012515,2012-08-03
PKI,26.79,27.34,27.62,26.79,1195497,2012-08-06
PKI,27.41,28.02,28.18,27.36,1269174,2012-08-07
PKI,27.88,28.0,28.11,27.78,1575772,2012-08-08
PKI,28.0,27.96,28.03,27.65,656820,2012-08-09
PKI,27.83,27.82,27.855,27.59,527790,2012-08-10
PKI,27.75,27.81,27.83,27.7201,748170,2012-08-13
PKI,28.0,27.51,28.01,27.45,452074,2012-08-14
PKI,27.47,27.56,27.585,27.41,575082,2012-08-15
PKI,27.48,27.3,27.52,27.12,894378,2012-08-16
PKI,27.3,27.37,27.37,27.09,566317,2012-08-17
PKI,27.18,27.19,27.305,27.0,447636,2012-08-20
PKI,27.13,27.54,27.78,27.08,767743,2012-08-21
PKI,27.47,27.53,27.69,27.225,655475,2012-08-22
PKI,27.47,27.41,27.51,27.14,371027,2012-08-23
PKI,27.35,27.29,27.48,27.16,353147,2012-08-24
PKI,27.41,27.21,27.47,27.03,722879,2012-08-27
PKI,27.19,26.99,27.19,26.885,793913,2012-08-28
PKI,27.0,26.81,27.11,26.74,939246,2012-08-29
PKI,26.72,26.95,27.03,26.56,518098,2012-08-30
PKI,27.09,27.3,27.37,26.84,706666,2012-08-31
PKI,27.28,27.56,27.68,26.98,762649,2012-09-04
PKI,27.71,27.58,27.72,27.44,535363,2012-09-05
PKI,27.85,28.29,28.43,27.79,900365,2012-09-06
PKI,28.6,28.55,28.69,28.35,457100,2012-09-07
PKI,28.45,28.45,28.55,28.37,382955,2012-09-10
PKI,28.43,28.78,28.91,28.32,620458,2012-09-11
