symbol,open,close,high,low,volume,date
MIC,13.82,13.85,13.9322,13.72,85642,2011-05-25
MIC,13.98,14.0,14.03,13.84,136816,2011-05-26
MIC,14.07,14.39,14.51,13.97,124109,2011-05-27
MIC,14.59,14.43,14.59,14.15,302913,2011-05-31
MIC,14.05,14.16,14.64,14.05,399450,2011-06-01
MIC,14.17,14.1,14.55,14.07,175512,2011-06-02
MIC,13.77,13.91,14.215,13.74,107320,2011-06-03
MIC,13.82,13.75,13.92,13.63,153914,2011-06-06
MIC,13.77,13.75,13.98,13.67,183501,2011-06-07
MIC,13.66,13.66,14.11,13.42,110385,2011-06-08
MIC,13.96,14.3,14.64,13.8,170487,2011-06-09
MIC,14.02,13.86,14.21,13.75,242643,2011-06-10
MIC,14.82,15.21,15.49,14.54,834756,2011-06-13
MIC,15.59,17.09,17.16,15.57,1049224,2011-06-14
MIC,17.39,16.23,17.63,16.0,582804,2011-06-15
MIC,16.18,15.96,16.42,15.52,267802,2011-06-16
MIC,16.26,15.96,16.5,15.88,258945,2011-06-17
MIC,16.15,16.32,16.43,15.86,413727,2011-06-20
MIC,16.44,16.55,17.09,16.4,328237,2011-06-21
MIC,16.52,15.54,16.6,15.52,366817,2011-06-22
MIC,15.28,15.43,15.47,14.78,517845,2011-06-23
MIC,15.42,15.21,15.85,15.153,312568,2011-06-24
MIC,15.18,14.9,15.34,14.75,318904,2011-06-27
MIC,15.04,15.34,15.54,15.0,377685,2011-06-28
MIC,15.58,15.85,15.93,15.31,349849,2011-06-29
MIC,15.91,16.6,16.91,15.91,414368,2011-06-30
MIC,16.31,16.76,17.15,16.23,403622,2011-07-01
MIC,16.78,16.5,16.98,16.41,151801,2011-07-05
MIC,16.55,16.06,16.94,16.01,267883,2011-07-06
MIC,16.27,15.88,16.27,15.69,256860,2011-07-07
MIC,15.69,15.65,16.07,15.42,215058,2011-07-08
MIC,15.33,15.16,15.54,15.0,189867,2011-07-11
MIC,15.0,15.07,15.2791,14.89,138404,2011-07-12
MIC,15.16,15.29,15.86,15.16,214259,2011-07-13
MIC,15.29,14.9,15.59,14.75,180785,2011-07-14
MIC,15.03,15.31,15.39,14.82,161855,2011-07-15
MIC,15.22,14.63,15.28,14.37,231727,2011-07-18
MIC,14.83,15.22,15.44,14.83,136256,2011-07-19
MIC,15.33,15.68,15.96,15.22,242835,2011-07-20
MIC,15.83,15.89,16.04,15.62,189763,2011-07-21
MIC,15.85,15.79,15.92,15.67,115240,2011-07-22
MIC,15.58,15.78,16.0,15.5,194619,2011-07-25
MIC,15.82,15.73,15.96,15.56,155067,2011-07-26
MIC,15.63,15.52,15.7897,15.25,238945,2011-07-27
MIC,15.4,15.08,15.8665,15.02,182702,2011-07-28
MIC,14.8,15.06,15.34,14.4,191579,2011-07-29
MIC,15.47,15.15,15.79,14.81,187012,2011-08-01
MIC,14.93,14.17,15.18,14.13,218335,2011-08-02
MIC,14.16,14.27,14.28,13.4,263502,2011-08-03
MIC,13.91,13.01,14.54,12.71,521110,2011-08-04
MIC,13.2,12.13,13.44,11.0,901451,2011-08-05
MIC,11.06,9.56,11.63,9.54,1160367,2011-08-08
MIC,10.0,11.67,11.7,9.93,387489,2011-08-09
MIC,11.28,11.01,11.53,10.87,275450,2011-08-10
MIC,10.92,12.82,13.11,10.85,483845,2011-08-11
MIC,13.12,13.2,13.56,12.81,236234,2011-08-12
MIC,13.31,13.6,13.62,13.11,253140,2011-08-15
MIC,13.48,12.99,13.6,12.76,218316,2011-08-16
MIC,13.22,13.08,13.4,12.8,258282,2011-08-17
MIC,12.53,11.46,12.53,11.17,348023,2011-08-18
MIC,11.08,11.1,11.76,10.69,255502,2011-08-19
MIC,11.75,11.21,11.85,10.91,248211,2011-08-22
MIC,11.38,12.14,12.5099,11.38,288142,2011-08-23
MIC,12.14,11.96,12.44,11.62,375203,2011-08-24
MIC,12.63,12.22,12.9671,12.0,252528,2011-08-25
MIC,12.1,12.87,12.9,11.62,193223,2011-08-26
MIC,13.28,13.99,14.37,13.28,197711,2011-08-29
MIC,13.78,13.72,14.02,13.49,259129,2011-08-30
MIC,13.93,13.23,13.93,12.48,299089,2011-08-31
MIC,13.15,13.01,13.45,12.83,280559,2011-09-01
MIC,12.43,13.13,13.91,12.36,173975,2011-09-02
MIC,12.32,12.72,12.8,12.16,227801,2011-09-06
MIC,13.12,13.54,13.64,12.87,137725,2011-09-07
MIC,13.27,13.1,13.62,13.01,146387,2011-09-08
MIC,12.76,12.3,12.87,12.0,174622,2011-09-09
MIC,11.88,12.24,12.4,11.6,129740,2011-09-12
MIC,12.24,12.4,12.6,12.04,109957,2011-09-13
MIC,12.53,12.41,12.79,12.03,101743,2011-09-14
MIC,12.68,12.73,12.863,12.16,145166,2011-09-15
MIC,12.81,12.06,12.82,11.98,404668,2011-09-16
MIC,11.58,12.09,12.23,11.25,144301,2011-09-19
MIC,12.19,11.85,12.66,11.84,155927,2011-09-20
MIC,11.73,10.92,12.0,10.9,166568,2011-09-21
MIC,9.86,9.64,10.74,9.62,485315,2011-09-22
MIC,9.61,9.21,9.69,8.875,602200,2011-09-23
MIC,9.39,9.32,9.44,8.85,396428,2011-09-26
MIC,10.48,11.25,11.67,9.88,572834,2011-09-27
MIC,11.24,10.84,11.59,10.66,237618,2011-09-28
MIC,11.29,11.78,11.93,11.26,254776,2011-09-29
MIC,11.68,11.44,12.2,11.43,422440,2011-09-30
MIC,11.32,10.97,11.73,10.84,557947,2011-10-03
MIC,10.55,12.15,12.19,10.3401,386806,2011-10-04
MIC,12.43,12.67,13.05,11.7,294346,2011-10-05
MIC,12.72,13.52,13.6992,12.45,358885,2011-10-06
MIC,13.7,13.19,13.75,12.98,125592,2011-10-07
MIC,13.63,14.19,14.32,13.63,193285,2011-10-10
MIC,13.92,13.88,14.13,13.57,153178,2011-10-11
MIC,14.08,13.99,14.54,13.86,376086,2011-10-12
MIC,13.69,14.26,14.39,13.62,127464,2011-10-13
MIC,14.65,14.38,14.65,14.13,116380,2011-10-14
MIC,14.12,13.78,14.194,13.73,120970,2011-10-17
MIC,13.68,14.19,14.48,13.37,151827,2011-10-18
MIC,14.09,13.79,14.49,13.72,92616,2011-10-19
MIC,13.71,13.62,13.94,13.34,135854,2011-10-20
MIC,13.98,13.75,13.98,13.34,175764,2011-10-21
MIC,13.72,14.05,14.34,13.7,188073,2011-10-24
MIC,13.92,14.12,14.41,13.72,142065,2011-10-25
MIC,14.45,14.35,14.62,14.0,115215,2011-10-26
MIC,14.86,15.02,15.76,14.78,154674,2011-10-27
MIC,14.77,14.89,14.98,14.54,70313,2011-10-28
MIC,15.08,15.37,15.72,14.88,399818,2011-10-31
MIC,15.29,15.8,15.8635,14.97,584672,2011-11-01
MIC,16.14,16.4,16.47,15.72,520033,2011-11-02
MIC,17.0,16.78,17.35,16.66,463701,2011-11-03
MIC,16.55,16.7,16.86,16.3,144172,2011-11-04
MIC,16.82,16.62,16.86,16.36,127523,2011-11-07
MIC,16.75,16.55,16.9551,16.46,128918,2011-11-08
MIC,16.14,15.91,17.46,15.71,181343,2011-11-09
MIC,16.06,16.07,16.411,15.84,116181,2011-11-10
MIC,16.26,16.34,16.55,16.26,110652,2011-11-11
MIC,16.3,15.83,16.39,15.68,238336,2011-11-14
MIC,15.78,16.23,16.31,15.63,168621,2011-11-15
MIC,16.12,15.69,16.34,15.25,238846,2011-11-16
MIC,15.71,15.83,15.85,15.1,256389,2011-11-17
MIC,16.05,15.42,16.05,15.31,166275,2011-11-18
MIC,15.07,15.13,15.13,14.65,202048,2011-11-21
MIC,15.03,15.05,15.17,14.56,158619,2011-11-22
MIC,14.77,14.62,15.1265,14.56,112695,2011-11-23
MIC,14.43,14.56,14.8,14.43,42578,2011-11-25
MIC,15.23,14.78,15.24,14.53,119395,2011-11-28
MIC,14.89,14.55,14.96,14.5,154247,2011-11-29
MIC,15.0,15.14,15.37,14.99,314278,2011-11-30
MIC,15.15,15.1,15.17,14.92,199731,2011-12-01
MIC,15.37,15.49,15.5,15.2285,145608,2011-12-02
MIC,15.55,15.91,16.429,15.55,135726,2011-12-05
MIC,15.9,15.86,16.029,15.51,88121,2011-12-06
MIC,15.8,15.69,15.81,15.32,112284,2011-12-07
MIC,15.46,15.06,15.49,14.93,164732,2011-12-08
MIC,15.21,15.58,15.75,15.02,103180,2011-12-09
MIC,15.32,15.43,15.5,15.21,75484,2011-12-12
MIC,15.52,15.4,15.7,15.28,117233,2011-12-13
MIC,15.25,14.97,15.31,14.91,109007,2011-12-14
MIC,15.11,15.32,15.495,15.03,108762,2011-12-15
MIC,15.37,15.8,15.85,15.37,162820,2011-12-16
MIC,15.85,15.67,15.9,15.57,89729,2011-12-19
MIC,15.91,16.68,16.75,15.91,170646,2011-12-20
MIC,16.65,16.44,16.65,16.2,71178,2011-12-21
MIC,16.45,16.73,16.89,16.32,116524,2011-12-22
MIC,16.75,16.65,16.84,16.434,86933,2011-12-23
MIC,16.5,16.5,16.74,16.3,62503,2011-12-27
MIC,16.48,16.49,16.607,16.25,68927,2011-12-28
MIC,16.54,17.15,17.37,16.45,109139,2011-12-29
MIC,17.06,16.95,17.27,16.9,66489,2011-12-30
MIC,17.23,17.18,17.39,17.01,226763,2012-01-03
MIC,17.02,17.2,17.388,16.85,193900,2012-01-04
MIC,17.0,17.46,17.81,16.96,223959,2012-01-05
MIC,17.37,17.7,18.14,17.24,74551,2012-01-06
MIC,17.82,18.04,18.18,17.57,68205,2012-01-09
MIC,18.32,17.75,18.32,17.55,132907,2012-01-10
MIC,17.61,17.9,18.02,17.4,34558,2012-01-11
MIC,17.75,18.1,18.1,17.36,110111,2012-01-12
MIC,17.86,18.06,18.21,17.61,73878,2012-01-13
MIC,18.16,17.76,18.37,17.54,111511,2012-01-17
MIC,17.76,17.75,18.09,17.7401,65344,2012-01-18
MIC,17.84,17.54,17.86,17.44,420378,2012-01-19
MIC,17.38,17.05,17.59,16.88,153246,2012-01-20
MIC,17.0,16.81,17.14,16.72,88154,2012-01-23
MIC,16.67,17.12,17.16,16.59,87083,2012-01-24
MIC,17.12,17.03,17.15,16.78,140323,2012-01-25
MIC,17.1,16.68,17.48,16.48,177559,2012-01-26
MIC,16.55,16.64,16.9,16.55,96996,2012-01-27
MIC,16.55,16.77,16.9,16.25,312196,2012-01-30
MIC,16.8,16.57,16.8,16.49,202244,2012-01-31
MIC,16.82,17.69,17.77,16.82,156953,2012-02-01
MIC,17.7,17.88,17.92,17.62,73340,2012-02-02
MIC,18.07,17.98,18.1,17.73,97507,2012-02-03
MIC,18.31,17.95,18.31,17.8532,85906,2012-02-06
MIC,17.79,18.0,18.03,17.76,59868,2012-02-07
MIC,17.97,17.84,18.06,17.68,62266,2012-02-08
MIC,17.85,17.97,18.06,17.75,51003,2012-02-09
MIC,17.65,17.73,18.09,17.51,78115,2012-02-10
MIC,17.81,17.89,18.25,17.801,106317,2012-02-13
MIC,17.81,17.76,17.9489,17.7,54564,2012-02-14
MIC,17.87,17.93,18.07,17.5825,84280,2012-02-15
MIC,17.98,18.26,18.31,17.95,76893,2012-02-16
MIC,18.35,18.56,18.66,18.2,89752,2012-02-17
MIC,18.55,17.94,18.56,17.73,150155,2012-02-21
MIC,17.93,17.9,18.08,17.67,221430,2012-02-22
MIC,19.03,19.06,20.32,18.97,517800,2012-02-23
MIC,19.14,18.78,19.34,18.75,376032,2012-02-24
MIC,18.7,18.83,19.04,18.47,231438,2012-02-27
MIC,18.9,18.96,19.12,18.62,184159,2012-02-28
MIC,19.04,18.92,19.11,18.808,291754,2012-02-29
MIC,18.73,18.96,19.59,18.55,362358,2012-03-01
MIC,19.01,18.97,19.37,18.73,97339,2012-03-02
MIC,18.85,19.58,19.68,18.72,176358,2012-03-05
MIC,19.27,19.81,19.81,18.7,260509,2012-03-06
MIC,19.75,20.14,20.18,19.27,117850,2012-03-07
MIC,20.18,20.5,20.82,20.1714,169627,2012-03-08
MIC,20.59,20.29,20.749,20.04,150831,2012-03-09
MIC,20.24,20.1,20.6,19.945,84214,2012-03-12
MIC,20.28,20.47,20.6,20.04,145960,2012-03-13
MIC,20.45,20.66,20.69,20.45,154897,2012-03-14
MIC,20.57,21.01,21.01,20.5,160090,2012-03-15
MIC,20.86,21.65,21.69,20.86,425233,2012-03-16
MIC,21.51,21.58,22.0,21.31,249521,2012-03-19
MIC,21.26,22.26,22.35,21.13,313581,2012-03-20
MIC,22.23,21.97,22.29,21.84,199740,2012-03-21
MIC,21.73,21.6,21.81,21.26,158795,2012-03-22
MIC,21.58,21.38,21.61,21.3,134923,2012-03-23
MIC,21.62,21.84,21.87,21.48,134115,2012-03-26
MIC,21.8,21.59,21.8,21.43,85771,2012-03-27
MIC,21.55,21.41,21.62,21.26,75771,2012-03-28
MIC,21.26,21.6,21.64,21.08,115669,2012-03-29
MIC,21.81,21.99,22.26,21.61,127463,2012-03-30
MIC,22.5,23.4,24.0,22.26,764277,2012-04-02
MIC,23.5,23.31,23.73,23.0,121494,2012-04-03
MIC,22.99,22.94,23.02,22.76,66304,2012-04-04
MIC,22.76,22.83,22.99,22.5,55793,2012-04-05
MIC,22.42,22.46,22.57,22.011,46636,2012-04-09
MIC,22.3,21.4,22.39,21.27,241064,2012-04-10
MIC,21.66,21.91,22.15,21.64,90388,2012-04-11
MIC,21.95,22.18,22.66,21.95,147407,2012-04-12
MIC,22.19,22.2,22.39,21.7901,184324,2012-04-13
MIC,22.26,22.51,22.7,22.25,155510,2012-04-16
MIC,22.75,23.01,23.21,22.75,154604,2012-04-17
MIC,22.76,23.3,23.7,22.76,73525,2012-04-18
MIC,23.24,23.19,23.5,23.0,56617,2012-04-19
MIC,23.36,23.2,23.89,23.08,138787,2012-04-20
MIC,22.83,22.61,23.0,22.31,136150,2012-04-23
MIC,22.6,22.14,22.61,21.99,188698,2012-04-24
MIC,22.4,22.61,22.7,22.312,146130,2012-04-25
MIC,22.51,22.97,22.97,22.51,115925,2012-04-26
MIC,23.0,23.34,23.4,22.78,85635,2012-04-27
MIC,23.34,23.54,23.71,23.34,102197,2012-04-30
MIC,23.44,23.47,23.8,22.97,181836,2012-05-01
MIC,23.24,23.59,23.75,23.1007,174306,2012-05-02
MIC,23.99,24.12,24.86,23.6,338321,2012-05-03
MIC,24.08,24.46,24.52,24.02,150359,2012-05-04
MIC,24.28,24.39,24.51,24.05,121542,2012-05-07
MIC,24.41,24.43,24.535,24.12,107398,2012-05-08
MIC,24.19,24.29,24.43,23.76,179140,2012-05-09
MIC,23.64,24.57,24.68,23.64,157996,2012-05-10
MIC,24.34,24.6,24.73,24.34,71691,2012-05-11
MIC,24.44,24.03,24.48,23.94,120919,2012-05-14
MIC,24.06,23.71,24.06,23.4,103152,2012-05-15
MIC,23.71,22.93,23.71,22.7,229988,2012-05-16
MIC,23.03,21.99,23.23,21.95,250189,2012-05-17
MIC,22.12,20.99,22.12,20.9,238100,2012-05-18
MIC,20.96,21.5,21.69,20.96,192064,2012-05-21
MIC,21.53,21.45,21.74,21.2,73424,2012-05-22
MIC,21.26,21.79,21.79,20.9,92278,2012-05-23
MIC,21.79,21.63,22.13,21.5,70414,2012-05-24
MIC,21.61,22.22,23.026,21.4901,127776,2012-05-25
MIC,22.49,22.59,22.94,22.2,91426,2012-05-29
MIC,22.53,22.49,22.56,22.13,88809,2012-05-30
MIC,22.46,22.23,22.47,21.66,219420,2012-05-31
MIC,21.76,21.56,22.19,21.3,145700,2012-06-01
MIC,21.59,21.46,21.94,21.24,169942,2012-06-04
MIC,21.48,21.76,22.0,21.35,63526,2012-06-05
MIC,22.09,22.23,22.49,21.68,77286,2012-06-06
MIC,22.53,23.12,23.37,22.53,152593,2012-06-07
MIC,23.17,23.33,23.4,22.91,51383,2012-06-08
MIC,23.48,22.99,23.6392,22.87,76239,2012-06-11
MIC,23.0,23.1,23.41,22.92,123807,2012-06-12
MIC,22.92,22.71,23.1686,22.54,71791,2012-06-13
MIC,22.79,22.28,22.79,21.94,118931,2012-06-14
MIC,22.38,22.25,22.4199,22.001,39932,2012-06-15
MIC,22.16,22.42,22.45,21.97,41930,2012-06-18
MIC,22.5,22.69,22.86,22.27,45207,2012-06-19
MIC,22.63,22.86,23.0,22.46,60105,2012-06-20
MIC,22.91,22.28,22.91,21.96,87281,2012-06-21
MIC,22.33,22.1,22.4882,21.96,66446,2012-06-22
MIC,21.95,21.4,22.1282,21.12,119402,2012-06-25
MIC,21.53,21.46,21.81,21.07,152485,2012-06-26
MIC,21.42,21.51,21.68,21.13,116943,2012-06-27
MIC,21.31,21.32,21.38,20.97,84270,2012-06-28
MIC,21.79,22.29,22.29,21.7801,36967,2012-06-29
MIC,22.23,23.22,23.25,22.08,183557,2012-07-02
MIC,23.33,23.77,23.98,23.25,55480,2012-07-03
MIC,24.0,23.4,24.0,23.1,121091,2012-07-05
MIC,23.14,23.04,23.24,22.97,55439,2012-07-06
MIC,22.83,23.17,23.37,22.55,97350,2012-07-09
MIC,23.27,22.71,23.364,22.57,74468,2012-07-10
MIC,22.67,22.64,23.085,22.55,40497,2012-07-11
MIC,22.38,22.65,22.86,22.03,64900,2012-07-12
MIC,22.73,23.04,23.06,22.64,49409,2012-07-13
MIC,22.84,22.86,23.0682,22.46,75583,2012-07-16
MIC,22.78,22.79,22.9,22.45,65198,2012-07-17
MIC,22.65,22.7,23.02,22.58,95435,2012-07-18
MIC,22.8,22.99,23.08,22.62,82494,2012-07-19
MIC,22.85,22.67,22.94,22.59,81653,2012-07-20
MIC,22.18,22.44,22.61,21.8,163698,2012-07-23
MIC,22.51,21.82,22.51,21.3805,174313,2012-07-24
MIC,21.94,21.94,22.31,21.48,116994,2012-07-25
MIC,22.29,22.47,22.59,22.1601,85499,2012-07-26
MIC,22.55,23.74,23.74,22.55,271301,2012-07-27
MIC,23.65,24.51,24.587,23.57,167770,2012-07-30
MIC,24.3,24.54,24.74,24.28,198868,2012-07-31
MIC,24.5,24.05,24.7,23.77,343527,2012-08-01
MIC,26.37,27.58,28.79,26.25,663312,2012-08-02
MIC,28.0,28.32,29.44,27.86,492066,2012-08-03
MIC,28.71,29.26,29.3,28.67,380275,2012-08-06
MIC,29.6,29.9,30.02,29.46,391207,2012-08-07
MIC,30.22,30.57,30.59,29.86,378253,2012-08-08
MIC,29.87,30.1,30.79,29.8,322620,2012-08-09
MIC,30.1,30.45,30.55,29.5,277223,2012-08-10
MIC,30.49,31.08,31.239,30.18,337287,2012-08-13
MIC,31.2,31.48,31.609,30.85,399312,2012-08-14
MIC,31.52,31.43,31.71,31.01,460522,2012-08-15
MIC,31.5,30.99,31.52,30.98,374889,2012-08-16
MIC,31.13,31.34,31.53,31.01,232736,2012-08-17
MIC,31.39,31.53,31.63,31.3001,201056,2012-08-20
MIC,31.82,31.31,31.98,31.11,162400,2012-08-21
MIC,31.07,31.26,31.47,30.99,131506,2012-08-22
MIC,31.07,31.11,31.25,30.81,114548,2012-08-23
MIC,30.97,31.03,31.15,30.8,98055,2012-08-24
MIC,30.97,31.03,31.16,30.63,116304,2012-08-27
MIC,30.84,31.15,31.3,30.84,81058,2012-08-28
MIC,31.12,31.18,31.27,31.0,84645,2012-08-29
MIC,31.1,31.01,31.17,30.59,123497,2012-08-30
MIC,31.22,31.29,31.42,30.9,123425,2012-08-31
MIC,31.3,31.32,31.5,31.01,186196,2012-09-04
MIC,31.27,31.49,31.49,31.25,88968,2012-09-05
MIC,31.5,31.9,32.21,31.39,121772,2012-09-06
MIC,31.98,31.6,32.03,31.43,120767,2012-09-07
MIC,31.42,31.57,31.81,31.31,89727,2012-09-10
MIC,31.62,31.07,31.6592,31.0,88445,2012-09-11
MIC,31.02,31.28,31.53,31.01,61836,2012-09-12
MIC,31.39,30.8,31.39,30.2,199269,2012-09-13
MIC,31.05,31.19,31.5,30.96,148963,2012-09-14
MIC,30.8,30.98,31.01,30.525,85184,2012-09-17
MIC,31.02,30.87,31.02,29.9,151682,2012-09-18
MIC,31.04,31.2,31.278,30.67,161046,2012-09-19
