symbol,open,close,high,low,volume,date
BGX,16.4,16.4,16.4,16.35,80394,"2020-02-18, 06-00-00"
BGX,16.43,16.44,16.51,16.4061,61456,"2020-02-19, 06-00-00"
BGX,16.33,16.37,16.3883,16.33,54032,"2020-02-20, 06-00-00"
BGX,16.43,16.25,16.45,16.23,44062,"2020-02-21, 06-00-00"
BGX,16.14,15.87,16.2,15.86,91883,"2020-02-24, 06-00-00"
BGX,15.95,15.29,15.95,15.27,196041,"2020-02-25, 06-00-00"
BGX,15.32,15.52,15.73,15.32,98075,"2020-02-26, 06-00-00"
BGX,15.45,15.28,15.45,15.16,80623,"2020-02-27, 06-00-00"
BGX,15.06,14.59,15.1,14.51,118549,"2020-02-28, 06-00-00"
BGX,14.59,15.21,15.23,14.59,109009,"2020-03-02, 06-00-00"
BGX,15.13,15.31,15.39,15.107,84840,"2020-03-03, 06-00-00"
BGX,15.35,15.54,15.66,15.33,54100,"2020-03-04, 06-00-00"
BGX,15.4,15.22,15.4,15.05,44114,"2020-03-05, 06-00-00"
BGX,14.98,14.81,14.98,14.57,123769,"2020-03-06, 06-00-00"
BGX,14.31,13.75,14.66,13.56,116748,"2020-03-09, 05-00-00"
BGX,14.08,13.72,14.08,13.4927,83768,"2020-03-10, 05-00-00"
BGX,13.64,12.79,13.64,12.62,139937,"2020-03-11, 05-00-00"
BGX,12.02,11.88,12.02,10.02,299970,"2020-03-12, 05-00-00"
BGX,12.21,12.65,12.72,11.94,159333,"2020-03-13, 05-00-00"
BGX,11.89,11.37,11.89,11.32,106877,"2020-03-16, 05-00-00"
BGX,11.16,11.53,11.57,10.91,231215,"2020-03-17, 05-00-00"
BGX,11.03,8.61,11.03,8.02,289575,"2020-03-18, 05-00-00"
BGX,8.59,9.32,9.39,7.86,175586,"2020-03-19, 05-00-00"
BGX,9.6,10.66,10.73,9.6,207163,"2020-03-20, 05-00-00"
BGX,10.19,9.14,10.35,8.97,132581,"2020-03-23, 05-00-00"
BGX,9.46,9.65,9.96,9.44,100167,"2020-03-24, 05-00-00"
BGX,9.65,10.72,10.9596,9.33,168843,"2020-03-25, 05-00-00"
BGX,10.89,10.27,10.89,10.04,213380,"2020-03-26, 05-00-00"
BGX,9.99,9.96,9.99,9.51,263708,"2020-03-27, 05-00-00"
BGX,9.98,10.13,10.13,9.84,160071,"2020-03-30, 05-00-00"
BGX,10.33,10.54,10.75,10.05,57614,"2020-03-31, 05-00-00"
BGX,10.22,10.13,10.45,9.836,101866,"2020-04-01, 05-00-00"
BGX,9.88,9.92,10.3,9.8,101130,"2020-04-02, 05-00-00"
BGX,9.92,9.87,9.95,9.75,136775,"2020-04-03, 05-00-00"
BGX,9.93,10.02,10.135,9.93,139299,"2020-04-06, 05-00-00"
BGX,10.21,10.35,10.5237,10.21,126458,"2020-04-07, 05-00-00"
BGX,10.42,10.88,11.0,10.39,128394,"2020-04-08, 05-00-00"
BGX,11.26,11.54,11.94,11.2,247350,"2020-04-09, 05-00-00"
BGX,11.51,11.24,11.535,11.06,123589,"2020-04-13, 05-00-00"
BGX,11.46,11.75,11.9,11.3548,217884,"2020-04-14, 05-00-00"
BGX,11.67,11.65,11.67,11.42,65230,"2020-04-15, 05-00-00"
BGX,11.62,11.46,11.66,11.34,75128,"2020-04-16, 05-00-00"
BGX,11.52,11.45,11.6213,11.12,150402,"2020-04-17, 05-00-00"
BGX,11.27,11.29,11.39,11.22,55512,"2020-04-20, 05-00-00"
BGX,11.14,11.17,11.25,10.93,82740,"2020-04-21, 05-00-00"
BGX,11.1,11.18,11.2,11.04,69972,"2020-04-22, 05-00-00"
BGX,11.15,11.23,11.28,11.09,70260,"2020-04-23, 05-00-00"
BGX,11.18,11.27,11.31,11.12,44645,"2020-04-24, 05-00-00"
BGX,11.24,11.29,11.33,11.12,57604,"2020-04-27, 05-00-00"
BGX,11.25,11.21,11.33,11.08,94239,"2020-04-28, 05-00-00"
BGX,11.17,11.33,11.35,11.09,128530,"2020-04-29, 05-00-00"
BGX,11.26,11.22,11.29,11.17,87335,"2020-04-30, 05-00-00"
BGX,11.02,10.99,11.1468,10.85,145744,"2020-05-01, 05-00-00"
BGX,10.96,10.92,10.96,10.82,94741,"2020-05-04, 05-00-00"
BGX,11.07,10.9,11.17,10.77,201556,"2020-05-05, 05-00-00"
BGX,10.99,11.0,11.0,10.83,132185,"2020-05-06, 05-00-00"
BGX,11.03,10.91,11.14,10.87,72522,"2020-05-07, 05-00-00"
BGX,11.0,11.005,11.07,10.97,61970,"2020-05-08, 05-00-00"
BGX,11.01,11.11,11.14,11.01,48593,"2020-05-11, 05-00-00"
BGX,11.19,11.17,11.23,11.116,68465,"2020-05-12, 05-00-00"
BGX,11.21,10.925,11.21,10.88,57343,"2020-05-13, 05-00-00"
BGX,10.77,10.81,10.86,10.76,48331,"2020-05-14, 05-00-00"
BGX,10.81,10.76,10.85,10.73,41776,"2020-05-15, 05-00-00"
BGX,10.83,11.04,11.05,10.83,93853,"2020-05-18, 05-00-00"
BGX,11.13,11.09,11.13,11.04,138481,"2020-05-19, 05-00-00"
BGX,11.06,11.21,11.23,11.06,112330,"2020-05-20, 05-00-00"
BGX,11.17,11.16,11.28,11.15,53895,"2020-05-21, 05-00-00"
BGX,11.22,11.22,11.3115,11.16,59384,"2020-05-22, 05-00-00"
BGX,11.49,11.46,11.49,11.35,70798,"2020-05-26, 05-00-00"
BGX,11.46,11.56,11.58,11.39,141573,"2020-05-27, 05-00-00"
BGX,11.56,11.7,11.72,11.47,113136,"2020-05-28, 05-00-00"
BGX,11.73,11.71,11.77,11.63,117747,"2020-05-29, 05-00-00"
BGX,11.65,11.88,11.89,11.65,84611,"2020-06-01, 05-00-00"
BGX,11.88,12.06,12.06,11.88,55224,"2020-06-02, 05-00-00"
BGX,12.11,12.17,12.23,12.11,200125,"2020-06-03, 05-00-00"
BGX,12.12,11.95,12.17,11.83,176708,"2020-06-04, 05-00-00"
BGX,12.05,11.96,12.17,11.96,108098,"2020-06-05, 05-00-00"
BGX,12.05,12.23,12.31,12.0372,115117,"2020-06-08, 05-00-00"
BGX,12.19,12.06,12.27,12.03,250343,"2020-06-09, 05-00-00"
BGX,12.1,12.2,12.21,12.06,102866,"2020-06-10, 05-00-00"
BGX,11.56,11.79,11.9,11.56,136847,"2020-06-11, 05-00-00"
BGX,12.01,12.05,12.05,11.9,78826,"2020-06-12, 05-00-00"
BGX,11.91,12.07,12.11,11.84,80214,"2020-06-15, 05-00-00"
BGX,12.25,12.16,12.29,12.107,65484,"2020-06-16, 05-00-00"
BGX,12.23,12.25,12.25,12.0686,80364,"2020-06-17, 05-00-00"
BGX,12.25,12.07,12.31,11.99,117110,"2020-06-18, 05-00-00"
BGX,12.13,12.12,12.1525,12.103,104190,"2020-06-19, 05-00-00"
BGX,12.07,12.06,12.075,11.96,124385,"2020-06-22, 05-00-00"
BGX,12.05,12.0,12.09,11.98,52945,"2020-06-23, 05-00-00"
BGX,12.0,11.91,12.03,11.85,97708,"2020-06-24, 05-00-00"
BGX,11.88,12.07,12.09,11.87,72752,"2020-06-25, 05-00-00"
BGX,12.06,12.03,12.06,11.8589,135831,"2020-06-26, 05-00-00"
BGX,12.0,11.99,12.0,11.78,58150,"2020-06-29, 05-00-00"
BGX,12.03,12.05,12.05,11.93,53103,"2020-06-30, 05-00-00"
BGX,12.08,12.07,12.13,12.03,63453,"2020-07-01, 05-00-00"
BGX,12.15,12.09,12.17,12.07,38765,"2020-07-02, 05-00-00"
BGX,12.13,12.08,12.18,12.06,48720,"2020-07-06, 05-00-00"
BGX,12.08,12.03,12.1,11.965,49230,"2020-07-07, 05-00-00"
BGX,12.1,12.08,12.1,11.9,78114,"2020-07-08, 05-00-00"
BGX,12.02,11.95,12.079,11.89,76147,"2020-07-09, 05-00-00"
BGX,11.97,11.98,12.01,11.85,66605,"2020-07-10, 05-00-00"
BGX,12.02,12.0,12.1,11.94,97656,"2020-07-13, 05-00-00"
BGX,11.98,12.0,12.0,11.93,46815,"2020-07-14, 05-00-00"
BGX,12.03,12.15,12.18,12.03,75745,"2020-07-15, 05-00-00"
BGX,12.06,12.12,12.13,12.03,53690,"2020-07-16, 05-00-00"
BGX,12.08,12.06,12.1232,12.04,46507,"2020-07-17, 05-00-00"
BGX,12.1,12.07,12.14,12.04,45955,"2020-07-20, 05-00-00"
BGX,12.13,12.11,12.13,12.031,75358,"2020-07-21, 05-00-00"
BGX,12.13,12.07,12.13,12.06,111677,"2020-07-22, 05-00-00"
BGX,12.02,11.96,12.02,11.93,146099,"2020-07-23, 05-00-00"
BGX,12.02,12.01,12.07,11.94,82344,"2020-07-24, 05-00-00"
BGX,12.05,12.08,12.1,12.01,83743,"2020-07-27, 05-00-00"
BGX,12.08,12.14,12.14,12.02,63471,"2020-07-28, 05-00-00"
BGX,12.15,12.29,12.29,12.15,36637,"2020-07-29, 05-00-00"
BGX,12.2,12.29,12.3,12.19,26137,"2020-07-30, 05-00-00"
BGX,12.4,12.36,12.4,12.28,47773,"2020-07-31, 05-00-00"
BGX,12.4,12.43,12.455,12.4,46447,"2020-08-03, 05-00-00"
BGX,12.47,12.475,12.5,12.45,33268,"2020-08-04, 05-00-00"
BGX,12.57,12.56,12.615,12.49,47905,"2020-08-05, 05-00-00"
BGX,12.54,12.54,12.61,12.54,34677,"2020-08-06, 05-00-00"
BGX,12.53,12.45,12.53,12.45,41324,"2020-08-07, 05-00-00"
BGX,12.53,12.54,12.59,12.5,33197,"2020-08-10, 05-00-00"
BGX,12.56,12.7,12.7,12.56,58546,"2020-08-11, 05-00-00"
BGX,12.73,12.68,12.79,12.67,58125,"2020-08-12, 05-00-00"
BGX,12.58,12.6,12.72,12.54,155446,"2020-08-13, 05-00-00"
BGX,12.59,12.66,12.66,12.5601,50951,"2020-08-14, 05-00-00"
BGX,12.63,12.76,12.78,12.6,98150,"2020-08-17, 05-00-00"
BGX,12.7,12.76,12.82,12.66,69189,"2020-08-18, 05-00-00"
BGX,12.76,12.71,12.87,12.5799,132298,"2020-08-19, 05-00-00"
BGX,12.72,12.81,12.83,12.693,116392,"2020-08-20, 05-00-00"
BGX,12.66,12.56,12.715,12.0,132331,"2020-08-21, 05-00-00"
BGX,12.59,12.64,12.68,12.57,62764,"2020-08-24, 05-00-00"
BGX,12.59,12.67,12.67,12.52,67511,"2020-08-25, 05-00-00"
BGX,12.72,12.67,12.76,12.65,99827,"2020-08-26, 05-00-00"
BGX,12.69,12.63,12.71,12.59,62305,"2020-08-27, 05-00-00"
BGX,12.62,12.54,12.6217,12.53,74871,"2020-08-28, 05-00-00"
BGX,12.56,12.57,12.5964,12.51,74377,"2020-08-31, 05-00-00"
BGX,12.55,12.71,12.71,12.55,38247,"2020-09-01, 05-00-00"
BGX,12.67,12.78,12.78,12.65,67693,"2020-09-02, 05-00-00"
BGX,12.78,12.65,12.79,12.61,61688,"2020-09-03, 05-00-00"
BGX,12.64,12.63,12.65,12.56,35232,"2020-09-04, 05-00-00"
BGX,12.61,12.58,12.61,12.51,60797,"2020-09-08, 05-00-00"
BGX,12.61,12.69,12.69,12.6,71808,"2020-09-09, 05-00-00"
BGX,12.71,12.75,12.76,12.6743,70102,"2020-09-10, 05-00-00"
BGX,12.75,12.75,12.755,12.7,65104,"2020-09-11, 05-00-00"
BGX,12.85,12.8,12.85,12.7624,73036,"2020-09-14, 05-00-00"
BGX,12.86,12.95,12.98,12.86,81356,"2020-09-15, 05-00-00"
BGX,12.87,12.9,12.92,12.86,103517,"2020-09-16, 05-00-00"
BGX,12.9,12.87,12.9,12.83,81852,"2020-09-17, 05-00-00"
BGX,12.93,12.97,12.97,12.87,51075,"2020-09-18, 05-00-00"
BGX,12.96,12.88,12.96,12.78,140736,"2020-09-21, 05-00-00"
BGX,12.77,12.8,12.8103,12.74,102528,"2020-09-22, 05-00-00"
BGX,12.75,12.7,12.8299,12.67,113501,"2020-09-23, 05-00-00"
BGX,12.72,12.77,12.85,12.65,108918,"2020-09-24, 05-00-00"
BGX,12.83,12.78,12.83,12.7,67861,"2020-09-25, 05-00-00"
BGX,12.8,12.84,12.86,12.77,98006,"2020-09-28, 05-00-00"
BGX,12.91,12.84,12.91,12.82,217799,"2020-09-29, 05-00-00"
BGX,12.87,12.86,12.92,12.81,261605,"2020-09-30, 05-00-00"
BGX,12.92,12.92,12.96,12.87,105495,"2020-10-01, 05-00-00"
BGX,12.9,12.95,12.95,12.835,79814,"2020-10-02, 05-00-00"
BGX,12.95,13.08,13.08,12.9115,86557,"2020-10-05, 05-00-00"
BGX,13.12,13.09,13.12,13.03,40592,"2020-10-06, 05-00-00"
BGX,13.13,13.05,13.13,13.01,40878,"2020-10-07, 05-00-00"
BGX,13.1,13.12,13.12,13.05,18761,"2020-10-08, 05-00-00"
BGX,13.16,13.15,13.16,13.09,40241,"2020-10-09, 05-00-00"
BGX,13.15,13.27,13.27,13.08,54032,"2020-10-12, 05-00-00"
BGX,13.23,13.165,13.24,13.16,39856,"2020-10-13, 05-00-00"
BGX,13.16,13.16,13.18,13.11,30097,"2020-10-14, 05-00-00"
BGX,13.16,13.13,13.16,13.04,31370,"2020-10-15, 05-00-00"
BGX,13.13,12.96,13.13,12.95,45893,"2020-10-16, 05-00-00"
BGX,13.0,12.9,13.0,12.86,44569,"2020-10-19, 05-00-00"
BGX,12.92,12.94,12.96,12.87,30701,"2020-10-20, 05-00-00"
BGX,12.88,12.8,12.9212,12.79,115815,"2020-10-21, 05-00-00"
BGX,12.64,12.73,12.75,12.64,128621,"2020-10-22, 05-00-00"
BGX,12.73,12.73,12.7599,12.68,48078,"2020-10-23, 05-00-00"
BGX,12.62,12.66,12.66,12.555,83680,"2020-10-26, 05-00-00"
BGX,12.6,12.63,12.6393,12.5718,37934,"2020-10-27, 05-00-00"
BGX,12.44,12.41,12.5,12.27,87523,"2020-10-28, 05-00-00"
BGX,12.29,12.43,12.46,12.29,62304,"2020-10-29, 05-00-00"
BGX,12.35,12.44,12.44,12.35,47227,"2020-10-30, 05-00-00"
BGX,12.39,12.45,12.49,12.39,51839,"2020-11-02, 06-00-00"
BGX,12.53,12.58,12.59,12.45,46919,"2020-11-03, 06-00-00"
BGX,12.63,12.69,12.73,12.5632,42747,"2020-11-04, 06-00-00"
BGX,12.78,12.76,12.78,12.65,35239,"2020-11-05, 06-00-00"
BGX,12.75,12.8,12.8,12.65,25635,"2020-11-06, 06-00-00"
BGX,12.95,12.95,12.99,12.91,40638,"2020-11-09, 06-00-00"
BGX,13.0,12.95,13.0,12.9201,21870,"2020-11-10, 06-00-00"
BGX,12.96,13.05,13.06,12.9,35701,"2020-11-11, 06-00-00"
BGX,13.11,13.0,13.11,12.99,35784,"2020-11-12, 06-00-00"
BGX,13.07,12.98,13.1,12.98,38996,"2020-11-13, 06-00-00"
BGX,13.11,13.03,13.12,13.01,61930,"2020-11-16, 06-00-00"
BGX,13.04,13.06,13.07,12.97,47690,"2020-11-17, 06-00-00"
BGX,13.08,13.07,13.15,13.05,96568,"2020-11-18, 06-00-00"
