symbol,open,close,high,low,volume,date
SYX,23.06,22.76,23.12,22.68,40902,"2020-01-06, 06-00-00"
SYX,22.84,22.92,22.98,22.21,120827,"2020-01-07, 06-00-00"
SYX,23.02,23.03,23.44,22.85,75573,"2020-01-08, 06-00-00"
SYX,23.1,22.96,23.21,22.82,31195,"2020-01-09, 06-00-00"
SYX,22.94,22.77,23.08,22.59,156150,"2020-01-10, 06-00-00"
SYX,22.86,23.14,23.38,22.63,48782,"2020-01-13, 06-00-00"
SYX,23.06,22.8,23.1115,22.74,57422,"2020-01-14, 06-00-00"
SYX,22.69,23.18,23.23,22.56,49009,"2020-01-15, 06-00-00"
SYX,23.4,23.62,23.77,23.29,56444,"2020-01-16, 06-00-00"
SYX,23.79,23.44,23.85,23.43,60133,"2020-01-17, 06-00-00"
SYX,23.25,22.82,23.25,22.555,58302,"2020-01-21, 06-00-00"
SYX,22.99,22.86,23.08,22.69,37635,"2020-01-22, 06-00-00"
SYX,22.86,22.86,22.96,22.505,46950,"2020-01-23, 06-00-00"
SYX,22.97,22.48,22.97,22.33,32148,"2020-01-24, 06-00-00"
SYX,22.0,22.26,22.4192,22.0,30205,"2020-01-27, 06-00-00"
SYX,22.36,22.19,22.46,21.84,47962,"2020-01-28, 06-00-00"
SYX,22.3,22.19,22.37,22.04,29521,"2020-01-29, 06-00-00"
SYX,21.99,22.41,22.49,21.9,37488,"2020-01-30, 06-00-00"
SYX,22.21,21.65,22.21,21.59,45700,"2020-01-31, 06-00-00"
SYX,21.72,21.68,21.96,21.65,34561,"2020-02-03, 06-00-00"
SYX,21.97,22.1,22.42,21.97,30792,"2020-02-04, 06-00-00"
SYX,22.4,22.79,22.88,22.38,29451,"2020-02-05, 06-00-00"
SYX,22.96,22.43,23.02,22.31,23721,"2020-02-06, 06-00-00"
SYX,22.28,21.65,22.28,21.57,31676,"2020-02-07, 06-00-00"
SYX,21.61,21.59,21.68,21.3806,25707,"2020-02-10, 06-00-00"
SYX,21.83,21.5,21.85,21.47,29798,"2020-02-11, 06-00-00"
SYX,21.7,21.28,21.81,21.25,24556,"2020-02-12, 06-00-00"
SYX,21.13,21.18,21.325,21.05,28664,"2020-02-13, 06-00-00"
SYX,21.07,20.8,21.52,20.72,39218,"2020-02-14, 06-00-00"
SYX,20.82,20.69,20.9,20.21,61586,"2020-02-18, 06-00-00"
SYX,20.79,20.7,20.93,20.52,52705,"2020-02-19, 06-00-00"
SYX,20.68,21.18,21.26,20.56,56823,"2020-02-20, 06-00-00"
SYX,21.22,20.93,21.3515,20.8,33532,"2020-02-21, 06-00-00"
SYX,20.27,20.73,20.81,20.2,30051,"2020-02-24, 06-00-00"
SYX,20.78,19.61,20.84,19.5,41219,"2020-02-25, 06-00-00"
SYX,21.0,19.75,21.0,19.45,49870,"2020-02-26, 06-00-00"
SYX,19.44,18.3,19.44,18.3,151456,"2020-02-27, 06-00-00"
SYX,18.0,18.86,18.93,17.9036,76838,"2020-02-28, 06-00-00"
SYX,19.0,19.02,19.226,18.5,59425,"2020-03-02, 06-00-00"
SYX,19.0,18.93,19.5051,18.7,62746,"2020-03-03, 06-00-00"
SYX,19.06,19.08,19.46,18.76,44936,"2020-03-04, 06-00-00"
SYX,18.9,18.05,18.905,17.79,88605,"2020-03-05, 06-00-00"
SYX,16.61,16.63,16.925,16.11,86255,"2020-03-06, 06-00-00"
SYX,15.92,15.55,16.14,15.16,84905,"2020-03-09, 05-00-00"
SYX,16.1,16.16,16.21,15.28,76045,"2020-03-10, 05-00-00"
SYX,15.72,15.71,15.94,15.39,99955,"2020-03-11, 05-00-00"
SYX,14.86,13.72,14.86,13.56,72108,"2020-03-12, 05-00-00"
SYX,14.44,14.64,14.7,13.53,85876,"2020-03-13, 05-00-00"
SYX,12.0,12.82,13.96,12.0,110361,"2020-03-16, 05-00-00"
SYX,13.81,14.29,14.5924,13.15,118261,"2020-03-17, 05-00-00"
SYX,13.22,13.27,14.14,12.85,131616,"2020-03-18, 05-00-00"
SYX,13.43,14.88,15.5,13.28,101347,"2020-03-19, 05-00-00"
SYX,15.02,14.29,15.435,13.67,144274,"2020-03-20, 05-00-00"
SYX,14.33,14.6,15.01,13.8,109647,"2020-03-23, 05-00-00"
SYX,15.24,16.43,16.85,15.24,85728,"2020-03-24, 05-00-00"
SYX,16.36,15.62,16.5,15.35,119090,"2020-03-25, 05-00-00"
SYX,15.76,16.86,16.86,15.46,240201,"2020-03-26, 05-00-00"
SYX,16.2,14.18,16.2,14.17,87666,"2020-03-27, 05-00-00"
SYX,14.1,15.01,16.14,14.1,125207,"2020-03-30, 05-00-00"
SYX,14.78,15.73,16.17,14.78,183956,"2020-03-31, 05-00-00"
SYX,14.78,14.09,15.01,13.93,83878,"2020-04-01, 05-00-00"
SYX,14.15,13.82,14.36,13.2701,78311,"2020-04-02, 05-00-00"
SYX,13.85,13.98,13.99,13.35,53011,"2020-04-03, 05-00-00"
SYX,14.21,14.9,15.01,14.1,85550,"2020-04-06, 05-00-00"
SYX,15.42,14.81,15.51,14.69,81323,"2020-04-07, 05-00-00"
SYX,15.1,14.6,15.1,14.35,61952,"2020-04-08, 05-00-00"
SYX,15.05,15.34,15.4,14.41,103645,"2020-04-09, 05-00-00"
SYX,15.09,15.74,15.8,14.8733,49323,"2020-04-13, 05-00-00"
SYX,16.01,16.14,16.17,15.62,64072,"2020-04-14, 05-00-00"
SYX,15.9,16.1,16.285,15.24,82335,"2020-04-15, 05-00-00"
SYX,16.15,16.64,16.68,15.52,104754,"2020-04-16, 05-00-00"
SYX,16.89,17.3,17.64,16.1158,70105,"2020-04-17, 05-00-00"
SYX,16.7,16.11,16.78,15.73,55022,"2020-04-20, 05-00-00"
SYX,15.76,15.33,15.91,15.18,74864,"2020-04-21, 05-00-00"
SYX,15.84,15.71,16.035,15.605,38622,"2020-04-22, 05-00-00"
SYX,15.65,16.28,16.49,15.65,50291,"2020-04-23, 05-00-00"
SYX,16.47,16.72,16.87,16.09,95214,"2020-04-24, 05-00-00"
SYX,16.75,17.56,17.69,16.75,128919,"2020-04-27, 05-00-00"
SYX,18.0,18.7,18.87,18.0,57135,"2020-04-28, 05-00-00"
SYX,16.63,18.28,18.99,16.32,133236,"2020-04-29, 05-00-00"
SYX,17.65,17.86,18.21,17.59,43915,"2020-04-30, 05-00-00"
SYX,17.28,17.75,17.76,17.12,63377,"2020-05-01, 05-00-00"
SYX,17.26,17.66,17.66,16.93,60909,"2020-05-04, 05-00-00"
SYX,17.93,17.84,18.35,17.73,48857,"2020-05-05, 05-00-00"
SYX,17.68,17.89,18.18,17.25,58663,"2020-05-06, 05-00-00"
SYX,18.2,17.89,18.295,17.77,50531,"2020-05-07, 05-00-00"
SYX,18.1,18.02,18.25,17.86,53575,"2020-05-08, 05-00-00"
SYX,17.76,17.57,17.95,17.18,61584,"2020-05-11, 05-00-00"
SYX,17.61,16.78,17.61,16.78,141224,"2020-05-12, 05-00-00"
SYX,16.49,15.99,16.6,15.78,55960,"2020-05-13, 05-00-00"
SYX,15.51,15.8,15.82,14.95,61640,"2020-05-14, 05-00-00"
SYX,15.77,16.18,16.56,15.74,100887,"2020-05-15, 05-00-00"
SYX,17.0,17.35,17.68,17.0,83541,"2020-05-18, 05-00-00"
SYX,17.12,16.97,17.62,16.93,134653,"2020-05-19, 05-00-00"
SYX,17.36,17.89,18.05,17.29,119341,"2020-05-20, 05-00-00"
SYX,17.73,17.49,18.02,17.36,75306,"2020-05-21, 05-00-00"
SYX,17.65,17.38,17.65,17.295,54327,"2020-05-22, 05-00-00"
SYX,17.76,17.83,18.12,17.75,73289,"2020-05-26, 05-00-00"
SYX,18.14,18.58,18.63,17.91,128696,"2020-05-27, 05-00-00"
SYX,18.81,18.63,19.421,18.62,95842,"2020-05-28, 05-00-00"
SYX,18.36,18.99,19.07,18.23,62042,"2020-05-29, 05-00-00"
SYX,19.06,18.59,19.115,18.59,76097,"2020-06-01, 05-00-00"
SYX,18.85,19.2,19.43,18.72,159682,"2020-06-02, 05-00-00"
SYX,19.56,19.39,19.89,19.3,68930,"2020-06-03, 05-00-00"
SYX,19.1,19.33,19.5526,19.01,58967,"2020-06-04, 05-00-00"
SYX,20.07,19.63,20.245,19.48,92509,"2020-06-05, 05-00-00"
SYX,19.65,19.77,20.1386,19.48,123515,"2020-06-08, 05-00-00"
SYX,19.49,19.87,20.09,19.3,85036,"2020-06-09, 05-00-00"
SYX,19.76,19.63,20.11,19.44,41341,"2020-06-10, 05-00-00"
SYX,19.07,18.12,19.21,18.07,84214,"2020-06-11, 05-00-00"
SYX,18.86,18.18,18.86,17.96,83053,"2020-06-12, 05-00-00"
SYX,17.5,18.56,18.77,17.33,109072,"2020-06-15, 05-00-00"
SYX,19.23,18.99,19.47,18.45,129916,"2020-06-16, 05-00-00"
SYX,19.07,18.95,19.77,18.49,107515,"2020-06-17, 05-00-00"
SYX,18.78,18.39,18.85,18.36,59126,"2020-06-18, 05-00-00"
SYX,18.68,17.89,18.68,17.82,93974,"2020-06-19, 05-00-00"
SYX,17.75,18.22,18.41,17.66,44882,"2020-06-22, 05-00-00"
SYX,18.44,18.03,18.46,17.98,102405,"2020-06-23, 05-00-00"
SYX,17.72,17.73,18.0,17.53,50232,"2020-06-24, 05-00-00"
SYX,17.66,17.68,17.78,17.34,51866,"2020-06-25, 05-00-00"
SYX,17.61,16.75,17.72,16.75,196290,"2020-06-26, 05-00-00"
SYX,17.0,18.46,18.55,17.0,78103,"2020-06-29, 05-00-00"
SYX,18.26,18.54,18.7,18.26,90287,"2020-06-30, 05-00-00"
SYX,18.68,18.02,18.68,18.0,43822,"2020-07-01, 05-00-00"
SYX,18.43,18.09,18.56,18.0,49279,"2020-07-02, 05-00-00"
SYX,18.48,18.33,18.48,18.03,53605,"2020-07-06, 05-00-00"
SYX,18.09,17.52,18.2248,17.47,57331,"2020-07-07, 05-00-00"
SYX,17.66,17.32,17.72,17.0,75477,"2020-07-08, 05-00-00"
SYX,17.26,16.82,17.27,16.68,47402,"2020-07-09, 05-00-00"
SYX,16.75,17.07,17.11,16.75,48211,"2020-07-10, 05-00-00"
SYX,17.28,17.08,17.44,16.8847,76518,"2020-07-13, 05-00-00"
SYX,16.97,17.19,17.32,16.91,36881,"2020-07-14, 05-00-00"
SYX,17.59,17.81,17.97,17.42,75946,"2020-07-15, 05-00-00"
SYX,17.56,17.38,17.8,17.24,50898,"2020-07-16, 05-00-00"
SYX,17.33,17.49,17.86,17.33,56418,"2020-07-17, 05-00-00"
SYX,17.35,17.3,17.37,17.13,25346,"2020-07-20, 05-00-00"
SYX,17.48,17.23,17.6,17.09,53017,"2020-07-21, 05-00-00"
SYX,17.04,17.06,17.395,16.95,55983,"2020-07-22, 05-00-00"
SYX,16.99,17.14,17.25,16.845,55257,"2020-07-23, 05-00-00"
SYX,17.11,17.39,17.65,17.11,69508,"2020-07-24, 05-00-00"
SYX,17.3,17.52,17.55,17.08,252017,"2020-07-27, 05-00-00"
SYX,17.35,18.18,18.65,17.35,90283,"2020-07-28, 05-00-00"
SYX,18.78,20.98,21.64,18.75,194039,"2020-07-29, 05-00-00"
SYX,20.72,20.35,20.79,19.6,109059,"2020-07-30, 05-00-00"
SYX,20.22,20.41,20.48,19.96,56716,"2020-07-31, 05-00-00"
SYX,20.71,21.04,21.31,20.535,63455,"2020-08-03, 05-00-00"
SYX,20.92,20.7,21.09,20.46,45315,"2020-08-04, 05-00-00"
SYX,20.9,21.24,21.46,20.45,82265,"2020-08-05, 05-00-00"
SYX,21.29,21.24,21.485,21.18,81355,"2020-08-06, 05-00-00"
SYX,21.11,21.44,21.53,21.05,48961,"2020-08-07, 05-00-00"
SYX,21.62,21.22,21.68,21.17,54556,"2020-08-10, 05-00-00"
SYX,21.22,21.19,21.51,21.05,206538,"2020-08-11, 05-00-00"
SYX,21.57,21.29,21.8,21.17,87452,"2020-08-12, 05-00-00"
SYX,21.17,20.95,21.38,20.9175,44857,"2020-08-13, 05-00-00"
SYX,20.79,20.67,21.06,20.47,72960,"2020-08-14, 05-00-00"
SYX,20.77,21.12,21.19,20.67,49516,"2020-08-17, 05-00-00"
SYX,21.14,20.74,21.14,20.67,105398,"2020-08-18, 05-00-00"
SYX,20.84,20.5,20.84,20.47,41732,"2020-08-19, 05-00-00"
SYX,20.3,20.67,20.7,20.265,42310,"2020-08-20, 05-00-00"
SYX,20.51,20.29,20.51,20.14,44418,"2020-08-21, 05-00-00"
SYX,20.53,20.19,20.53,20.08,42961,"2020-08-24, 05-00-00"
SYX,20.16,19.95,20.37,19.78,48227,"2020-08-25, 05-00-00"
SYX,20.01,19.96,20.1,19.72,54226,"2020-08-26, 05-00-00"
SYX,20.1,19.79,20.1875,19.76,66377,"2020-08-27, 05-00-00"
SYX,19.94,20.05,20.25,19.66,88636,"2020-08-28, 05-00-00"
SYX,19.95,20.19,20.45,19.451,64048,"2020-08-31, 05-00-00"
SYX,20.11,20.6,20.68,20.11,49535,"2020-09-01, 05-00-00"
SYX,20.63,20.96,21.04,20.57,43590,"2020-09-02, 05-00-00"
SYX,20.91,20.25,20.91,20.04,44443,"2020-09-03, 05-00-00"
SYX,20.57,19.91,20.57,19.86,49889,"2020-09-04, 05-00-00"
SYX,19.68,19.37,19.68,19.19,48156,"2020-09-08, 05-00-00"
SYX,19.53,19.49,19.78,19.24,39244,"2020-09-09, 05-00-00"
SYX,19.53,19.34,19.66,19.21,61790,"2020-09-10, 05-00-00"
SYX,19.49,19.62,19.775,19.33,51210,"2020-09-11, 05-00-00"
SYX,19.6,20.05,20.12,19.6,40036,"2020-09-14, 05-00-00"
SYX,20.24,19.94,20.3477,19.88,61062,"2020-09-15, 05-00-00"
SYX,20.11,20.34,20.44,20.0601,41580,"2020-09-16, 05-00-00"
SYX,20.03,19.97,20.35,19.92,27688,"2020-09-17, 05-00-00"
SYX,20.16,20.3,20.4,19.56,213789,"2020-09-18, 05-00-00"
SYX,19.88,19.86,20.01,19.57,70408,"2020-09-21, 05-00-00"
SYX,20.0,19.75,20.1,19.6,131195,"2020-09-22, 05-00-00"
SYX,19.65,19.61,20.06,19.58,67226,"2020-09-23, 05-00-00"
SYX,19.55,20.21,20.34,19.46,66560,"2020-09-24, 05-00-00"
SYX,20.08,20.28,20.56,20.08,46073,"2020-09-25, 05-00-00"
SYX,20.56,21.35,21.46,20.56,77920,"2020-09-28, 05-00-00"
SYX,21.47,21.45,21.64,21.09,66897,"2020-09-29, 05-00-00"
SYX,21.66,21.94,22.64,21.66,83020,"2020-09-30, 05-00-00"
SYX,22.16,21.59,22.16,21.31,42777,"2020-10-01, 05-00-00"
SYX,20.71,20.97,21.41,20.55,56705,"2020-10-02, 05-00-00"
SYX,21.17,21.44,21.51,21.17,39075,"2020-10-05, 05-00-00"
SYX,21.62,20.94,21.62,20.87,28442,"2020-10-06, 05-00-00"
SYX,21.04,21.32,21.45,20.92,79460,"2020-10-07, 05-00-00"
SYX,21.52,22.28,22.55,21.52,60855,"2020-10-08, 05-00-00"
SYX,22.45,21.9,22.45,21.7,30775,"2020-10-09, 05-00-00"
SYX,22.06,22.34,22.55,21.9,39620,"2020-10-12, 05-00-00"
SYX,22.13,22.01,22.22,21.85,33908,"2020-10-13, 05-00-00"
SYX,22.13,22.02,22.13,21.85,34250,"2020-10-14, 05-00-00"
SYX,21.7,22.31,22.4,21.52,52710,"2020-10-15, 05-00-00"
SYX,22.22,22.24,22.51,22.21,24585,"2020-10-16, 05-00-00"
SYX,22.25,21.86,22.3199,21.76,41196,"2020-10-19, 05-00-00"
SYX,22.0,21.93,22.18,21.75,59286,"2020-10-20, 05-00-00"
SYX,21.95,21.63,22.15,21.72,19090,"2020-10-21, 05-00-00"
SYX,21.62,21.8,21.88,21.6,64147,"2020-10-22, 05-00-00"
SYX,22.11,22.22,22.34,21.82,26895,"2020-10-23, 05-00-00"
SYX,21.89,21.46,21.89,21.2,167653,"2020-10-26, 05-00-00"
SYX,21.36,22.69,23.19,21.31,94407,"2020-10-27, 05-00-00"
SYX,23.3,27.06,27.76,23.2,187878,"2020-10-28, 05-00-00"
SYX,26.87,25.92,27.05,25.16,90467,"2020-10-29, 05-00-00"
SYX,25.74,26.43,26.45,25.31,103397,"2020-10-30, 05-00-00"
SYX,26.91,27.21,27.27,26.57,64458,"2020-11-02, 06-00-00"
SYX,27.68,27.94,28.0,27.52,183344,"2020-11-03, 06-00-00"
SYX,27.57,27.89,27.93,26.7,87030,"2020-11-04, 06-00-00"
SYX,27.75,27.87,29.26,27.75,315669,"2020-11-05, 06-00-00"
SYX,27.9,27.14,28.06,26.98,54399,"2020-11-06, 06-00-00"
SYX,28.28,26.22,29.01,26.09,145269,"2020-11-09, 06-00-00"
SYX,26.59,27.73,28.25,26.445,74032,"2020-11-10, 06-00-00"
SYX,27.73,27.31,27.73,26.99,40829,"2020-11-11, 06-00-00"
SYX,27.1,26.65,27.41,26.42,31823,"2020-11-12, 06-00-00"
SYX,26.86,26.54,27.21,26.37,37275,"2020-11-13, 06-00-00"
SYX,26.87,26.95,27.43,26.65,54958,"2020-11-16, 06-00-00"
SYX,26.95,27.82,27.95,26.88,59692,"2020-11-17, 06-00-00"
SYX,27.83,27.92,28.32,27.83,94331,"2020-11-18, 06-00-00"
