symbol,open,close,high,low,volume,date
PEAK,36.36,36.25,36.5,36.09,4382656,"2020-01-17, 06-00-00"
PEAK,36.38,36.77,36.79,36.205,3294435,"2020-01-21, 06-00-00"
PEAK,36.8,36.51,36.88,36.25,4302790,"2020-01-22, 06-00-00"
PEAK,36.55,37.03,37.06,36.33,2437194,"2020-01-23, 06-00-00"
PEAK,37.08,37.0,37.17,36.82,2814874,"2020-01-24, 06-00-00"
PEAK,36.98,36.8,37.34,36.74,3724618,"2020-01-27, 06-00-00"
PEAK,36.8,36.71,37.06,36.71,3085207,"2020-01-28, 06-00-00"
PEAK,36.86,36.66,36.94,36.56,3894237,"2020-01-29, 06-00-00"
PEAK,36.62,36.51,36.75,36.29,2773798,"2020-01-30, 06-00-00"
PEAK,36.48,35.99,36.66,35.94,4319629,"2020-01-31, 06-00-00"
PEAK,36.11,36.11,36.44,35.93,3687944,"2020-02-03, 06-00-00"
PEAK,36.25,36.45,36.82,36.11,2351991,"2020-02-04, 06-00-00"
PEAK,36.34,36.29,36.5,35.99,2175668,"2020-02-05, 06-00-00"
PEAK,36.39,36.32,36.68,36.32,1910439,"2020-02-06, 06-00-00"
PEAK,36.49,36.31,36.52,36.265,1889320,"2020-02-07, 06-00-00"
PEAK,36.61,36.9,36.92,36.42,2507372,"2020-02-10, 06-00-00"
PEAK,36.88,36.59,37.1,36.56,2307674,"2020-02-11, 06-00-00"
PEAK,36.66,36.75,37.2,36.22,3241958,"2020-02-12, 06-00-00"
PEAK,36.67,37.28,37.49,36.67,3103173,"2020-02-13, 06-00-00"
PEAK,36.93,37.31,37.37,36.8,2414989,"2020-02-14, 06-00-00"
PEAK,37.33,37.33,37.34,37.04,2430475,"2020-02-18, 06-00-00"
PEAK,37.16,36.82,37.28,36.55,1892465,"2020-02-19, 06-00-00"
PEAK,36.92,37.29,37.34,36.72,2687313,"2020-02-20, 06-00-00"
PEAK,37.35,37.15,37.64,37.06,8038120,"2020-02-21, 06-00-00"
PEAK,37.02,37.1,37.58,36.94,4212769,"2020-02-24, 06-00-00"
PEAK,37.17,35.66,37.27,35.59,4328578,"2020-02-25, 06-00-00"
PEAK,35.57,34.95,36.115,34.95,4923869,"2020-02-26, 06-00-00"
PEAK,34.52,32.77,34.97,32.77,4829626,"2020-02-27, 06-00-00"
PEAK,32.2,31.64,32.26,30.51,7435343,"2020-02-28, 06-00-00"
PEAK,31.87,32.83,32.85,31.33,5655349,"2020-03-02, 06-00-00"
PEAK,32.87,33.23,34.3,32.59,5994606,"2020-03-03, 06-00-00"
PEAK,33.93,34.57,34.75,33.76,3942611,"2020-03-04, 06-00-00"
PEAK,33.91,34.62,34.75,33.77,4531561,"2020-03-05, 06-00-00"
PEAK,33.83,33.72,34.0,32.395,4678254,"2020-03-06, 06-00-00"
PEAK,32.08,31.24,32.17,30.9,6026050,"2020-03-09, 05-00-00"
PEAK,31.94,32.1,32.12,29.92,7945531,"2020-03-10, 05-00-00"
PEAK,31.35,29.04,31.39,28.965,8169137,"2020-03-11, 05-00-00"
PEAK,27.06,25.12,27.06,23.23,9149823,"2020-03-12, 05-00-00"
PEAK,26.84,28.86,28.93,24.22,9763609,"2020-03-13, 05-00-00"
PEAK,26.27,22.27,26.27,22.27,5973290,"2020-03-16, 05-00-00"
PEAK,22.65,23.32,24.22,20.04,7446183,"2020-03-17, 05-00-00"
PEAK,21.46,20.85,22.66,18.63,4720156,"2020-03-18, 05-00-00"
PEAK,20.65,20.08,22.81,19.71,6864604,"2020-03-19, 05-00-00"
PEAK,20.55,20.96,23.2192,20.14,9258964,"2020-03-20, 05-00-00"
PEAK,20.58,19.95,21.66,19.46,5503052,"2020-03-23, 05-00-00"
PEAK,20.54,21.16,22.34,19.83,7531707,"2020-03-24, 05-00-00"
PEAK,21.03,21.9,23.06,20.41,8591061,"2020-03-25, 05-00-00"
PEAK,22.26,24.32,24.38,21.48,5489035,"2020-03-26, 05-00-00"
PEAK,23.5,25.03,25.99,22.72,6464811,"2020-03-27, 05-00-00"
PEAK,25.3,24.35,25.3,23.02,4645314,"2020-03-30, 05-00-00"
PEAK,24.01,23.85,24.5,22.88,6739469,"2020-03-31, 05-00-00"
PEAK,22.13,21.29,22.44,20.51,4385444,"2020-04-01, 05-00-00"
PEAK,21.02,20.41,21.645,19.9,4217632,"2020-04-02, 05-00-00"
PEAK,19.74,20.29,20.76,19.67,3686490,"2020-04-03, 05-00-00"
PEAK,21.58,23.12,23.32,21.18,4509799,"2020-04-06, 05-00-00"
PEAK,24.3,23.9,25.29,23.72,3924596,"2020-04-07, 05-00-00"
PEAK,24.37,26.68,27.02,23.66,4831684,"2020-04-08, 05-00-00"
PEAK,27.55,28.35,28.62,27.33,6512224,"2020-04-09, 05-00-00"
PEAK,27.86,26.85,28.3,26.73,4569809,"2020-04-13, 05-00-00"
PEAK,27.55,27.34,27.94,27.08,4657006,"2020-04-14, 05-00-00"
PEAK,25.59,25.5,26.29,24.87,4587397,"2020-04-15, 05-00-00"
PEAK,25.71,24.74,25.95,24.6,3950064,"2020-04-16, 05-00-00"
PEAK,25.48,26.26,26.35,25.2,3721688,"2020-04-17, 05-00-00"
PEAK,25.85,25.39,26.03,25.24,3040199,"2020-04-20, 05-00-00"
PEAK,24.25,24.49,25.0899,24.05,5603850,"2020-04-21, 05-00-00"
PEAK,24.64,24.88,25.152,24.5,3012039,"2020-04-22, 05-00-00"
PEAK,24.61,24.32,25.22,24.27,4084800,"2020-04-23, 05-00-00"
PEAK,24.32,24.23,24.74,24.09,3914438,"2020-04-24, 05-00-00"
PEAK,24.46,25.32,25.46,24.35,2214576,"2020-04-27, 05-00-00"
PEAK,26.25,26.51,26.82,25.96,3965765,"2020-04-28, 05-00-00"
PEAK,26.81,27.31,27.76,26.6,6025704,"2020-04-29, 05-00-00"
PEAK,26.8,26.14,26.8,25.75,5136921,"2020-04-30, 05-00-00"
PEAK,25.57,25.15,25.7,24.84,3793362,"2020-05-01, 05-00-00"
PEAK,24.41,25.13,25.17,24.25,2918110,"2020-05-04, 05-00-00"
PEAK,25.11,25.2,25.63,25.08,4555587,"2020-05-05, 05-00-00"
PEAK,25.12,24.03,25.26,23.88,4678516,"2020-05-06, 05-00-00"
PEAK,24.04,23.45,24.93,23.26,5660800,"2020-05-07, 05-00-00"
PEAK,23.69,24.25,24.43,23.38,2662935,"2020-05-08, 05-00-00"
PEAK,23.91,23.74,24.4,23.4,2471425,"2020-05-11, 05-00-00"
PEAK,23.71,21.94,23.975,21.92,3841569,"2020-05-12, 05-00-00"
PEAK,21.85,21.55,22.08,21.39,3934227,"2020-05-13, 05-00-00"
PEAK,21.19,22.23,22.3,20.56,4916370,"2020-05-14, 05-00-00"
PEAK,22.1,21.94,22.455,21.515,4913993,"2020-05-15, 05-00-00"
PEAK,22.96,24.06,24.375,22.52,5206092,"2020-05-18, 05-00-00"
PEAK,23.85,24.07,24.395,23.61,5176726,"2020-05-19, 05-00-00"
PEAK,23.91,23.94,24.14,23.57,4874615,"2020-05-20, 05-00-00"
PEAK,23.87,24.22,24.4,23.68,4238715,"2020-05-21, 05-00-00"
PEAK,24.27,24.55,24.64,24.12,4307803,"2020-05-22, 05-00-00"
PEAK,26.0,25.54,26.0,25.06,3518650,"2020-05-26, 05-00-00"
PEAK,26.25,25.73,26.43,25.16,5209214,"2020-05-27, 05-00-00"
PEAK,26.0,25.59,26.0,25.22,4143375,"2020-05-28, 05-00-00"
PEAK,25.19,24.64,25.2,24.35,21765927,"2020-05-29, 05-00-00"
PEAK,24.67,25.52,25.67,24.53,7466229,"2020-06-01, 05-00-00"
PEAK,26.06,26.08,26.42,25.58,4471296,"2020-06-02, 05-00-00"
PEAK,26.5,27.6,27.745,26.09,4577556,"2020-06-03, 05-00-00"
PEAK,27.39,27.78,28.05,26.97,4782467,"2020-06-04, 05-00-00"
PEAK,29.13,29.35,29.61,28.4,8262016,"2020-06-05, 05-00-00"
PEAK,29.84,29.82,30.51,29.44,4089238,"2020-06-08, 05-00-00"
PEAK,28.98,29.26,29.5389,28.6,2914428,"2020-06-09, 05-00-00"
PEAK,29.0,28.16,29.05,27.91,5108827,"2020-06-10, 05-00-00"
PEAK,26.54,26.24,27.265,26.105,5280375,"2020-06-11, 05-00-00"
PEAK,27.5,27.48,27.62,26.42,4620643,"2020-06-12, 05-00-00"
PEAK,26.47,28.16,28.26,26.38,4838622,"2020-06-15, 05-00-00"
PEAK,29.5,28.55,29.71,28.34,4669739,"2020-06-16, 05-00-00"
PEAK,28.8,27.97,28.94,27.91,3337701,"2020-06-17, 05-00-00"
PEAK,27.52,28.0,28.3,27.43,2969035,"2020-06-18, 05-00-00"
PEAK,28.52,26.32,28.52,26.32,18288740,"2020-06-19, 05-00-00"
PEAK,26.25,26.87,26.9,25.87,5048909,"2020-06-22, 05-00-00"
PEAK,27.14,26.97,27.14,26.76,5037652,"2020-06-23, 05-00-00"
PEAK,26.47,25.99,26.49,25.13,3754548,"2020-06-24, 05-00-00"
PEAK,25.74,26.59,26.62,25.54,3637519,"2020-06-25, 05-00-00"
PEAK,26.55,26.49,26.74,25.94,4784317,"2020-06-26, 05-00-00"
PEAK,26.78,27.18,27.21,26.34,4466166,"2020-06-29, 05-00-00"
PEAK,27.21,27.56,27.775,26.94,4826609,"2020-06-30, 05-00-00"
PEAK,27.5,28.82,28.885,27.28,5044048,"2020-07-01, 05-00-00"
PEAK,29.11,28.47,29.46,28.36,3439022,"2020-07-02, 05-00-00"
PEAK,29.17,27.69,29.22,27.67,3250887,"2020-07-06, 05-00-00"
PEAK,27.27,27.05,27.5,26.995,3290305,"2020-07-07, 05-00-00"
PEAK,27.0,26.85,27.08,26.475,4643953,"2020-07-08, 05-00-00"
PEAK,26.65,26.86,26.96,26.145,4368709,"2020-07-09, 05-00-00"
PEAK,26.82,26.66,27.14,26.28,4376167,"2020-07-10, 05-00-00"
PEAK,26.66,26.33,26.89,26.1832,3235678,"2020-07-13, 05-00-00"
PEAK,26.41,26.18,26.62,26.0,3347298,"2020-07-14, 05-00-00"
PEAK,26.7,26.85,26.86,26.22,3894697,"2020-07-15, 05-00-00"
PEAK,26.71,26.24,26.89,26.23,2242300,"2020-07-16, 05-00-00"
PEAK,26.57,27.11,27.24,26.27,4183918,"2020-07-17, 05-00-00"
PEAK,27.1,25.69,27.1,25.62,3873870,"2020-07-20, 05-00-00"
PEAK,25.89,25.87,26.125,25.785,3067052,"2020-07-21, 05-00-00"
PEAK,25.73,26.81,26.92,25.56,3038653,"2020-07-22, 05-00-00"
PEAK,26.65,26.58,26.91,26.23,2664167,"2020-07-23, 05-00-00"
PEAK,26.6,26.24,26.78,26.175,2203206,"2020-07-24, 05-00-00"
PEAK,26.2,26.46,26.475,25.64,4333461,"2020-07-27, 05-00-00"
PEAK,26.49,27.33,27.49,26.4,2672878,"2020-07-28, 05-00-00"
PEAK,27.55,27.9,27.905,27.43,2498950,"2020-07-29, 05-00-00"
PEAK,27.43,27.78,28.05,27.24,2957549,"2020-07-30, 05-00-00"
PEAK,27.67,27.29,27.67,26.665,5234199,"2020-07-31, 05-00-00"
PEAK,27.01,26.89,27.07,26.39,3465341,"2020-08-03, 05-00-00"
PEAK,26.79,27.31,27.46,26.55,4860518,"2020-08-04, 05-00-00"
PEAK,27.31,27.18,27.79,26.82,4399503,"2020-08-05, 05-00-00"
PEAK,27.08,28.05,28.2,27.0,3727742,"2020-08-06, 05-00-00"
PEAK,27.89,28.61,28.695,27.89,2984111,"2020-08-07, 05-00-00"
PEAK,28.75,29.03,29.32,28.435,2336245,"2020-08-10, 05-00-00"
PEAK,29.32,28.22,29.48,28.14,2578905,"2020-08-11, 05-00-00"
PEAK,28.31,28.64,28.68,28.095,1919114,"2020-08-12, 05-00-00"
PEAK,28.22,27.43,28.48,27.38,2976361,"2020-08-13, 05-00-00"
PEAK,27.38,27.01,27.61,26.96,4753254,"2020-08-14, 05-00-00"
PEAK,27.16,27.5,27.58,26.865,2752323,"2020-08-17, 05-00-00"
PEAK,27.39,27.68,27.835,27.19,3885067,"2020-08-18, 05-00-00"
PEAK,27.7,26.99,27.735,26.88,5924108,"2020-08-19, 05-00-00"
PEAK,26.9,27.41,27.63,26.69,2929899,"2020-08-20, 05-00-00"
PEAK,27.6,27.45,27.72,26.97,2610959,"2020-08-21, 05-00-00"
PEAK,27.17,27.94,27.99,27.0,2831985,"2020-08-24, 05-00-00"
PEAK,27.78,27.72,27.98,27.26,2697807,"2020-08-25, 05-00-00"
PEAK,27.6,27.3,27.855,27.155,2406847,"2020-08-26, 05-00-00"
PEAK,27.55,28.05,28.08,27.5,2081299,"2020-08-27, 05-00-00"
PEAK,28.01,28.46,28.49,27.525,2429480,"2020-08-28, 05-00-00"
PEAK,28.45,27.64,28.45,27.58,5507044,"2020-08-31, 05-00-00"
PEAK,27.36,27.46,27.66,27.1,2660490,"2020-09-01, 05-00-00"
PEAK,27.88,28.56,28.57,27.4775,3846531,"2020-09-02, 05-00-00"
PEAK,28.64,28.41,29.42,28.22,4530690,"2020-09-03, 05-00-00"
PEAK,28.48,28.35,28.75,27.852,3619622,"2020-09-04, 05-00-00"
PEAK,28.13,27.75,28.17,27.59,5278474,"2020-09-08, 05-00-00"
PEAK,27.99,28.1,28.38,27.595,2757601,"2020-09-09, 05-00-00"
PEAK,27.95,27.93,28.32,27.82,2717602,"2020-09-10, 05-00-00"
PEAK,28.12,27.89,28.12,27.3912,2029414,"2020-09-11, 05-00-00"
PEAK,28.22,28.76,28.96,28.04,2168740,"2020-09-14, 05-00-00"
PEAK,28.71,28.79,29.3019,28.57,2286459,"2020-09-15, 05-00-00"
PEAK,29.04,28.68,29.09,28.64,4169772,"2020-09-16, 05-00-00"
PEAK,28.37,28.1,28.795,27.9,3256195,"2020-09-17, 05-00-00"
PEAK,27.67,26.6,27.881,26.56,6861134,"2020-09-18, 05-00-00"
PEAK,26.37,26.29,26.92,26.05,6233886,"2020-09-21, 05-00-00"
PEAK,26.33,26.6,26.9,26.22,5138261,"2020-09-22, 05-00-00"
PEAK,26.42,25.58,26.71,25.535,3053490,"2020-09-23, 05-00-00"
PEAK,25.63,25.98,26.27,25.515,3593114,"2020-09-24, 05-00-00"
PEAK,25.91,26.73,26.76,25.745,2185353,"2020-09-25, 05-00-00"
PEAK,27.5,27.33,27.6,27.02,2306048,"2020-09-28, 05-00-00"
PEAK,27.15,27.05,27.265,26.71,2415355,"2020-09-29, 05-00-00"
PEAK,27.28,27.15,27.6,26.755,4717544,"2020-09-30, 05-00-00"
PEAK,27.2,28.04,28.07,27.12,2717063,"2020-10-01, 05-00-00"
PEAK,27.51,28.5,28.68,27.29,4076786,"2020-10-02, 05-00-00"
PEAK,28.59,28.28,28.77,27.78,3901442,"2020-10-05, 05-00-00"
PEAK,28.43,28.25,28.82,28.08,4040854,"2020-10-06, 05-00-00"
PEAK,28.32,28.34,28.54,27.96,3269188,"2020-10-07, 05-00-00"
PEAK,28.36,29.04,29.05,28.28,3764505,"2020-10-08, 05-00-00"
PEAK,29.3,28.63,29.3,28.57,2258732,"2020-10-09, 05-00-00"
PEAK,28.58,28.51,28.72,28.2,2309836,"2020-10-12, 05-00-00"
PEAK,28.31,27.87,28.39,27.45,1962467,"2020-10-13, 05-00-00"
PEAK,27.69,27.51,27.9,27.44,1742175,"2020-10-14, 05-00-00"
PEAK,27.36,27.62,28.14,27.31,2362826,"2020-10-15, 05-00-00"
PEAK,27.14,27.03,27.49,26.82,3464665,"2020-10-16, 05-00-00"
PEAK,27.26,26.54,27.35,26.32,4397227,"2020-10-19, 05-00-00"
PEAK,26.83,27.09,27.22,26.65,3025767,"2020-10-20, 05-00-00"
PEAK,27.04,27.41,27.535,26.78,3579319,"2020-10-21, 05-00-00"
PEAK,27.39,28.47,28.565,27.34,3721117,"2020-10-22, 05-00-00"
PEAK,28.61,28.77,28.9921,28.61,3579287,"2020-10-23, 05-00-00"
PEAK,28.6,27.94,28.74,27.7182,3762163,"2020-10-26, 05-00-00"
PEAK,27.98,27.35,28.235,27.35,3740270,"2020-10-27, 05-00-00"
PEAK,26.82,26.58,27.23,26.47,6216743,"2020-10-28, 05-00-00"
PEAK,26.5,27.52,27.665,26.41,4195874,"2020-10-29, 05-00-00"
PEAK,27.39,26.97,27.58,26.51,4627202,"2020-10-30, 05-00-00"
PEAK,27.32,28.25,28.25,27.18,5672229,"2020-11-02, 06-00-00"
PEAK,28.25,28.53,28.71,27.45,7188435,"2020-11-03, 06-00-00"
PEAK,28.55,28.52,28.92,28.15,5318619,"2020-11-04, 06-00-00"
PEAK,28.79,28.66,28.82,28.2,4298003,"2020-11-05, 06-00-00"
PEAK,28.73,28.08,28.89,27.93,4018094,"2020-11-06, 06-00-00"
PEAK,30.45,29.11,33.12,29.04,8114035,"2020-11-09, 06-00-00"
PEAK,29.0,29.36,29.74,28.72,5791212,"2020-11-10, 06-00-00"
PEAK,29.48,29.08,29.48,28.59,3549349,"2020-11-11, 06-00-00"
PEAK,28.99,28.58,28.99,28.09,2936796,"2020-11-12, 06-00-00"
PEAK,28.79,29.71,29.75,28.74,4638537,"2020-11-13, 06-00-00"
PEAK,30.6,30.73,30.96,30.05,4666284,"2020-11-16, 06-00-00"
PEAK,30.43,30.81,31.02,30.05,5165019,"2020-11-17, 06-00-00"
PEAK,30.82,30.35,31.32,30.34,3959675,"2020-11-18, 06-00-00"
