symbol,open,close,volume,date
GPK,13.65,13.72,3200229,"2020-06-23, 05-00-00"
GPK,13.64,13.49,2160368,"2020-06-24, 05-00-00"
GPK,13.44,13.46,2630462,"2020-06-25, 05-00-00"
GPK,13.35,13.3,4140801,"2020-06-26, 05-00-00"
GPK,13.44,13.74,1440503,"2020-06-29, 05-00-00"
GPK,13.69,13.99,1717011,"2020-06-30, 05-00-00"
GPK,14.06,13.88,1751588,"2020-07-01, 05-00-00"
GPK,14.06,14.09,2628515,"2020-07-02, 05-00-00"
GPK,14.33,14.14,1842457,"2020-07-06, 05-00-00"
GPK,14.03,13.84,1989952,"2020-07-07, 05-00-00"
GPK,13.82,14.06,3450811,"2020-07-08, 05-00-00"
GPK,14.09,13.7,3098355,"2020-07-09, 05-00-00"
GPK,13.69,14.03,1756965,"2020-07-10, 05-00-00"
GPK,13.95,13.66,3946056,"2020-07-13, 05-00-00"
GPK,13.73,14.0,3152926,"2020-07-14, 05-00-00"
GPK,14.23,14.15,3010509,"2020-07-15, 05-00-00"
GPK,14.16,14.26,3255866,"2020-07-16, 05-00-00"
GPK,14.32,14.24,3189183,"2020-07-17, 05-00-00"
GPK,14.32,14.2,5070667,"2020-07-20, 05-00-00"
GPK,14.35,14.1,7444778,"2020-07-21, 05-00-00"
GPK,14.1,14.32,5382439,"2020-07-22, 05-00-00"
GPK,14.32,14.31,2309379,"2020-07-23, 05-00-00"
GPK,14.32,14.37,2790391,"2020-07-24, 05-00-00"
GPK,14.42,14.58,2731615,"2020-07-27, 05-00-00"
GPK,14.51,14.31,1814298,"2020-07-28, 05-00-00"
GPK,14.32,14.51,2847052,"2020-07-29, 05-00-00"
GPK,14.36,14.08,2020237,"2020-07-30, 05-00-00"
GPK,14.06,13.94,2794026,"2020-07-31, 05-00-00"
GPK,14.02,14.21,3179208,"2020-08-03, 05-00-00"
GPK,14.13,14.35,2047117,"2020-08-04, 05-00-00"
GPK,14.4,14.5,1891632,"2020-08-05, 05-00-00"
GPK,14.5,14.43,1665653,"2020-08-06, 05-00-00"
GPK,14.39,14.75,2568144,"2020-08-07, 05-00-00"
GPK,14.81,14.71,2218993,"2020-08-10, 05-00-00"
GPK,14.98,14.83,3291677,"2020-08-11, 05-00-00"
GPK,15.0,14.74,2543737,"2020-08-12, 05-00-00"
GPK,14.67,14.74,2055217,"2020-08-13, 05-00-00"
GPK,14.65,14.82,2086594,"2020-08-14, 05-00-00"
GPK,15.0,14.6,2366435,"2020-08-17, 05-00-00"
GPK,14.58,14.33,2423961,"2020-08-18, 05-00-00"
GPK,14.34,14.2,2907034,"2020-08-19, 05-00-00"
GPK,14.01,13.93,2424461,"2020-08-20, 05-00-00"
GPK,13.85,13.83,3319162,"2020-08-21, 05-00-00"
GPK,13.97,14.43,6267532,"2020-08-24, 05-00-00"
GPK,14.55,14.38,2714736,"2020-08-25, 05-00-00"
GPK,14.27,14.43,1953434,"2020-08-26, 05-00-00"
GPK,14.42,14.39,2313427,"2020-08-27, 05-00-00"
GPK,14.41,14.46,2647069,"2020-08-28, 05-00-00"
GPK,14.42,13.98,2341708,"2020-08-31, 05-00-00"
GPK,14.0,14.2,2017863,"2020-09-01, 05-00-00"
GPK,14.22,14.51,1351136,"2020-09-02, 05-00-00"
GPK,14.51,14.25,1905762,"2020-09-03, 05-00-00"
GPK,14.41,14.48,2972646,"2020-09-04, 05-00-00"
GPK,14.58,14.01,3980532,"2020-09-08, 05-00-00"
GPK,14.04,14.1,3272506,"2020-09-09, 05-00-00"
GPK,14.09,13.85,2978989,"2020-09-10, 05-00-00"
GPK,13.94,14.05,3513036,"2020-09-11, 05-00-00"
GPK,14.08,14.29,2905428,"2020-09-14, 05-00-00"
GPK,14.39,14.25,3077330,"2020-09-15, 05-00-00"
GPK,14.32,14.23,3150216,"2020-09-16, 05-00-00"
GPK,13.99,14.2,5161969,"2020-09-17, 05-00-00"
GPK,14.25,14.1,5425006,"2020-09-18, 05-00-00"
GPK,13.81,13.49,3828811,"2020-09-21, 05-00-00"
GPK,13.48,13.42,3011971,"2020-09-22, 05-00-00"
GPK,13.41,13.33,2516100,"2020-09-23, 05-00-00"
GPK,13.29,13.54,4256649,"2020-09-24, 05-00-00"
GPK,13.46,13.83,2282408,"2020-09-25, 05-00-00"
GPK,13.99,13.89,3396371,"2020-09-28, 05-00-00"
GPK,13.89,13.8,1381320,"2020-09-29, 05-00-00"
GPK,13.8,14.09,3655715,"2020-09-30, 05-00-00"
GPK,14.16,14.02,2498230,"2020-10-01, 05-00-00"
GPK,13.71,14.03,2644590,"2020-10-02, 05-00-00"
GPK,14.16,14.4,1700571,"2020-10-05, 05-00-00"
GPK,14.46,14.19,2418111,"2020-10-06, 05-00-00"
GPK,14.41,14.52,2277530,"2020-10-07, 05-00-00"
GPK,14.57,14.54,2105601,"2020-10-08, 05-00-00"
GPK,14.7,14.42,1481893,"2020-10-09, 05-00-00"
GPK,14.47,14.51,2544993,"2020-10-12, 05-00-00"
GPK,14.48,14.52,1501587,"2020-10-13, 05-00-00"
GPK,14.53,14.44,1425564,"2020-10-14, 05-00-00"
GPK,14.26,14.69,1423678,"2020-10-15, 05-00-00"
GPK,14.7,14.47,3192254,"2020-10-16, 05-00-00"
GPK,14.49,14.35,3119266,"2020-10-19, 05-00-00"
GPK,14.82,13.76,6030515,"2020-10-20, 05-00-00"
GPK,13.88,13.67,7906935,"2020-10-21, 05-00-00"
GPK,13.67,13.91,3905848,"2020-10-22, 05-00-00"
GPK,14.03,14.01,2682514,"2020-10-23, 05-00-00"
GPK,13.79,13.97,3255989,"2020-10-26, 05-00-00"
GPK,13.92,13.77,2239007,"2020-10-27, 05-00-00"
GPK,13.49,13.25,2368029,"2020-10-28, 05-00-00"
GPK,13.2,13.34,2324209,"2020-10-29, 05-00-00"
GPK,13.26,13.29,2287093,"2020-10-30, 05-00-00"
GPK,13.39,13.78,2694451,"2020-11-02, 06-00-00"
GPK,13.98,14.16,2726935,"2020-11-03, 06-00-00"
GPK,14.14,13.8,1680029,"2020-11-04, 06-00-00"
GPK,13.97,14.14,1761100,"2020-11-05, 06-00-00"
GPK,14.14,14.15,1963481,"2020-11-06, 06-00-00"
GPK,14.99,14.51,3058949,"2020-11-09, 06-00-00"
GPK,14.57,14.62,3703617,"2020-11-10, 06-00-00"
GPK,14.68,14.54,2170610,"2020-11-11, 06-00-00"
GPK,14.41,14.12,1332811,"2020-11-12, 06-00-00"
GPK,14.25,14.57,2111516,"2020-11-13, 06-00-00"
GPK,14.93,15.05,3398517,"2020-11-16, 06-00-00"
GPK,15.04,15.37,3333550,"2020-11-17, 06-00-00"
GPK,15.42,15.53,3739551,"2020-11-18, 06-00-00"
