symbol,open,close,date
EFT,13.48,13.23,"2020-03-05, 06-00-00"
EFT,12.99,13.07,"2020-03-06, 06-00-00"
EFT,12.57,12.09,"2020-03-09, 05-00-00"
EFT,12.32,12.13,"2020-03-10, 05-00-00"
EFT,11.85,11.6,"2020-03-11, 05-00-00"
EFT,11.19,10.68,"2020-03-12, 05-00-00"
EFT,10.9,11.35,"2020-03-13, 05-00-00"
EFT,10.46,10.42,"2020-03-16, 05-00-00"
EFT,10.52,10.8,"2020-03-17, 05-00-00"
EFT,10.45,8.65,"2020-03-18, 05-00-00"
EFT,8.65,9.33,"2020-03-19, 05-00-00"
EFT,9.63,8.95,"2020-03-20, 05-00-00"
EFT,8.8,7.58,"2020-03-23, 05-00-00"
EFT,8.08,8.18,"2020-03-24, 05-00-00"
EFT,8.32,9.24,"2020-03-25, 05-00-00"
EFT,9.25,9.6,"2020-03-26, 05-00-00"
EFT,9.58,9.57,"2020-03-27, 05-00-00"
EFT,9.53,9.75,"2020-03-30, 05-00-00"
EFT,9.8,10.25,"2020-03-31, 05-00-00"
EFT,10.19,9.93,"2020-04-01, 05-00-00"
EFT,9.9,10.01,"2020-04-02, 05-00-00"
EFT,9.91,9.74,"2020-04-03, 05-00-00"
EFT,9.84,10.14,"2020-04-06, 05-00-00"
EFT,10.29,10.29,"2020-04-07, 05-00-00"
EFT,10.38,10.67,"2020-04-08, 05-00-00"
EFT,10.95,10.89,"2020-04-09, 05-00-00"
EFT,10.92,10.51,"2020-04-13, 05-00-00"
EFT,10.71,10.74,"2020-04-14, 05-00-00"
EFT,10.62,10.77,"2020-04-15, 05-00-00"
EFT,10.74,10.8,"2020-04-16, 05-00-00"
EFT,10.87,10.88,"2020-04-17, 05-00-00"
EFT,10.82,10.79,"2020-04-20, 05-00-00"
EFT,10.66,10.7,"2020-04-21, 05-00-00"
EFT,10.68,10.78,"2020-04-22, 05-00-00"
EFT,10.76,10.69,"2020-04-23, 05-00-00"
EFT,10.67,10.69,"2020-04-24, 05-00-00"
EFT,10.71,10.64,"2020-04-27, 05-00-00"
EFT,10.64,10.69,"2020-04-28, 05-00-00"
EFT,10.71,10.76,"2020-04-29, 05-00-00"
EFT,10.66,10.68,"2020-04-30, 05-00-00"
EFT,10.61,10.55,"2020-05-01, 05-00-00"
EFT,10.43,10.5,"2020-05-04, 05-00-00"
EFT,10.58,10.6,"2020-05-05, 05-00-00"
EFT,10.66,10.66,"2020-05-06, 05-00-00"
EFT,10.72,10.76,"2020-05-07, 05-00-00"
EFT,10.82,10.84,"2020-05-08, 05-00-00"
EFT,10.84,10.82,"2020-05-11, 05-00-00"
EFT,10.86,10.83,"2020-05-12, 05-00-00"
EFT,10.84,10.78,"2020-05-13, 05-00-00"
EFT,10.7,10.77,"2020-05-14, 05-00-00"
EFT,10.75,10.67,"2020-05-15, 05-00-00"
EFT,10.73,10.9,"2020-05-18, 05-00-00"
EFT,10.88,10.95,"2020-05-19, 05-00-00"
EFT,10.98,11.0,"2020-05-20, 05-00-00"
EFT,10.97,11.02,"2020-05-21, 05-00-00"
EFT,11.02,11.05,"2020-05-22, 05-00-00"
EFT,11.12,11.1,"2020-05-26, 05-00-00"
EFT,11.12,11.1,"2020-05-27, 05-00-00"
EFT,11.14,11.21,"2020-05-28, 05-00-00"
EFT,11.24,11.24,"2020-05-29, 05-00-00"
EFT,11.26,11.41,"2020-06-01, 05-00-00"
EFT,11.41,11.51,"2020-06-02, 05-00-00"
EFT,11.53,11.59,"2020-06-03, 05-00-00"
EFT,11.58,11.59,"2020-06-04, 05-00-00"
EFT,11.73,11.7,"2020-06-05, 05-00-00"
EFT,11.71,11.72,"2020-06-08, 05-00-00"
EFT,11.73,11.68,"2020-06-09, 05-00-00"
EFT,11.7,11.61,"2020-06-10, 05-00-00"
EFT,11.3,11.28,"2020-06-11, 05-00-00"
EFT,11.44,11.45,"2020-06-12, 05-00-00"
EFT,11.25,11.46,"2020-06-15, 05-00-00"
EFT,11.56,11.59,"2020-06-16, 05-00-00"
EFT,11.58,11.55,"2020-06-17, 05-00-00"
EFT,11.55,11.59,"2020-06-18, 05-00-00"
EFT,11.59,11.56,"2020-06-19, 05-00-00"
EFT,11.51,11.5,"2020-06-22, 05-00-00"
EFT,11.5,11.54,"2020-06-23, 05-00-00"
EFT,11.54,11.42,"2020-06-24, 05-00-00"
EFT,11.46,11.34,"2020-06-25, 05-00-00"
EFT,11.35,11.29,"2020-06-26, 05-00-00"
EFT,11.37,11.3,"2020-06-29, 05-00-00"
EFT,11.35,11.4,"2020-06-30, 05-00-00"
EFT,11.43,11.49,"2020-07-01, 05-00-00"
EFT,11.6,11.4,"2020-07-02, 05-00-00"
EFT,11.46,11.42,"2020-07-06, 05-00-00"
EFT,11.4,11.32,"2020-07-07, 05-00-00"
EFT,11.36,11.29,"2020-07-08, 05-00-00"
EFT,11.29,11.29,"2020-07-09, 05-00-00"
EFT,11.24,11.28,"2020-07-10, 05-00-00"
EFT,11.34,11.35,"2020-07-13, 05-00-00"
EFT,11.33,11.408,"2020-07-14, 05-00-00"
EFT,11.4,11.5195,"2020-07-15, 05-00-00"
EFT,11.47,11.52,"2020-07-16, 05-00-00"
EFT,11.5,11.51,"2020-07-17, 05-00-00"
EFT,11.54,11.58,"2020-07-20, 05-00-00"
EFT,11.56,11.62,"2020-07-21, 05-00-00"
EFT,11.65,11.59,"2020-07-22, 05-00-00"
EFT,11.53,11.53,"2020-07-23, 05-00-00"
EFT,11.55,11.58,"2020-07-24, 05-00-00"
EFT,11.59,11.57,"2020-07-27, 05-00-00"
EFT,11.56,11.57,"2020-07-28, 05-00-00"
EFT,11.61,11.6,"2020-07-29, 05-00-00"
EFT,11.6,11.6,"2020-07-30, 05-00-00"
EFT,11.58,11.58,"2020-07-31, 05-00-00"
EFT,11.61,11.62,"2020-08-03, 05-00-00"
EFT,11.65,11.64,"2020-08-04, 05-00-00"
EFT,11.66,11.7,"2020-08-05, 05-00-00"
EFT,11.72,11.72,"2020-08-06, 05-00-00"
EFT,11.73,11.73,"2020-08-07, 05-00-00"
EFT,11.76,11.76,"2020-08-10, 05-00-00"
EFT,11.76,11.74,"2020-08-11, 05-00-00"
EFT,11.78,11.81,"2020-08-12, 05-00-00"
EFT,11.82,11.83,"2020-08-13, 05-00-00"
EFT,11.85,11.84,"2020-08-14, 05-00-00"
EFT,11.88,11.9,"2020-08-17, 05-00-00"
EFT,11.96,11.93,"2020-08-18, 05-00-00"
EFT,11.9,11.97,"2020-08-19, 05-00-00"
EFT,11.96,12.03,"2020-08-20, 05-00-00"
EFT,11.98,11.96,"2020-08-21, 05-00-00"
EFT,12.0,11.98,"2020-08-24, 05-00-00"
EFT,12.02,12.0,"2020-08-25, 05-00-00"
EFT,12.0,12.01,"2020-08-26, 05-00-00"
EFT,12.03,12.05,"2020-08-27, 05-00-00"
EFT,12.08,12.11,"2020-08-28, 05-00-00"
EFT,12.1,12.04,"2020-08-31, 05-00-00"
EFT,12.04,12.15,"2020-09-01, 05-00-00"
EFT,12.14,12.18,"2020-09-02, 05-00-00"
EFT,12.15,12.08,"2020-09-03, 05-00-00"
EFT,12.12,12.18,"2020-09-04, 05-00-00"
EFT,12.13,12.14,"2020-09-08, 05-00-00"
EFT,12.18,12.23,"2020-09-09, 05-00-00"
EFT,12.26,12.26,"2020-09-10, 05-00-00"
EFT,12.22,12.27,"2020-09-11, 05-00-00"
EFT,12.31,12.4,"2020-09-14, 05-00-00"
EFT,12.4,12.32,"2020-09-15, 05-00-00"
EFT,12.35,12.27,"2020-09-16, 05-00-00"
EFT,12.22,12.19,"2020-09-17, 05-00-00"
EFT,12.2,12.19,"2020-09-18, 05-00-00"
EFT,12.15,12.1,"2020-09-21, 05-00-00"
EFT,12.03,12.03,"2020-09-22, 05-00-00"
EFT,12.02,11.98,"2020-09-23, 05-00-00"
EFT,11.96,11.95,"2020-09-24, 05-00-00"
EFT,11.92,11.91,"2020-09-25, 05-00-00"
EFT,11.92,11.94,"2020-09-28, 05-00-00"
EFT,11.94,11.91,"2020-09-29, 05-00-00"
EFT,11.94,11.88,"2020-09-30, 05-00-00"
EFT,11.92,11.92,"2020-10-01, 05-00-00"
EFT,11.9,11.97,"2020-10-02, 05-00-00"
EFT,11.98,12.04,"2020-10-05, 05-00-00"
EFT,12.03,12.05,"2020-10-06, 05-00-00"
EFT,12.05,12.0,"2020-10-07, 05-00-00"
EFT,12.02,12.34,"2020-10-08, 05-00-00"
EFT,12.35,12.46,"2020-10-09, 05-00-00"
EFT,12.48,12.52,"2020-10-12, 05-00-00"
EFT,12.5,12.55,"2020-10-13, 05-00-00"
EFT,12.58,12.63,"2020-10-14, 05-00-00"
EFT,12.6,12.6,"2020-10-15, 05-00-00"
EFT,12.62,12.75,"2020-10-16, 05-00-00"
EFT,12.75,12.75,"2020-10-19, 05-00-00"
EFT,12.76,12.76,"2020-10-20, 05-00-00"
EFT,12.71,12.84,"2020-10-21, 05-00-00"
EFT,12.74,12.77,"2020-10-22, 05-00-00"
EFT,12.75,12.78,"2020-10-23, 05-00-00"
EFT,12.72,12.65,"2020-10-26, 05-00-00"
EFT,12.65,12.83,"2020-10-27, 05-00-00"
EFT,12.73,12.41,"2020-10-28, 05-00-00"
EFT,12.4,12.33,"2020-10-29, 05-00-00"
EFT,12.31,12.36,"2020-10-30, 05-00-00"
EFT,12.36,12.48,"2020-11-02, 06-00-00"
EFT,12.51,12.58,"2020-11-03, 06-00-00"
EFT,12.67,12.74,"2020-11-04, 06-00-00"
EFT,12.84,12.9,"2020-11-05, 06-00-00"
EFT,12.88,12.95,"2020-11-06, 06-00-00"
EFT,13.0,13.04,"2020-11-09, 06-00-00"
EFT,13.05,13.05,"2020-11-10, 06-00-00"
EFT,13.05,13.08,"2020-11-11, 06-00-00"
EFT,13.08,13.06,"2020-11-12, 06-00-00"
EFT,13.13,13.11,"2020-11-13, 06-00-00"
EFT,13.14,13.16,"2020-11-16, 06-00-00"
EFT,13.1,13.05,"2020-11-17, 06-00-00"
EFT,13.07,13.09,"2020-11-18, 06-00-00"
