symbol,open,close,date
MEN,11.58,11.65,"2020-02-05, 06-00-00"
MEN,11.65,11.69,"2020-02-06, 06-00-00"
MEN,11.74,11.68,"2020-02-07, 06-00-00"
MEN,11.65,11.73,"2020-02-10, 06-00-00"
MEN,11.77,11.9,"2020-02-11, 06-00-00"
MEN,12.2,12.13,"2020-02-12, 06-00-00"
MEN,12.09,12.0,"2020-02-13, 06-00-00"
MEN,12.01,11.9799,"2020-02-14, 06-00-00"
MEN,11.97,11.92,"2020-02-18, 06-00-00"
MEN,11.92,11.84,"2020-02-19, 06-00-00"
MEN,11.81,11.68,"2020-02-20, 06-00-00"
MEN,11.7,11.69,"2020-02-21, 06-00-00"
MEN,11.76,11.74,"2020-02-24, 06-00-00"
MEN,11.75,11.76,"2020-02-25, 06-00-00"
MEN,11.8,11.7,"2020-02-26, 06-00-00"
MEN,11.67,11.68,"2020-02-27, 06-00-00"
MEN,11.6,11.49,"2020-02-28, 06-00-00"
MEN,11.43,11.6,"2020-03-02, 06-00-00"
MEN,11.6,11.73,"2020-03-03, 06-00-00"
MEN,11.73,11.77,"2020-03-04, 06-00-00"
MEN,11.74,11.76,"2020-03-05, 06-00-00"
MEN,11.73,11.74,"2020-03-06, 06-00-00"
MEN,11.54,11.53,"2020-03-09, 05-00-00"
MEN,11.56,11.51,"2020-03-10, 05-00-00"
MEN,11.49,10.95,"2020-03-11, 05-00-00"
MEN,10.83,10.0,"2020-03-12, 05-00-00"
MEN,10.11,10.16,"2020-03-13, 05-00-00"
MEN,9.35,9.71,"2020-03-16, 05-00-00"
MEN,9.73,9.86,"2020-03-17, 05-00-00"
MEN,9.38,8.65,"2020-03-18, 05-00-00"
MEN,8.35,8.64,"2020-03-19, 05-00-00"
MEN,8.7,9.111,"2020-03-20, 05-00-00"
MEN,8.72,8.36,"2020-03-23, 05-00-00"
MEN,8.55,9.04,"2020-03-24, 05-00-00"
MEN,8.91,9.56,"2020-03-25, 05-00-00"
MEN,9.63,10.67,"2020-03-26, 05-00-00"
MEN,10.59,10.62,"2020-03-27, 05-00-00"
MEN,10.55,10.8,"2020-03-30, 05-00-00"
MEN,10.68,10.66,"2020-03-31, 05-00-00"
MEN,10.64,10.23,"2020-04-01, 05-00-00"
MEN,10.26,9.87,"2020-04-02, 05-00-00"
MEN,9.97,9.66,"2020-04-03, 05-00-00"
MEN,9.75,9.82,"2020-04-06, 05-00-00"
MEN,10.0,9.89,"2020-04-07, 05-00-00"
MEN,9.9,10.18,"2020-04-08, 05-00-00"
MEN,10.31,10.63,"2020-04-09, 05-00-00"
MEN,10.65,10.45,"2020-04-13, 05-00-00"
MEN,10.6,10.5438,"2020-04-14, 05-00-00"
MEN,10.56,10.52,"2020-04-15, 05-00-00"
MEN,10.57,10.47,"2020-04-16, 05-00-00"
MEN,10.61,10.66,"2020-04-17, 05-00-00"
MEN,10.7,10.59,"2020-04-20, 05-00-00"
MEN,10.57,10.52,"2020-04-21, 05-00-00"
MEN,10.57,10.52,"2020-04-22, 05-00-00"
MEN,10.6,10.34,"2020-04-23, 05-00-00"
MEN,10.42,10.18,"2020-04-24, 05-00-00"
MEN,10.2,10.02,"2020-04-27, 05-00-00"
MEN,10.05,10.02,"2020-04-28, 05-00-00"
MEN,10.11,10.17,"2020-04-29, 05-00-00"
MEN,10.21,10.17,"2020-04-30, 05-00-00"
MEN,10.22,10.21,"2020-05-01, 05-00-00"
MEN,10.22,10.29,"2020-05-04, 05-00-00"
MEN,10.39,10.29,"2020-05-05, 05-00-00"
MEN,10.35,10.35,"2020-05-06, 05-00-00"
MEN,10.44,10.42,"2020-05-07, 05-00-00"
MEN,10.42,10.36,"2020-05-08, 05-00-00"
MEN,10.4,10.38,"2020-05-11, 05-00-00"
MEN,10.38,10.36,"2020-05-12, 05-00-00"
MEN,10.4,10.28,"2020-05-13, 05-00-00"
MEN,10.21,10.21,"2020-05-14, 05-00-00"
MEN,10.23,10.22,"2020-05-15, 05-00-00"
MEN,10.23,10.22,"2020-05-18, 05-00-00"
MEN,10.28,10.16,"2020-05-19, 05-00-00"
MEN,10.24,10.27,"2020-05-20, 05-00-00"
MEN,10.28,10.31,"2020-05-21, 05-00-00"
MEN,10.34,10.35,"2020-05-22, 05-00-00"
MEN,10.4,10.39,"2020-05-26, 05-00-00"
MEN,10.5,10.47,"2020-05-27, 05-00-00"
MEN,10.45,10.58,"2020-05-28, 05-00-00"
MEN,10.65,10.69,"2020-05-29, 05-00-00"
MEN,10.76,10.76,"2020-06-01, 05-00-00"
MEN,10.8,10.8,"2020-06-02, 05-00-00"
MEN,10.83,10.76,"2020-06-03, 05-00-00"
MEN,10.78,10.73,"2020-06-04, 05-00-00"
MEN,10.8,10.73,"2020-06-05, 05-00-00"
MEN,10.72,10.76,"2020-06-08, 05-00-00"
MEN,10.73,10.77,"2020-06-09, 05-00-00"
MEN,10.8,10.78,"2020-06-10, 05-00-00"
MEN,10.78,10.79,"2020-06-11, 05-00-00"
MEN,10.75,10.81,"2020-06-12, 05-00-00"
MEN,10.75,10.87,"2020-06-15, 05-00-00"
MEN,10.84,10.87,"2020-06-16, 05-00-00"
MEN,10.87,10.86,"2020-06-17, 05-00-00"
MEN,10.87,10.88,"2020-06-18, 05-00-00"
MEN,10.89,10.94,"2020-06-19, 05-00-00"
MEN,10.88,10.96,"2020-06-22, 05-00-00"
MEN,10.94,10.98,"2020-06-23, 05-00-00"
MEN,11.0,10.98,"2020-06-24, 05-00-00"
MEN,11.0,10.94,"2020-06-25, 05-00-00"
MEN,10.93,10.91,"2020-06-26, 05-00-00"
MEN,10.94,10.95,"2020-06-29, 05-00-00"
MEN,10.97,10.96,"2020-06-30, 05-00-00"
MEN,10.99,10.98,"2020-07-01, 05-00-00"
MEN,10.99,10.85,"2020-07-02, 05-00-00"
MEN,10.87,10.89,"2020-07-06, 05-00-00"
MEN,10.91,10.97,"2020-07-07, 05-00-00"
MEN,10.97,11.08,"2020-07-08, 05-00-00"
MEN,11.12,11.12,"2020-07-09, 05-00-00"
MEN,11.1,11.2,"2020-07-10, 05-00-00"
MEN,11.25,11.29,"2020-07-13, 05-00-00"
MEN,11.25,11.28,"2020-07-14, 05-00-00"
MEN,11.21,11.32,"2020-07-15, 05-00-00"
MEN,11.4,11.44,"2020-07-16, 05-00-00"
MEN,11.44,11.43,"2020-07-17, 05-00-00"
MEN,11.4,11.42,"2020-07-20, 05-00-00"
MEN,11.45,11.45,"2020-07-21, 05-00-00"
MEN,11.45,11.5,"2020-07-22, 05-00-00"
MEN,11.45,11.5,"2020-07-23, 05-00-00"
MEN,11.58,11.59,"2020-07-24, 05-00-00"
MEN,11.56,11.65,"2020-07-27, 05-00-00"
MEN,11.63,11.67,"2020-07-28, 05-00-00"
MEN,11.68,11.72,"2020-07-29, 05-00-00"
MEN,11.69,11.77,"2020-07-30, 05-00-00"
MEN,11.72,11.85,"2020-07-31, 05-00-00"
MEN,11.89,11.89,"2020-08-03, 05-00-00"
MEN,11.92,11.92,"2020-08-04, 05-00-00"
MEN,11.96,11.89,"2020-08-05, 05-00-00"
MEN,11.86,11.95,"2020-08-06, 05-00-00"
MEN,11.96,11.75,"2020-08-07, 05-00-00"
MEN,11.87,11.95,"2020-08-10, 05-00-00"
MEN,11.96,11.985,"2020-08-11, 05-00-00"
MEN,11.99,11.98,"2020-08-12, 05-00-00"
MEN,11.94,11.94,"2020-08-13, 05-00-00"
MEN,11.94,11.905,"2020-08-14, 05-00-00"
MEN,11.93,11.845,"2020-08-17, 05-00-00"
MEN,11.82,11.83,"2020-08-18, 05-00-00"
MEN,11.83,11.69,"2020-08-19, 05-00-00"
MEN,11.73,11.53,"2020-08-20, 05-00-00"
MEN,11.51,11.46,"2020-08-21, 05-00-00"
MEN,11.51,11.45,"2020-08-24, 05-00-00"
MEN,11.35,11.24,"2020-08-25, 05-00-00"
MEN,11.14,11.11,"2020-08-26, 05-00-00"
MEN,11.14,11.11,"2020-08-27, 05-00-00"
MEN,11.13,11.18,"2020-08-28, 05-00-00"
MEN,11.23,11.37,"2020-08-31, 05-00-00"
MEN,11.35,11.33,"2020-09-01, 05-00-00"
MEN,11.35,11.34,"2020-09-02, 05-00-00"
MEN,11.34,11.27,"2020-09-03, 05-00-00"
MEN,11.28,11.17,"2020-09-04, 05-00-00"
MEN,11.18,11.15,"2020-09-08, 05-00-00"
MEN,11.21,11.22,"2020-09-09, 05-00-00"
MEN,11.19,11.34,"2020-09-10, 05-00-00"
MEN,11.34,11.39,"2020-09-11, 05-00-00"
MEN,11.38,11.35,"2020-09-14, 05-00-00"
MEN,11.37,11.37,"2020-09-15, 05-00-00"
MEN,11.37,11.36,"2020-09-16, 05-00-00"
MEN,11.33,11.36,"2020-09-17, 05-00-00"
MEN,11.35,11.36,"2020-09-18, 05-00-00"
MEN,11.34,11.29,"2020-09-21, 05-00-00"
MEN,11.23,11.22,"2020-09-22, 05-00-00"
MEN,11.29,11.22,"2020-09-23, 05-00-00"
MEN,11.2,11.22,"2020-09-24, 05-00-00"
MEN,11.28,11.25,"2020-09-25, 05-00-00"
MEN,11.25,11.23,"2020-09-28, 05-00-00"
MEN,11.23,11.32,"2020-09-29, 05-00-00"
MEN,11.3,11.3,"2020-09-30, 05-00-00"
MEN,11.34,11.29,"2020-10-01, 05-00-00"
MEN,11.36,11.4,"2020-10-02, 05-00-00"
MEN,11.4,11.4,"2020-10-05, 05-00-00"
MEN,11.33,11.41,"2020-10-06, 05-00-00"
MEN,11.5,11.36,"2020-10-07, 05-00-00"
MEN,11.42,11.42,"2020-10-08, 05-00-00"
MEN,11.39,11.43,"2020-10-09, 05-00-00"
MEN,11.52,11.48,"2020-10-12, 05-00-00"
MEN,11.45,11.53,"2020-10-13, 05-00-00"
MEN,11.52,11.47,"2020-10-14, 05-00-00"
MEN,11.39,11.43,"2020-10-15, 05-00-00"
MEN,11.41,11.36,"2020-10-16, 05-00-00"
MEN,11.41,11.41,"2020-10-19, 05-00-00"
MEN,11.45,11.42,"2020-10-20, 05-00-00"
MEN,11.41,11.41,"2020-10-21, 05-00-00"
MEN,11.43,11.32,"2020-10-22, 05-00-00"
MEN,11.32,11.32,"2020-10-23, 05-00-00"
MEN,11.24,11.25,"2020-10-26, 05-00-00"
MEN,11.25,11.23,"2020-10-27, 05-00-00"
MEN,11.18,11.2,"2020-10-28, 05-00-00"
MEN,11.18,11.21,"2020-10-29, 05-00-00"
MEN,11.24,11.17,"2020-10-30, 05-00-00"
MEN,11.11,11.18,"2020-11-02, 06-00-00"
MEN,11.23,11.33,"2020-11-03, 06-00-00"
MEN,11.42,11.48,"2020-11-04, 06-00-00"
MEN,11.52,11.58,"2020-11-05, 06-00-00"
MEN,11.63,11.6,"2020-11-06, 06-00-00"
MEN,11.65,11.58,"2020-11-09, 06-00-00"
MEN,11.64,11.62,"2020-11-10, 06-00-00"
MEN,11.68,11.64,"2020-11-11, 06-00-00"
MEN,11.67,11.67,"2020-11-12, 06-00-00"
MEN,11.64,11.65,"2020-11-13, 06-00-00"
MEN,11.67,11.57,"2020-11-16, 06-00-00"
MEN,11.61,11.6,"2020-11-17, 06-00-00"
MEN,11.6,11.65,"2020-11-18, 06-00-00"
